25.821952,16.480074,12.927151,12.782525,13.361871,13.575570,13.675309,13.782192,13.753852,13.049870,12.745924,12.661569,12.959390,13.243268,13.198876,12.680727,12.046561,11.564598,12.000686,12.666708,13.404948,13.704559,13.514382,13.313434,13.074622,13.317834,12.947843,12.284115,11.642986,11.346559,11.678562,12.360642,12.905985,13.298824,14.164553,14.629338,13.963622,12.701290,11.928807,11.753202,11.632706,10.324122,10.491825,11.091654,11.867309,12.508767,12.865841,13.005993,13.302722,14.534070,14.986887,15.001199,14.531835,13.817690,13.081501,12.649770,12.413488,11.111031,11.371322,12.531704,14.170887,15.725336,16.189947,15.645473,15.120970,15.664953,17.082642,15.676493,14.790305,14.954048,15.095717,18.555566,16.134997,11.180101,6.860220,17.565750,21.786260,23.517167,25.876794,19.994766,5.005643,8.491418,10.149559,5.912286,6.019229,3.325078,15.813946,19.877119,10.135988,5.647126,3.768686,2.981271,9.734501,18.587601,29.649364,
28.861117,17.074891,12.334037,10.133012,10.275782,10.388964,10.239793,9.950245,9.537594,8.858341,8.374825,8.023048,7.871342,7.970413,8.214214,8.322798,8.232881,7.211689,7.057774,7.205473,7.440209,7.619091,7.865736,7.986844,7.972264,7.769960,7.722932,7.510399,7.361246,7.035057,6.695394,6.339940,6.245070,6.751338,6.958069,6.924696,7.123966,7.053673,6.752649,6.433775,6.044809,5.029385,4.926106,5.008164,5.086786,5.079537,4.659076,4.182050,3.987887,4.367233,4.479032,4.639789,4.890679,5.096536,5.217939,5.389223,5.581148,6.212283,6.292111,6.253941,6.456975,6.782901,7.196041,7.443617,7.708270,8.426758,8.039289,7.225630,6.378027,7.928151,7.517395,11.084263,11.077003,11.795434,4.732574,12.663519,12.457583,10.476647,13.062651,8.522621,7.881801,10.523473,10.864086,9.431388,9.981292,9.257241,19.424478,19.721285,9.279154,4.630663,4.175052,2.785291,9.958048,18.473989,27.522636,
32.969734,14.022380,5.975374,3.100437,1.785195,1.579885,1.868199,1.976944,1.827211,1.709246,1.729507,2.122241,2.515343,2.749505,2.664054,2.221715,1.884373,1.809411,2.190006,2.465510,2.514280,2.473788,2.420845,2.431713,2.423979,2.180536,1.772061,1.719474,1.843651,1.886430,2.260862,3.047576,3.719059,4.294206,4.528390,4.864544,4.836257,4.709401,4.737588,4.988512,5.080124,4.917572,5.238512,5.490319,5.669778,6.490724,7.280670,7.833984,8.543121,8.600804,7.952315,7.374056,7.003846,6.784782,6.547090,6.168899,5.774079,5.431038,5.120108,5.093134,5.156878,5.078028,4.663159,4.285461,3.805609,3.554031,3.822847,4.254832,4.398357,5.632513,7.123335,13.376640,14.174500,8.084962,10.468107,19.110539,24.356077,21.475966,23.002025,14.683090,10.753229,11.170953,13.380482,11.985340,14.475993,15.082817,20.863672,16.276314,6.785393,4.077251,3.977035,2.729085,10.356735,18.237564,23.768246,
32.796734,19.839357,13.795311,11.587775,12.032218,12.195291,12.299705,12.507978,12.575273,12.791224,12.962728,13.385058,13.728926,13.837035,13.743588,13.380667,12.942329,12.980747,13.539592,13.726681,13.874920,13.933246,13.893334,13.722593,13.514197,13.296374,13.014369,13.014333,12.877888,12.579059,12.544856,12.860087,13.611688,14.176805,13.370587,13.898876,14.055315,13.659052,13.581019,13.802987,13.832419,13.323148,12.105768,12.185797,12.907704,13.679247,14.318563,14.534512,14.404982,13.898777,12.840320,12.320187,12.070158,11.898919,11.574803,11.060549,10.630114,10.460391,11.059464,10.724029,10.030796,9.179724,8.563756,8.119050,7.785193,7.681150,7.926772,7.576542,6.789904,8.082593,9.373175,13.995800,11.230336,3.249819,9.673044,11.018351,18.421496,15.190310,21.199848,14.936618,8.065697,10.461946,13.679213,11.602679,15.311887,15.428009,15.674985,8.901282,3.681533,3.109331,3.455741,2.778647,10.720833,17.968370,20.875355,
28.009754,29.997924,30.630686,32.561016,33.262562,33.816795,34.151978,34.315182,34.365337,34.214516,34.354591,34.368172,34.526371,34.539295,34.442066,34.252571,33.915287,33.532242,32.902843,32.793633,32.671406,32.357025,31.811691,31.246689,30.664845,30.385048,30.736523,30.689871,30.226183,29.484579,28.555138,28.072699,28.269840,29.316574,32.561749,33.775040,33.884487,33.134510,32.384968,32.160507,31.972494,31.488344,30.582058,30.688246,30.945766,31.131617,30.675316,29.813236,28.767975,27.521210,24.802082,24.263519,24.159496,24.151867,24.079729,23.851938,23.449083,22.840780,21.226145,20.294674,19.208693,18.186384,17.554871,17.334377,17.328783,17.174274,16.523438,15.399719,14.231428,14.761616,15.136790,16.853392,10.912569,6.628382,11.830123,9.512988,18.731640,17.242496,23.460568,16.702637,6.821918,14.112411,19.394445,16.119771,19.178156,17.199353,13.338168,6.674727,4.230276,3.302289,3.170913,2.917203,11.192437,17.892073,20.595991,
11.529938,14.208337,13.490726,13.396058,13.722895,14.054664,14.264992,14.423327,14.590095,14.526872,13.572755,13.428258,13.267240,13.152180,12.965494,12.887806,12.859315,13.052367,14.201507,14.256707,13.959935,13.625000,13.039876,12.217364,11.596407,11.263268,10.894431,10.788520,10.594330,9.880300,8.887454,8.182440,8.976198,10.730531,10.151323,9.926817,9.818611,8.943959,8.057808,7.701849,7.592301,7.610472,7.903850,7.926717,7.584984,6.818072,5.742872,4.550121,4.662186,6.919225,5.418494,4.669211,4.740368,5.048397,5.267762,5.521625,5.565547,5.472115,4.858649,5.005386,5.249524,5.036443,4.323100,3.960883,4.123465,4.155732,3.715888,3.837766,4.534695,5.375005,4.211249,5.508127,6.288163,14.049536,13.166357,5.344350,15.755926,17.512147,19.761308,8.479461,9.779333,18.081318,19.275931,13.547350,14.831801,10.667956,5.636170,0.499567,0.323902,0.570917,2.724590,3.120769,11.400909,18.126129,22.826406,
14.453708,18.498433,18.598944,18.784824,18.914209,18.804167,18.632481,18.510889,18.372396,17.524141,17.632381,17.775946,17.988335,18.044365,17.984177,17.866760,18.209988,20.335264,20.820280,20.752874,20.586273,20.548643,20.506790,20.601107,20.871225,21.487225,21.380541,20.990929,20.775774,20.824440,21.060995,21.215227,21.479736,21.956957,21.967752,21.904493,22.060001,22.087486,21.948849,21.720400,21.527374,20.662701,20.846203,21.445881,22.259987,22.795980,23.247807,23.475992,23.203537,23.360426,22.942060,22.529301,22.156504,21.836960,21.556067,21.324255,20.794769,18.839081,17.973347,17.023928,16.058786,15.475690,15.102495,14.964296,14.927105,14.814417,14.012973,13.159359,12.886890,13.619168,15.345473,17.557384,17.315199,16.149142,7.156591,14.194189,22.486870,18.388818,9.466682,11.816827,18.518200,21.606372,20.018961,12.942925,12.988336,7.773650,3.715746,0.997638,0.539447,0.502039,3.270219,3.220537,11.463398,18.431894,26.103930,
29.780844,29.069434,28.642408,29.258310,29.534218,29.749832,29.836842,29.758614,29.512983,29.341780,29.349747,29.521542,29.666485,29.594961,29.317184,29.004986,28.799883,28.050880,27.784830,27.386358,26.911003,26.382072,25.852674,25.464268,25.166279,24.889696,24.569082,23.932558,23.134348,22.403580,22.004662,22.295673,23.202124,26.705828,27.539808,27.507311,26.975685,26.237331,25.914877,25.499525,25.115503,24.750799,24.854254,25.252968,25.555101,25.689392,25.318785,24.610435,23.492609,20.580174,19.661655,19.348389,19.150389,19.035292,18.737253,18.412191,18.041512,18.305079,17.949699,17.124956,16.182711,15.339924,14.910918,14.824125,14.908363,14.812347,14.170615,13.101164,11.773938,13.004887,14.296421,15.423980,14.159582,9.866697,11.461057,16.492247,10.961164,10.346340,17.947910,21.339155,24.276817,19.302828,14.962369,8.518428,8.680900,4.716573,2.647167,0.797505,1.139578,0.913151,3.922454,3.032381,11.138513,18.381252,28.145824,
28.721315,16.413083,11.511960,9.576061,10.401588,11.136745,11.566074,11.489830,11.262762,11.016892,10.947449,10.928272,10.773415,10.519878,10.194350,9.864491,9.626712,9.705622,9.649621,9.638498,9.552721,9.178408,8.715855,8.168470,7.698287,6.945715,6.976646,7.064387,6.506038,5.832093,5.745011,6.426900,7.621449,8.197097,9.595941,9.729466,8.448465,7.921884,8.200089,8.230405,7.455054,7.385262,7.143571,6.962415,7.024815,7.176657,7.133956,6.663841,5.885787,4.616692,4.005295,4.034844,4.417002,4.683492,4.537207,3.937517,3.334048,2.649308,2.292929,2.246917,2.044772,1.783620,1.463512,1.532919,1.612019,1.499921,1.843596,1.742133,0.833440,1.377511,0.901159,2.060421,3.170593,7.314074,13.407599,19.022335,16.472655,14.774312,19.484671,20.980113,18.459456,12.302479,9.134362,6.146772,6.149307,3.260989,2.106059,1.147574,0.513647,0.908558,4.432968,2.158445,10.317145,17.694382,25.502565,
31.538567,13.964740,7.458285,4.798386,3.523941,3.334117,2.969289,2.773131,2.732790,2.750623,2.882079,2.947844,2.985424,3.056578,3.165251,3.301324,3.443548,3.575065,3.732436,3.798635,3.838290,3.906994,4.055955,4.243800,4.431981,4.507995,4.194046,4.115078,4.120637,4.293937,4.487865,4.500183,4.284689,4.017833,4.242629,3.980815,3.966573,4.293373,4.487335,4.475295,4.476505,4.521377,4.020335,3.950610,3.967056,3.949993,3.922546,3.961830,4.107460,4.240945,3.959644,3.986540,3.958888,3.851082,3.780592,3.835044,3.986825,3.977184,3.041372,2.916654,2.925788,3.007976,3.138435,3.216569,3.233849,3.273941,3.452098,3.217548,3.273867,3.316775,2.987185,3.432772,2.574865,2.157675,9.492836,16.868142,18.354474,16.938725,18.642109,15.236842,9.231970,4.914769,3.784111,3.491841,2.427843,2.073396,2.524910,2.656334,1.320909,0.714830,3.715478,2.587082,9.245266,15.433151,24.001148,
29.666962,12.065008,6.065871,3.474797,2.293765,1.802020,1.531271,1.432484,1.394373,1.698479,1.424769,1.442707,1.461108,1.492875,1.540160,1.599793,1.667027,1.742997,1.838494,1.891720,1.925861,1.966652,2.030373,2.107147,2.176053,2.188528,2.038203,2.001170,2.011244,2.067586,2.124219,2.121993,2.051096,1.996666,2.077352,2.026651,2.028580,2.118296,2.187112,2.200650,2.194950,2.142542,1.820808,1.739991,1.725376,1.717868,1.714548,1.731885,1.766798,1.747809,1.464282,1.406019,1.379266,1.344370,1.325711,1.349135,1.417569,1.692136,2.222391,2.328730,2.359754,2.396316,2.442954,2.477658,2.503206,2.567169,2.810565,2.733442,2.430002,2.119274,1.866776,2.903869,2.645321,2.181912,5.445872,10.229568,11.274034,8.903001,10.054573,7.747899,3.887476,3.837968,2.137484,1.287938,1.506175,2.669765,3.525377,4.700084,4.896405,5.660990,6.211265,4.311392,8.878209,14.398665,22.836987,
27.850883,12.513714,5.589703,2.622847,1.432545,1.006347,0.715168,0.445292,0.415118,0.842460,0.511971,0.376583,0.350480,0.361907,0.382047,0.409043,0.444263,0.567122,0.662431,0.714539,0.739748,0.762891,0.792912,0.829722,0.873104,0.936707,1.098035,1.144780,1.166650,1.189156,1.205131,1.197047,1.155196,1.088198,0.888654,0.816937,0.801460,0.822380,0.845375,0.856462,0.885449,1.196322,1.090405,1.117911,1.121070,1.120672,1.122422,1.131817,1.149863,1.258821,1.258847,1.269766,1.265586,1.256022,1.250973,1.255935,1.258403,1.197349,0.809981,0.739299,0.732313,0.742779,0.758272,0.769446,0.772330,0.761569,0.889881,0.639034,0.457511,0.392590,0.384111,1.511461,1.882692,2.699035,1.766825,6.255077,10.028031,10.278343,8.668788,4.566657,3.083029,4.262224,3.384297,5.505450,6.700864,7.449124,7.827890,8.455689,9.173957,11.216155,13.307113,10.991624,11.439604,15.361519,20.594843,
27.481546,12.472703,5.574754,2.671254,1.626675,1.160773,0.909795,0.714320,0.594253,0.883503,0.620551,0.501528,0.493483,0.495830,0.504059,0.514850,0.525275,0.600769,0.541997,0.548514,0.556684,0.568438,0.584559,0.605854,0.638840,0.888784,0.993108,1.065317,1.088115,1.098900,1.102395,1.093034,1.060331,0.971773,0.685144,0.601675,0.578620,0.578951,0.585064,0.589598,0.635825,0.804446,0.733798,0.734745,0.736362,0.736739,0.738934,0.745249,0.758974,0.880228,0.918012,0.946913,0.952534,0.951947,0.951643,0.953942,0.953116,0.914383,0.646318,0.604743,0.601354,0.605050,0.608910,0.607771,0.595075,0.560911,0.782346,0.762064,0.512066,0.353154,0.325161,1.061233,1.732716,3.076861,3.928626,2.214779,3.305872,2.579087,3.484729,7.183429,10.852037,9.909305,7.359933,5.166783,4.745284,6.633997,9.149880,9.598424,12.569576,13.148776,16.070706,18.145298,22.696522,23.964146,24.045373,
27.803703,11.710599,5.365404,2.510873,1.246599,0.749189,0.394875,0.275849,0.071101,0.425194,0.210209,0.139646,0.106833,0.087934,0.080442,0.086109,0.123735,0.268091,0.305997,0.311317,0.303881,0.291653,0.278044,0.267520,0.312039,0.509696,0.385947,0.359774,0.357956,0.358724,0.364627,0.376674,0.385593,0.323428,0.330444,0.339091,0.341748,0.341831,0.344028,0.368641,0.478395,0.766024,0.734374,0.737372,0.740393,0.739711,0.736654,0.732608,0.738237,0.818919,0.826615,0.825383,0.824360,0.822611,0.815612,0.785230,0.652976,0.604503,0.267059,0.309030,0.338378,0.344750,0.344665,0.336905,0.309957,0.228593,0.326137,0.472370,0.449580,0.408792,0.265914,0.608622,0.818360,1.351745,3.903224,5.288365,4.616724,4.730306,12.038749,19.908725,20.744794,18.453896,10.156275,2.911218,4.936027,8.686961,12.134461,11.761097,17.639163,18.596980,24.307613,30.751853,37.910812,37.788319,27.525154,
27.826324,11.740086,5.283576,2.888186,1.980566,1.456743,1.244626,1.090617,1.122850,1.108654,0.899330,0.830915,0.811229,0.816753,0.828733,0.840571,0.836282,0.802249,0.724571,0.691112,0.688595,0.704591,0.724203,0.743277,0.748494,0.734628,0.613774,0.585222,0.576227,0.572379,0.568836,0.562783,0.553260,0.549453,0.618962,0.616135,0.608500,0.604988,0.604601,0.605116,0.670622,0.890256,0.541094,0.423548,0.420224,0.421596,0.424474,0.429540,0.439128,0.558303,0.480376,0.496685,0.504728,0.507994,0.508812,0.506928,0.493275,0.413335,0.222156,0.209882,0.213021,0.216132,0.224711,0.252931,0.361326,0.625959,0.357124,0.149189,0.134563,0.421248,0.527425,0.411575,0.372241,1.601743,2.487550,3.539714,2.507812,2.851193,11.122417,15.013325,9.914116,8.707556,10.598223,6.550798,7.256086,13.254832,16.401479,12.249620,14.973282,12.589171,19.936049,20.776186,19.058056,15.685787,7.904974,
27.588392,11.154229,5.154160,2.456958,1.322430,0.663117,0.481579,0.211213,0.117947,0.302200,0.370780,0.385467,0.359403,0.322556,0.288946,0.267005,0.305409,0.455535,0.493163,0.481722,0.431538,0.386841,0.356533,0.320646,0.333356,0.383324,0.224787,0.207649,0.214458,0.220031,0.229066,0.251316,0.319559,0.573391,0.641282,0.662289,0.668741,0.668743,0.662509,0.642127,0.680348,0.783087,0.403893,0.270359,0.221245,0.216603,0.210002,0.193261,0.181093,0.197677,0.082728,0.088086,0.093759,0.098650,0.099183,0.101849,0.126482,0.206242,0.190468,0.154904,0.146613,0.142844,0.140636,0.173757,0.253407,0.432126,0.200924,0.307277,0.279581,0.639170,0.657966,0.314626,0.333652,1.318981,2.046501,4.191532,3.945657,1.453436,10.333200,18.198818,17.677801,20.318010,18.938394,9.964911,7.922484,13.503926,21.830539,22.772862,26.320345,22.355265,27.099669,23.899824,22.558414,25.348254,18.545531,
27.619755,11.335241,5.185285,2.514210,1.188694,0.629721,0.560288,0.464994,0.378574,0.259564,0.310548,0.311997,0.326827,0.208179,0.219878,0.080477,0.103572,0.213637,0.067658,0.082045,0.265371,0.342000,0.484557,0.483848,0.503765,0.420307,0.050590,0.081630,0.093362,0.100090,0.108373,0.127993,0.192210,0.346895,0.285306,0.290910,0.295989,0.294659,0.285366,0.277866,0.302397,0.367505,0.164536,0.070367,0.041503,0.037999,0.039428,0.046165,0.061654,0.165374,0.228241,0.264761,0.275416,0.278397,0.278045,0.274209,0.262860,0.237099,0.122727,0.082530,0.071166,0.067287,0.082844,0.128789,0.254065,0.633549,0.515784,0.430340,0.220579,0.507299,0.770106,0.624934,0.460922,1.143977,0.972621,3.420521,3.260994,0.575958,5.059358,9.558170,6.978545,9.337372,9.809262,3.877262,3.208750,6.063170,11.721889,12.790661,18.051965,14.460509,18.114649,14.412877,11.260683,13.168208,6.530058,
27.338614,11.679866,5.249018,2.409467,1.120010,0.547590,0.342003,0.277313,0.277179,0.391400,0.127871,0.088270,0.231192,0.167829,0.235413,0.093619,0.055447,0.219569,0.049382,0.095411,0.301010,0.265497,0.375016,0.249702,0.202296,0.216751,0.060711,0.032509,0.040310,0.046078,0.059275,0.087955,0.152461,0.295644,0.184466,0.142053,0.129955,0.127790,0.117789,0.112674,0.102379,0.239629,0.245227,0.273225,0.302549,0.313966,0.318526,0.319588,0.314682,0.286673,0.161215,0.133001,0.127137,0.125807,0.124501,0.121241,0.113285,0.095477,0.061631,0.042362,0.034550,0.034998,0.050894,0.086625,0.164710,0.313989,0.258324,0.181679,0.144945,0.293093,0.499223,0.418874,0.147532,0.940347,0.975422,4.305112,2.738323,1.047722,3.533351,7.853972,3.690427,6.065012,8.408159,2.436652,1.530492,6.927533,10.132015,6.270178,11.538750,11.591927,15.836708,13.436355,7.894354,6.197617,5.168402,
27.283028,11.749992,5.273802,2.384382,1.090359,0.516125,0.272967,0.206029,0.254178,0.485688,0.180191,0.149832,0.184413,0.109613,0.240298,0.228111,0.103511,0.210491,0.035761,0.117595,0.324689,0.237969,0.320279,0.152259,0.095488,0.227189,0.086332,0.036561,0.028932,0.031027,0.042448,0.070357,0.132929,0.279998,0.142363,0.089114,0.066817,0.057018,0.050486,0.037959,0.031487,0.146669,0.206889,0.265075,0.285671,0.293513,0.296454,0.296133,0.288296,0.251656,0.102763,0.065864,0.057296,0.055248,0.054106,0.052055,0.047755,0.039678,0.027768,0.019626,0.015368,0.019380,0.031701,0.057829,0.110194,0.206841,0.172530,0.091979,0.095760,0.207910,0.407350,0.359931,0.079028,0.599647,1.326924,5.122898,3.537956,2.605880,9.212251,17.582500,16.216609,17.782730,15.507709,6.839587,3.701452,10.071313,15.884011,16.976074,23.059444,24.696079,30.164460,32.326227,30.634745,32.470684,29.437136,
