57.629334,31.080133,26.335926,27.227929,28.689917,29.480673,29.807327,30.050280,30.163090,29.444561,28.332970,27.875612,28.066507,28.700598,28.958971,28.330311,27.101364,26.068458,25.860051,27.057654,28.591917,29.705324,29.815882,29.380368,28.897695,28.917422,28.748139,27.686071,26.243628,25.198838,25.229494,26.342733,27.697442,28.858624,30.070772,31.494734,31.279637,29.223954,27.031677,26.004186,25.673589,24.267276,22.819398,23.696866,25.269307,26.829894,27.822647,28.312468,28.806505,30.503027,32.314994,32.821323,32.324365,31.034106,29.444599,28.159370,27.433074,25.784234,24.635838,26.233908,29.301362,32.753737,34.892232,34.797105,33.633975,33.686171,35.818394,35.857301,33.510331,33.236128,33.143404,36.595220,31.670872,21.394186,14.749291,35.042715,44.480988,47.110765,48.357869,38.713545,9.028594,19.181553,20.878176,13.445357,12.229521,6.223896,34.290347,43.177627,21.320368,11.571517,8.531303,7.081504,21.600513,40.709742,62.000550,
67.872102,33.337452,24.186379,22.614505,22.627856,22.848333,22.789796,22.326096,21.571867,20.376944,19.131267,18.206537,17.621900,17.558397,17.939590,18.307141,18.320444,17.210611,15.868982,15.849304,16.261075,16.711657,17.186031,17.579901,17.700078,17.474320,17.146539,16.890408,16.480694,15.957600,15.233143,14.479303,14.004273,14.613140,15.211538,15.413397,15.604222,15.736656,15.339730,14.711420,13.927610,12.405023,11.187121,11.113570,11.350777,11.519864,11.030864,9.921798,9.207968,9.493045,10.007871,10.254333,10.694243,11.213949,11.555122,11.820451,12.223237,13.132960,13.890710,13.921758,14.098818,14.691408,15.501703,16.262878,16.824199,17.850758,18.201087,16.903657,15.206549,16.262086,15.521995,21.678879,23.193047,25.408298,9.535604,26.283781,23.166675,20.200458,26.226820,18.797254,16.357840,20.884772,21.768650,17.902373,18.534391,18.549166,37.326618,40.023413,18.230642,9.653744,9.084193,6.568055,21.752215,40.620949,62.344852,
71.991942,30.492230,13.580761,6.602503,4.165297,4.196911,4.616713,4.680396,4.389649,4.159677,4.634666,5.467280,6.118963,6.274881,5.717674,4.863156,4.413030,4.743424,5.469301,5.840253,5.839302,5.710186,5.679851,5.692345,5.434761,4.789320,4.163323,4.269540,4.421007,4.735493,5.812310,7.542844,9.102504,10.099815,10.575586,10.912302,10.744428,10.633949,10.925630,11.328122,11.250571,11.413823,12.034868,12.491872,13.325591,14.979065,16.790730,18.212285,18.956417,18.484065,17.100635,15.993894,15.314902,14.815237,14.134213,13.291156,12.521798,11.781329,11.402813,11.431841,11.408456,10.940446,10.042950,9.100281,8.323294,8.194741,9.091775,9.773947,9.085123,10.940198,13.712555,26.014667,27.300781,19.249148,16.055283,36.813265,45.748903,41.545556,42.659829,27.101779,19.928325,21.723799,25.911314,22.197139,26.925579,29.331801,38.788032,31.769246,13.592555,8.261433,8.302739,6.280249,22.433546,40.236067,56.132691,
67.199076,37.618296,27.790177,26.643724,26.827651,27.050241,27.379425,27.708438,28.011886,28.415450,29.060606,29.890078,30.374369,30.385977,29.909802,29.040826,28.589311,29.244768,30.032395,30.401709,30.629393,30.642783,30.409312,29.990977,29.520720,28.969836,28.659528,28.515454,28.044848,27.683628,28.042611,29.281079,30.671244,30.332890,30.014424,30.742373,30.494734,29.964044,30.109792,30.384797,29.906169,28.003695,26.744370,27.646246,29.399353,31.078901,31.918156,31.783982,31.013678,29.635404,27.778469,26.824405,26.315799,25.764026,24.852981,23.861931,23.221546,23.637041,23.907367,22.780754,21.156615,19.644844,18.426969,17.513413,17.028708,17.183690,17.133086,15.836968,14.665543,15.798002,17.855760,26.891697,21.976107,6.313500,18.731082,21.807349,34.694750,28.279287,41.400280,28.031490,14.714485,20.893875,28.366574,21.915712,29.204466,28.754702,29.432534,17.712679,6.705980,7.073319,7.388569,6.268678,23.260096,39.672628,48.830737,
54.464891,62.599981,69.594886,71.898003,73.148549,74.094821,74.621209,74.860655,74.753876,74.736727,74.900915,75.079307,75.251168,75.152797,74.859615,74.302144,73.509055,72.400317,71.578043,71.323315,70.850948,69.914003,68.699800,67.447628,66.504151,66.575581,66.901624,66.357834,65.066546,63.240659,61.723887,61.501703,62.872785,67.569076,72.290404,73.653301,72.989539,71.340133,70.261006,69.806336,69.128855,67.634996,66.728011,67.157751,67.711739,67.426631,65.882697,63.688277,61.232651,57.538421,53.525153,52.711912,52.557427,52.463443,52.148619,51.503928,50.420775,47.984207,45.183918,43.018710,40.834009,39.062403,38.046005,37.744926,37.561039,36.686597,34.760012,32.305468,30.881526,31.277846,31.140491,31.547046,20.771918,14.864194,25.484937,17.422144,35.309637,32.383153,45.981631,31.765447,13.039612,26.821259,36.769233,29.930880,35.789337,32.110195,25.342966,14.631227,9.326073,6.742463,6.656746,6.468105,24.158144,39.284235,45.232680,
22.476615,28.138519,28.921982,29.272400,29.832153,30.415452,30.787534,31.147544,31.275836,30.178644,28.962964,28.627799,28.304750,27.978768,27.746648,27.665559,27.787606,29.279752,30.524565,30.273558,29.613586,28.648897,27.138329,25.557471,24.476768,23.689210,23.165153,22.913526,22.101934,20.201372,18.127324,17.190856,17.685510,20.329040,20.967301,20.989487,20.260980,18.213344,16.685571,16.122711,16.060910,16.459346,16.810255,16.583134,15.625557,13.581174,10.854124,8.422972,8.019613,12.316124,9.962314,9.770000,10.277611,10.839721,11.111339,11.193465,11.093787,10.716218,9.806646,9.526508,9.606224,9.319360,8.654386,8.560769,8.743297,8.394252,7.519812,7.125698,8.110226,9.952172,8.190189,12.251103,10.599662,26.318573,25.254662,8.574371,31.728633,33.015250,40.064252,22.249949,18.772698,33.498480,36.828262,25.285688,29.098875,21.485649,11.442785,1.680804,0.589268,1.304111,6.698623,6.848677,24.888516,39.444469,47.504884,
28.039774,37.381834,40.023746,40.580719,40.764223,40.750204,40.395326,40.057383,39.787753,38.722936,37.900499,38.171857,38.551827,38.859410,38.895514,38.723400,38.940812,41.669715,44.457730,44.924979,44.695192,44.524799,44.475000,44.529893,44.894632,45.843642,46.389274,45.878408,45.355854,45.193271,45.392437,45.907698,46.611749,47.953422,47.822158,47.397817,47.760776,47.900982,47.674714,47.282581,46.920630,45.706759,44.935471,45.797126,47.351139,48.797425,49.864716,50.698947,50.842618,51.267293,50.414719,49.378789,48.494034,47.722223,47.085004,46.593201,45.786251,43.076868,39.977465,38.077831,36.094172,34.423026,33.246270,32.623172,32.419152,32.289879,31.307994,29.614712,28.618521,29.516352,31.672214,36.195161,37.893690,32.723430,13.611636,28.210918,42.049333,33.995227,21.502991,17.876646,34.963936,40.250476,37.358057,24.479451,25.051127,15.647483,7.702631,2.075605,1.334133,0.800849,8.008096,7.186944,25.186705,40.031468,53.562567,
58.183034,59.262788,62.028488,63.427398,64.225304,64.715175,65.001795,64.988757,64.638679,64.181507,63.997836,64.191539,64.536982,64.628038,64.264953,63.632414,63.067308,62.035044,60.921142,60.198066,59.251386,58.184912,57.054056,56.064280,55.303056,54.669472,54.006225,52.961086,51.466348,49.833403,48.538680,48.483613,49.926278,54.845117,59.394821,60.038099,59.604748,58.169374,56.957317,56.142835,55.328930,54.467183,54.174429,54.724265,55.490168,55.963244,55.708636,54.590412,52.686662,48.584344,44.071232,42.689819,42.123392,41.758033,41.302072,40.674711,39.913695,39.757584,39.647518,38.371786,36.474288,34.560415,33.120307,32.530547,32.518187,32.529140,31.709594,29.853936,27.474549,27.601941,29.891629,32.590393,32.412465,24.059557,19.856853,33.781976,28.253775,19.968996,31.079768,44.431452,47.829659,38.461499,28.560871,16.661411,17.294506,8.660521,5.193796,1.657156,2.236756,1.658328,9.275097,7.118128,24.940707,40.352706,59.131394,
66.641810,32.446773,22.600124,21.287628,22.229540,23.847967,25.078710,25.438322,25.104039,24.597752,24.234932,24.134395,23.946834,23.510754,22.889612,22.179793,21.557627,21.376520,21.397910,21.320763,21.213560,20.729545,19.833045,18.742592,17.611079,16.272028,15.464056,15.582265,15.113480,13.800625,12.906604,13.666968,15.833367,17.548187,19.900806,21.342263,20.268937,18.198074,17.887926,18.209286,17.451929,16.486800,16.129490,15.670415,15.540003,15.774502,15.889216,15.367716,14.054495,11.722748,9.578371,9.037412,9.512524,10.184135,10.292961,9.551014,8.217195,6.726729,5.484015,5.168195,4.913838,4.325322,3.626863,3.473736,3.628889,3.535147,3.730003,4.153022,2.737085,3.170628,1.963410,3.610148,6.094636,14.038692,26.300787,36.854787,30.278064,28.160724,37.998739,41.350842,37.586293,27.760691,19.361081,12.607377,12.021887,6.310268,4.232659,1.956862,1.404479,1.862463,9.104753,5.755886,23.845729,39.778576,59.046746,
66.890645,29.315480,14.721984,9.605441,8.011293,7.164088,6.491885,6.225387,6.148784,6.431327,6.587992,6.676664,6.789395,6.986207,7.254923,7.558415,7.855104,8.170644,8.409293,8.521723,8.637426,8.877096,9.246256,9.654473,9.934854,9.689987,9.236972,9.148879,9.349254,9.754414,9.979452,9.786154,9.287282,9.215562,9.198705,8.854142,9.216543,9.774835,9.961344,9.946012,10.000838,9.509476,8.871046,8.812702,8.811163,8.760223,8.769324,8.973163,9.274113,9.104911,8.813663,8.809134,8.661263,8.460211,8.437216,8.665543,8.817120,7.863719,6.619666,6.483642,6.581236,6.815065,7.037520,7.137142,7.197955,7.450080,7.394756,6.969903,7.169360,7.127003,6.680353,6.922972,4.976713,6.747744,19.099562,31.995006,36.517909,36.936810,36.944474,29.858548,19.573992,12.786987,9.591029,7.484930,4.629288,3.804272,5.469344,4.780757,2.198070,1.841857,7.172212,5.368905,21.760925,36.479120,54.347090,
62.884025,27.444434,12.966866,6.813116,4.546803,3.827011,3.369628,3.173918,3.134978,3.466482,3.252860,3.243228,3.288627,3.373833,3.490596,3.628372,3.783198,3.968935,4.129110,4.222687,4.303077,4.416864,4.569676,4.726918,4.813201,4.664148,4.456481,4.425209,4.498708,4.623160,4.684647,4.616580,4.483397,4.558685,4.551160,4.477030,4.578462,4.751037,4.837065,4.845286,4.793182,4.462962,3.951684,3.836769,3.809656,3.795987,3.809874,3.867802,3.888286,3.587109,3.180402,3.080583,3.011690,2.951357,2.955078,3.055510,3.286989,4.221084,4.996954,5.140938,5.212741,5.302668,5.389701,5.453439,5.549409,5.886303,6.115052,5.667390,5.035793,4.336564,4.108233,5.458329,5.053256,4.039897,10.915205,19.533698,22.231006,20.383489,19.614511,15.065955,9.381314,7.692256,4.676282,2.605022,3.072535,6.020523,8.992929,10.585814,11.759234,12.209603,12.322890,8.406316,20.011847,32.931512,51.190346,
60.385832,27.516108,12.462904,5.950652,2.983697,1.971803,1.424270,1.005107,1.011837,1.628629,0.991842,0.819965,0.801328,0.831441,0.882658,0.950044,1.054952,1.315810,1.517650,1.598667,1.650584,1.708262,1.780681,1.867407,1.984109,2.234624,2.456536,2.530355,2.578816,2.621407,2.631743,2.583265,2.465333,2.271013,1.891489,1.774719,1.778571,1.826888,1.863634,1.891471,1.974668,2.398800,2.450722,2.458743,2.456580,2.456248,2.467504,2.498657,2.556608,2.747554,2.778306,2.775649,2.758788,2.742181,2.741690,2.749921,2.691424,2.306188,1.699199,1.602353,1.604409,1.632264,1.660394,1.674248,1.664070,1.571792,1.678036,1.290685,0.879687,0.991999,0.770668,2.860677,3.931034,5.620952,2.985457,10.605271,18.771500,22.256469,19.788974,11.943833,5.455758,8.121644,6.733080,10.898932,13.806539,15.782019,17.610900,19.277491,22.449564,26.587594,28.001613,20.922678,21.977571,32.140666,48.055461,
60.329892,26.618209,12.176950,5.944930,3.229732,2.228491,1.791232,1.528202,1.306149,1.659544,1.236402,1.112916,1.088212,1.096302,1.116493,1.139938,1.166141,1.240021,1.194812,1.203740,1.224444,1.254595,1.295401,1.355754,1.487041,1.932974,2.244350,2.340706,2.376458,2.392338,2.386877,2.343143,2.216223,1.834026,1.404334,1.281601,1.255540,1.262531,1.274937,1.292113,1.351570,1.588417,1.613214,1.604292,1.599339,1.600052,1.608587,1.631749,1.693960,1.910532,2.033403,2.062217,2.065928,2.064627,2.066936,2.069276,2.027759,1.718242,1.359003,1.308334,1.307643,1.315383,1.317803,1.301967,1.249771,1.151201,1.465941,1.448417,0.954053,0.664035,0.635626,2.035386,3.326934,6.196519,7.544115,5.553029,5.870837,6.658392,5.569185,14.141948,21.260593,20.200805,12.678503,9.667208,8.774080,12.536808,18.014742,21.775533,27.013444,30.136845,36.504935,42.740254,47.447264,46.525399,46.045005,
60.708860,25.815434,11.817349,5.572924,2.896708,1.600456,0.900536,0.643128,0.167845,1.010436,0.450292,0.263241,0.217213,0.198306,0.184669,0.186882,0.248698,0.512049,0.631674,0.672428,0.669589,0.648273,0.621012,0.600098,0.630709,0.944913,0.804542,0.780739,0.773341,0.772157,0.779706,0.799731,0.822964,0.770477,0.706825,0.724442,0.737274,0.741412,0.747840,0.781893,0.928343,1.454179,1.566071,1.603122,1.611763,1.611332,1.606444,1.600093,1.610680,1.742666,1.801663,1.799719,1.794646,1.790653,1.780781,1.740982,1.560114,1.047422,0.553484,0.700245,0.735107,0.741305,0.732946,0.698033,0.600111,0.441162,0.551764,0.912872,0.960216,0.673892,0.580157,1.123705,1.717822,3.548665,7.298354,9.902122,8.843720,10.225822,23.383724,37.799923,41.346533,32.533146,19.831059,5.268160,9.584837,16.412444,20.921617,22.858675,34.602352,41.452223,56.700649,74.923235,83.919198,72.316581,49.156249,
60.473633,25.236331,11.756649,5.958998,3.798729,2.848601,2.553580,2.429051,2.413084,2.292963,1.913715,1.795354,1.775484,1.793286,1.818769,1.826524,1.784929,1.664584,1.542100,1.503131,1.518919,1.558692,1.602218,1.631263,1.623664,1.532228,1.319683,1.264843,1.248312,1.239867,1.229376,1.212383,1.197690,1.273617,1.340467,1.328712,1.316154,1.311531,1.312615,1.320258,1.361216,1.656467,1.066625,0.942320,0.923083,0.924323,0.932210,0.949547,0.991164,1.119528,1.082418,1.097649,1.108251,1.112626,1.112227,1.099191,1.024209,0.971150,0.419543,0.443899,0.455395,0.462262,0.478189,0.529229,0.693801,1.171077,0.876237,0.437182,0.275731,0.909579,0.994386,0.790025,0.548325,2.986642,4.749247,8.316228,6.088834,5.959869,22.335861,30.932263,19.209937,19.138520,24.381820,12.346819,13.738750,24.718931,32.303192,23.313471,27.430862,23.453027,36.893442,40.121209,38.497321,29.295127,14.568406,
60.247757,24.759407,11.473750,5.572791,2.853006,1.452147,1.055142,0.467851,0.210604,0.587878,0.733821,0.825435,0.808465,0.731789,0.649409,0.584089,0.621983,0.873780,1.034193,1.060615,1.001082,0.898851,0.800421,0.721386,0.708621,0.718621,0.447796,0.437802,0.453861,0.467258,0.483610,0.519208,0.624137,1.007225,1.323044,1.416478,1.445509,1.452384,1.446987,1.427664,1.393590,1.475240,0.764462,0.556827,0.499524,0.480085,0.466567,0.442679,0.383189,0.323758,0.161500,0.193191,0.210877,0.216160,0.215171,0.212696,0.236650,0.391828,0.377263,0.333620,0.314516,0.307555,0.307134,0.330987,0.490414,1.143504,0.326166,0.598737,0.579157,1.198806,1.262749,0.609545,0.739320,3.013000,3.387646,8.598977,7.824488,4.307100,21.055953,34.334575,35.641729,38.837123,35.406034,20.811999,16.965075,26.152786,40.888705,42.968077,48.784649,43.106298,50.587761,47.677544,48.103781,50.444652,39.999360,
59.975126,25.333962,11.570300,5.497357,2.607890,1.371631,1.087082,0.924239,0.759061,0.557467,0.564632,0.689660,0.641316,0.396616,0.360637,0.150970,0.191263,0.458982,0.132284,0.164672,0.524245,0.685291,0.977768,1.093483,1.019394,0.659020,0.112319,0.146857,0.189893,0.210164,0.228471,0.265322,0.366408,0.649004,0.594748,0.626691,0.644615,0.647808,0.637671,0.610369,0.581833,0.736406,0.312564,0.134221,0.085165,0.084124,0.092569,0.110559,0.164733,0.384657,0.538856,0.589066,0.603682,0.606613,0.602572,0.588002,0.549060,0.461679,0.239730,0.171238,0.149200,0.145474,0.161385,0.235675,0.481162,1.234263,1.050416,0.838261,0.469759,0.947550,1.434223,1.201353,0.904712,2.482878,2.055602,8.372599,6.632209,1.111483,10.693424,19.137516,13.325136,17.550365,19.986961,7.788192,6.907456,11.949900,24.116982,24.863554,35.067797,26.946996,34.032162,26.984577,23.663434,25.266793,16.024779,
59.602532,25.779858,11.667721,5.355443,2.488562,1.216337,0.715866,0.530374,0.537284,0.950538,0.282017,0.177498,0.492781,0.334993,0.505508,0.179556,0.106583,0.468038,0.098847,0.194497,0.620017,0.505671,0.713755,0.479709,0.391526,0.420730,0.133711,0.064581,0.081447,0.097843,0.116812,0.162446,0.290018,0.617111,0.348687,0.293600,0.289470,0.286915,0.274174,0.240833,0.196050,0.415536,0.537968,0.634482,0.675348,0.691834,0.697536,0.693001,0.657237,0.513497,0.320498,0.281985,0.273933,0.271070,0.266464,0.255586,0.231972,0.188626,0.121377,0.085189,0.070724,0.071037,0.092442,0.159073,0.314702,0.611347,0.481634,0.350974,0.280404,0.544572,0.991899,0.816951,0.230598,2.048251,1.584555,8.913179,5.769637,2.251798,7.836842,16.778394,6.974752,12.205583,18.759405,4.970908,4.451533,13.596665,20.804014,15.575745,25.015771,22.086133,30.102238,25.247537,16.311705,12.264397,7.950278,
59.527961,25.872114,11.703357,5.320990,2.441208,1.154202,0.610376,0.436214,0.537832,1.072910,0.359548,0.299341,0.390870,0.251493,0.468542,0.426618,0.219982,0.427230,0.070372,0.237016,0.686574,0.508321,0.693062,0.275332,0.174845,0.505355,0.202214,0.085419,0.054674,0.057913,0.078025,0.135683,0.282825,0.628478,0.293965,0.170929,0.138063,0.128798,0.117550,0.089640,0.058078,0.334774,0.515362,0.597982,0.628387,0.639834,0.642522,0.633905,0.589899,0.457444,0.197475,0.134971,0.121237,0.117486,0.114212,0.108044,0.096502,0.078036,0.054419,0.037973,0.030730,0.034768,0.056923,0.110695,0.222254,0.436936,0.340640,0.168416,0.170487,0.414149,0.894882,0.806839,0.173409,1.300389,2.583701,10.452091,6.698347,4.029676,17.432487,33.251419,33.809847,34.346224,29.259127,13.452846,8.123919,19.494041,30.119912,33.278208,44.206616,49.549440,59.077526,65.492934,69.251065,68.002447,56.801160,
