-4044.042328,-212.486500,1404.657322,-598.076821,-173.006487,-45.761580,-149.481789,-244.772931,-309.281743,-436.251300,-384.108018,-276.016282,-36.308500,99.244717,145.439002,-1.563110,-174.649852,-520.660215,-101.061269,52.281888,134.026030,133.319308,133.980840,115.237495,119.786505,216.607456,-112.094419,-299.428821,-204.019937,-121.375610,-45.469301,43.230174,181.743326,518.111144,191.026900,56.858799,-26.290164,-198.610467,-291.937042,-300.646917,-263.075467,1939.735181,-164.962626,108.680649,349.042323,427.621677,272.353278,-7.687386,-88.647426,74.818732,-88.225003,-47.473093,9.458021,59.974924,47.733856,-37.524329,-84.749569,-43.081604,167.564830,274.662560,295.813314,266.423692,174.545161,143.965757,183.836764,318.917996,258.904182,-351.389254,-590.839887,-2387.574449,867.314940,-1561.922484,-1098.752950,-2111.522167,-1528.099358,1119.718259,2415.622680,2419.863235,515.546627,-955.111691,902.114520,395.918432,313.071885,-1000.265667,-693.026549,-238.671330,252.799218,211.748911,30.887195,-316.981198,559.994959,119.577209,66.245636,57.298664,498.547142,
-5361.266593,-998.121257,829.057166,1604.539596,-309.360005,-103.710316,-142.864426,-215.769341,-234.214316,-192.560136,-248.184133,-202.815497,-65.685125,28.323552,108.001128,68.706602,-50.005597,-259.828155,-156.812637,-97.647787,-43.281635,45.757820,122.550832,127.697153,163.572364,209.520886,-40.018024,-146.115685,-65.240570,-12.781838,-47.754889,-18.309210,99.590002,359.681882,-3.136005,-20.766951,58.236319,39.701206,-102.335987,-215.784299,-174.325287,-101.121338,-188.631856,-15.888384,195.832856,315.414170,285.580690,53.182443,-106.274009,-211.435411,-186.017650,-73.751062,54.433553,156.866626,162.645055,11.340225,-76.144507,77.720982,106.264858,73.478666,-33.711435,-68.052886,21.812125,203.378324,235.890287,96.494124,79.472828,49.428287,-285.670327,-787.974608,-726.944949,766.106986,-1100.578756,-622.912053,525.069828,-376.133336,578.136201,-885.487932,-1433.008414,-1239.902927,-922.082021,-1081.057334,-1117.798276,-545.687289,-136.720206,1045.667392,-1405.538514,1901.220766,648.617451,93.757427,-55.029526,59.244199,69.589889,89.759624,-324.698927,
-324.374436,-453.316827,903.508427,190.459636,-160.536038,71.409738,95.983172,190.483464,181.949334,68.904135,93.565169,71.809720,-0.966471,7.197213,17.368462,13.959344,50.265305,12.836127,83.856488,119.237244,96.287249,-0.693066,-77.149327,-101.880224,-120.068563,-169.599570,44.369824,88.842482,33.360204,-83.370763,442.402633,565.680517,705.994897,749.166339,-19.343622,20.112261,0.148436,-57.418165,3.359320,141.863118,133.192944,-137.541748,125.303127,-1.847582,-268.971791,1095.285452,1247.680669,-266.916792,59.624397,393.461515,308.050774,167.429716,28.091210,-79.391996,-75.202799,87.971221,169.637706,88.049615,-90.042695,-94.335853,81.571730,197.867066,116.728483,-76.341504,-146.524750,-3.252253,691.130021,-225.056031,301.459656,147.540492,141.982836,-886.526225,-877.235739,-1019.068216,-78.828938,-1067.068331,-995.749554,-1612.730332,24.508239,-145.004659,-402.540793,-943.697082,-961.529720,-127.424394,15.872019,1243.044283,-182.641120,-1040.376382,1073.655309,336.714107,57.399242,29.613005,94.965702,123.658774,-600.868897,
-2712.984828,522.877887,-1173.630198,850.889555,265.095597,11.415536,47.462251,211.026876,169.409803,40.277309,-47.582977,-55.672111,-56.963888,44.340993,166.392967,157.836527,61.243043,-150.388509,4.500000,86.759220,95.697498,19.282377,-44.567048,-59.170646,-33.565849,-41.069887,56.063055,92.794749,81.140692,-114.713258,-316.991001,-479.717517,-428.711518,-212.795052,-170.137045,1.723783,99.243560,-41.294905,-74.260300,125.282415,257.978889,31.959438,71.156764,-158.068058,-487.171049,-733.632414,-682.308344,-361.352912,147.780292,703.230272,510.742116,285.330695,105.606874,29.765086,93.344859,242.630278,266.954659,42.093251,-18.277250,26.029854,254.509768,387.872354,270.181102,77.319508,-74.394855,-72.943466,-270.285277,-101.044553,608.077480,545.280896,385.081538,-827.338006,-818.200669,-230.731121,-204.150931,-867.041274,667.391338,13.118377,1828.904619,876.344808,62.860456,-1128.842074,-1650.660364,-541.995497,-798.426455,102.065854,-261.643259,-396.160653,387.437422,56.766778,26.487312,37.263849,113.679017,130.073627,-441.615015,
1064.150482,-3444.184351,1538.414681,623.649057,113.752668,-91.559319,-45.611869,160.395468,128.428608,-43.449475,-152.773873,-172.674675,-105.509615,50.712740,236.062326,267.385645,94.824397,-161.669332,-34.476875,56.687215,116.365489,100.193919,64.366816,59.813690,32.684313,-76.136753,40.192579,175.703871,242.579302,34.871409,-308.288661,-669.401903,-738.891512,-676.298572,-511.319488,-76.841131,272.904371,78.710987,-99.960485,125.462432,405.307243,383.701300,7.663090,-362.317506,-684.438399,-788.948421,-587.845888,-172.801829,437.624122,1349.940662,676.447746,326.880457,117.116239,80.713112,205.458583,369.482359,384.103343,206.590621,194.089349,330.939797,574.289874,594.228028,373.335614,123.583286,-41.287721,-13.968451,-16.481573,237.434857,816.836211,2039.004545,1857.316884,686.926695,629.685822,587.794945,-1471.027940,519.287093,214.014873,-200.409319,2032.540620,1157.375939,546.141386,-730.009089,-1000.431373,250.582893,-382.078272,78.620053,357.887307,843.668011,590.037933,727.968749,150.017561,-42.338519,69.455966,140.678717,73.201342,
25.433451,-1398.397045,-2020.976927,458.079865,-26.698034,-172.339794,-88.419339,132.740867,177.730909,115.407759,-114.163843,-156.569026,-71.811824,115.810442,296.325639,344.440900,141.185884,-240.546079,-14.404776,141.011832,241.579797,311.932604,322.850476,285.394950,152.927535,-60.153814,79.640591,304.180857,512.157404,389.121204,-66.748300,1241.125584,1007.393254,862.733736,1418.790325,-61.562490,575.894376,387.558154,23.759204,212.997181,-1189.793096,-1254.343997,-0.862362,-329.784685,-559.472232,-491.867626,-197.614005,230.027660,-178.343350,277.592887,-417.211197,-726.477433,74.816402,65.943276,269.526762,-758.896151,-708.204424,-640.631370,-660.485233,-499.742886,-344.065886,-368.501691,-548.491160,103.429258,-10.069290,189.264924,278.692608,-308.256448,-26.099055,-269.585539,-338.137662,789.879138,413.846253,-575.053847,1693.364609,459.180606,-1491.679492,-571.812709,-1820.718696,1633.396652,-1488.916848,-539.051517,-1197.276747,-262.483897,-1204.157786,-1019.341634,735.670952,-85.678998,8.177063,-63.464284,8.614664,-67.599047,8.626888,89.665654,525.994193,
-2714.104916,2156.119494,-1169.590080,-450.112668,45.651751,212.459910,130.245649,-98.258362,-181.266433,-150.293827,53.879096,87.117020,-1.868689,-174.228789,-313.929446,-342.749446,-183.459009,45.785371,-84.201783,-204.147411,-293.434137,-431.948247,-484.380085,-434.536131,-281.650916,-138.293832,-100.069879,-289.348552,-622.243526,-596.132813,-137.707602,493.599145,968.086308,1563.841532,951.289781,35.517239,-779.031399,-568.154516,-78.065250,-223.721252,-527.346870,-228.113422,-42.642777,145.080167,259.031712,186.209002,-113.777728,-482.432411,-830.325522,-1451.534496,-615.047634,-187.572060,29.701403,12.587838,-250.870889,-456.710674,-465.044923,-295.079919,-328.113243,-497.920242,-637.348157,-628.916070,-342.398498,-61.593360,9.700580,-261.385072,-232.497567,-459.699666,2145.763385,-2070.701740,576.285853,873.122671,-160.656428,1146.227715,1034.462216,2634.517740,-698.500164,-113.937197,-635.373241,154.557928,1127.469758,672.109037,-73.512298,376.373382,-798.094883,-675.084552,468.508908,-55.177343,-47.535169,-19.121523,-6.400145,-92.214057,-59.998755,8.794710,641.867910,
-792.213330,3324.356132,-1563.203296,-585.818597,-19.550159,199.125144,148.163760,-63.213498,-113.927408,31.723618,31.954847,29.449825,-67.981052,-174.391039,-256.878249,-269.167020,-210.205536,-199.900011,-119.719524,-116.129257,-173.866591,-327.201154,-378.860201,-378.524781,-271.955827,-193.081616,-15.111167,-98.203766,-437.592439,-471.057195,-101.956942,425.098421,771.276674,863.889473,810.622971,55.417742,-716.028880,-438.798022,12.899476,-102.433043,-422.515405,-1.106595,-89.822370,-29.141790,64.806276,72.418571,-123.176355,-392.226810,-576.632249,3937.578323,-368.613801,-43.105078,147.274983,104.638727,-135.950466,-347.904498,-294.267341,19.442699,-101.968881,-174.305981,-291.603458,-370.552304,-193.700001,-14.819165,7.348531,-221.817544,31.375633,-112.932518,-571.077014,796.503680,32.603700,278.821011,109.524046,-1571.295607,-1017.974592,639.983555,-2445.766715,-45.008528,-800.462235,2863.118861,2153.344202,1559.431431,406.988512,464.251594,-750.470925,421.301420,-115.675237,42.071210,1.323206,131.281915,0.420452,-126.491032,-213.621764,-275.636782,71.976401,
1630.470524,-1132.597231,735.844949,-760.331229,-186.754643,56.300030,80.461804,-13.392058,-7.429847,130.043496,65.580143,24.719994,-43.875214,-93.802238,-126.496177,-131.877714,-108.558952,-58.108676,-41.139270,-22.230670,-53.596796,-147.196750,-183.464832,-193.562022,-116.228339,10.669223,56.843121,19.047172,-179.342484,-205.299103,0.459988,267.647836,411.990111,148.803124,432.664057,54.807286,-378.156609,-194.538693,41.541816,-14.840029,-199.481745,96.990753,-47.662020,-50.302917,18.414613,40.438524,-30.786956,-164.211378,-220.350261,971.112251,-106.716746,23.236836,129.947405,91.915237,-43.864390,-170.948436,-106.841386,-530.297710,20.127949,-1.614239,-71.410059,312.414647,-70.720117,2.745556,-7.903550,232.491963,70.207019,109.316390,354.843000,164.348156,47.830103,-172.003465,143.767280,183.143309,1035.309613,1351.698737,-198.318281,369.199445,1720.931541,1918.623236,1911.879717,1935.267479,930.580399,668.321102,-194.248890,-144.766996,-123.935703,-87.711281,83.335399,-70.353348,16.891411,443.774695,-448.803778,-707.781743,-1303.976103,
-234.407586,-908.981566,429.993579,-262.929862,-527.280416,134.030133,24.634959,0.013640,-34.275125,467.839910,-96.486374,-41.599525,-3.176933,22.526535,37.620974,41.331574,36.562831,37.964244,12.958810,6.713141,19.408812,47.106563,60.808285,56.026862,12.965082,-93.588517,-40.949774,-8.277022,44.689277,46.648395,-21.366126,-110.280479,-154.049123,-89.904664,-140.865431,-34.019958,85.370637,60.629309,5.152522,14.733658,47.974126,-24.209670,13.575867,11.996007,-6.954983,-11.129403,13.252686,51.152040,54.363545,-40.229983,13.769379,-13.890902,-43.479661,-33.173488,6.248188,35.006260,-0.452282,-111.446104,-37.290189,-6.163505,22.429622,40.568118,26.506535,8.332180,16.537541,65.120834,62.945492,-96.939947,481.264554,466.650709,168.264774,-305.916609,247.525833,476.419144,447.638645,-178.336231,-1791.564255,-304.048403,1633.377632,1011.920305,1038.988070,-1089.238523,-53.316154,404.716374,468.152805,-347.045573,-302.368602,-185.021496,129.764009,-15.308774,-241.734112,-133.957916,323.950638,-266.442384,-941.611425,
-509.248982,-745.696500,781.811497,154.006901,-116.125584,-204.634284,91.578489,26.899589,-17.069705,161.567592,-99.053620,-39.598272,-9.729364,6.445624,14.410030,15.660688,11.295777,4.533262,3.693298,5.747278,12.015706,20.995504,25.259586,21.703177,8.921744,2.227308,-8.361596,0.345095,14.252731,12.112102,-12.630399,-48.014384,-82.399896,343.031985,-72.611467,-19.944156,21.855178,25.358867,17.415893,27.888221,61.014783,135.378891,52.198794,23.181433,9.147202,6.266447,14.992016,30.495362,45.401225,73.155960,30.532542,6.742809,-7.061699,-6.601418,2.445376,5.202270,-14.761635,346.645616,-27.191315,-7.239077,6.875161,14.234611,11.692795,6.114804,3.185695,-5.783467,122.373269,-7.893649,-235.781942,250.965735,-290.494929,-79.650597,-42.963153,-258.788770,-280.946978,-386.416920,-983.893156,-138.465254,651.340608,377.300774,708.012737,-209.614966,-247.388782,-263.936404,335.436513,331.612164,759.912926,22.201352,219.544948,416.084368,-429.059902,-408.462527,-1365.609458,434.728652,39.465075,
-157.910584,-215.407966,-231.042631,417.615830,140.431496,28.563225,-32.641941,46.779192,76.860241,-31.682944,23.962133,52.197298,-13.263033,-1.451637,3.055930,1.438453,-8.885429,96.755839,-11.247720,-0.992947,4.408917,7.949205,8.554956,5.113805,-1.265025,3.425173,-7.086630,-2.514117,2.750298,1.566535,-8.328930,-25.249880,-52.194580,140.423894,-47.039184,-14.000793,5.427167,12.505787,16.791801,30.808758,-143.626109,-109.681204,64.243417,27.814493,13.201209,9.232127,12.881879,23.597046,46.606412,-186.978603,40.597923,13.787216,2.338743,-1.033324,-1.470342,-6.411820,-27.825815,-99.745268,-30.317097,-8.193869,1.736082,6.296105,6.642994,4.200378,-3.119188,-30.910014,-51.203100,-70.334965,-85.317336,79.982901,-47.130485,-53.944712,-207.235638,319.238003,-54.546974,606.916967,713.196283,-46.122406,1379.117363,809.895089,-449.897341,467.127386,226.063690,302.594737,751.026736,995.250700,1302.948908,-137.483720,1884.225485,194.222073,-1686.229655,602.829916,-175.321615,-1777.536764,1160.967833,
61.960089,2.803974,-175.833927,406.472302,105.738408,-0.108630,-55.986527,77.413657,-34.480688,6.977581,59.157343,-36.411214,-15.369643,-6.193525,-3.380290,-6.417463,-20.709039,72.988274,-21.223053,-6.530177,-1.447463,0.021143,-1.583682,-8.370695,-26.660506,126.291848,-28.493081,-10.679921,-3.461316,-2.238375,-5.547808,-12.208115,-21.637072,-31.960904,-18.947529,-6.910846,1.798525,7.553289,14.341070,28.482493,-90.257491,-72.353832,-116.540872,27.416694,13.714864,9.046837,10.586152,18.392542,36.220080,-131.114506,33.588969,13.770258,4.380882,0.087609,-2.690940,-6.697835,-9.928867,18.369546,-10.257508,-6.585869,-1.111525,2.488155,4.498027,5.617302,4.617003,-6.382705,-34.456177,-45.337732,3.923292,-62.770357,33.694904,-130.712258,35.256851,-149.129617,-162.934187,189.491423,-442.961493,37.697129,-276.218212,1422.253994,662.742131,-1096.806961,-31.296998,56.305735,-28.461024,46.550998,635.500686,1644.683005,1760.643384,-337.823623,-2626.254572,871.350585,2825.104658,1678.297022,-819.549910,
-4.062466,26.173941,14.862829,-10.328340,-5.032237,-6.402812,-23.152194,46.016128,-3.658766,-3.075546,27.736973,0.159153,-10.526784,-13.956028,4.903612,5.999154,14.194095,39.894274,14.148214,5.645531,3.523685,3.720738,6.528362,14.885914,-33.129179,-4.062868,-51.220794,13.251171,3.898483,0.928297,1.023560,2.399955,2.393350,-10.088115,1.361119,-0.015971,-3.423940,-7.677793,-15.138146,54.078330,42.552595,38.934021,106.525029,-31.562059,-16.111322,-10.474314,-10.858750,-17.173383,-33.085938,-66.814977,-32.029659,-14.861754,-6.640381,-2.158185,2.065379,9.820266,-126.745225,-85.845563,27.082632,-11.356226,-3.082594,1.646187,5.948393,12.617222,25.299256,48.548177,-23.412679,-2.601830,39.656887,45.208565,42.600681,-61.429771,-47.728931,276.898322,-50.614404,83.008512,-162.214326,549.213724,216.581529,620.390671,2073.385890,843.440177,2011.612925,-51.721777,-345.562829,-960.110262,900.313431,543.219452,1328.397070,3018.657093,4247.342514,6298.099538,-2511.603368,-1163.457150,-2296.131418,
-78.775837,-208.519246,-344.466013,301.327153,54.264104,-89.760806,-134.730860,-171.118627,-10.318753,138.324423,-53.306576,-26.631497,-17.098124,-12.152725,-9.568601,-5.904315,-3.075616,-2.002249,-3.252502,-6.177463,-9.682332,-11.405883,-14.373826,-19.725927,-36.418501,97.495093,-33.774815,-14.028196,-5.628954,-2.257467,-0.973198,-0.602585,-2.147813,-15.451079,-1.609375,0.906448,2.484240,5.703226,13.377294,32.079693,-76.223396,6.459078,-45.632056,32.430856,14.156516,7.598060,7.165332,12.486825,28.727760,-53.603096,27.983502,10.709930,3.392961,-0.776329,-5.451073,-15.246698,-41.739841,-27.739160,-9.738209,13.719891,3.242810,-2.646208,-9.310388,36.054009,29.248028,14.885723,67.880306,-24.611364,9.235020,-53.222265,-11.121630,-0.172370,7.564144,243.407763,172.188230,653.958258,-469.102394,-201.324359,218.802114,909.129400,-938.502507,1303.445538,-1839.382174,138.852837,124.425047,232.348687,1553.695556,-1002.999384,657.739674,-321.952727,42.002432,1713.578834,2344.316930,2066.740166,1448.796179,
-16.399139,42.916536,78.749897,91.463509,76.058723,41.984235,27.173519,-31.325585,-11.828221,-13.307781,24.589113,18.808081,-61.682161,-56.871068,-49.313499,5.017633,-11.643355,-40.917486,-11.333251,5.980560,19.812872,-70.973690,-58.617651,-53.991740,-46.090460,-5.843558,-24.332714,9.379598,2.678690,-0.398372,-2.754040,-6.147141,-11.951204,-19.225739,-12.727492,-7.751238,-5.999663,-7.514615,-13.922434,-30.764674,81.300086,-17.232075,15.386680,31.615609,-13.675342,-7.423757,-6.249694,-8.928127,23.171710,20.479797,0.015579,-13.174198,2.841150,-0.137942,-3.763026,13.258970,3.629165,-3.103058,18.925790,-10.419935,-2.789262,2.803319,10.680110,-11.253258,17.816699,102.141114,-4.967739,49.693726,-33.188771,25.333215,33.012590,0.743670,-49.901203,224.723057,-51.291400,-426.193677,332.305866,-526.546993,726.488610,211.139891,-1957.710452,1278.933663,193.067934,1098.899108,-380.855942,-752.126021,-219.637250,-1003.693237,-356.068772,-1680.471464,-1091.339005,-2513.794378,1308.706115,2557.936985,2510.537259,
