-28.445522,-16.843724,-13.245122,-11.902330,-12.897358,-13.435785,-13.623782,-13.716850,-13.827272,-13.806183,-13.119725,-12.830883,-12.758230,-13.054540,-13.331625,-13.277695,-12.759104,-12.131501,-11.683839,-12.120586,-12.781083,-13.510314,-13.802816,-13.606679,-13.402103,-13.159841,-13.385633,-13.018728,-12.367763,-11.731407,-11.438179,-11.773601,-12.458298,-13.002878,-13.368672,-14.232486,-14.696361,-14.028763,-12.773141,-12.010344,-11.842105,-11.721580,-10.394725,-10.612588,-11.208139,-11.969842,-12.594481,-12.943409,-13.091507,-13.398541,-14.621290,-15.077626,-15.090742,-14.617006,-13.895670,-13.153248,-12.721247,-12.487564,-11.190469,-11.446526,-12.599429,-14.230753,-15.776694,-16.236753,-15.689487,-15.162406,-15.695368,-17.098379,-15.726713,-15.127500,-14.925460,-18.695911,-16.139034,-10.411721,-9.798157,-17.750650,-21.843201,-23.557169,-25.754034,-19.514473,-5.143373,-8.948076,-8.886509,-6.729029,-5.856754,-3.007955,-15.590657,-19.685699,-9.383521,-5.197503,-4.345293,-3.458999,-10.050729,-18.712669,-27.071093,
-33.123775,-17.662050,-12.921586,-10.647341,-10.369107,-10.531320,-10.620715,-10.462800,-10.173934,-9.764278,-9.085801,-8.609716,-8.265216,-8.114016,-8.210279,-8.445796,-8.547388,-8.454939,-7.447382,-7.298873,-7.450122,-7.687044,-7.864131,-8.105112,-8.221531,-8.199710,-7.982329,-7.936489,-7.729614,-7.579849,-7.252364,-6.919149,-6.573157,-6.495718,-6.975558,-7.193266,-7.165772,-7.360310,-7.282003,-6.979547,-6.665272,-6.276534,-5.258883,-5.167180,-5.254822,-5.331180,-5.316538,-4.888272,-4.414822,-4.287176,-4.615894,-4.732670,-4.891880,-5.134964,-5.327381,-5.434599,-5.602115,-5.797350,-6.421700,-6.495114,-6.455075,-6.664540,-6.998809,-7.414512,-7.652905,-7.908416,-8.629105,-8.242784,-7.436852,-8.379844,-7.963534,-11.478225,-11.124559,-11.203518,-4.631168,-11.292011,-9.708990,-10.085106,-12.588036,-10.196032,-8.531232,-10.191616,-10.675506,-9.295968,-9.808360,-8.939465,-19.139340,-18.828115,-8.275896,-4.185763,-4.138341,-3.208664,-9.964925,-18.743107,-29.546255,
-32.974545,-13.763640,-6.729770,-3.795889,-2.418384,-2.194055,-2.292102,-2.417646,-2.289127,-2.042219,-2.434590,-2.828382,-3.059227,-2.972303,-2.528644,-2.188315,-2.112447,-2.488656,-2.765578,-2.818614,-2.782087,-2.727869,-2.734011,-2.721709,-2.568443,-2.395808,-2.000585,-2.127504,-2.170441,-2.390206,-3.092388,-3.941189,-4.542465,-4.796363,-5.142974,-5.121455,-4.995474,-5.016036,-5.260670,-5.354660,-5.194113,-5.496728,-5.758586,-5.944811,-6.424031,-7.274721,-8.068339,-8.765957,-8.823517,-8.192046,-7.619751,-7.248952,-7.024332,-6.776310,-6.387734,-5.993402,-5.656559,-5.346589,-5.309262,-5.362475,-5.285221,-4.879821,-4.507510,-4.022403,-3.763068,-3.945511,-4.461632,-4.601358,-4.244766,-6.056314,-7.543403,-13.705130,-14.270998,-11.800518,-5.389822,-19.170603,-24.199836,-21.213996,-22.570171,-14.065637,-10.238080,-10.850104,-13.206545,-11.885296,-14.366215,-14.929862,-20.802824,-16.432584,-6.958409,-3.876497,-3.609379,-3.008693,-10.186311,-18.624731,-27.437050,
-31.185594,-20.486361,-14.481963,-12.377839,-12.505872,-12.583045,-12.778415,-12.849793,-13.068627,-13.236123,-13.651244,-13.989550,-14.091199,-13.996996,-13.640497,-13.206815,-13.244448,-13.787075,-13.971305,-14.120822,-14.180999,-14.138197,-13.961464,-13.747465,-13.526846,-13.238994,-13.239451,-13.104898,-12.809513,-12.769789,-13.073763,-13.809839,-14.368515,-13.568097,-14.097522,-14.261197,-13.873251,-13.787535,-13.996561,-14.026652,-13.528658,-12.304890,-12.389770,-13.109614,-13.864528,-14.473044,-14.657148,-14.505639,-13.997014,-12.969514,-12.459402,-12.210395,-12.034183,-11.702880,-11.185221,-10.760457,-10.597588,-11.188121,-10.841806,-10.138316,-9.291424,-8.688904,-8.252073,-7.917568,-7.806240,-8.051236,-7.686095,-6.898360,-6.903834,-8.365899,-9.617560,-14.098845,-11.099575,-3.667229,-9.745111,-11.334846,-18.608142,-15.272245,-21.070411,-14.493192,-7.567501,-10.113750,-13.487166,-11.511590,-15.262301,-15.451528,-15.814330,-9.120625,-3.236197,-3.367093,-3.308095,-2.947487,-10.578779,-18.378080,-23.716995,
-27.795941,-30.716990,-32.608215,-33.266907,-33.783993,-34.091400,-34.240108,-34.295197,-34.148060,-34.282314,-34.285316,-34.432915,-34.438259,-34.341003,-34.162067,-33.837383,-33.457462,-32.812065,-32.698303,-32.575832,-32.263741,-31.718637,-31.151611,-30.568834,-30.287672,-30.629246,-30.581432,-30.124107,-29.395967,-28.471275,-27.980204,-28.153580,-29.179075,-32.407768,-33.610054,-33.726177,-32.998592,-32.249077,-32.008186,-31.819860,-31.355846,-30.469671,-30.577141,-30.821756,-30.979973,-30.489719,-29.599903,-28.540007,-27.302187,-24.653790,-24.127642,-24.024418,-24.010992,-23.933504,-23.708185,-23.317287,-22.721485,-21.105059,-20.169554,-19.087269,-18.084208,-17.473997,-17.263550,-17.257374,-17.095860,-16.444679,-15.318168,-14.165697,-13.717237,-14.758379,-15.063955,-16.638387,-10.523582,-8.946347,-13.257044,-7.742739,-19.169183,-17.521712,-23.478490,-16.317800,-6.300780,-13.681782,-19.210431,-16.077648,-19.223602,-17.386518,-13.618069,-7.850781,-4.813063,-3.410287,-2.946590,-2.988547,-10.934248,-18.099102,-20.852867,
-11.090508,-13.684683,-13.039195,-13.319857,-13.608823,-13.788536,-13.931125,-14.101695,-14.046622,-13.098370,-12.944493,-12.773059,-12.651103,-12.466539,-12.400288,-12.386619,-12.582565,-13.708008,-13.759751,-13.466167,-13.138007,-12.562898,-11.750312,-11.138045,-10.807362,-10.425829,-10.317038,-10.133594,-9.446771,-8.478659,-7.686855,-7.496205,-8.257251,-9.942644,-9.377791,-9.276958,-8.442830,-7.573518,-7.204414,-7.002612,-6.911740,-7.456871,-7.479177,-7.124283,-6.725010,-5.769224,-4.123672,-3.171202,-3.776902,-6.101107,-4.683868,-4.341851,-4.640593,-4.852474,-4.785073,-4.803676,-4.874900,-4.815268,-4.227014,-4.398309,-4.679824,-4.511439,-3.827535,-3.850650,-3.874482,-3.443710,-3.167067,-3.402841,-4.185995,-5.086884,-4.063410,-6.854129,-4.397919,-13.765194,-12.478135,-4.419533,-16.169895,-17.713696,-19.974451,-13.512277,-9.140406,-17.708543,-19.175753,-13.586409,-14.963479,-10.941248,-5.783568,-1.142495,-0.272157,-0.681020,-3.394286,-3.125888,-11.400794,-18.015074,-20.573677,
-13.784093,-18.086611,-17.566930,-18.297314,-18.434784,-18.519531,-18.375809,-18.185818,-18.065699,-17.934317,-17.093918,-17.197435,-17.333864,-17.542629,-17.603024,-17.553885,-17.449883,-17.798780,-19.911991,-20.394169,-20.330797,-20.171141,-20.148062,-20.123205,-20.232769,-20.510260,-21.124929,-21.013218,-20.629927,-20.446117,-20.530018,-20.781910,-20.922871,-21.157387,-21.559767,-21.530720,-21.473560,-21.680832,-21.734770,-21.584387,-21.357168,-21.190409,-20.331047,-20.515985,-21.110041,-21.912802,-22.439360,-22.894035,-23.136953,-22.887674,-23.116581,-22.706034,-22.285692,-21.898092,-21.566319,-21.289652,-21.072884,-20.556156,-18.600567,-17.737831,-16.800365,-15.855900,-15.295522,-14.929044,-14.783297,-14.735630,-14.634898,-13.838733,-13.008883,-13.429854,-13.478952,-15.417649,-17.400093,-17.179337,-8.794489,-14.425600,-22.437221,-18.048577,-13.159360,-5.847786,-18.030045,-21.378982,-20.025128,-13.035346,-13.139952,-8.021815,-3.888158,-1.184940,-0.828690,-0.341155,-4.044464,-3.329981,-11.608334,-18.247116,-22.777212,
-29.624541,-29.272368,-27.468578,-28.752874,-29.320053,-29.551394,-29.732187,-29.798922,-29.720163,-29.479500,-29.303747,-29.309189,-29.477409,-29.622990,-29.555992,-29.286180,-28.982613,-28.782316,-28.039103,-27.774065,-27.374668,-26.899460,-26.379639,-25.861403,-25.485516,-25.194569,-24.922592,-24.593456,-23.952154,-23.174433,-22.471088,-22.084326,-22.363857,-23.247377,-26.721642,-27.515947,-27.484991,-27.000696,-26.281485,-25.944103,-25.524107,-25.163567,-24.789061,-24.897131,-25.298710,-25.597929,-25.725643,-25.355577,-24.657598,-23.551121,-20.653650,-19.767788,-19.444456,-19.228476,-19.099007,-18.801161,-18.488937,-18.127481,-18.375147,-18.013487,-17.184986,-16.246119,-15.414449,-14.986738,-14.892070,-14.967650,-14.883190,-14.230934,-13.163546,-12.201255,-13.074739,-14.393879,-15.521202,-14.276621,-9.110874,-14.195021,-15.199442,-9.814642,-12.838386,-20.946201,-24.128408,-19.343125,-15.093429,-8.652986,-8.835348,-4.093251,-2.304437,-0.942873,-1.230276,-0.828255,-4.563940,-3.435000,-11.674097,-18.553535,-26.014395,
-31.673626,-17.038602,-12.155305,-9.999669,-9.905181,-10.692178,-11.399055,-11.811601,-11.732230,-11.505697,-11.251071,-11.179648,-11.159310,-11.005808,-10.754570,-10.431929,-10.104904,-9.868968,-9.946784,-9.888804,-9.873688,-9.784009,-9.410994,-8.951052,-8.408072,-7.938698,-7.180544,-7.203739,-7.283649,-6.732076,-6.070527,-5.988781,-7.065069,-7.849652,-8.661274,-9.818946,-9.951913,-8.696551,-8.177708,-8.444881,-8.468283,-7.703945,-7.621092,-7.381467,-7.203949,-7.265504,-7.412940,-7.366432,-6.896752,-6.118350,-4.722454,-4.231174,-4.252800,-4.622395,-4.878958,-4.730350,-4.136517,-3.535048,-2.710192,-2.471853,-2.418544,-2.212351,-1.811554,-1.630496,-1.694421,-1.768854,-1.695632,-2.001993,-1.891433,-1.716638,-1.147176,-1.726124,-2.751503,-7.644144,-13.573348,-18.899792,-16.069475,-11.154010,-19.185297,-20.949689,-18.637292,-14.310112,-10.437916,-6.281921,-6.307528,-3.424827,-2.279384,-0.912205,-0.894822,-1.007193,-3.880730,-3.260864,-11.365121,-18.519217,-28.041250,
-29.730356,-13.361767,-8.009887,-5.281160,-3.943958,-3.180413,-2.972386,-2.927439,-2.893055,-3.062213,-3.125640,-3.162590,-3.233729,-3.342333,-3.478205,-3.620075,-3.751012,-3.908478,-3.973243,-4.010595,-4.076831,-4.224400,-4.411212,-4.598766,-4.673060,-4.350270,-4.266884,-4.269393,-4.443795,-4.641010,-4.655830,-4.441176,-4.174418,-4.406442,-4.143107,-4.130072,-4.463074,-4.658226,-4.642233,-4.640354,-4.686393,-4.179861,-4.108967,-4.125311,-4.107160,-4.077476,-4.114148,-4.257514,-4.387898,-4.096025,-4.118167,-4.086266,-3.973779,-3.899591,-3.952403,-4.104544,-4.094221,-3.328612,-3.018675,-3.024229,-3.103843,-3.233008,-3.309237,-3.323892,-3.362049,-3.543148,-3.313112,-3.141996,-3.414610,-3.427075,-3.065992,-3.596157,-2.436037,-4.397556,-9.906477,-16.925227,-18.216743,-16.865660,-18.639127,-15.455485,-10.071963,-6.766221,-4.938341,-3.883216,-2.587411,-2.035414,-2.765271,-2.201787,-1.039420,-0.943892,-3.354415,-3.063769,-10.596767,-17.891857,-25.491236,
-27.862682,-12.712136,-6.421524,-3.745978,-2.495941,-1.962777,-1.534049,-1.469757,-1.473048,-1.810253,-1.504154,-1.517661,-1.549378,-1.596382,-1.655474,-1.721983,-1.797028,-1.891278,-1.943354,-1.976146,-2.015467,-2.077901,-2.153522,-2.221518,-2.233117,-2.081882,-2.043395,-2.052425,-2.108914,-2.166610,-2.165734,-2.096099,-2.026744,-2.120149,-2.069516,-2.072227,-2.163366,-2.231919,-2.243591,-2.236292,-2.184316,-2.003642,-1.787568,-1.772255,-1.763673,-1.758872,-1.774447,-1.807580,-1.787095,-1.542608,-1.443764,-1.414945,-1.378076,-1.357874,-1.380384,-1.448320,-1.588537,-2.247242,-2.352217,-2.381797,-2.417012,-2.462498,-2.495855,-2.519783,-2.581942,-2.822291,-2.754160,-2.452177,-2.395400,-2.119040,-1.892298,-2.930982,-2.743015,-2.572203,-5.665618,-10.387939,-11.325559,-9.738725,-10.185642,-8.011100,-4.932294,-4.099651,-2.409652,-1.686626,-1.739572,-3.418065,-4.780820,-4.993357,-5.786277,-5.615602,-6.601124,-4.189841,-9.552203,-15.681314,-24.071808,
-27.481295,-12.659258,-5.745749,-2.832524,-1.571640,-1.100912,-0.788186,-0.501732,-0.508399,-0.884287,-0.541384,-0.403983,-0.378379,-0.398482,-0.425196,-0.459908,-0.518483,-0.673949,-0.725132,-0.749605,-0.771996,-0.801301,-0.837472,-0.880342,-0.943429,-1.105000,-1.151490,-1.173164,-1.195809,-1.212306,-1.205042,-1.164137,-1.081649,-1.098532,-0.829054,-0.806305,-0.827460,-0.849943,-0.859836,-0.868764,-0.904936,-1.203374,-1.128122,-1.130468,-1.129040,-1.129651,-1.137793,-1.154610,-1.179605,-1.268167,-1.278135,-1.272951,-1.262440,-1.256698,-1.261247,-1.263423,-1.201527,-1.068135,-0.735083,-0.727337,-0.737143,-0.751922,-0.762215,-0.763979,-0.751634,-0.664893,-0.870111,-0.630040,-0.429985,-0.563702,-0.354314,-1.194166,-1.913226,-2.813119,-1.621414,-4.885984,-8.517306,-10.116174,-10.384332,-7.338114,-2.948492,-3.990451,-3.549098,-5.636867,-6.769342,-7.487493,-8.476262,-9.172393,-11.285664,-13.069515,-13.661375,-9.361272,-12.080130,-15.906939,-22.962948,
-27.810350,-11.900226,-5.527776,-2.858216,-1.743798,-1.233556,-0.958031,-0.746464,-0.589713,-0.902603,-0.628315,-0.505262,-0.499716,-0.508137,-0.518921,-0.529121,-0.536767,-0.602162,-0.546170,-0.553970,-0.565449,-0.581341,-0.602450,-0.635198,-0.713265,-0.984149,-1.055886,-1.078698,-1.089678,-1.093529,-1.084709,-1.052728,-0.964948,-0.757387,-0.594658,-0.571802,-0.572060,-0.577638,-0.581192,-0.584920,-0.618508,-0.788314,-0.728135,-0.728721,-0.728066,-0.729289,-0.734623,-0.747383,-0.781252,-0.908511,-0.937197,-0.942164,-0.941031,-0.940410,-0.942643,-0.942013,-0.903823,-0.675427,-0.596650,-0.593255,-0.596753,-0.600219,-0.598480,-0.584951,-0.549566,-0.492120,-0.762152,-0.753769,-0.362650,-0.318355,-0.306700,-0.991055,-1.736757,-3.251735,-4.035752,-3.540003,-2.842352,-3.478875,-2.772139,-7.128487,-11.044740,-9.790709,-4.743510,-5.173484,-4.697571,-6.565954,-9.057548,-10.674111,-13.116964,-14.359427,-18.308521,-20.661854,-23.210953,-24.354376,-24.175861,
-27.835918,-11.936237,-5.455843,-2.589113,-1.401880,-0.711670,-0.416964,-0.309241,-0.098586,-0.499499,-0.217352,-0.142546,-0.109801,-0.092551,-0.087308,-0.084715,-0.121500,-0.255358,-0.268130,-0.304987,-0.310246,-0.302851,-0.290747,-0.277298,-0.309987,-0.502708,-0.372765,-0.353094,-0.351346,-0.349731,-0.350745,-0.356955,-0.369393,-0.378763,-0.318013,-0.325434,-0.334157,-0.336607,-0.336154,-0.356968,-0.465592,-0.755810,-0.730055,-0.720984,-0.734220,-0.736267,-0.734741,-0.730899,-0.726149,-0.798238,-0.814883,-0.822412,-0.820717,-0.819341,-0.817439,-0.810454,-0.780045,-0.630217,-0.298933,-0.328404,-0.334740,-0.334404,-0.326181,-0.298644,-0.266183,-0.253105,-0.235886,-0.457015,-0.438147,-0.295322,-0.272913,-0.527148,-0.976714,-2.097533,-3.885995,-5.358299,-4.792109,-5.405879,-12.261025,-19.927469,-20.491479,-13.578530,-9.773258,-2.746669,-4.917283,-7.851745,-9.226049,-11.527267,-17.377537,-20.390059,-30.077803,-37.827847,-37.647350,-29.878562,-22.440511,
