-0.515754,-0.050248,0.392006,-0.133325,-0.036602,-0.009422,-0.030439,-0.049440,-0.062237,-0.089929,-0.082287,-0.060100,-0.007852,0.020989,0.030484,-0.000335,-0.039115,-0.121229,-0.023720,0.011728,0.028452,0.027241,0.027275,0.023807,0.025160,0.045465,-0.023667,-0.065645,-0.047186,-0.029236,-0.010939,0.009961,0.039828,0.108972,0.038558,0.010958,-0.005102,-0.041251,-0.065552,-0.070175,-0.062196,0.587479,-0.043878,0.027837,0.083840,0.096741,0.059416,-0.001648,-0.018679,0.014888,-0.016571,-0.008779,0.001776,0.011730,0.009840,-0.008088,-0.018751,-0.010142,0.041284,0.063548,0.061277,0.049372,0.030363,0.025112,0.033176,0.057464,0.043873,-0.059481,-0.107018,-0.527980,0.158835,-0.313694,-0.254983,-0.599056,-0.628852,0.234845,0.399140,0.377521,0.078356,-0.181327,0.606470,0.125282,0.091016,-0.546781,-0.416496,-0.281844,0.044748,0.029767,0.008793,-0.166269,0.482436,0.102492,0.018615,0.008543,0.048807,
-0.580560,-0.220050,0.251933,0.521476,-0.082983,-0.027551,-0.038050,-0.058660,-0.065901,-0.057358,-0.078740,-0.067615,-0.022625,0.009791,0.036541,0.022780,-0.016567,-0.091634,-0.059979,-0.037396,-0.016156,0.016619,0.043282,0.044089,0.056092,0.072777,-0.014166,-0.052508,-0.024028,-0.004862,-0.019028,-0.007675,0.043164,0.149397,-0.001251,-0.008178,0.022653,0.015313,-0.040493,-0.089029,-0.075972,-0.049478,-0.102344,-0.008677,0.104720,0.166189,0.157140,0.032535,-0.070054,-0.135189,-0.112818,-0.043654,0.030895,0.084906,0.085435,0.005823,-0.037811,0.035921,0.046434,0.032036,-0.014513,-0.028116,0.008541,0.075906,0.085103,0.032810,0.026503,0.017749,-0.114026,-0.356128,-0.344211,0.259731,-0.288026,-0.148805,0.404706,-0.086860,0.151473,-0.322175,-0.401582,-0.484801,-0.414299,-0.380443,-0.377401,-0.224029,-0.054216,0.414324,-0.276755,0.288328,0.215951,0.058949,-0.036769,0.054749,0.019418,0.013412,-0.031612,
-0.027348,-0.090236,0.488966,0.212014,-0.283268,0.103275,0.126191,0.247026,0.251587,0.100543,0.122536,0.079722,-0.000959,0.006962,0.018438,0.017423,0.069135,0.016425,0.093062,0.123922,0.100087,-0.000737,-0.082445,-0.108634,-0.134096,-0.214941,0.064687,0.126301,0.045801,-0.106860,0.559422,0.551197,0.570048,0.545174,-0.011102,0.011187,0.000084,-0.032773,0.001866,0.076011,0.071858,-0.073143,0.063196,-0.000898,-0.122515,0.537419,0.546141,-0.088957,0.019091,0.129203,0.109340,0.063540,0.011133,-0.032526,-0.032295,0.040174,0.082229,0.045363,-0.047930,-0.050087,0.043399,0.109776,0.070548,-0.050918,-0.106852,-0.002409,0.558704,-0.139762,0.201403,0.099119,0.076101,-0.250463,-0.236163,-0.389101,-0.029801,-0.213039,-0.159971,-0.285304,0.004222,-0.039324,-0.148460,-0.319277,-0.272737,-0.042192,0.004332,0.311472,-0.034608,-0.240688,0.479437,0.247385,0.041962,0.028620,0.025694,0.018654,-0.064973,
-0.245048,0.102158,-0.310392,0.193841,0.059977,0.002561,0.010522,0.046227,0.036708,0.008603,-0.009938,-0.011305,-0.011383,0.008857,0.033767,0.032989,0.013002,-0.031213,0.000909,0.017321,0.018964,0.003819,-0.008896,-0.011975,-0.006901,-0.008605,0.011873,0.019752,0.017561,-0.025151,-0.068611,-0.099441,-0.084840,-0.042581,-0.034406,0.000340,0.019754,-0.008365,-0.014970,0.025027,0.052359,0.006927,0.016149,-0.034704,-0.100580,-0.143278,-0.129751,-0.069007,0.028922,0.144030,0.111599,0.064563,0.024358,0.007012,0.022797,0.061717,0.069777,0.010809,-0.004640,0.006935,0.073017,0.119842,0.088996,0.026797,-0.026517,-0.025765,-0.095753,-0.038727,0.251668,0.253681,0.158506,-0.226118,-0.273640,-0.221821,-0.080105,-0.292218,0.141380,0.003409,0.324682,0.229773,0.031398,-0.397086,-0.427683,-0.181765,-0.200935,0.026088,-0.065336,-0.164383,0.350677,0.048712,0.021759,0.036081,0.029664,0.019901,-0.054893,
0.143601,-0.404374,0.134173,0.052649,0.009439,-0.007500,-0.003710,0.013005,0.010428,-0.003529,-0.012380,-0.013960,-0.008510,0.004096,0.019140,0.021843,0.007830,-0.013554,-0.002924,0.004824,0.009969,0.008699,0.005687,0.005383,0.002983,-0.006941,0.003647,0.016072,0.022629,0.003347,-0.030316,-0.066064,-0.071332,-0.060752,-0.042932,-0.006332,0.022694,0.006697,-0.008635,0.010909,0.035587,0.034434,0.000697,-0.032746,-0.061353,-0.071021,-0.054158,-0.016469,0.043380,0.142405,0.076709,0.037640,0.013525,0.009338,0.023914,0.043543,0.046239,0.026132,0.026073,0.046694,0.085364,0.092334,0.059560,0.019873,-0.006672,-0.002311,-0.002878,0.044610,0.160548,0.479129,0.438360,0.160038,0.222801,0.290640,-0.424236,0.180915,0.044547,-0.045485,0.324882,0.267787,0.307830,-0.200041,-0.199974,0.061532,-0.078464,0.017995,0.103791,0.423801,0.464999,0.655333,0.136788,-0.039731,0.017451,0.021736,0.009823,
0.008317,-0.365258,-0.513575,0.094984,-0.005432,-0.034392,-0.017432,0.025867,0.034492,0.023211,-0.023925,-0.033196,-0.015399,0.025124,0.064823,0.075569,0.030840,-0.049865,-0.002864,0.028272,0.049515,0.066088,0.072208,0.067779,0.037923,-0.015413,0.020867,0.080576,0.140650,0.116915,-0.022350,0.530626,0.418651,0.311911,0.497332,-0.017803,0.172524,0.129156,0.008643,0.080187,-0.544467,-0.560112,-0.000311,-0.120707,-0.217325,-0.219826,-0.110507,0.165761,-0.163446,0.165655,-0.307798,-0.546510,0.044185,0.036925,0.147232,-0.498297,-0.469191,-0.439377,-0.495009,-0.385553,-0.263245,-0.290619,-0.465805,0.073333,-0.006990,0.136853,0.224950,-0.317947,-0.023652,-0.199090,-0.303438,0.473867,0.236982,-0.160589,0.406983,0.325049,-0.345537,-0.127295,-0.334008,0.539552,-0.481406,-0.118270,-0.238937,-0.076295,-0.304143,-0.348692,0.390229,-0.374652,0.084227,-0.295381,0.007806,-0.059910,0.002104,0.013798,0.067206,
-0.587516,0.423919,-0.177371,-0.067324,0.006797,0.031646,0.019570,-0.014889,-0.027653,-0.023558,0.008629,0.013852,-0.000294,-0.027214,-0.048989,-0.053724,-0.028596,0.006669,-0.011496,-0.027582,-0.039849,-0.058884,-0.066106,-0.059230,-0.038079,-0.018310,-0.013093,-0.038281,-0.083271,-0.080064,-0.018414,0.065261,0.126063,0.197943,0.120740,0.004548,-0.099004,-0.071993,-0.009939,-0.028719,-0.068218,-0.030293,-0.005760,0.019228,0.033204,0.023162,-0.013849,-0.057757,-0.099126,-0.171852,-0.074049,-0.023057,0.003718,0.001601,-0.032340,-0.059496,-0.061649,-0.041578,-0.049817,-0.079370,-0.107178,-0.110895,-0.062511,-0.011460,0.001816,-0.049134,-0.045074,-0.094218,0.551068,-0.515615,0.110440,0.146417,-0.025734,0.257444,0.461288,0.566828,-0.122089,-0.024633,-0.217170,0.052477,0.237004,0.122727,-0.014463,0.113002,-0.234152,-0.317091,0.369187,-0.195383,-0.261870,-0.144924,-0.004851,-0.077879,-0.014459,0.001333,0.072736,
-0.100073,0.412284,-0.152965,-0.056060,-0.001848,0.018676,0.013835,-0.005904,-0.010698,0.003000,0.003031,0.002785,-0.006394,-0.016378,-0.024262,-0.025675,-0.020231,-0.019559,-0.011928,-0.011709,-0.017811,-0.034133,-0.040305,-0.040980,-0.029848,-0.021437,-0.001698,-0.011255,-0.051608,-0.057375,-0.012750,0.053218,0.093767,0.095607,0.082840,0.005603,-0.072915,-0.045787,0.001375,-0.011074,-0.046351,-0.000123,-0.010064,-0.003232,0.007089,0.007854,-0.013421,-0.043610,-0.066430,0.595667,-0.050767,-0.006129,0.021221,0.015210,-0.019979,-0.051916,-0.044749,0.002968,-0.015611,-0.027572,-0.048526,-0.065079,-0.035498,-0.002765,0.001372,-0.041390,0.006006,-0.022961,-0.126163,0.175152,0.006620,0.051928,0.020510,-0.480000,-0.311167,0.114988,-0.636223,-0.016566,-0.156326,0.473609,0.330892,0.297996,0.104732,0.204792,-0.318931,0.295268,-0.135183,0.186592,0.004348,0.480510,0.000275,-0.107860,-0.051988,-0.041460,0.007388,
0.148503,-0.256552,0.239302,-0.216792,-0.050993,0.014329,0.019474,-0.003195,-0.001796,0.032089,0.016425,0.006217,-0.011121,-0.024217,-0.033543,-0.036090,-0.030566,-0.016500,-0.011670,-0.006329,-0.015335,-0.043100,-0.056148,-0.062684,-0.040058,0.003980,0.022311,0.007419,-0.072026,-0.090293,0.000216,0.118866,0.157936,0.051469,0.131962,0.015587,-0.113242,-0.064886,0.014096,-0.004947,-0.069379,0.035708,-0.017936,-0.019484,0.007192,0.015560,-0.011761,-0.064858,-0.095163,0.608850,-0.067625,0.015606,0.082916,0.054781,-0.025867,-0.108638,-0.078919,-0.579411,0.022278,-0.001896,-0.088208,0.530864,-0.118353,0.004797,-0.013220,0.483361,0.114245,0.159768,0.786893,0.380969,0.179045,-0.289188,0.143179,0.095882,0.289316,0.269561,-0.048140,0.079577,0.332863,0.341017,0.373854,0.512367,0.353260,0.389611,-0.118756,-0.168614,-0.215206,-0.272059,0.436099,-0.277631,0.011261,0.566658,-0.114239,-0.107999,-0.134042,
-0.021270,-0.188203,0.214667,-0.201184,-0.483737,0.113556,0.023033,0.000013,-0.033834,0.534647,-0.088896,-0.037818,-0.002840,0.019571,0.031475,0.033191,0.028252,0.028202,0.009353,0.004782,0.013639,0.032209,0.039918,0.035224,0.007921,-0.058623,-0.026909,-0.005491,0.029013,0.029027,-0.012995,-0.068400,-0.100679,-0.059214,-0.092949,-0.023321,0.056222,0.037648,0.003140,0.008991,0.029116,-0.015453,0.009289,0.008262,-0.004791,-0.007711,0.009173,0.034601,0.035580,-0.026819,0.009483,-0.009571,-0.030470,-0.023800,0.004495,0.024520,-0.000311,-0.086021,-0.034192,-0.005770,0.020686,0.036131,0.022861,0.007086,0.013945,0.053055,0.051666,-0.084420,0.493372,0.481233,0.152884,-0.324774,0.301888,0.518921,0.172256,-0.040966,-0.360576,-0.049963,0.324943,0.249085,0.390123,-0.626074,-0.033741,0.397405,0.613820,-0.553710,-0.406324,-0.234905,0.358328,-0.050449,-0.204575,-0.183381,0.090359,-0.044333,-0.105163,
-0.049154,-0.164921,0.443137,0.166137,-0.187712,-0.392997,0.164960,0.051442,-0.033049,0.342559,-0.184830,-0.074108,-0.017957,0.011596,0.025057,0.026198,0.018123,0.006933,0.005429,0.008261,0.016949,0.028852,0.033551,0.027868,0.011251,0.002899,-0.011388,0.000473,0.019230,0.015902,-0.016365,-0.063128,-0.111555,0.553052,-0.096839,-0.027039,0.028974,0.032397,0.021854,0.034936,0.077264,0.184118,0.080176,0.036673,0.014574,0.010020,0.023885,0.047856,0.070872,0.123786,0.058270,0.013285,-0.014232,-0.013576,0.005023,0.010334,-0.027259,0.603577,-0.033029,-0.008547,0.008005,0.016294,0.013168,0.006806,0.003484,-0.005964,0.121466,-0.008454,-0.284191,0.425343,-0.519702,-0.107251,-0.062488,-0.388815,-0.189175,-0.145393,-0.325282,-0.041232,0.244063,0.184061,0.554687,-0.200281,-0.388821,-0.614972,0.662645,0.404825,0.621060,0.012730,0.113321,0.206846,-0.255903,-0.294927,-0.501545,0.080126,0.004679,
-0.015872,-0.047516,-0.112523,0.515802,0.345924,0.106467,-0.168444,0.282493,0.558292,-0.142980,0.177563,0.467868,-0.100462,-0.010597,0.021014,0.009190,-0.051123,0.540449,-0.044984,-0.003770,0.016213,0.028245,0.029161,0.016622,-0.003870,0.009303,-0.017510,-0.006031,0.006473,0.003627,-0.019209,-0.059328,-0.128504,0.454456,-0.150947,-0.047884,0.018521,0.041550,0.054690,0.098865,-0.534577,-0.336054,0.159112,0.068663,0.032617,0.022814,0.031688,0.057322,0.110649,-0.500169,0.088693,0.030149,0.005146,-0.002287,-0.003255,-0.014152,-0.062753,-0.262522,-0.108296,-0.031038,0.006568,0.023413,0.024284,0.015228,-0.011377,-0.119364,-0.224267,-0.400518,-0.588677,0.592593,-0.449474,-0.114458,-0.319982,0.417422,-0.110899,0.347356,0.230610,-0.012578,0.512211,0.498374,-0.500525,0.349107,0.246767,0.204055,0.399799,0.463490,0.543772,-0.043288,0.616873,0.044339,-0.442593,0.174882,-0.058631,-0.406476,0.146638,
0.006234,0.000639,-0.087646,0.502522,0.240623,-0.000358,-0.229722,0.307471,-0.160233,0.030902,0.351657,-0.198582,-0.085727,-0.034291,-0.018377,-0.034170,-0.107789,0.432608,-0.107814,-0.032928,-0.007175,0.000102,-0.007420,-0.037476,-0.108821,0.480198,-0.077058,-0.027694,-0.008841,-0.005679,-0.014108,-0.031624,-0.059259,-0.105775,-0.081894,-0.032730,0.008695,0.036313,0.068275,0.133797,-0.490812,-0.334786,-0.530954,0.103729,0.052050,0.034319,0.039945,0.068416,0.129782,-0.504391,0.100263,0.040530,0.012871,0.000258,-0.007902,-0.019646,-0.029720,0.064891,-0.045813,-0.030554,-0.005159,0.011481,0.020718,0.026188,0.022423,-0.033653,-0.172751,-0.230058,0.024960,-0.573761,0.389613,-0.389796,0.077888,-0.176883,-0.158736,0.250802,-0.457966,0.034364,-0.301043,0.610430,0.229108,-0.329556,-0.014983,0.042808,-0.023841,0.027291,0.259274,0.555116,0.479029,-0.068039,-0.528757,0.123744,0.437617,0.265124,-0.130817,
-0.000406,0.006154,0.007634,-0.011249,-0.010544,-0.024283,-0.156048,0.525876,-0.160213,-0.018475,0.452726,0.004444,-0.356189,-0.517247,0.161172,0.194846,0.346420,0.472897,0.135949,0.050960,0.031942,0.034837,0.063808,0.150564,-0.386058,-0.031602,-0.467916,0.103019,0.030598,0.007297,0.007968,0.018215,0.017652,-0.079473,0.011688,-0.000134,-0.028188,-0.062856,-0.122866,0.508331,0.336890,0.196781,0.499932,-0.119500,-0.060673,-0.039456,-0.041028,-0.065145,-0.124681,-0.232717,-0.107906,-0.050123,-0.022459,-0.007316,0.007040,0.034237,-0.597099,-0.497466,0.359631,-0.098435,-0.025453,0.013479,0.049260,0.109712,0.255884,0.667948,-0.257552,-0.020948,0.250679,0.407191,0.539687,-0.331814,-0.204209,0.573490,-0.050971,0.061612,-0.134811,0.394742,0.068074,0.120627,0.368563,0.157361,0.615696,-0.059591,-0.264980,-0.355071,0.261196,0.174661,0.282158,0.535225,0.550554,0.617822,-0.181659,-0.097652,-0.283521,
-0.007907,-0.050152,-0.177840,0.371651,0.104989,-0.231593,-0.387782,-0.517763,-0.025955,0.443376,-0.169072,-0.090035,-0.058452,-0.041133,-0.031933,-0.019621,-0.010459,-0.007301,-0.012802,-0.024945,-0.038691,-0.044416,-0.054453,-0.073397,-0.136142,0.467660,-0.155343,-0.067318,-0.027370,-0.011051,-0.004805,-0.003017,-0.010885,-0.073636,-0.007287,0.004141,0.011457,0.026394,0.061858,0.147482,-0.411559,0.028659,-0.314434,0.208895,0.093086,0.049894,0.046654,0.079818,0.175924,-0.351905,0.156919,0.059223,0.018583,-0.004235,-0.029748,-0.084192,-0.247360,-0.209931,-0.170598,0.187601,0.043222,-0.034746,-0.118178,0.500703,0.309836,0.093423,0.569368,-0.413756,0.203292,-0.430055,-0.082202,-0.001604,0.083732,0.494674,0.266471,0.577955,-0.566245,-0.205035,0.059459,0.178395,-0.359071,0.500559,-0.554468,0.082655,0.054970,0.069085,0.353501,-0.261133,0.145540,-0.100894,0.008368,0.313907,0.447565,0.428211,0.603619,
-0.001652,0.010521,0.041659,0.099619,0.161813,0.175486,0.156316,-0.492110,-0.340895,-0.166375,0.203386,0.138302,-0.560750,-0.571184,-0.558108,0.052142,-0.113623,-0.284233,-0.066515,0.034226,0.120128,-0.580337,-0.538246,-0.550085,-0.478044,-0.059765,-0.399375,0.130039,0.035823,-0.005175,-0.034565,-0.071862,-0.116225,-0.115857,-0.058390,-0.033215,-0.025193,-0.031405,-0.058401,-0.130796,0.428772,-0.085851,0.147931,0.417303,-0.166169,-0.093858,-0.081304,-0.122416,0.444443,0.383948,0.000709,-0.501196,0.081777,-0.003873,-0.106150,0.458164,0.112712,-0.058206,0.368706,-0.189575,-0.053829,0.055324,0.211064,-0.249884,0.267015,0.656498,-0.092446,0.503771,-0.421178,0.155315,0.192147,0.008967,-0.496077,0.548175,-0.091900,-0.300835,0.312142,-0.742027,0.253586,0.045197,-0.403702,0.242031,0.040078,0.388074,-0.136261,-0.211370,-0.039480,-0.171682,-0.053644,-0.286524,-0.158557,-0.387513,0.165132,0.372688,0.461301,
