-9.250383,-11.720778,-3.468382,5.324369,4.774053,2.712410,1.186029,0.352418,-0.448849,-0.973994,-1.053296,-1.879518,-1.301768,1.385682,0.592591,1.611459,1.837679,1.172685,1.970769,2.757175,2.440801,2.943123,0.081354,-1.246813,-2.078264,0.301056,2.711828,2.545487,2.874566,2.568780,4.497573,5.264243,2.491645,-1.228598,-4.824875,-7.228134,-6.247023,-2.597686,-0.518598,-1.987097,1.591810,0.235911,-0.473851,-2.195529,-5.006557,-2.319678,-1.253013,2.474701,3.414998,0.869760,-1.164733,-3.556356,-6.716166,-9.144251,-6.866327,-2.907049,1.126528,1.300073,0.448077,2.275986,0.069488,-2.607318,-4.958474,-4.992599,-2.067626,1.178246,1.570832,-0.784245,-2.936868,-4.616205,-1.925040,-2.521874,-0.706350,3.314172,5.254575,6.271146,6.142400,2.496661,0.611841,-2.317096,-5.154468,-2.959914,-1.220976,-0.465471,2.828498,1.439601,-0.276014,-1.941296,-1.232046,-0.278170,1.260702,2.245580,3.602620,1.751686,-3.634083,
1.523891,-5.792761,-3.345408,1.238757,1.506922,0.741860,0.356843,0.549833,-0.171055,-0.950293,-1.571689,-3.064202,-2.173098,3.146580,3.951793,6.702335,5.641773,1.288992,-1.085261,-0.397688,1.205787,1.112276,-1.044156,-3.169517,-2.094012,2.196941,6.013284,7.831415,7.434049,5.972178,5.787642,4.463547,1.579175,-0.204834,-3.530880,-6.753085,-5.248363,-1.869104,0.800145,-0.353549,1.693062,0.435758,-0.861454,-2.200758,-3.651259,-2.309253,-1.856154,1.731426,3.740219,1.818311,-0.469140,-2.717820,-5.683596,-8.376127,-7.389710,-4.570564,-0.089246,0.850235,-0.312225,1.535573,-0.273390,-1.993751,-4.300805,-5.197840,-3.331401,0.068327,1.804092,0.106397,-3.232414,-7.460611,-6.172019,-7.056335,-5.808940,-2.538853,-0.198975,1.810531,2.840896,0.609652,0.007512,-1.616627,-5.207580,-3.924803,-1.937667,-1.612188,1.618833,1.671615,-1.317264,-4.259225,-4.447303,-3.442101,-2.385830,-0.908299,0.526855,-0.465735,-4.913647,
10.920226,2.272790,0.800159,1.567580,1.204919,0.515159,-0.265615,-0.033945,-0.435308,-0.892283,-2.216487,-5.426430,-5.159028,1.866800,3.616983,8.524675,8.065121,2.353073,-1.950091,-2.158186,0.627789,-0.264668,-3.066769,-6.954043,-5.368827,1.011830,6.384770,10.662082,11.509706,8.724317,6.894628,5.066127,1.167397,-0.040546,-2.492883,-6.261752,-4.919200,-1.247885,1.418663,1.036679,1.755789,0.573292,-0.663485,-2.977883,-2.717411,-1.715008,-1.370569,1.247588,2.874113,1.817832,0.205751,-1.601746,-3.921447,-6.353177,-6.096412,-3.488016,0.429437,2.253586,-0.107756,1.297651,-0.284574,-1.784515,-3.392817,-3.791786,-2.199906,-0.006785,0.901067,-0.047843,-2.329882,-6.115173,-5.995975,-7.321490,-6.542276,-3.397902,-0.758691,1.100989,1.663776,0.118427,-0.635483,-1.505049,-4.354845,-3.575771,-1.309407,-0.541975,1.365511,1.377456,-1.346706,-4.276001,-5.357745,-4.871790,-4.246426,-2.423253,-0.723583,-1.706744,-6.262624,
14.617583,5.819757,2.949054,2.135028,1.111612,0.547519,0.058275,-0.281510,-0.911677,-1.297200,-3.152860,-7.684969,-7.826816,0.426880,3.200435,9.099506,8.948199,2.847734,-1.825581,-2.809813,0.463835,0.650098,-2.625327,-8.749605,-9.494149,-3.865448,2.861294,8.514092,11.465891,10.118042,7.856282,5.121965,1.308973,0.071377,-1.707515,-4.742979,-3.462971,-0.319788,2.310155,1.790843,2.569797,0.949832,-0.549561,-3.007858,-2.512983,-1.362740,-0.940540,1.198283,2.365979,1.517551,0.482350,-0.973283,-2.737076,-4.365246,-4.164738,-2.172860,1.167760,3.339136,0.802835,1.507953,0.030727,-1.291598,-2.761782,-2.966105,-1.601477,0.107721,0.609870,-0.175621,-1.659096,-4.018615,-4.485397,-6.183900,-5.677151,-2.733016,-0.363159,1.315110,1.867203,0.279919,-0.749827,-1.413939,-3.930733,-3.183531,-0.894259,-0.211214,1.262440,1.092899,-0.933152,-3.424082,-4.603228,-4.513634,-4.195348,-2.404302,-0.651769,-1.558298,-7.037535,
16.141161,7.853362,4.627659,2.851322,1.115528,0.402142,0.310424,-0.411080,-1.420277,-2.103531,-4.472505,-9.347277,-9.690039,-1.233558,2.636995,8.387725,8.020512,2.380140,-1.707482,-2.715764,0.260683,0.794875,-2.779233,-10.360937,-13.555766,-9.245502,-0.813979,6.377651,12.477600,12.310723,8.771175,5.010754,1.424583,0.036172,-0.974084,-2.484757,-0.715162,2.397637,4.975916,3.790159,4.646401,2.160530,-0.049415,-2.692470,-2.561127,-1.212002,-0.518998,1.276364,2.010568,1.132334,0.496428,-0.629954,-1.870458,-2.858161,-2.061133,-0.541621,1.968748,4.034121,1.722067,2.038274,0.276069,-0.929958,-2.319675,-2.283668,-0.888883,0.670577,0.958207,0.047801,-1.153886,-2.487858,-2.613843,-4.249769,-3.975231,-1.293103,0.690902,1.947303,2.356072,0.944929,-0.374743,-1.156156,-3.557871,-2.813867,-0.580381,-0.059541,1.248933,0.791307,-0.593455,-2.679061,-3.698993,-3.735415,-3.722568,-2.169195,-0.486115,-1.223446,-7.170636,
16.333461,8.740620,5.711415,3.408705,1.167409,0.198889,0.108646,-0.497796,-1.337484,-2.604087,-5.644859,-9.814499,-9.033814,-0.765827,4.816973,9.363167,6.909170,1.882752,-1.699264,-2.577959,0.262838,2.174642,-0.200518,-7.997198,-13.293125,-11.280124,-3.023059,3.344272,11.465694,13.263727,8.979403,4.478093,1.183019,-0.549452,-1.344192,-0.857086,2.067532,6.205251,9.252802,7.411805,8.226698,4.347603,0.916150,-2.167301,-2.666959,-1.246352,-0.264205,1.370485,1.703554,0.764049,0.317329,-0.540859,-1.388857,-1.565926,0.337052,2.343949,4.478523,5.754294,3.074462,3.140073,0.987200,-0.448539,-1.937112,-1.864895,-0.438936,1.095476,1.325122,0.379134,-0.709423,-1.672258,-1.186905,-2.262537,-1.553481,1.251030,2.918093,3.431925,3.139125,1.439083,0.051285,-0.790317,-3.140479,-2.435727,-0.317585,0.022353,1.184612,0.400784,-0.662689,-2.097493,-2.809843,-2.612306,-2.563089,-1.196907,0.172767,-1.140797,-6.783071,
15.854768,8.746893,6.042329,3.622423,1.307385,0.320798,-0.027696,-0.654415,-1.156550,-3.014211,-7.216949,-10.601706,-7.780432,0.802180,8.673192,12.910456,7.792229,1.676413,-1.954086,-2.601125,0.259660,2.994508,2.011037,-4.882882,-11.027892,-10.657672,-2.945841,1.363322,10.059868,12.818244,8.624947,3.724146,0.795111,-1.319058,-2.761472,-0.826199,3.501884,9.526924,13.658123,11.611524,12.601159,7.246662,2.221460,-1.414550,-2.812445,-1.452349,-0.354058,1.269116,1.436474,0.444163,0.006054,-0.768014,-1.382231,-0.436541,3.412743,7.210238,10.045571,10.299402,6.166619,5.429867,2.216883,0.345865,-1.488999,-1.685543,-0.418728,0.913873,1.148924,0.364502,-0.551292,-1.273754,0.266552,0.178887,1.971514,5.770386,7.748174,7.520966,5.619434,2.368060,0.536936,-0.451397,-2.839455,-2.247651,-0.383842,-0.199257,0.953534,0.327451,-0.500868,-1.226654,-1.010290,0.074582,0.822073,2.616608,3.873925,1.280228,-5.191009,
15.317049,8.254892,5.723266,3.320833,1.313471,0.570888,0.111044,-0.820401,-1.402412,-3.267120,-8.774772,-12.758097,-8.639959,0.774075,10.260276,16.312336,10.874613,3.191037,-1.408796,-2.082235,0.756170,3.457970,2.640936,-3.442919,-9.584374,-9.781802,-1.587639,1.482390,10.531452,13.052090,8.247758,3.079605,0.230490,-2.492720,-5.102266,-2.868631,2.219060,10.119315,15.580065,14.079177,16.022762,10.040017,3.709686,-0.368252,-2.614273,-1.369547,-0.470352,1.060087,1.193524,0.166180,-0.451302,-1.600277,-2.450530,-1.357690,4.439799,10.604726,15.287092,15.188709,9.321102,7.834119,3.648657,1.124416,-1.006929,-1.475826,-0.520509,0.564954,0.658618,-0.027645,-0.902916,-1.829552,0.446434,0.989472,3.867670,9.232282,12.455871,12.366042,9.070908,3.784661,1.105323,-0.031318,-2.392065,-1.989251,-0.403900,-0.494454,0.499488,-0.072154,-0.719584,-1.261102,-0.148828,2.186191,4.070597,6.956072,8.865482,6.252771,-2.047777,
15.218889,7.824248,5.200557,2.793645,0.990127,0.431442,0.299631,-0.808715,-1.799097,-3.278453,-9.182640,-14.965915,-11.521283,-1.405080,8.029953,16.919722,14.536380,6.591710,0.950504,-0.133964,2.620411,5.736129,6.382897,0.662648,-6.393319,-8.602821,-1.569014,0.149503,8.586878,11.423564,7.292703,2.321050,-0.455738,-4.273737,-8.478272,-7.264712,-2.510611,6.435336,13.024997,12.809126,16.513185,11.332406,4.747617,0.774862,-1.864547,-0.589956,-0.007018,1.340666,1.345339,0.159234,-0.890623,-2.928635,-4.891527,-5.181563,1.029857,8.964751,15.880150,16.917759,10.496406,8.752339,4.367602,1.527543,-0.455178,-1.055938,-0.360477,0.493452,0.333912,-0.478722,-1.746413,-3.587535,-1.471070,-1.324165,2.017023,8.978451,14.159913,15.096109,11.467912,4.947618,1.697171,0.307608,-1.806432,-1.658594,-0.379453,-0.639963,0.095098,-0.669157,-1.726542,-2.923966,-1.573042,1.585479,4.172330,8.369003,11.583153,10.553987,1.347121,
15.477513,6.930953,4.046808,2.278011,0.660446,-0.086679,0.112744,-0.639469,-1.830784,-3.338567,-8.347782,-15.876302,-15.556205,-5.436636,2.787692,14.823304,18.717722,13.139287,6.924005,4.248208,5.304577,7.479145,8.868965,5.547986,-1.309775,-6.148560,-2.249605,0.117535,5.831454,8.788554,5.356106,1.332481,-1.600522,-6.024702,-11.527029,-12.205910,-8.817166,-1.389100,5.777562,7.378446,13.408950,11.172306,5.150565,1.716399,-0.975835,0.725001,1.244429,2.533203,2.304342,0.445503,-0.869901,-3.830232,-7.714384,-8.964149,-4.318103,4.693026,12.289466,15.544700,9.842753,9.741491,5.730799,2.140030,0.293643,-0.541914,-0.108393,0.692058,0.374813,-0.747881,-2.587882,-5.329873,-3.174234,-4.264222,-1.101105,7.443510,14.744648,16.659638,12.899433,5.714222,2.397360,0.552652,-1.241232,-1.494745,-0.677024,-0.889662,-0.581696,-1.113881,-2.641312,-5.089056,-3.458415,1.055532,2.844365,9.255757,14.213820,13.654280,3.988177,
16.974872,8.001654,3.993621,2.151682,0.735413,-0.029464,0.161330,-0.163805,-0.637300,-2.086608,-5.952686,-12.840982,-15.580250,-8.393490,-3.895825,4.933698,10.248998,7.526357,3.602827,2.134280,2.056588,3.283633,4.045966,3.048673,-0.168383,-3.187360,-2.147143,1.357281,5.188381,7.826773,4.014476,0.805769,-2.234091,-6.902728,-12.555114,-13.992472,-10.156857,-3.864141,2.507483,4.246644,10.209918,10.243743,5.483075,2.640335,-0.601141,0.568075,0.758638,2.247323,2.822379,0.820033,-0.484792,-3.629715,-9.830014,-12.005547,-8.758343,0.669586,8.504420,13.630445,8.335842,8.842065,5.891323,3.037786,1.580773,0.701316,0.730656,1.155649,0.721797,-0.741148,-3.120618,-7.304929,-5.817298,-7.976254,-5.972349,2.726278,11.726219,15.490384,12.750361,5.759152,2.766035,0.880866,-0.390779,-0.542726,-0.170925,-0.412435,-0.811232,-1.517556,-3.273917,-7.559570,-8.117530,-3.345333,-3.564411,3.072261,10.840651,12.703366,4.590867,
17.488335,8.372100,4.040273,2.056345,0.699889,-0.130040,-0.196532,-0.132017,-0.147171,-0.501011,-3.032489,-9.208082,-13.373756,-10.585693,-9.064458,-3.477549,1.198669,0.463947,-1.143175,-0.843942,0.056865,1.069098,1.466163,1.057091,-0.938581,-3.577981,-3.996822,-1.461001,1.750621,5.171606,2.790488,0.241626,-2.613102,-7.058596,-12.689748,-14.721723,-11.788749,-6.930163,-1.779427,-0.145612,5.949699,7.873019,5.355958,3.998937,1.321993,2.243403,2.070603,3.285547,4.410525,2.698203,1.491412,-1.627300,-8.502969,-12.535181,-11.833036,-4.377569,2.779439,9.302702,6.931706,9.120835,7.576886,5.441125,3.658361,2.587802,2.202534,2.213893,1.572071,-0.245749,-3.040845,-7.671491,-7.177044,-10.171271,-9.119832,-1.129414,7.995347,12.589001,10.950753,4.995511,2.615247,0.965570,-0.098001,-0.195882,0.064257,-0.283421,-0.976472,-2.097281,-4.249804,-8.713691,-9.672696,-5.179961,-5.992018,0.056311,7.901846,11.181814,3.856534,
17.739860,8.453405,4.027371,1.978954,0.650977,-0.003971,-0.023518,1.221808,1.400689,2.225543,1.930901,-2.531383,-6.837555,-8.042607,-9.885994,-8.676942,-7.180112,-8.418284,-9.411459,-8.199670,-6.248241,-4.574864,-2.793048,-2.387963,-3.093969,-4.523112,-4.875065,-3.029445,-0.379367,2.785343,1.880633,-0.013760,-2.515613,-6.415098,-11.692895,-14.060852,-12.184296,-8.660382,-4.789993,-4.009996,0.738492,3.153173,2.026533,1.873315,0.132958,0.787582,0.561303,1.148180,2.431508,1.042657,-0.045603,-2.544894,-8.677568,-11.998246,-13.054231,-8.304145,-3.189356,2.842659,2.531587,5.621524,6.426747,6.809241,5.453327,4.533780,4.001703,3.862205,3.124792,1.144083,-1.735869,-6.643781,-7.760744,-11.648306,-11.566745,-4.905323,3.502940,8.622981,8.448940,3.845425,2.223732,0.888923,-0.021355,-0.068347,0.167986,-0.239419,-1.072336,-2.474714,-5.399938,-10.134182,-11.580001,-7.626042,-8.581695,-3.422174,3.472427,7.679789,1.626837,
17.906190,8.484682,3.911659,1.777490,0.410637,-0.474153,-1.077535,0.875019,0.990460,3.241077,6.256385,5.155666,2.629865,0.181703,-1.114736,-2.962687,-5.084245,-8.174874,-10.635649,-10.448548,-9.058421,-8.608403,-6.148053,-4.682584,-3.901781,-3.695552,-3.213956,-1.770682,0.060902,2.110312,1.481638,-0.100927,-2.081988,-5.162859,-9.536653,-11.626499,-10.501854,-8.359684,-5.204058,-5.182332,-2.602943,-0.956545,-1.950801,-2.139211,-3.086235,-2.988010,-3.242779,-3.586433,-2.368802,-3.357875,-4.413799,-5.957148,-10.575260,-12.104794,-12.244019,-9.315888,-6.472616,-2.654360,-3.052203,-1.325922,-0.698533,0.929108,1.122426,0.822588,0.556284,0.634132,0.237668,-1.446215,-3.869900,-7.677515,-8.933322,-12.818278,-13.301611,-8.069337,-1.005320,4.214238,5.532058,2.664579,1.771974,0.759315,-0.010301,-0.003867,0.241610,-0.174207,-1.022494,-2.409099,-5.899556,-11.266433,-14.049455,-11.448970,-12.632320,-8.088744,-2.071594,2.607446,-1.433839,
18.042553,8.501137,3.818183,1.530775,0.012433,-1.490129,-2.987199,-0.685876,-1.075688,2.338223,9.038783,12.390113,12.863365,8.773570,8.915502,6.100273,2.001511,-2.102981,-5.550095,-6.238275,-5.298494,-5.882107,-4.450211,-3.064581,-2.148884,-1.701269,-1.204156,-0.446795,0.382578,1.634850,1.269038,-0.048418,-1.348116,-3.366113,-6.521117,-7.867180,-6.994154,-6.375057,-3.917949,-3.983791,-2.644207,-1.296751,-2.054359,-2.465974,-2.691787,-3.042751,-3.480759,-4.570060,-3.579509,-4.308381,-5.368857,-5.935391,-9.061193,-10.552563,-10.213706,-8.247638,-6.540615,-4.528955,-4.991520,-4.558496,-4.747983,-4.145844,-3.403901,-3.281964,-3.242878,-2.857135,-2.858727,-4.043455,-5.915776,-8.798711,-9.584463,-12.630214,-13.054949,-9.105037,-3.887952,0.577588,2.640474,1.405116,1.358227,0.668559,0.027890,0.083360,0.350398,-0.038622,-0.825942,-2.059110,-5.217525,-10.100347,-13.805232,-12.562931,-14.282457,-10.559174,-5.659068,-1.631313,-4.103019,
18.163160,8.506880,3.731840,1.339759,-0.338219,-2.136876,-4.353985,-2.623728,-4.951456,-2.318718,6.061154,12.557577,15.968773,11.328867,11.761878,8.944406,4.433614,0.396687,-3.248592,-3.994959,-2.420181,-1.970458,-0.747594,-0.153319,-0.262335,-0.525129,-0.411972,0.058252,0.569237,1.255239,1.067208,0.003901,-0.747479,-1.821959,-3.812062,-4.203960,-3.187410,-3.396795,-1.931435,-1.807325,-1.040046,0.412126,-0.156520,-0.934743,-0.544308,-0.590310,-0.695175,-2.066769,-1.081049,-1.559418,-2.581378,-2.617522,-4.445237,-5.836987,-6.188246,-5.138343,-3.959840,-3.053805,-3.033591,-2.694998,-2.648657,-2.597227,-1.883359,-1.782765,-1.829912,-1.447061,-1.282880,-2.173144,-3.616683,-5.882786,-6.862819,-9.122964,-9.254860,-6.440575,-3.307955,-0.371004,1.415336,0.764642,1.218281,0.746446,0.197531,0.278827,0.561710,0.223349,-0.445485,-1.374750,-3.583697,-6.812444,-9.954133,-9.071371,-11.135032,-8.664783,-5.557350,-3.170984,-5.519597,
