94.144624,103.392498,270.000000,45.000000,66.801410,3.814075,0.000000,53.746162,75.963757,271.952509,272.462817,88.980610,91.155666,90.000000,71.565051,257.380678,263.784364,263.751628,94.779500,106.665757,262.983498,226.145763,99.246113,101.441044,
88.315316,93.012787,270.000000,296.565051,101.309932,108.434949,251.565051,84.289407,82.303948,272.021365,271.653749,92.683775,93.770487,103.134022,97.125016,252.072080,257.515482,254.357754,109.160173,141.923449,249.346214,225.000000,101.583419,106.015440,
88.363423,73.610460,326.309932,315.000000,56.309933,78.690068,258.690068,120.068583,98.841814,270.172059,268.015297,99.582945,99.950627,137.526117,158.962489,241.601247,252.613028,246.104839,125.200151,156.317912,236.797248,217.333196,107.175904,104.420773,
88.451842,73.300756,315.000000,336.801409,24.443955,36.869898,273.366461,83.659808,82.746805,269.666889,268.222897,107.080233,118.349894,166.152022,174.488523,226.212428,255.379126,261.724107,89.255941,71.565051,291.037511,292.796521,88.181697,87.852415,
79.249033,53.130102,291.801409,36.869898,25.016894,355.601295,293.198590,73.300756,93.503532,270.167043,275.667286,84.289407,131.658056,173.379224,173.659808,201.948699,278.374259,307.443656,47.202598,28.767649,316.340008,321.519802,63.946505,69.044223,
78.424811,21.037511,320.710593,40.914383,26.565051,349.992020,303.690067,78.690068,130.763605,272.862405,293.519443,359.333800,14.281096,357.089162,33.690068,45.818456,323.972627,329.036243,43.848481,31.924419,305.773656,337.266588,56.309933,62.447188,
81.869898,324.462322,0.000000,45.000000,63.434949,90.000000,272.121096,244.983107,175.914383,276.115503,310.992195,353.949764,357.397438,355.840358,3.301866,23.772349,340.201124,338.581651,45.000000,39.289407,300.963756,349.418364,51.608464,61.389540,
91.397181,240.255119,147.528808,167.005383,188.972627,171.869898,238.240520,258.690068,249.443955,287.049031,323.027237,354.726104,355.855376,354.732303,357.939889,12.094757,343.249735,342.928979,38.031743,29.875993,308.047042,356.689058,44.341457,45.000000,
96.499346,242.102729,161.565051,171.869898,198.434949,146.309932,278.130102,306.253838,318.366461,320.355825,335.095231,1.636577,354.143986,349.562525,352.971604,1.548158,354.559668,347.592581,15.255119,3.576334,332.474774,1.332220,20.462272,341.565051,
88.567904,309.289407,338.198590,18.434949,45.000000,16.389540,344.054604,315.000000,333.434949,341.565051,344.981639,3.990913,351.027373,338.198590,345.963757,8.130102,2.489553,339.304549,2.862405,358.451842,332.878697,7.431408,0.000000,301.759480,
86.633539,355.601295,315.000000,326.309932,75.963757,210.963757,212.005383,207.897271,188.130102,135.000000,261.869898,217.874984,205.016894,221.185925,212.471192,167.005383,188.746162,207.349876,189.782407,184.899092,203.198591,169.992020,187.696052,239.036244,
117.181111,176.760300,197.102729,192.094757,171.634114,191.023456,188.530766,186.340192,180.000000,171.674350,190.813878,187.125016,185.826342,188.447527,176.987212,181.332220,189.566686,187.792078,183.077455,182.602562,187.373766,178.667780,182.663001,190.222169,
151.090816,179.370401,185.314546,192.680384,178.602819,188.130102,187.650651,187.352379,180.939191,173.088773,195.708638,189.293309,191.309932,194.349332,165.963757,175.601295,206.565051,203.749495,176.987212,180.000000,217.874984,180.000000,161.565051,81.869898,
