4.442334,2.864560,1.362410,0.031593,0.367832,0.244352,-0.313266,-1.442371,-2.094420,-9.008407,-21.631711,-4.190145,15.852150,9.514793,2.314750,-3.742749,-16.287732,-19.445197,-3.149168,7.587492,-4.627109,-8.682162,11.166142,15.202497,
4.599382,2.998428,1.198480,0.351935,0.125901,0.132483,-0.379573,-1.570945,-2.356069,-8.457204,-22.319430,-6.175986,14.844851,8.542002,2.124697,-4.566626,-18.396159,-16.089094,-4.212300,3.769594,-2.766839,-4.892483,9.268940,16.547929,
4.650352,3.210891,1.379029,0.279651,0.256103,0.108027,-0.544710,-2.119343,-2.036513,-8.504375,-23.542521,-7.489906,10.993986,6.435751,1.375237,-4.620844,-16.139211,-12.535591,-2.950755,1.422360,-0.346723,-3.279421,7.067343,17.566737,
4.983881,3.323459,1.201222,0.350057,0.683593,-0.387460,-0.689073,-2.094363,-1.764474,-8.905504,-23.015476,-9.150800,4.243248,2.752817,0.792891,-1.836488,-7.932590,-9.544603,-1.359157,5.285919,-0.499474,-5.486664,7.062111,16.608843,
5.703777,2.952121,1.048040,0.507404,0.880588,-0.356201,-0.712442,-2.594031,-2.018576,-7.880494,-19.337226,-8.315101,-1.803117,-0.083489,-0.043328,0.670756,-0.544430,-7.444628,1.071162,7.993180,-2.339993,-6.895278,7.683659,13.331420,
6.231704,2.608358,1.249530,0.608508,0.658211,-0.419028,-0.750688,-2.599901,-2.424243,-6.089524,-11.860119,-6.200682,-2.506960,-1.089940,-0.845668,1.054579,0.247186,-4.271075,1.804351,5.620256,-2.280792,-4.841428,5.837148,7.809273,
6.544568,2.206090,1.015790,0.925974,-0.109363,0.032021,-0.839765,-2.209777,-2.187708,-4.213234,-5.976083,-3.594886,-2.062403,-1.124773,-0.719544,-0.356678,0.169159,-2.559619,0.796518,2.960104,-1.396150,-2.036567,3.059815,3.834432,
6.203318,2.148657,0.857669,0.700322,-0.059932,-0.056657,-0.491683,-1.038858,-1.883437,-2.288250,-3.001637,-2.029296,-0.869915,-1.421943,-0.560309,-0.650298,-0.243533,-0.850036,-0.051176,0.926219,-1.044153,-0.595159,0.892562,1.206292,
6.006307,2.280731,0.649692,0.498653,0.231113,0.264308,-0.350341,-0.786083,-1.197587,-1.065977,-1.645479,-0.983125,-0.678451,-1.009805,-0.916058,-0.364177,0.146364,-0.637771,-0.641391,0.314143,-0.725157,-0.618879,0.459780,-0.973776,
5.917382,2.312312,0.944986,-0.299509,0.370130,0.354238,-0.643341,-0.582579,-0.830084,-0.392279,-0.573771,-0.789093,-0.876372,-0.708662,-0.826185,-0.322710,-0.219510,-0.664420,-0.591901,-0.239333,-0.537918,-0.515704,0.181137,-1.176034,
5.277862,2.108247,0.660576,-0.636475,0.383480,-0.459743,-0.901919,-0.494523,-0.694469,0.079920,-0.423587,-1.314721,-0.411139,-1.177971,-0.406651,-0.155155,-0.771351,-0.673320,-0.755795,-0.364136,-0.570698,-0.445063,-0.075015,-0.736558,
2.950255,0.982785,0.594259,-0.634384,-0.660791,0.047482,-1.080519,-0.154658,-0.979480,0.287359,-0.740452,-0.897567,-0.663706,-0.875323,-0.277974,0.225430,-0.490091,-0.963049,-0.341261,-0.134267,-0.270756,-0.384103,0.137166,0.089590,
