-8.79322E-08	-1.85558E-07	-4.14908E-07	-9.38201E-07	-2.12227E-06	-4.78395E-06	-1.07114E-05	-2.37216E-05	-5.16484E-05	-0.000109589	-0.000223669	-0.000430478	-0.000757146	-0.001155211	-0.001395953	-0.001156514	-0.000758702	-0.000431692	-0.000224446	-0.000110033	-5.18842E-05	-2.3841E-05	-1.077E-05	-4.81193E-06	-2.13527E-06	-9.43836E-07	-4.16555E-07	-1.84153E-07	-8.23926E-08	-3.90527E-08	-2.33694E-08
-9.48648E-08	-2.03502E-07	-4.64424E-07	-1.07626E-06	-2.50783E-06	-5.85952E-06	-1.37004E-05	-3.19652E-05	-7.40842E-05	-0.000169333	-0.000377302	-0.000804141	-0.001587108	-0.002732922	-0.003625992	-0.002737003	-0.001591259	-0.000806961	-0.000378909	-0.000170166	-7.44934E-05	-3.21594E-05	-1.37906E-05	-5.90073E-06	-2.52633E-06	-1.08416E-06	-4.66959E-07	-2.02318E-07	-8.90151E-08	-4.16251E-08	-2.47773E-08
-9.13424E-08	-1.9766E-07	-4.56888E-07	-1.07711E-06	-2.56748E-06	-6.18021E-06	-1.50202E-05	-3.68348E-05	-9.09811E-05	-0.000225408	-0.000555637	-0.001342003	-0.00308375	-0.006342614	-0.010015329	-0.006356199	-0.003094645	-0.001348174	-0.000558697	-0.000226834	-9.16252E-05	-3.71213E-05	-1.51465E-05	-6.23567E-06	-2.59164E-06	-1.08729E-06	-4.60378E-07	-1.96948E-07	-8.58527E-08	-3.98984E-08	-2.37324E-08
-7.53512E-08	-1.62089E-07	-3.73781E-07	-8.82641E-07	-2.11847E-06	-5.17184E-06	-1.28755E-05	-3.27884E-05	-8.56661E-05	-0.000230106	-0.000635109	-0.001790004	-0.005057243	-0.013653535	-0.0303296	-0.013701942	-0.005084116	-0.001801992	-0.000640166	-0.000232214	-8.6547E-05	-3.31588E-05	-1.30324E-05	-5.23866E-06	-2.14696E-06	-8.94551E-07	-3.78097E-07	-1.62058E-07	-7.09778E-08	-3.32183E-08	-1.99104E-08
-4.8492E-08	-9.99771E-08	-2.20975E-07	-5.00066E-07	-1.15061E-06	-2.69959E-06	-6.50177E-06	-1.6236E-05	-4.2635E-05	-0.000119963	-0.000369753	-0.001273939	-0.004955956	-0.021646976	-0.104043871	-0.021831995	-0.005009847	-0.001291708	-0.000376171	-0.000122426	-4.36184E-05	-1.66386E-05	-6.66945E-06	-2.77023E-06	-1.18055E-06	-5.12618E-07	-2.25781E-07	-1.00725E-07	-4.58611E-08	-2.22824E-08	-1.37166E-08
-1.62047E-08	-2.48891E-08	-3.45328E-08	-2.70142E-08	6.93448E-08	5.0556E-07	2.11875E-06	7.67251E-06	2.6454E-05	9.1023E-05	0.000323113	0.001216025	0.004949645	0.02197325	0.106073625	0.021944648	0.004927889	0.001205455	0.000318476	8.9047E-05	2.5617E-05	7.31722E-06	1.96728E-06	4.40691E-07	4.14939E-08	-3.88992E-08	-3.93736E-08	-2.63622E-08	-1.56029E-08	-9.15827E-09	-6.27637E-09
1.41918E-08	4.4462E-08	1.34052E-07	3.90256E-07	1.11308E-06	3.14172E-06	8.83907E-06	2.49301E-05	7.08163E-05	0.000203261	0.000589935	0.00172342	0.004986658	0.013667159	0.030713513	0.01365868	0.004978414	0.001718331	0.000587287	0.000201989	7.02295E-05	2.46652E-05	8.72086E-06	3.08931E-06	1.08994E-06	3.80077E-07	1.29594E-07	4.24504E-08	1.29095E-08	3.41476E-09	9.29046E-10
3.66403E-08	9.31757E-08	2.45635E-07	6.46978E-07	1.69756E-06	4.44194E-06	1.16028E-05	3.02589E-05	7.86888E-05	0.000203347	0.000518363	0.001284868	0.003010666	0.006283207	0.010029849	0.006280541	0.003007597	0.001282627	0.000517024	0.000202629	7.83279E-05	3.00845E-05	1.15206E-05	4.40389E-06	1.68012E-06	6.38993E-07	2.41832E-07	9.08862E-08	3.39735E-08	1.30959E-08	6.61031E-09
4.84916E-08	1.1581E-07	2.89175E-07	7.23958E-07	1.80534E-06	4.47785E-06	1.10318E-05	2.69302E-05	6.48739E-05	0.000153177	0.000350592	0.000763689	0.001533747	0.002676911	0.003582357	0.002676028	0.001532603	0.000762743	0.00034996	0.000152805	6.46711E-05	2.68255E-05	1.09796E-05	4.45251E-06	1.79322E-06	7.18139E-07	2.86128E-07	1.13506E-07	4.51002E-08	1.87209E-08	1.00813E-08
5.05758E-08	1.15808E-07	2.77555E-07	6.66509E-07	1.59013E-06	3.75807E-06	8.77393E-06	2.01571E-05	4.53083E-05	9.88026E-05	0.000206387	0.000404993	0.000723684	0.001117585	0.001359234	0.00111728	0.000723254	0.000404602	0.000206101	9.86199E-05	4.52015E-05	2.00983E-05	8.74302E-06	3.74232E-06	1.58225E-06	6.62518E-07	2.75238E-07	1.137E-07	4.70758E-08	2.04106E-08	1.13421E-08
4.58079E-08	1.01196E-07	2.33763E-07	5.4014E-07	1.23626E-06	2.79189E-06	6.19829E-06	1.34633E-05	2.84231E-05	5.77862E-05	0.000111662	0.000201202	0.000328586	0.000465681	0.000536401	0.000465571	0.000328423	0.000201042	0.000111536	5.76999E-05	2.83693E-05	1.34319E-05	6.18094E-06	2.78263E-06	1.23142E-06	5.37532E-07	2.32075E-07	9.94122E-08	4.26411E-08	1.91474E-08	1.08815E-08
3.75448E-08	8.02436E-08	1.79022E-07	3.98768E-07	8.77381E-07	1.89809E-06	4.02036E-06	8.29345E-06	1.65459E-05	3.16261E-05	5.71769E-05	9.60485E-05	0.000146226	0.000194854	0.000217215	0.000194814	0.000146163	9.59831E-05	5.71222E-05	3.15863E-05	1.65197E-05	8.27739E-06	4.01104E-06	1.89289E-06	8.74523E-07	3.97128E-07	1.77837E-07	7.88317E-08	3.49433E-08	1.61942E-08	9.37734E-09
2.84921E-08	5.90203E-08	1.27357E-07	2.7391E-07	5.80477E-07	1.20598E-06	2.44502E-06	4.81077E-06	9.1215E-06	1.65133E-05	2.81999E-05	4.47012E-05	6.43886E-05	8.20066E-05	8.95172E-05	8.19914E-05	6.4364E-05	4.46746E-05	2.81764E-05	1.64954E-05	9.10907E-06	4.80279E-06	2.44017E-06	1.20315E-06	5.78849E-07	2.72909E-07	1.2655E-07	5.79656E-08	2.65123E-08	1.26566E-08	7.45251E-09
2.03192E-08	4.08551E-08	8.53848E-08	1.77592E-07	3.63214E-07	7.26493E-07	1.41435E-06	2.66514E-06	4.82735E-06	8.33115E-06	1.3547E-05	2.04614E-05	2.81987E-05	3.47132E-05	3.73537E-05	3.47074E-05	2.8189E-05	2.04505E-05	1.3537E-05	8.32315E-06	4.82156E-06	2.66126E-06	1.41189E-06	7.25001E-07	3.62312E-07	1.76996E-07	8.48517E-08	4.01065E-08	1.89046E-08	9.28294E-09	5.55065E-09
1.37606E-08	2.68946E-08	5.45143E-08	1.09826E-07	2.17205E-07	4.19298E-07	7.86252E-07	1.42431E-06	2.47601E-06	4.09669E-06	6.38602E-06	9.2627E-06	1.23173E-05	1.47708E-05	1.57315E-05	1.47686E-05	1.23134E-05	9.25821E-06	6.38176E-06	4.09316E-06	2.47336E-06	1.42246E-06	7.85036E-07	4.18528E-07	2.16715E-07	1.09477E-07	5.41714E-08	2.63868E-08	1.28026E-08	6.45808E-09	3.91705E-09
8.91778E-09	1.69669E-08	3.34027E-08	6.52898E-08	1.2511E-07	2.33657E-07	4.23251E-07	7.39675E-07	1.23927E-06	1.97547E-06	2.96889E-06	4.16158E-06	5.37455E-06	6.31356E-06	6.67226E-06	6.31266E-06	5.37299E-06	4.15973E-06	2.96708E-06	1.97392E-06	1.23806E-06	7.38805E-07	4.22658E-07	2.33266E-07	1.24849E-07	6.50885E-08	3.31877E-08	1.66362E-08	8.29826E-09	4.29463E-09	2.63969E-09
5.56042E-09	1.03141E-08	1.97519E-08	3.75218E-08	6.98057E-08	1.26426E-07	2.21842E-07	3.75233E-07	6.0819E-07	9.38081E-07	1.36578E-06	1.85967E-06	2.34431E-06	2.70864E-06	2.84531E-06	2.70828E-06	2.34368E-06	1.85891E-06	1.36501E-06	9.37404E-07	6.07647E-07	3.74828E-07	2.21557E-07	1.2623E-07	6.96677E-08	3.74072E-08	1.96203E-08	1.01065E-08	5.1758E-09	2.74451E-09	1.70789E-09
3.34383E-09	6.0566E-09	1.13016E-08	2.09046E-08	3.78382E-08	6.66172E-08	1.13548E-07	1.86467E-07	2.93407E-07	4.39589E-07	6.22603E-07	8.27016E-07	1.0217E-06	1.16465E-06	1.21753E-06	1.1645E-06	1.02144E-06	8.26697E-07	6.22276E-07	4.39293E-07	2.93163E-07	1.8628E-07	1.13412E-07	6.65202E-08	3.77659E-08	2.084E-08	1.1223E-08	5.93052E-09	3.11359E-09	1.68927E-09	1.06346E-09
1.93155E-09	3.42034E-09	6.23064E-09	1.12462E-08	1.98531E-08	3.40688E-08	5.6573E-08	9.04885E-08	1.38709E-07	2.0261E-07	2.80228E-07	3.64498E-07	4.4279E-07	4.99184E-07	5.19822E-07	4.99124E-07	4.42682E-07	3.64363E-07	2.80087E-07	2.02479E-07	1.38598E-07	9.04013E-08	5.65076E-08	3.40203E-08	1.98151E-08	1.12102E-08	6.18478E-09	3.34614E-09	1.79794E-09	9.97137E-10	6.35503E-10
1.04661E-09	1.80809E-09	3.22013E-09	5.68434E-09	9.81181E-09	1.64587E-08	2.67106E-08	4.17562E-08	6.25836E-08	8.94648E-08	1.21297E-07	1.55055E-07	1.85792E-07	2.07597E-07	2.15509E-07	2.0757E-07	1.85744E-07	1.54994E-07	1.21231E-07	8.94029E-08	6.25301E-08	4.1713E-08	2.66773E-08	1.64334E-08	9.79128E-09	5.66432E-09	3.19428E-09	1.76599E-09	9.70017E-10	5.51381E-10	3.61382E-10
4.75963E-10	7.88183E-10	1.36729E-09	2.35391E-09	3.96371E-09	6.48818E-09	1.02797E-08	1.56993E-08	2.30109E-08	3.22168E-08	4.28684E-08	5.39318E-08	6.38305E-08	7.07625E-08	7.32578E-08	7.07461E-08	6.38008E-08	5.38938E-08	4.28277E-08	3.21781E-08	2.29772E-08	1.5672E-08	1.02586E-08	6.47225E-09	3.95125E-09	2.34271E-09	1.35422E-09	7.67605E-10	4.32832E-10	2.56875E-10	2.06938E-10
