-9.77268E-08	-2.40872E-07	-5.25955E-07	-1.11338E-06	-2.31959E-06	-4.75818E-06	-9.57594E-06	-1.87971E-05	-3.56856E-05	-6.4717E-05	-0.000110033	-0.000170166	-0.000226834	-0.000232214	-0.000122426	8.9047E-05	0.000201989	0.000202629	0.000152805	9.86199E-05	5.76999E-05	3.15863E-05	1.64954E-05	8.32315E-06	4.09316E-06	1.97392E-06	9.37404E-07	4.39293E-07	2.02479E-07	8.9403E-08	3.21782E-08
-1.30253E-07	-3.29109E-07	-7.35528E-07	-1.59907E-06	-3.4356E-06	-7.30238E-06	-1.53129E-05	-3.15276E-05	-6.32715E-05	-0.000122418	-0.000224446	-0.000378909	-0.000558697	-0.000640166	-0.000376171	0.000318476	0.000587287	0.000517024	0.00034996	0.000206101	0.000111536	5.71222E-05	2.81764E-05	1.3537E-05	6.38176E-06	2.96708E-06	1.36501E-06	6.22276E-07	2.80087E-07	1.21231E-07	4.28277E-08
-1.64218E-07	-4.23855E-07	-9.66841E-07	-2.15279E-06	-4.75729E-06	-1.04532E-05	-2.28022E-05	-4.92131E-05	-0.000104527	-0.000216603	-0.000431692	-0.000806961	-0.001348174	-0.001801992	-0.001291708	0.001205455	0.001718331	0.001282627	0.000762743	0.000404602	0.000201042	9.59831E-05	4.46746E-05	2.04505E-05	9.25821E-06	4.15973E-06	1.85891E-06	8.26697E-07	3.64363E-07	1.54994E-07	5.38938E-08
-1.94764E-07	-5.11093E-07	-1.18499E-06	-2.69033E-06	-6.08591E-06	-1.37572E-05	-3.10701E-05	-7.00101E-05	-0.000156968	-0.000348444	-0.000758702	-0.001591259	-0.003094645	-0.005084116	-0.005009847	0.004927889	0.004978414	0.003007597	0.001532603	0.000723254	0.000328423	0.000146163	6.4364E-05	2.8189E-05	1.23134E-05	5.37299E-06	2.34368E-06	1.02144E-06	4.42682E-07	1.85744E-07	6.38008E-08
-2.1624E-07	-5.73512E-07	-1.34398E-06	-3.09109E-06	-7.10502E-06	-1.63842E-05	-3.7953E-05	-8.83881E-05	-0.000207089	-0.000488214	-0.001156514	-0.002737003	-0.006356199	-0.013701942	-0.021831995	0.021944648	0.01365868	0.006280541	0.002676028	0.00111728	0.000465571	0.000194814	8.19914E-05	3.47074E-05	1.47686E-05	6.31266E-06	2.70828E-06	1.1645E-06	4.99124E-07	2.0757E-07	7.07461E-08
-2.23979E-07	-5.96233E-07	-1.40245E-06	-3.24047E-06	-7.49156E-06	-1.74043E-05	-4.07163E-05	-9.61341E-05	-0.000229821	-0.000559134	-0.001395953	-0.003625992	-0.010015329	-0.0303296	-0.104043871	0.106073625	0.030713513	0.010029849	0.003582357	0.001359234	0.000536401	0.000217215	8.95172E-05	3.73537E-05	1.57315E-05	6.67226E-06	2.84531E-06	1.21753E-06	5.19822E-07	2.15509E-07	7.32578E-08
-2.16159E-07	-5.73321E-07	-1.3435E-06	-3.08991E-06	-7.102E-06	-1.63764E-05	-3.79324E-05	-8.83328E-05	-0.000206936	-0.000487777	-0.001155211	-0.002732922	-0.006342614	-0.013653535	-0.021646976	0.02197325	0.013667159	0.006283207	0.002676911	0.001117585	0.000465681	0.000194854	8.20066E-05	3.47132E-05	1.47708E-05	6.31356E-06	2.70864E-06	1.16465E-06	4.99184E-07	2.07597E-07	7.07625E-08
-1.94619E-07	-5.10756E-07	-1.18417E-06	-2.6883E-06	-6.08082E-06	-1.37444E-05	-3.10374E-05	-6.99256E-05	-0.000156748	-0.000347861	-0.000757146	-0.001587108	-0.00308375	-0.005057243	-0.004955956	0.004949645	0.004986658	0.003010666	0.001533747	0.000723684	0.000328586	0.000146226	6.43886E-05	2.81987E-05	1.23173E-05	5.37455E-06	2.34431E-06	1.0217E-06	4.4279E-07	1.85792E-07	6.38305E-08
-1.64036E-07	-4.23442E-07	-9.65853E-07	-2.1504E-06	-4.75148E-06	-1.0439E-05	-2.27674E-05	-4.9128E-05	-0.000104318	-0.000216096	-0.000430478	-0.000804141	-0.001342003	-0.001790004	-0.001273939	0.001216025	0.00172342	0.001284868	0.000763689	0.000404993	0.000201202	9.60485E-05	4.47012E-05	2.04614E-05	9.26269E-06	4.16158E-06	1.85967E-06	8.27016E-07	3.64498E-07	1.55055E-07	5.39318E-08
-1.30064E-07	-3.28689E-07	-7.34547E-07	-1.59676E-06	-3.43017E-06	-7.28961E-06	-1.52831E-05	-3.14582E-05	-6.31125E-05	-0.00012206	-0.000223669	-0.000377302	-0.000555637	-0.000635109	-0.000369753	0.000323113	0.000589935	0.000518363	0.000350592	0.000206387	0.000111662	5.71769E-05	2.81999E-05	1.3547E-05	6.38602E-06	2.96889E-06	1.36578E-06	6.22603E-07	2.80228E-07	1.21297E-07	4.28683E-08
-9.75536E-08	-2.40495E-07	-5.25099E-07	-1.11143E-06	-2.31515E-06	-4.74816E-06	-9.55354E-06	-1.87478E-05	-3.55795E-05	-6.44953E-05	-0.000109589	-0.000169333	-0.000225408	-0.000230106	-0.000119963	9.1023E-05	0.000203261	0.000203347	0.000153177	9.88026E-05	5.77862E-05	3.16261E-05	1.65133E-05	8.33114E-06	4.09669E-06	1.97547E-06	9.38081E-07	4.39588E-07	2.02609E-07	8.94647E-08	3.22167E-08
-6.96059E-08	-1.66974E-07	-3.5558E-07	-7.31756E-07	-1.47638E-06	-2.92038E-06	-5.64016E-06	-1.05664E-05	-1.90258E-05	-3.24982E-05	-5.16484E-05	-7.40842E-05	-9.09811E-05	-8.56661E-05	-4.2635E-05	2.6454E-05	7.08163E-05	7.86888E-05	6.48739E-05	4.53083E-05	2.84231E-05	1.65459E-05	9.1215E-06	4.82735E-06	2.47601E-06	1.23927E-06	6.08189E-07	2.93407E-07	1.38708E-07	6.25834E-08	2.30108E-08
-4.75021E-08	-1.10694E-07	-2.29704E-07	-4.59367E-07	-8.97596E-07	-1.71325E-06	-3.18008E-06	-5.7008E-06	-9.77624E-06	-1.58257E-05	-2.37215E-05	-3.19652E-05	-3.68348E-05	-3.27883E-05	-1.6236E-05	7.67252E-06	2.49301E-05	3.02589E-05	2.69302E-05	2.01571E-05	1.34633E-05	8.29344E-06	4.81077E-06	2.66513E-06	1.4243E-06	7.39672E-07	3.75231E-07	1.86465E-07	9.04876E-08	4.17556E-08	1.5699E-08
-3.11609E-08	-7.04668E-08	-1.42443E-07	-2.76851E-07	-5.2421E-07	-9.66581E-07	-1.72755E-06	-2.9718E-06	-4.87341E-06	-7.51878E-06	-1.07114E-05	-1.37004E-05	-1.50202E-05	-1.28755E-05	-6.50174E-06	2.11877E-06	8.83908E-06	1.16028E-05	1.10318E-05	8.77392E-06	6.19827E-06	4.02035E-06	2.44501E-06	1.41434E-06	7.86244E-07	4.23245E-07	2.21838E-07	1.13545E-07	5.65711E-08	2.67095E-08	1.02791E-08
-1.97377E-08	-4.32921E-08	-8.52539E-08	-1.6113E-07	-2.95941E-07	-5.27947E-07	-9.10553E-07	-1.50762E-06	-2.37373E-06	-3.50891E-06	-4.78385E-06	-5.85941E-06	-6.18011E-06	-5.17175E-06	-2.69952E-06	5.05605E-07	3.14174E-06	4.44194E-06	4.47783E-06	3.75804E-06	2.79186E-06	1.89806E-06	1.20595E-06	7.2647E-07	4.19279E-07	2.33643E-07	1.26416E-07	6.66109E-08	3.40647E-08	1.64563E-08	6.48703E-09
-1.21212E-08	-2.57832E-08	-4.94823E-08	-9.10174E-08	-1.62355E-07	-2.80707E-07	-4.68264E-07	-7.48475E-07	-1.13584E-06	-1.6166E-06	-2.12203E-06	-2.50758E-06	-2.56724E-06	-2.11827E-06	-1.15046E-06	6.94386E-08	1.11312E-06	1.69754E-06	1.80528E-06	1.59005E-06	1.23618E-06	8.77302E-07	5.80409E-07	3.6316E-07	2.17164E-07	1.25081E-07	6.97854E-08	3.78249E-08	1.98447E-08	9.80696E-09	3.96143E-09
-7.24448E-09	-1.49465E-08	-2.79697E-08	-5.01185E-08	-8.6945E-08	-1.45955E-07	-2.36036E-07	-3.65276E-07	-5.36193E-07	-7.37998E-07	-9.37671E-07	-1.0757E-06	-1.07658E-06	-8.82185E-07	-4.99729E-07	-2.68201E-08	3.90307E-07	6.46908E-07	7.23804E-07	6.66313E-07	5.39936E-07	3.9858E-07	2.73753E-07	1.77469E-07	1.09736E-07	6.52261E-08	3.7479E-08	2.0877E-08	1.12292E-08	5.67461E-09	2.34945E-09
-4.23088E-09	-8.46912E-09	-1.54624E-08	-2.70182E-08	-4.56462E-08	-7.45288E-08	-1.171E-07	-1.75925E-07	-2.50612E-07	-3.3487E-07	-4.13711E-07	-4.63162E-07	-4.55676E-07	-3.72748E-07	-2.2023E-07	-3.41356E-08	1.34106E-07	2.45407E-07	2.88761E-07	2.77057E-07	2.33264E-07	1.78578E-07	1.26994E-07	8.51089E-08	5.43158E-08	3.32667E-08	1.96627E-08	1.12454E-08	6.19658E-09	3.20079E-09	1.35852E-09
-2.42876E-09	-4.71884E-09	-8.40964E-09	-1.43422E-08	-2.36269E-08	-3.75803E-08	-5.748E-08	-8.40318E-08	-1.165E-07	-1.51632E-07	-1.82853E-07	-2.00622E-07	-1.94886E-07	-1.59741E-07	-9.83291E-08	-2.40885E-08	4.44361E-08	9.24917E-08	1.14718E-07	1.1456E-07	9.99901E-08	7.92026E-08	5.81942E-08	4.02425E-08	2.64653E-08	1.66802E-08	1.01307E-08	5.94362E-09	3.35321E-09	1.76997E-09	7.70253E-10
-1.38927E-09	-2.62074E-09	-4.56007E-09	-7.59637E-09	-1.22158E-08	-1.89546E-08	-2.82699E-08	-4.02974E-08	-5.44995E-08	-6.92848E-08	-8.18084E-08	-8.82677E-08	-8.49582E-08	-6.99821E-08	-4.48347E-08	-1.46245E-08	1.37736E-08	3.4684E-08	4.56473E-08	4.74731E-08	4.29149E-08	3.51235E-08	2.66262E-08	1.89741E-08	1.28437E-08	8.32192E-09	5.18911E-09	3.12095E-09	1.802E-09	9.72359E-10	4.34409E-10
-8.27863E-10	-1.50948E-09	-2.56439E-09	-4.18075E-09	-6.57895E-09	-9.98451E-09	-1.45606E-08	-2.02957E-08	-2.68572E-08	-3.34552E-08	-3.88072E-08	-4.13164E-08	-3.95337E-08	-3.28156E-08	-2.18683E-08	-8.76203E-09	3.76805E-09	1.33905E-08	1.89518E-08	2.05818E-08	1.9268E-08	1.62755E-08	1.27092E-08	9.31584E-09	6.47802E-09	4.30638E-09	2.75128E-09	1.6931E-09	9.99307E-10	5.52667E-10	2.57802E-10
