185.035546,195.777916,218.418368,238.415391,246.788717,255.603858,259.718901,250.431431,136.996775,91.037370,70.091320,63.181764,53.806499,36.058596,40.012794,22.199079,307.733312,238.745882,251.160604,281.286471,320.280769,334.012124,43.602795,52.655701,55.209802,41.710120,3.048301,315.833936,256.936032,245.685805,255.096869,266.473438,269.413122,152.668094,117.206816,110.652561,116.617996,170.435816,217.318450,206.428778,234.939093,229.473825,216.739052,115.178860,102.104435,127.130874,145.130039,260.791374,261.846129,244.208625,170.328187,125.285671,117.326082,117.110443,130.540832,169.395403,233.094343,234.440561,228.600358,245.016578,228.775459,131.863570,113.481458,112.604993,149.759014,238.573420,239.913837,212.500423,123.831498,88.817618,69.803720,70.695608,57.780977,334.449198,315.442774,293.499823,279.261674,274.478133,241.192992,138.026126,104.922135,107.313796,130.643023,184.967225,254.160073,242.220235,229.536126,74.956967,59.789909,48.493841,30.653984,15.651384,343.140258,3.457729,75.993023,
226.781452,207.887860,216.292288,231.251428,236.659685,237.421307,242.857024,272.764183,62.204892,74.821754,67.895060,64.911465,55.039603,30.314697,23.663409,335.917696,281.516050,234.593137,213.141329,233.510700,307.669839,20.429293,54.643035,63.224456,55.100099,31.042259,353.942160,323.138940,295.052283,279.638401,269.178185,259.369962,254.171813,210.812355,115.121735,103.854280,111.530196,185.131270,231.866771,220.378458,241.290355,235.119370,187.219881,93.935032,99.867062,131.662222,145.760049,252.470104,267.719080,266.404060,197.462641,132.943957,121.919622,120.990534,135.416037,170.497136,224.071686,230.608441,223.216147,243.101210,219.933543,126.806890,113.621712,125.442017,166.619124,226.244144,246.934733,228.585556,132.477990,116.860023,135.331704,131.886076,140.620385,187.832646,221.441466,236.895277,245.530140,233.703794,228.618463,133.020855,108.558480,119.427804,162.628637,191.512314,241.829284,247.618623,160.471968,108.173019,103.915367,101.201253,99.424822,129.673971,238.089650,208.199321,101.017868,
254.446174,235.056039,230.241486,236.875924,240.223171,239.289851,213.797184,230.993682,71.437728,65.102049,68.734226,70.298128,63.821596,35.436862,17.100963,295.395686,261.907007,242.165910,191.827849,109.377252,339.291844,50.417902,81.847794,80.415792,70.455323,40.487109,356.153320,318.645564,301.038020,287.911612,269.671060,264.335349,253.602140,228.373833,106.667220,102.450463,118.136681,199.003999,240.314927,239.529922,249.477105,243.128523,155.774945,95.421004,99.865417,117.397520,141.201339,247.631155,260.613711,262.015356,238.345599,126.639555,114.255106,116.937741,130.224044,165.399686,229.776323,244.769627,224.289939,245.912365,215.342980,122.493808,112.469399,123.282950,168.222042,224.758534,239.134887,225.045841,142.759499,123.745855,142.123581,135.876035,144.736441,186.011574,218.061129,233.061517,239.301342,228.879978,205.495840,134.601225,104.226482,112.341852,175.040892,211.028775,242.715019,246.455254,164.824251,116.044164,116.506895,124.825599,133.939849,170.785004,213.321786,192.483511,108.696086,
264.746945,255.006493,247.612711,246.958505,246.345421,248.272337,233.252747,125.404337,75.379663,69.494899,72.465225,75.178996,71.105151,42.227322,346.600796,269.550586,259.502069,249.961459,129.898683,87.217798,28.777914,21.690757,75.211092,88.970727,87.795761,74.147429,359.441872,299.155453,286.762273,278.908081,269.614707,265.891240,259.955260,258.400796,84.677922,91.959803,107.002378,213.335132,257.190163,262.064136,268.334570,261.342146,127.378031,95.515695,97.892636,111.480561,153.434902,246.665489,257.038812,259.248205,255.188191,109.589324,102.227581,103.827671,113.033684,147.944862,245.210804,260.649860,247.504120,257.234895,234.061759,115.684448,111.521028,123.165780,172.884236,226.710216,236.246446,221.847702,143.909811,124.227066,138.792895,130.672455,140.382986,187.289357,221.325909,238.097564,246.986277,233.801731,186.325830,124.615083,101.587691,110.917215,189.590077,218.902240,243.036830,246.036559,165.717568,111.963282,115.294852,125.926396,134.103180,169.508950,214.329741,191.985269,103.030601,
269.231056,268.236326,264.463490,259.652393,253.477465,251.975843,258.980920,92.117073,86.627140,81.626977,77.433878,78.707758,78.274527,62.093515,250.308310,255.536244,257.018227,254.588056,82.223957,75.849350,37.538213,352.385830,116.310950,108.949455,106.954839,104.058403,88.109680,293.047160,286.421751,279.962085,270.046272,266.892397,269.088743,45.601500,59.741426,66.463495,53.678451,348.540160,305.678204,316.573257,296.368463,295.059056,29.451787,94.051356,98.266634,112.362061,182.951851,247.472405,255.094637,256.498277,265.536030,76.149613,79.285555,79.444392,76.599410,71.621085,273.255520,273.779092,281.421783,273.659173,254.625957,123.816799,109.658951,116.833341,175.586123,240.840417,247.405715,229.898159,130.773192,110.393769,118.885505,114.072652,124.516191,193.350562,236.696296,252.865558,262.332776,260.087915,164.388902,110.878434,100.256422,112.724385,202.606207,222.745814,244.959355,246.004324,156.454186,107.513974,112.239153,122.555642,129.700791,164.930807,216.488499,188.982614,94.920588,
271.072641,273.099547,271.439630,266.711844,258.491373,241.036869,244.224615,81.496023,84.290888,81.696875,77.977404,78.856356,79.235396,65.104661,256.939194,257.545194,258.866615,270.995573,69.414925,71.877632,39.417177,324.507231,11.718180,107.908176,105.046578,102.231850,106.068114,284.171241,278.301025,272.606157,267.266637,265.319964,274.944425,57.837395,58.117523,50.740279,32.270392,358.908449,330.833282,335.109301,308.590035,305.429863,328.032575,96.409396,100.680773,121.918191,207.337112,248.594416,253.817185,254.291330,293.460045,60.321434,62.562674,58.742460,41.035463,8.857120,319.258450,295.802938,308.182314,291.475427,293.158950,125.023664,103.575305,106.357884,168.800044,257.742285,262.597084,258.073944,89.339187,82.377815,72.962518,77.022257,70.054929,343.722918,298.143697,287.339912,280.409386,279.218239,353.804282,100.998133,100.124604,116.027794,212.692291,225.144299,246.924299,240.663752,135.864958,98.531190,99.345642,104.369819,108.970775,152.343461,233.320701,109.986110,88.576849,
270.826915,271.886476,270.336147,267.738268,263.336146,251.577700,242.591932,78.965079,77.322589,81.430273,81.751641,80.924831,77.655834,33.522440,282.188351,272.739228,273.307461,303.166864,70.076030,70.554365,40.136575,318.220217,313.061045,89.426543,92.845950,91.872375,95.242016,259.228872,267.895315,266.405488,264.337516,263.881848,293.689323,62.745468,62.093637,49.556016,31.661757,1.402182,335.487498,334.339845,308.154611,302.544531,307.271834,102.400090,107.952255,140.813235,209.895022,247.653891,253.707541,256.564431,48.108661,57.548013,56.360746,48.242553,27.457734,2.696313,335.865864,316.421586,323.760874,302.725731,304.318814,340.587509,93.925646,102.959367,172.884035,253.273941,261.257429,282.195969,62.996705,62.857721,42.493259,44.018239,31.924887,358.819768,334.764108,315.854100,299.572844,298.277865,322.267508,115.450645,104.956457,128.426853,213.228267,219.822211,247.050361,248.264833,70.531192,65.712722,57.496517,43.797422,34.911174,5.779419,337.041357,17.804235,76.685467,
269.176616,267.402653,265.614145,264.792587,267.655303,283.184808,347.701657,83.421176,80.784969,85.017901,89.066311,87.922950,82.535749,37.610291,293.446009,286.992837,292.447115,329.164383,58.952622,62.411733,30.998662,308.661679,303.979953,76.604479,85.311051,85.416088,74.612563,263.856076,267.383019,265.894738,264.091640,265.201213,37.945889,68.044202,67.378930,55.807434,38.563602,2.651442,330.925105,325.519498,300.870071,295.568535,296.715850,150.145665,110.052374,154.675471,208.227138,246.906623,255.924431,287.206026,56.969580,61.406026,58.967834,51.316857,30.020433,2.947645,334.295219,315.870858,317.748146,300.498434,303.077404,313.127765,83.133748,109.080311,187.099146,242.226482,251.250336,62.653411,62.296260,61.217995,42.901694,41.126771,29.230764,0.348896,335.357666,315.324379,301.174338,299.757065,301.947203,206.123362,112.059165,141.515581,213.636421,210.271141,241.532850,262.941567,61.556389,58.442026,46.897927,31.993504,22.449765,3.111992,345.770357,348.955839,56.135859,
267.692986,263.748339,261.908491,261.686104,264.059554,291.921956,324.140928,85.808144,87.227635,91.128855,95.620911,95.127971,92.170828,71.465413,298.289501,293.774224,302.619440,337.998236,36.375391,44.803499,14.523791,335.889097,341.185474,38.402840,70.342983,81.717404,136.555958,222.107434,255.348427,260.615603,262.308886,264.417422,62.648776,76.781965,75.852225,68.957844,55.470708,3.884415,313.629962,306.155405,288.450457,285.843183,287.716934,304.694587,94.983784,153.744184,226.065872,263.427752,278.296367,34.584743,60.356220,67.557225,67.196129,62.334585,42.598723,4.434772,320.955811,301.510252,300.971172,289.898302,290.086586,298.131805,67.319277,117.093454,200.183601,242.931194,251.153151,67.353363,68.157991,68.242991,54.109347,51.326184,38.091715,1.268362,325.029090,303.294681,292.040217,290.937392,288.227985,247.570931,121.981269,152.527563,214.152852,200.734429,233.278490,86.266641,71.283820,66.581417,54.284927,38.002715,27.038693,4.744284,342.370203,330.397364,29.482847,
265.700905,257.931902,256.343480,259.306328,253.884992,221.866973,285.732086,78.023429,97.150791,98.419330,102.059339,103.927774,104.488173,113.586610,300.582868,307.336422,319.133259,345.587160,12.552320,20.607305,8.853543,355.700490,354.521821,16.088841,48.501467,81.250446,181.297686,222.137407,245.218998,254.279215,256.422316,252.078281,97.856975,86.132819,86.898417,87.868974,93.515596,167.989947,259.979273,266.480467,272.862724,276.715613,283.575452,308.423968,66.323585,9.595460,346.813266,314.132475,317.687467,32.417071,55.815985,71.465563,75.143728,72.951372,63.378940,1.290807,293.784021,283.310068,287.495083,287.726535,291.358692,302.951827,356.116316,125.611991,216.978493,264.446692,314.402991,65.973415,71.978504,72.150885,61.387890,61.954643,50.496909,2.670192,311.738169,292.143976,284.240665,284.565831,281.633497,251.928621,147.659784,167.912538,205.696590,186.811605,142.540988,81.464372,75.903707,71.742287,59.838778,40.914293,35.780182,6.948890,334.209096,314.860710,353.558523,
268.172562,264.903769,262.413603,262.997815,263.640300,54.185474,31.090599,49.136637,58.573139,75.199158,91.067253,100.055993,105.774885,121.664183,123.256230,281.350020,295.545286,325.625187,8.514951,21.606051,20.672945,7.303940,2.515892,13.436740,43.755444,122.507324,197.844768,230.964887,245.919924,254.998947,254.118215,246.199261,100.757925,92.658276,94.644369,101.197050,116.466695,177.361818,238.580666,249.381898,265.386302,274.021135,288.784442,316.324176,55.770645,10.698486,9.781774,322.789063,326.817659,29.676145,49.537354,70.349198,83.345891,86.265956,88.640138,238.363689,268.923570,272.748552,278.164804,278.448523,286.751924,310.503847,334.066516,359.781872,342.639193,318.318106,358.555368,59.820925,73.517363,80.085555,76.125460,77.335515,72.738585,6.841193,285.399182,276.907264,275.007966,275.408376,272.318415,263.310572,173.415598,174.459402,215.225216,178.565752,100.327602,79.211775,76.958528,79.519410,76.450835,63.725808,62.565145,20.656315,305.229872,291.914494,313.932550,
268.987280,267.307334,265.634794,265.778659,272.475907,54.304982,53.399080,47.368743,47.001584,49.661265,67.785339,94.958345,110.286696,135.591608,151.027383,199.296159,233.334512,232.437305,112.703042,68.919521,47.201016,25.060131,9.228549,341.309680,195.104272,190.550050,201.030735,218.192268,232.761286,248.559112,249.741442,235.955174,107.675595,102.284618,105.643781,115.016738,138.828925,180.263797,215.854077,224.350598,252.785390,271.009278,298.836137,330.396429,24.310323,2.516269,10.845527,353.003943,348.103453,17.737181,30.097898,55.434016,80.581065,101.075944,121.844230,188.229075,238.245924,260.622842,275.076942,289.069842,309.510062,327.420517,340.454340,350.697099,350.037106,342.561098,359.379942,47.600113,71.529365,83.453237,85.924912,89.846223,95.230849,180.741772,259.721088,264.401667,266.166031,266.164357,266.659085,263.361202,210.314978,185.900340,235.583045,140.059377,92.043359,85.435260,82.470098,82.961490,81.669016,74.735355,76.741200,47.937545,280.455210,276.220973,284.878200,
269.300570,267.990470,267.060598,269.069608,294.081963,44.978620,46.840516,31.472702,34.421241,30.812566,31.439631,56.559195,104.532965,149.786242,169.109690,188.470503,197.369210,182.894371,160.424859,151.072211,152.677668,156.493679,185.701861,202.273998,204.629025,201.516692,202.515538,211.630583,224.058723,242.768977,247.275506,229.256798,115.733015,112.530582,116.527596,129.049107,154.121301,181.460616,203.709749,204.195180,230.141503,248.450656,265.316759,305.049737,40.158231,14.587115,30.178657,20.720437,350.992715,26.592596,44.727327,75.104433,104.446661,125.731189,148.240015,184.271950,211.185610,238.675597,248.833671,283.133619,316.231688,328.974988,341.540349,348.071605,350.159759,347.958211,356.758539,28.857837,59.473386,81.678342,100.673256,108.689867,124.052651,185.539294,237.807232,252.429434,258.379649,258.943951,261.938189,261.412722,228.767047,203.140459,254.453331,114.148730,94.057643,93.480658,90.820046,90.138372,91.556799,96.448165,105.562116,162.115239,244.654247,257.741800,248.405754,
269.430643,268.261152,267.277694,270.286555,332.504353,55.582771,56.148775,38.438444,40.696177,32.051437,18.136218,17.699924,14.579427,1.186681,208.461782,206.756816,199.035384,175.633952,153.248030,150.658543,160.422325,165.392158,187.697630,200.777433,206.167695,206.068733,206.228831,213.642246,226.858831,245.486154,249.827822,224.013720,130.904210,124.459219,125.997786,139.358159,162.661389,180.206855,198.950474,195.211368,209.839289,218.767497,202.562919,192.482543,167.826038,171.148953,166.901259,159.631540,182.531201,167.887198,161.304699,156.767823,141.536716,150.112918,162.048740,182.937804,196.788291,213.075383,203.350149,213.750083,215.861264,241.365099,255.727891,255.925866,253.076835,259.321960,251.900529,106.871058,108.956325,113.399804,129.358471,132.691260,148.130738,185.923334,221.243536,240.454646,250.776083,253.012093,258.533699,260.460851,239.304717,259.675430,270.817836,96.651858,95.664628,100.009968,101.294620,104.918553,112.808319,134.704324,142.220685,177.446678,215.495711,237.055048,211.712256,
269.498484,268.436844,267.662127,271.641591,39.978862,68.062135,67.835612,50.385566,50.414594,38.973270,17.267131,0.660232,341.764450,339.023069,303.857728,279.178163,252.433221,159.795850,121.270186,128.445654,156.133333,169.468233,193.869587,206.061465,211.174374,211.527534,212.968761,220.416311,230.835664,247.149812,251.260170,225.695653,143.130486,129.489694,127.941967,142.307322,166.812833,177.238910,198.135409,193.595375,203.084748,213.027732,196.937531,180.859605,173.702464,174.440982,175.889639,164.668525,183.543849,178.784050,170.024788,169.190708,154.712362,157.412720,167.203657,181.414295,191.051440,200.588629,191.985481,193.569919,188.458874,191.897381,194.557172,192.410869,187.415716,189.744085,184.879221,165.824523,150.603444,141.302037,152.349673,149.957026,160.134308,185.318459,210.119836,228.687620,242.408397,245.027198,257.086969,264.498433,339.009671,355.853555,292.079529,44.487537,92.544572,103.771438,109.326531,117.987460,129.737294,154.276611,156.264917,177.749389,201.501501,218.648594,166.012715,
269.547214,268.639103,268.560375,275.020160,58.211723,70.111512,70.990260,59.917652,62.166418,52.662672,25.725426,353.482778,324.266367,319.780612,293.290151,285.015969,287.367488,345.445988,101.533394,111.680893,152.418093,183.488839,214.860068,223.511849,222.643238,218.152242,218.874794,226.703321,235.230542,246.933025,250.818189,229.399641,138.587031,119.276038,115.381764,131.968165,169.460032,175.878017,201.418825,196.799742,205.514928,236.486675,220.969244,144.881720,171.298251,183.399226,194.923115,150.878534,197.529104,187.188042,160.337474,165.938673,149.207791,155.576788,165.313781,179.364247,191.995211,199.115662,194.478263,195.554116,191.802731,186.895355,196.597225,193.621291,183.106077,188.028373,187.819251,162.266963,147.784993,145.470767,157.070572,151.909786,161.152215,185.557741,206.437177,224.141238,240.322313,244.255072,265.487616,286.037053,11.374244,0.410660,318.272097,5.105053,70.180063,91.986858,109.119749,122.928341,133.925555,159.387033,155.922056,174.496636,193.191563,203.129317,135.316167,
269.575962,268.878682,269.242539,277.870718,67.487940,78.687145,81.845605,79.230249,82.155044,80.860512,68.887912,305.045889,273.776139,275.356742,277.162023,279.746018,288.998246,313.736214,84.349786,104.313626,143.305975,209.367542,242.876362,243.709245,235.713818,225.941277,227.565723,240.946897,256.531514,262.272057,257.612902,234.444569,107.634237,89.837335,92.577956,105.376127,173.995116,177.762297,223.599127,224.577823,272.144649,282.535073,294.555824,65.510173,358.024216,24.404920,320.480592,44.257523,296.725641,300.632379,74.927518,56.379751,83.715632,122.575568,140.678414,179.157188,213.399133,213.534663,213.409379,222.099491,237.158584,207.878964,237.599764,243.646890,81.092604,9.910556,299.774346,105.275403,119.549041,123.508072,137.832838,132.105570,148.909905,191.043272,215.381666,237.234573,260.077547,284.441034,297.216748,326.080011,3.952154,359.145146,339.688738,359.556223,32.520085,62.471659,95.939399,114.343916,125.266343,157.036329,147.006136,168.489944,180.862457,184.570288,112.987704,
269.133595,267.699423,268.506693,283.913257,66.035784,69.575753,71.568406,74.641963,87.639529,105.472285,144.529275,203.315793,233.056641,230.549848,253.048543,273.472211,296.763817,329.034697,26.265308,99.989061,144.959983,216.448077,246.972892,254.321447,255.454731,256.278929,262.561527,263.800075,260.524319,266.336451,273.834769,284.038866,85.452641,76.358728,78.470749,97.399471,133.439722,245.063416,314.251312,354.811264,359.957921,315.893767,337.110777,11.808967,3.074377,12.307660,340.780906,5.537990,338.299586,348.565678,17.306219,14.791128,22.888390,27.548619,44.746207,10.383090,321.410259,340.008226,345.346232,348.192676,341.601122,351.132724,351.148764,359.154026,4.824816,0.731539,354.394111,1.268094,11.693309,32.843155,41.432117,75.249378,136.277762,198.075244,237.124021,269.996889,300.331004,330.910151,336.221081,347.937254,357.390754,356.721311,354.247592,1.272565,9.114664,21.285635,45.398166,103.865796,133.526961,159.851599,152.647881,165.530961,166.757801,149.128271,102.359270,
270.025998,270.280957,272.763382,302.049042,70.278307,77.062586,76.054239,77.655284,104.627769,135.955842,172.559741,194.517210,211.438331,213.996530,238.390835,263.592773,281.917271,293.121111,338.316031,91.342721,118.927473,246.101447,259.096013,261.899377,262.434600,267.440165,284.016326,289.468748,290.326081,284.905593,284.010943,289.343586,82.044190,85.051058,84.587223,84.272830,65.616636,21.117635,25.837053,14.836809,352.478317,335.003692,343.586771,5.519100,8.750851,5.921328,354.443842,355.960288,351.222058,357.598567,7.524324,10.930862,13.289264,11.849557,22.788552,17.732697,348.653270,343.055615,338.473286,339.354998,343.645236,355.828756,1.425387,3.769998,4.325135,0.246029,355.985123,357.700885,3.308528,16.708369,24.388577,37.082890,37.644937,331.005558,306.708917,312.075445,326.189019,342.262164,346.819190,351.091703,353.151472,354.637863,357.880937,2.310986,3.446262,7.019869,18.937791,44.862902,106.479485,127.207509,129.550204,135.100760,127.673037,107.170339,93.663915,
