41.474245,60.737694,69.254736,62.883463,33.128477,13.583561,5.364272,2.260389,0.980182,3.170101,5.898569,14.670762,22.901368,22.647278,22.705680,12.661957,8.360589,11.104716,11.514387,8.650913,6.209739,8.351274,14.474932,21.931212,27.034098,19.360867,10.486178,7.371252,12.368144,16.549169,22.006287,19.645602,9.034810,3.398771,12.404738,19.422995,16.310112,8.160846,14.543159,16.059970,22.791619,13.315708,5.236110,5.569882,14.654399,5.841608,3.496004,10.052902,13.841412,6.490907,3.370041,8.854573,17.387554,23.777757,17.173858,9.543770,15.411897,17.459963,15.071072,17.036281,6.152305,6.322656,13.010294,13.312895,5.455375,10.703978,13.994507,7.889899,7.441793,16.559706,11.545864,14.228764,9.531117,8.655246,12.608638,16.706002,18.844485,8.125510,4.794225,5.588023,14.538205,8.298971,3.166125,2.087550,13.256175,11.259350,4.811809,9.780406,12.159571,12.210640,11.565134,11.246819,10.166179,7.285153,15.668561,
46.532080,49.065990,48.538430,39.766188,22.063548,10.697738,4.300577,1.996165,1.011395,4.345599,9.689374,23.226649,33.857425,29.627678,27.014479,19.138280,20.028231,16.062362,10.894743,5.558664,3.241350,6.132806,13.760520,25.756840,29.842704,21.869177,18.805201,19.712280,20.132624,18.278121,20.428908,18.910002,8.586787,1.880044,9.227446,19.237311,14.236658,7.676331,14.639617,13.287498,16.256443,7.336517,3.039145,7.315991,11.846326,5.733173,4.753096,8.968454,13.425205,6.906755,2.548908,6.646168,14.370258,21.275094,18.257394,14.096126,17.705014,18.822616,13.398740,12.759834,4.649702,4.791612,11.426065,13.146133,9.796713,11.941955,12.012129,4.736388,8.006002,19.378062,15.241257,17.487327,14.615377,10.957076,15.169997,20.255971,20.015424,10.239169,5.989279,3.854174,14.386133,10.053166,5.585548,7.652065,14.014724,10.789365,3.475948,11.647434,12.724474,10.227050,7.340376,2.501293,5.038907,3.407727,14.073872,
51.968039,31.328032,26.164136,21.608776,13.220589,6.435170,2.425044,1.713360,2.512220,6.063473,13.259408,30.898738,40.242619,26.308580,18.923882,23.372908,30.938766,18.903675,7.788008,6.546169,2.278473,3.553349,12.179125,29.222716,31.569957,22.194259,20.387665,25.928982,29.311895,25.172465,24.075940,19.701916,6.338101,2.219334,6.767576,18.330205,12.745165,7.163195,12.860117,10.427998,10.712393,5.184360,1.646894,9.279615,8.285631,4.478824,3.499532,7.545196,11.972307,7.472795,2.448561,3.876483,10.266326,16.540716,15.031477,10.166723,12.809889,16.098260,8.084583,9.505379,3.052686,4.343675,9.035685,9.594349,6.568704,8.780852,9.400434,5.299466,5.677805,15.578709,14.806484,17.979027,16.420803,13.653486,16.554138,18.985927,17.084859,8.773021,3.886834,3.559508,12.416091,9.578631,4.384374,6.158757,10.851264,9.427103,3.663102,11.037540,13.858037,12.183518,10.499135,7.464646,8.729787,7.323327,16.725896,
55.612416,28.250099,19.191699,14.781878,8.470527,3.938431,1.621962,0.950338,4.264553,7.285614,16.256512,37.045505,43.569123,19.505799,9.845427,31.436734,37.329192,17.302488,4.567383,10.188721,3.821436,4.404870,11.724841,30.554357,34.328331,20.467550,9.212349,21.194897,31.954650,31.313732,27.405082,19.333958,5.990232,1.216254,6.138866,15.630624,9.743562,3.697429,10.614346,7.484362,9.328532,4.203273,1.202917,9.359429,7.675452,3.741153,2.597509,7.456244,10.814985,6.721126,2.553979,2.485596,7.890748,12.493882,11.040016,5.508442,8.412765,14.021000,5.301746,7.110768,1.553508,3.337080,7.391413,7.498204,5.066045,7.483904,7.975733,4.573315,3.972267,10.149355,10.955443,15.140884,13.999219,11.162196,13.559030,14.848263,12.748776,5.607581,2.595946,3.395419,11.547283,8.657269,4.025473,5.911409,9.785144,7.885903,2.496660,9.064729,12.012972,11.211314,10.297832,7.201693,8.072063,6.580482,19.881144,
56.254232,28.293392,18.166953,12.614304,6.126042,2.554250,1.575957,1.230373,4.979104,8.311314,20.057808,40.760633,42.323881,10.514008,12.350682,38.327798,36.929290,12.723818,6.743565,12.569927,4.911480,3.315554,8.129282,28.543586,37.741050,27.069253,5.075746,16.655820,34.529980,37.733280,30.367917,18.599314,5.405034,2.734587,9.160400,15.670261,10.884497,7.228289,12.450434,9.431191,12.449268,6.094862,0.961943,8.554818,7.783378,3.297327,2.186062,7.705757,9.751207,5.483567,2.126918,2.676027,7.755140,12.017280,9.058408,2.676486,6.449167,13.179900,5.295631,6.801874,1.513653,2.292777,6.255576,5.901951,2.926500,5.862326,6.265157,2.939366,2.685897,6.585496,6.555056,11.087082,9.858495,5.920267,8.797030,10.351044,9.682675,4.273766,0.902224,2.993324,10.661947,7.584232,4.117522,5.689944,8.901230,5.788627,1.420940,7.355714,9.821055,9.336743,9.111907,6.131111,6.789626,4.262272,22.282418,
55.092998,28.883177,19.547069,12.804646,5.473811,2.187447,1.347023,1.884908,4.885077,10.340834,24.987358,42.670324,38.196894,6.073484,20.063387,41.067894,30.743285,7.484604,9.353439,13.388643,6.233437,5.615612,3.591907,22.339236,37.581017,33.131605,9.199858,9.469771,34.335387,43.660367,32.670022,17.256863,4.248524,5.889611,15.621404,22.034502,21.770854,21.227498,23.659823,19.525229,20.902682,11.518589,2.929264,6.999610,7.855117,3.206324,2.639838,7.985712,8.648884,4.101037,1.371918,4.887753,11.301455,15.811220,13.080661,9.929631,11.113601,15.143937,7.802489,8.750558,3.052257,1.175314,5.511114,5.206695,1.364886,4.899659,5.371637,1.920400,2.274671,6.460775,5.757749,10.033607,8.614084,3.643850,7.579102,9.727188,9.684230,4.528560,0.477965,2.326435,9.490608,6.434493,4.265391,5.275912,7.824135,4.191859,1.578834,6.160374,8.248669,7.320558,6.876537,2.935792,4.463305,3.162746,23.254097,
53.640116,29.391050,20.967485,13.281109,5.409075,2.008289,0.574648,2.665665,4.946578,11.975766,29.067109,43.909174,34.807627,7.397582,25.220545,42.467720,25.838232,4.649750,10.524863,14.312772,7.435627,7.454004,5.479483,16.580489,35.963243,35.774041,9.895595,5.089489,35.326174,46.912584,33.310207,14.968797,2.786823,10.195617,24.499864,31.970287,34.207466,33.786272,35.674212,30.268879,31.811977,19.137892,6.214621,4.647857,7.734889,3.624824,3.661124,7.908674,7.404014,2.545724,2.481482,9.164464,18.306089,25.528680,26.389533,26.371677,26.463083,25.596688,15.662137,14.235387,5.927307,1.417068,4.725714,4.899592,1.356953,4.631732,4.835871,1.359319,4.109960,10.518379,12.191487,18.356475,20.463642,19.755922,20.313459,18.945721,14.965061,6.414812,1.650421,1.440614,8.146056,5.658099,5.034976,4.989642,6.493525,2.599467,2.802015,8.175305,11.270971,11.672055,12.140803,10.519791,10.585608,8.172778,22.206801,
53.287270,29.975694,21.653685,12.923329,4.989493,1.805990,0.508792,3.003507,5.585978,12.012287,30.416164,45.666883,35.117500,9.223192,26.544168,45.252405,29.514016,8.608444,12.818513,16.172530,8.355690,8.747101,6.881990,14.936041,35.685922,36.916241,8.095396,4.745993,37.355453,48.292308,32.095047,12.186035,2.210298,15.205513,33.832738,40.961868,40.880390,36.320383,39.348206,34.984137,41.024913,26.975567,10.329998,2.229880,7.037405,3.595152,3.990743,7.052265,5.889572,1.234662,5.198966,14.423332,26.188004,37.292834,38.779198,38.613866,39.608001,37.676641,23.369910,20.360564,9.643513,3.143185,3.605074,4.146616,2.144598,4.646661,3.888044,1.438521,7.314186,17.084591,20.349864,29.072868,32.864502,32.143149,32.557143,30.873777,23.806818,10.208511,3.201565,0.997120,6.516662,4.964643,5.231266,4.446701,4.910914,1.498815,6.253791,14.275640,19.755692,22.591550,25.367525,25.832191,25.639354,19.743023,19.445329,
54.407936,30.605946,21.356823,11.719190,4.116568,1.363854,0.923453,2.815198,6.275227,10.794286,28.710328,47.519119,38.873546,9.352380,20.604429,44.201616,36.772028,18.061654,18.603250,19.435343,12.794753,15.593016,17.852577,20.201164,34.030321,33.899959,5.412232,10.649910,39.688676,47.483067,29.610185,9.515163,3.001046,19.367887,40.147827,44.579542,37.275759,22.995413,31.278534,31.388686,45.387253,32.410363,13.639074,2.547517,5.797563,1.550318,2.072782,5.367595,4.303586,2.532739,7.961938,18.560982,32.160162,44.521687,39.569652,33.074062,38.749503,42.927638,26.889326,24.135961,12.270046,4.129000,2.268830,2.842107,2.139666,4.086365,2.356036,3.051425,10.580857,22.667710,24.699085,33.909314,35.480643,31.399749,35.016485,38.206885,31.335368,13.846165,5.165206,1.979322,4.669106,4.286263,4.829256,3.540359,3.114191,2.589248,9.376212,20.255140,26.460094,28.367958,31.442216,31.777841,32.052256,27.611694,16.252602,
57.607623,31.268989,19.426345,10.222627,3.636628,0.820207,0.661592,2.583058,5.749873,9.827172,24.676382,45.903013,44.525479,15.121066,11.586923,37.580087,46.071321,37.753208,32.558870,26.605828,22.100025,24.277695,28.460634,28.944100,28.141470,23.748481,8.759853,20.981408,40.200931,43.553573,25.570376,7.802318,4.691717,21.908338,41.898822,44.103114,29.718747,5.198944,23.252586,26.313932,43.695352,34.737870,15.087944,4.503948,6.196399,3.075075,3.766206,6.268018,5.801381,5.367241,10.126169,20.099637,37.340695,46.430035,35.403086,15.826397,31.640372,44.756684,27.063992,27.043531,15.792832,5.626302,1.713809,1.491078,1.318082,2.841901,1.196665,4.847457,13.532785,28.369582,27.690805,36.848828,35.820072,26.278902,35.813337,44.625161,37.426605,16.681313,7.671524,3.023026,3.310029,4.381706,4.659075,3.463273,2.434013,4.456306,12.242469,27.759008,35.653464,32.613317,37.445965,36.440114,36.842166,34.011959,14.181338,
60.233099,30.696352,16.418754,8.869787,3.169417,0.660218,1.799670,3.800002,5.463518,9.151721,19.770536,38.979287,44.285523,21.608482,11.050949,14.914877,26.344218,18.625017,14.827051,13.205337,11.658554,12.342003,14.509880,14.246573,12.045340,10.896427,13.165777,25.330322,34.912732,38.034987,20.585541,6.527485,6.266151,22.412379,40.115140,42.133279,27.094929,13.855806,23.725196,24.344017,38.064690,33.133444,15.156393,6.704707,6.271650,2.567114,3.087956,5.731578,7.225400,8.011346,11.243601,19.455763,38.422097,44.699555,31.891100,2.944399,28.824733,44.341745,25.267741,26.866082,16.534839,7.667721,4.316679,2.654783,2.126903,2.952215,2.658224,6.455445,15.417895,30.699892,27.305030,36.688834,32.046962,9.632936,32.416433,47.466348,40.496929,18.420920,9.387589,3.675589,1.191357,1.668911,2.032173,1.319971,2.373286,6.393260,14.720124,32.235973,38.008635,26.258343,30.184251,16.545486,26.464418,34.007408,11.773604,
61.145765,30.624069,15.509798,8.020162,2.598648,1.154521,3.320526,5.448790,8.295635,11.446604,16.964603,30.888162,37.201418,26.228987,23.559198,19.843347,20.885704,9.976933,3.870295,6.177043,6.987807,6.605542,5.737177,3.997121,8.321231,17.457832,25.790901,31.766670,33.152032,32.779461,16.852999,5.059527,6.920155,20.685181,36.236406,39.090301,29.547348,25.076348,28.842113,24.891091,31.119605,27.027243,13.850086,10.314907,9.575638,8.186998,8.780934,10.754741,13.229154,14.509022,15.156428,18.701636,34.014478,39.085747,30.867680,19.366751,28.532550,38.628767,22.110165,24.949663,18.736558,13.839600,10.091378,8.002668,6.724528,6.240238,5.602765,7.940136,15.711961,29.875461,26.794162,35.532685,29.746025,5.366913,32.776878,47.554277,40.379696,18.667384,9.788967,3.980421,0.660836,0.680919,1.158090,0.638228,3.105046,7.643346,16.739308,34.292931,39.597713,25.712017,27.951973,7.081152,22.724510,34.755630,11.307612,
61.681294,30.531807,15.045468,7.279071,2.017670,3.615003,9.466471,12.580279,17.924212,22.176412,22.802304,24.040735,23.063468,21.529884,30.028576,36.327368,37.318693,31.253053,26.411450,21.562076,16.586894,12.760952,11.555164,17.145565,23.991584,29.061709,31.404321,30.847889,27.459632,24.463057,12.802550,3.609206,6.397403,17.263737,30.751312,35.180120,32.022613,31.506781,32.127821,26.958878,25.764989,19.915018,8.074486,4.796489,4.536441,3.471693,4.728622,6.059101,7.418985,8.158620,8.195120,11.504304,26.064038,31.227222,33.591001,32.234016,32.109719,31.732887,16.055936,16.823497,16.072641,17.170571,14.959482,13.289864,12.016065,11.312948,10.380145,10.744451,15.159366,25.790957,23.898636,32.730608,29.736369,20.267884,35.780894,45.171289,37.357467,17.040413,9.242119,3.842525,0.517503,0.300973,0.927245,0.550290,3.307343,7.847193,18.107833,34.717289,39.103860,24.293923,25.210577,10.321544,23.434411,34.207347,10.952169,
62.119297,30.500149,14.577222,6.463111,1.624705,6.683749,14.744122,17.136914,26.358088,33.258663,33.962127,29.112498,17.051579,4.970519,14.603184,24.992210,27.832527,26.170147,27.403645,26.642689,24.777743,24.834703,25.430327,28.454938,29.506631,27.094082,23.342654,19.921482,16.879183,15.803460,9.245650,2.852683,5.100457,13.090832,24.034479,28.904228,29.282300,29.448825,28.511034,25.025611,22.902462,18.573336,11.995184,9.427875,9.085405,9.205305,9.514711,9.907204,8.850688,10.001505,12.186332,15.860695,26.397538,30.965281,34.047775,34.688745,32.950318,29.286429,19.531968,15.433455,9.975990,8.118384,5.050502,3.557022,2.587234,2.562111,1.126637,4.171929,10.825758,20.765958,22.446156,31.992894,34.034951,32.457788,38.261091,39.903004,31.345644,14.214737,8.072765,3.389549,0.319618,0.103503,0.896103,0.454688,3.084968,7.160759,17.500785,32.461705,37.814425,28.551952,31.736990,27.732141,31.176623,32.792564,12.064816,
62.521977,30.472233,14.154124,5.518388,1.860523,8.844374,19.294173,21.405003,35.810145,45.077759,45.969506,43.585985,36.139896,24.115236,23.642135,20.064070,10.818874,5.339118,13.783597,15.304506,13.980741,17.782306,21.195155,22.637413,20.538914,16.198744,12.736692,11.359612,10.889985,11.249745,7.358278,2.551651,3.266964,8.372369,16.296715,19.573462,20.281008,21.167010,20.584792,18.178664,16.304596,13.872908,10.215031,8.637880,8.419434,9.678993,11.333578,12.941882,13.342912,14.676490,16.051762,17.565809,23.587306,27.978077,29.702278,29.534143,28.130898,25.844784,22.049668,21.044739,19.738840,18.175434,16.226516,14.716835,13.225494,11.892918,10.933310,11.528760,15.026654,21.776955,24.717031,32.222421,35.628606,35.594366,35.590964,31.999346,23.741796,10.797971,6.521096,2.751598,0.247139,0.348323,0.995739,0.398991,2.598751,5.919267,14.465760,26.638881,34.526465,32.917337,37.858648,35.787460,33.639517,27.958653,13.015501,
62.891587,30.393616,13.636425,4.651170,2.978086,11.900015,24.290966,25.565312,42.862643,49.488690,41.890764,38.734999,39.573543,28.257389,31.508320,25.819048,12.721421,2.245082,9.615510,10.648597,6.218021,7.374611,10.772651,12.665850,11.437816,9.234457,8.274987,8.351417,8.384211,8.599419,6.277950,2.116483,1.705530,4.589542,9.932058,10.364386,9.474596,10.937150,11.077980,8.720825,6.578818,6.155435,3.370207,2.328495,1.560189,2.080255,3.381429,5.177326,5.631566,6.058455,6.844176,7.303433,11.160256,15.253115,17.469387,17.531102,17.325178,16.252801,14.054777,12.790674,11.396628,10.241540,9.245343,7.971122,6.653127,5.561984,5.050761,5.875286,9.012437,14.809401,18.071312,23.304072,25.288606,25.037553,24.025115,20.427158,15.144187,6.554710,4.816132,2.224306,0.991280,1.064652,1.439449,0.998495,2.158061,4.437852,10.070917,17.639008,24.707745,24.463335,29.234254,27.650730,24.687943,18.632702,13.650993,
63.210653,30.204021,13.069298,3.882550,4.038514,13.506139,25.853317,25.324244,43.260223,44.899140,20.646058,9.653397,30.430019,22.381197,32.663082,26.970608,14.040772,4.472032,6.801505,8.649065,3.289720,3.383963,7.940770,9.972033,8.638888,6.842949,5.996335,5.660660,5.856540,7.346134,5.434829,1.504583,1.416096,3.438283,7.389043,5.888206,2.365836,2.831539,3.028991,1.401504,0.685228,4.017002,2.508133,1.870444,0.701754,1.894258,2.909947,2.300977,2.430206,1.521507,2.428145,1.609229,3.320335,3.725252,4.472075,4.398795,6.123360,5.685352,4.085532,2.629349,2.084367,1.417103,1.913637,0.997782,0.541628,0.449169,0.921511,0.961737,3.185846,5.723407,6.487559,10.520246,10.841747,10.197722,10.303396,9.266923,8.069207,3.538508,4.070624,3.040797,2.679110,2.579710,2.743849,2.609911,2.816303,3.654968,6.393995,9.752182,14.379252,12.552752,16.907672,15.671096,14.059245,10.721926,15.770598,
63.903741,29.676463,12.397123,3.024079,5.944921,17.912212,26.391608,25.759747,39.599531,40.395172,24.651798,26.880780,35.466672,24.576933,28.416368,22.989872,14.134791,8.790020,6.305655,6.020635,3.073477,3.730277,7.927009,9.382114,7.157349,4.506121,3.647711,4.340897,5.226062,7.069925,4.984087,1.441171,1.836608,4.415533,6.384737,4.447064,0.868886,0.068036,1.265345,1.986295,2.056126,4.025560,5.031195,4.811763,4.264704,4.232346,4.729316,4.538756,4.746048,5.864068,5.910948,4.798442,4.363698,3.238955,2.362268,1.575062,4.378967,5.621217,5.954258,5.428858,5.328449,5.249119,5.804313,6.720131,7.048500,6.904979,7.108753,7.000624,6.278628,5.679885,4.338685,5.208084,4.560509,4.036895,4.105727,4.464799,5.503059,5.260704,6.276881,6.799295,6.407307,5.727647,5.809913,6.250735,6.211016,5.672422,5.028150,5.293056,9.183152,9.399040,12.916153,13.351069,11.946436,9.542856,18.648102,
64.362503,29.062458,11.745768,2.321150,7.932604,20.733393,25.161561,22.906742,29.362743,33.586014,37.374500,40.716248,36.099150,24.082785,19.556759,15.800398,11.041476,5.812964,1.111946,2.587547,1.593449,3.036419,7.203958,8.621523,6.364258,3.611651,3.057354,4.512508,5.566638,7.008334,5.083822,2.145293,2.039725,5.059068,5.570456,3.508597,1.259268,1.194206,1.897975,2.311100,2.433254,2.921388,3.319311,3.488814,3.621956,3.542355,3.696317,3.979500,4.385116,4.807159,4.660839,4.093376,3.492721,2.822691,2.546656,2.455430,3.086493,3.828757,4.213963,4.305103,4.533136,5.195436,5.922515,6.328958,6.450893,6.418181,6.484311,6.416437,6.014392,5.248662,4.146387,3.288372,1.757634,0.990359,2.286420,3.496349,4.319619,5.246384,6.157080,6.566836,6.642817,6.522493,6.508552,6.508695,6.175949,5.129342,3.608649,2.493847,2.827741,3.105406,4.507481,4.739327,4.912184,7.439659,20.256807,
