31.020018,36.389256,46.386451,40.422171,21.124350,8.618668,3.099788,1.276001,0.563333,2.067817,3.800122,9.022840,14.935048,15.078116,15.263272,8.805504,3.143148,7.242437,7.612644,6.012495,4.051729,4.885584,9.574696,14.541899,17.959766,13.096180,7.324828,4.239725,6.610865,10.289601,13.600278,12.279201,4.632869,2.232924,7.794767,11.996566,10.591059,5.008433,9.739400,10.437638,15.181577,8.653953,3.041799,3.454979,8.283519,3.982958,2.287477,5.912192,7.555952,4.050096,2.045235,5.741083,11.099147,15.360628,11.817259,5.330464,10.482089,11.763379,10.237776,10.694010,4.001574,4.137497,8.176710,8.430099,3.691827,7.085992,9.108592,5.082937,4.746205,11.004727,7.165065,8.766120,6.483756,5.501525,8.722594,10.410102,10.196383,4.322870,2.626586,3.678705,8.591876,5.074281,2.250819,1.283630,7.732999,7.204237,2.772588,6.580956,7.917219,8.279196,7.547321,6.680809,6.028539,5.021456,8.583075,
29.947987,31.817210,32.061127,25.873764,14.157890,6.767545,2.856437,1.193251,0.542118,2.603811,6.088443,14.382904,22.289553,19.499544,17.231316,13.203265,9.365343,10.423767,6.865367,3.116602,2.001606,3.044538,9.069697,16.349564,19.937249,14.553427,10.795294,13.000149,12.340521,9.913815,10.668022,10.233901,5.563029,1.133638,5.591914,11.139886,8.852699,5.259747,9.904344,8.973709,10.326027,4.753227,1.416405,5.098099,6.021265,3.932230,3.242531,5.638900,8.235229,3.450074,1.741207,4.299159,9.277199,13.912882,12.473158,8.288414,12.071369,12.712675,8.835048,8.091721,2.951726,3.126160,7.051590,8.698478,5.869773,8.047232,7.390811,3.095895,5.175355,12.354087,10.388579,11.971631,10.041453,6.357612,10.461718,13.533900,12.644854,6.791423,3.729102,2.505840,8.582761,6.639935,3.538990,5.044516,9.049254,6.670753,2.011805,6.972795,7.536612,6.013722,4.481699,1.674233,3.285430,2.069957,7.983225,
29.971091,20.638416,17.405731,13.980996,8.332813,4.026385,1.501175,0.992877,1.735953,3.710839,8.032021,18.860296,25.799923,17.859293,12.331440,14.150961,15.760511,12.024907,3.721652,4.638313,1.042130,2.185159,7.235825,18.018238,19.341560,15.065761,11.618107,17.699055,19.106111,14.482365,12.716960,11.262679,3.580275,1.329439,3.847676,10.256698,8.234862,4.433780,8.399291,6.777399,6.489410,3.198254,0.880839,5.464572,4.507838,2.925023,2.403939,4.770823,7.209583,4.361636,1.468619,2.431492,6.301224,10.440132,10.172847,5.933054,8.665298,10.205723,5.388131,5.882839,1.915270,2.791117,5.543786,6.323376,3.963021,5.972788,6.117741,3.499984,3.664249,10.012218,9.932377,12.224062,11.064467,7.919138,11.242825,12.753791,11.123335,5.733930,2.252751,2.328814,7.158096,6.022025,2.842324,4.119846,7.001815,5.859465,2.145623,6.952055,8.874944,8.168804,7.185312,4.308764,5.771010,4.000273,9.942651,
31.247040,16.162167,11.737535,9.065147,5.127237,2.414056,0.974120,0.496927,2.767139,4.356947,9.776271,22.269756,26.587897,13.511336,7.422283,15.584990,20.437192,10.377483,2.677052,6.741443,2.301826,2.666025,6.534987,17.213865,20.717876,13.010308,5.016364,14.133393,19.033378,16.795949,14.871570,11.195552,3.327345,0.782007,3.459528,8.275784,5.711361,2.447723,6.182568,4.723468,5.198659,2.226415,0.685075,5.203423,4.419396,2.342027,1.678610,4.726908,6.403325,4.106568,1.381977,1.387491,4.316596,7.090627,6.870066,3.648745,5.333794,8.158045,3.215712,4.187915,0.919109,1.980656,4.499207,4.934570,3.103257,5.083640,5.248719,2.975444,2.549715,6.480140,7.302554,10.189317,9.469360,6.406631,9.180917,9.723131,7.878998,3.636990,1.193093,2.184201,6.459053,5.364713,2.603678,4.035140,6.289441,4.882209,1.350845,5.506268,7.552704,7.480571,7.000179,4.018874,5.300553,3.571528,12.024765,
32.634457,16.008801,9.979103,7.079726,3.568830,1.571393,0.840604,0.769962,2.854641,5.102251,12.464430,23.835756,23.836492,6.838741,6.794174,22.181340,22.095392,8.189348,4.568089,7.219302,3.258842,2.462444,4.320804,16.997386,22.674358,17.243977,4.058935,10.682544,20.712816,20.435800,16.584339,10.860761,3.253159,1.435918,5.752463,9.737186,7.254030,3.980077,8.260020,6.291664,7.713025,3.586480,0.550229,4.535516,4.470683,2.098663,1.602120,4.836740,5.739903,3.403247,1.368510,1.623692,4.560628,6.968720,5.072424,1.534071,3.786017,7.738769,2.858631,3.689352,0.695422,1.384271,3.763563,3.793405,1.744566,3.817406,3.865122,1.889507,1.709207,3.923108,4.133138,6.880693,6.522613,3.396946,5.788657,6.258381,5.844747,2.301979,0.446310,1.762792,5.848311,4.748810,2.638947,3.890368,5.640864,3.548635,0.784531,4.252950,6.000476,6.104990,6.114410,3.517942,4.421387,1.802562,13.191688,
32.285240,16.405184,10.659445,7.054485,3.028128,1.326659,0.844831,1.209808,2.623468,6.445800,15.398484,24.510849,21.122395,3.953869,11.061031,23.190301,19.170250,5.282123,5.545668,7.971063,4.168642,3.609906,1.800432,12.889116,21.995000,20.192589,6.207024,6.818359,19.592609,23.582254,18.286140,10.345312,2.702216,3.596994,9.870996,14.686807,14.257109,11.916747,15.359651,12.303596,13.656318,7.217021,1.847730,3.431932,4.433254,2.152910,1.745463,4.955088,5.098576,2.605661,0.889984,2.971156,7.083575,10.288700,8.805704,5.917146,7.434348,9.552128,5.103607,5.212521,1.638752,0.570164,3.118783,3.095631,0.774508,2.883095,3.129036,1.115897,1.383534,3.938148,3.317868,5.779319,5.203912,2.076710,4.844034,5.696995,5.210948,2.421080,0.285749,1.166432,5.163158,4.118624,2.874483,3.598508,4.878506,2.635394,0.896427,3.293846,4.533117,4.148936,4.074289,1.776720,2.809899,2.077275,13.266675,
31.308382,16.696354,11.674085,7.513774,3.014628,1.113789,0.327913,1.658050,2.809786,7.035400,17.579739,25.590120,19.856691,5.262052,14.397498,23.813929,15.081760,2.782846,6.224515,8.636293,5.009475,4.970883,3.338322,8.405102,20.522070,21.212839,5.461990,3.420921,19.931395,26.707642,19.220421,9.217251,1.792569,6.233891,15.408583,21.329070,22.383206,19.208166,22.672484,19.275129,20.917924,12.029459,3.687624,2.142542,4.625671,2.469331,2.443113,4.940256,4.423920,1.750780,1.393713,5.725398,11.837433,16.985993,16.870922,15.112235,16.675648,17.097007,10.236587,9.013579,3.680026,0.966416,2.381608,2.791212,0.870795,2.754162,2.971296,0.938089,2.523036,6.532965,7.981286,12.222331,13.350365,11.211479,12.861969,12.484803,9.328260,3.930980,0.954014,0.607691,4.663076,3.791935,3.383005,3.354176,4.014322,1.723513,1.879624,4.972316,7.295507,7.772812,7.990923,6.013083,6.430715,5.002052,12.175510,
30.645931,17.056938,12.346254,7.634464,3.040253,1.040506,0.292338,1.679495,3.387442,6.595537,17.396606,27.144840,21.147854,6.487446,17.032058,27.078477,18.051857,5.297121,8.184819,10.342945,5.484612,5.740230,4.383954,8.261417,20.404873,21.423277,4.811623,2.738524,21.120722,27.395702,18.865969,7.588420,0.779333,9.431646,20.890908,27.143821,27.616652,21.025013,25.862907,23.371433,26.597785,16.666428,6.158079,0.975142,4.239640,2.275890,2.600911,4.400813,3.674181,0.747532,3.126454,9.053263,16.922004,24.765919,25.229023,22.071756,25.376573,25.213257,15.473029,13.004637,6.056771,1.866531,1.701716,2.420672,1.381135,2.992814,2.463290,0.830418,4.501599,10.790415,13.465233,19.395766,21.309323,18.466814,20.676745,20.527630,15.057706,6.282537,1.834836,0.573915,3.905470,3.335617,3.498114,2.867310,3.078485,0.725408,3.927175,9.082016,13.086165,14.691706,15.705590,14.603459,15.075797,13.342181,12.151892,
30.919180,17.367590,12.409981,7.037798,2.543083,0.865402,0.502141,1.440633,3.703643,5.633014,15.346814,27.539740,23.918524,6.322520,13.329722,28.086737,24.130390,10.942239,12.265410,13.086190,7.482528,9.521974,10.595609,13.361797,20.308150,17.874767,3.295829,7.410463,23.277530,28.264837,17.777386,6.033130,1.790572,11.938963,24.241812,27.714117,25.235351,13.731833,21.621494,21.263149,27.411887,18.811794,7.881044,1.286271,3.018991,0.979107,1.376435,3.355415,2.739125,1.433772,4.996982,11.412722,20.005408,28.757883,26.985812,19.253361,26.361048,28.083479,17.424033,14.528883,7.250219,2.535721,1.103263,1.689400,1.310789,2.594065,1.601808,2.011862,6.489990,13.917363,16.383007,22.761755,23.958443,18.163235,23.505455,25.059541,19.036733,8.213046,2.817304,1.021013,2.915348,2.752725,3.206808,2.102587,1.903562,1.863778,5.945436,12.476414,17.463796,18.955821,20.166100,17.847988,19.228033,17.519617,9.994465,
31.887571,17.603252,11.810940,6.135912,2.027720,0.410568,0.420034,1.358602,2.774620,5.386185,13.492879,26.272919,26.289237,9.784088,7.216246,24.606684,31.071418,21.847050,20.202745,16.425028,12.232865,13.020041,14.866160,17.596827,17.962247,10.787629,5.717774,14.052209,25.702181,25.794931,15.836919,4.481977,3.084062,13.059451,24.060970,25.320671,15.557140,3.407849,14.150851,16.092773,26.622023,19.554123,8.549938,2.849222,3.810658,1.649476,2.065752,4.205117,3.825208,3.356526,6.590851,11.990864,22.559641,27.834160,23.164685,10.618672,20.400513,25.804201,16.338970,16.170875,9.513126,3.552450,1.236580,0.787056,0.830812,1.878653,0.622190,2.908927,8.120694,17.231527,18.012468,23.977273,24.423721,15.257893,24.476115,27.654998,21.413059,9.485608,3.979618,1.665793,2.089719,2.764618,2.899477,1.834106,0.871772,2.945203,7.513747,17.425762,23.141415,22.193843,24.949932,20.483002,23.594941,22.666104,10.146592,
34.390739,17.491785,9.625187,5.229323,1.885809,0.324748,0.944049,2.443274,3.445328,5.057557,10.146982,21.078711,26.094997,14.541334,7.233254,10.901429,17.013336,12.493753,9.172529,8.350993,7.349753,6.549282,7.859839,8.948368,7.385318,5.696006,8.800194,17.307960,22.174018,22.464800,12.398517,3.863115,3.712028,12.576922,22.021877,23.687727,17.679688,8.374664,15.979651,15.248188,23.810839,20.168119,9.101905,4.382956,4.031599,1.501994,1.584787,3.730556,4.685149,5.104555,7.471446,11.665356,21.491079,25.551027,17.765362,2.343777,17.616510,26.467426,14.538433,15.385326,9.779596,5.042725,2.624083,1.733275,1.212889,1.918377,1.386104,4.089641,9.009826,17.654427,15.817268,21.304239,19.532623,6.030007,19.465523,26.590675,22.737476,10.001332,5.029663,1.871117,0.814079,1.033988,1.310997,0.575731,1.589550,4.062605,8.834714,19.077005,22.323437,17.049972,19.788693,10.616130,17.995480,21.087588,7.620839,
35.111118,17.568605,8.909811,4.724004,1.574237,0.632543,1.976361,3.524784,5.378327,7.530210,10.115446,14.936517,22.197951,17.915734,15.590209,12.155858,13.941537,6.494200,2.823022,4.221536,4.870737,4.395864,3.760772,2.941787,6.261779,12.443509,16.209072,21.533173,22.195863,20.116017,10.136936,3.112130,3.985105,11.447015,21.046918,24.800351,20.225767,15.019248,19.508769,16.865946,19.945070,17.835529,8.890890,6.638235,6.052634,4.745397,4.878293,5.454008,7.321471,8.698209,9.897476,12.254177,18.039694,21.233592,20.484804,11.287006,19.055456,24.870323,14.352167,15.198813,12.577631,9.032267,6.072879,4.963265,4.042296,3.675062,3.255695,5.265111,9.329481,16.563469,15.139800,19.953613,16.398279,3.840562,19.026237,28.042782,23.793011,10.990557,5.639324,2.217959,0.370135,0.391318,0.728634,0.356307,1.874899,4.584124,10.127956,20.152893,23.064932,15.287419,16.265299,5.194170,13.221096,19.610069,6.401846,
35.467354,17.499060,8.696385,4.293646,1.219513,2.151161,5.922145,8.041126,11.596792,14.311329,14.863471,14.997435,11.139158,13.643469,19.749823,21.756550,22.285275,16.241693,15.773209,13.901447,10.762552,8.062489,7.483181,10.855140,15.353553,18.212999,19.749598,20.227496,18.338491,15.404161,7.753571,2.228618,3.866731,10.392719,19.331809,23.542666,20.635527,18.383169,20.317495,16.953227,17.045982,12.836838,5.704196,3.109703,3.077341,2.033042,3.151014,3.658847,4.036303,5.309408,5.547858,6.288732,14.539227,20.265826,22.261177,18.610756,21.052671,20.546548,10.829270,11.720638,10.668400,11.303340,9.052523,7.907599,7.123513,6.566217,6.200333,6.960797,9.779063,13.350615,13.080436,19.767183,19.983463,12.496033,24.015588,27.237458,22.694086,10.365323,5.513044,2.243776,0.289300,0.150361,0.502441,0.286038,1.832359,4.322346,10.629873,19.893185,22.225754,13.521557,15.003276,6.670234,15.253574,20.346409,6.526018,
35.732738,17.472973,8.393300,3.882164,0.681657,4.129519,9.496812,11.276007,17.380005,21.604555,20.490509,18.588024,12.534039,2.925516,9.876595,15.796650,16.794270,14.567107,17.423085,17.319920,15.158254,14.524693,15.121603,17.716336,18.946036,17.259690,14.797568,13.000812,11.204414,9.827309,5.519367,1.788839,3.188616,8.318133,15.678435,19.320657,17.572084,16.571417,17.275647,14.608046,14.748082,12.322366,7.402854,5.263304,5.435285,5.107765,5.642388,6.124016,5.104604,6.197363,7.416946,9.922765,17.611260,20.279271,20.609297,19.881931,19.539179,19.113235,12.126071,10.064267,6.534022,5.197648,3.109541,2.131090,1.612096,1.587859,0.691682,2.409935,6.418001,12.804484,14.991957,21.587230,22.641949,19.051546,25.991171,25.930209,19.370619,8.729586,4.911435,2.039750,0.162441,0.039786,0.487804,0.180578,1.602416,3.798274,9.593219,18.661648,23.597490,19.496286,21.589930,16.492477,20.949182,21.458615,7.201528,
35.971863,17.460705,8.151364,3.326169,0.949923,5.298773,11.812198,14.168337,23.733341,30.021687,27.533862,26.924452,23.359501,15.262062,14.799732,10.126453,6.074953,3.162791,8.828803,10.169869,8.724897,11.493292,12.340030,14.456458,13.326035,10.442999,8.283909,7.582094,7.253063,6.923300,4.350423,1.614074,2.010897,5.348023,10.627167,12.954750,12.373248,12.011005,12.296768,10.373806,10.003366,9.031497,5.985568,4.513315,5.066383,5.969342,6.999309,7.563408,7.966225,8.910003,9.293575,10.524159,14.877884,17.434945,17.446815,16.643381,15.667074,15.717901,12.444875,12.093709,11.046537,10.177015,9.433916,8.351465,7.151094,6.498189,6.148959,6.709993,9.722020,14.547239,15.904414,21.035073,21.900022,20.294916,23.116177,21.236958,14.970785,6.683687,4.065162,1.709338,0.046297,0.159738,0.581661,0.197286,1.275049,3.221491,8.444513,16.630655,22.987712,21.059274,23.988508,20.349392,20.615108,18.074419,6.344437,
36.194820,17.435614,7.898520,2.769044,1.710922,7.264824,14.629658,16.635561,27.650394,33.321797,27.113220,23.509653,26.508162,18.805919,19.524717,14.847713,7.359799,1.492259,5.076562,6.488980,3.962473,4.766375,7.170508,8.525405,7.645196,6.112020,5.504681,5.595355,5.529624,5.314780,3.728986,1.324288,1.055181,2.822179,6.148690,6.851538,5.934534,6.562583,6.696254,5.008326,3.875223,3.959589,2.180685,1.390525,0.971818,1.316033,2.225667,3.290193,3.329022,3.556006,4.062124,4.270349,7.099901,9.435095,10.205592,9.931775,9.716757,9.686183,8.051053,7.371713,6.330432,5.420101,5.391927,4.481894,3.418595,2.871526,2.834659,3.479671,5.780070,9.542066,11.190556,14.981091,15.303198,14.129647,15.159938,13.419330,9.559986,4.153336,3.087527,1.332100,0.490641,0.585088,0.932439,0.580001,1.212696,2.142905,5.732933,11.106636,16.415121,14.995600,18.441931,15.577994,13.744498,10.908605,8.634989,
36.395046,17.364529,7.549072,2.296904,2.339325,7.839153,15.016013,14.653183,25.235172,26.145004,13.264575,6.848363,16.871901,13.918798,18.918463,15.419473,8.371052,2.694625,3.090324,4.924528,2.209111,2.220733,5.073035,6.309426,5.669056,4.564200,3.983332,3.606297,3.619135,3.992743,3.090275,0.913594,0.867154,2.013794,3.934618,3.368205,1.529501,1.667836,1.886661,0.799172,0.430274,2.384168,1.496747,1.109992,0.378542,0.905188,1.896824,1.464326,1.489802,0.864973,1.407695,0.963154,1.412564,2.232079,2.875430,2.679618,3.965471,3.606823,2.520713,1.540517,1.270428,0.820850,1.157061,0.591965,0.330758,0.125866,0.493301,0.328119,1.822087,3.613242,4.217502,6.942243,7.030374,5.658062,6.714685,5.899003,5.387634,2.192820,2.544282,1.940558,1.536936,1.492138,1.632881,1.482614,1.793434,2.214445,3.020329,5.805367,9.329713,7.770058,11.105463,8.880105,7.134172,4.879454,9.597179,
36.560188,17.212252,7.238986,1.840855,3.556054,11.028117,15.749568,15.012954,20.220654,23.279151,16.671424,17.454902,23.937828,16.727749,18.621950,15.188891,9.014160,5.658588,4.230610,2.544589,2.063078,2.519858,4.972132,5.482279,4.177287,2.689644,2.190192,2.330103,2.864798,4.350526,2.955083,0.698330,1.134034,2.786336,3.466955,2.232743,0.478657,0.000184,0.639833,0.907944,1.308277,2.560930,3.025542,3.042529,2.279872,2.586864,2.748855,2.968587,2.819077,3.140368,3.631069,2.761616,2.681237,2.001200,1.497537,0.723441,2.650293,3.298060,3.377267,3.240997,3.126294,2.983600,2.993714,3.604665,4.064133,3.980878,3.929614,4.157447,3.817421,3.649563,2.824188,2.439231,2.797676,2.324739,2.560027,3.105281,3.400311,3.334175,3.821858,3.768852,3.910593,3.417813,3.140714,3.477629,3.676551,3.469212,3.139579,2.398693,5.676553,5.674448,8.142189,7.603978,6.536388,5.686371,11.241651,
37.172844,16.713053,6.748949,1.282108,4.738607,12.123678,14.464978,12.748091,15.863352,21.710925,24.358295,23.759862,23.226196,15.598675,12.406838,10.776255,6.494008,3.529118,0.768198,1.258662,1.023594,1.928522,4.101404,4.996622,3.755979,2.287805,1.931091,2.745393,3.409892,4.038667,2.875410,1.200905,1.121152,2.977190,3.148748,1.955845,0.793012,0.673605,1.165936,1.319351,1.416813,1.822243,1.926550,1.974391,2.022647,2.102399,1.960899,2.266386,2.319988,2.679846,2.836533,2.452147,2.144948,1.717560,1.580249,1.447879,1.630588,2.242979,2.584230,2.620627,2.625003,2.673520,3.246009,3.556932,3.714186,3.701185,3.698955,3.749860,3.617448,3.253315,2.590290,2.118819,1.095575,0.601830,1.473989,2.296218,2.774731,3.026208,3.469553,3.639741,3.841384,3.767431,3.721872,3.774413,3.716833,3.363089,2.359159,1.480189,1.365128,1.975828,2.901139,3.092065,3.138919,4.248124,11.735925,
