-0.087774,-0.271909,0.114619,-0.232009,0.394123,0.248625,0.178478,-0.429431,-0.034843,-0.018105,0.340522,0.451162,-0.153098,0.155424,0.086933,-0.377826,0.790868,-0.237616,0.322917,-0.195715,-0.092036,-0.325768,0.024383,-0.133220,-0.177253,0.057388,-0.053178,0.696740,-0.528972,-0.353243,0.257186,0.061511,0.010243,0.459144,0.305582,0.412269,0.315351,0.166152,0.133667,0.318483,-0.172601,-0.078004,0.143682,0.339085,0.543109,0.136911,-0.175883,0.160030,0.141832,-0.329009,0.168004,0.168736,0.303599,0.307183,0.077749,-0.564901,-0.140803,-0.164024,-0.062797,-0.342292,-0.065847,0.054714,0.366802,0.380990,-0.254754,-0.234691,-0.257366,0.216432,0.193695,0.020635,-0.419511,-0.433590,-0.221225,-0.332971,-0.007728,0.366504,0.584084,-0.078079,-0.278874,-0.052791,-0.257506,0.464629,0.075970,-0.086586,-0.487251,-0.296045,0.648968,0.259544,-0.255275,-0.060941,0.247777,0.490122,0.290030,-0.060312,-0.514934,
-0.031087,0.294243,0.151394,-0.108892,-0.202098,-0.215099,0.456212,-0.048225,-0.295790,0.261823,0.376304,-0.340568,-0.174329,0.253510,0.363846,0.408049,0.551703,-0.166651,0.205498,0.594673,0.127587,0.415816,-0.167509,-0.312740,-0.175368,0.241206,0.105532,-0.141574,0.341163,0.578735,0.014343,-0.564534,0.272754,-0.512228,0.340023,0.517216,0.398266,-0.089438,-0.119561,0.080574,-0.280505,-0.175700,0.612633,-0.068625,0.575475,0.058222,-0.186696,0.301203,0.039799,0.062720,-0.300084,0.035877,0.226318,0.242082,-0.007261,0.165097,0.016201,-0.097730,0.031129,-0.310697,0.088311,0.142510,0.364524,0.166046,0.231423,-0.021713,0.391779,-0.062539,0.044003,0.311340,-0.005789,0.054321,-0.097937,-0.136280,0.062068,-0.206124,-0.350700,-0.151326,-0.063112,0.034536,0.445284,0.268452,0.298564,-0.199579,-0.289521,-0.384595,-0.430069,0.451298,-0.240488,-0.194256,-0.163753,0.092823,-0.226475,0.289043,-0.191115,
-0.491606,-0.174611,-0.091354,-0.205793,-0.262579,-0.246827,0.194283,0.629406,0.318335,-0.343693,-0.402495,0.337126,-0.322622,0.166134,-0.294056,0.335522,-0.600518,-0.295140,0.547156,-0.331787,-0.411385,-0.094419,0.141803,0.166497,-0.429807,0.078683,0.067087,-0.063584,0.241278,0.455364,0.005741,0.098706,-0.478725,-0.058850,0.474592,0.538029,0.290090,0.438308,-0.264124,-0.250886,-0.414330,-0.311150,-0.354698,-0.094473,0.575499,0.302411,-0.108023,-0.384797,0.163090,0.138908,-0.230824,0.145400,0.354208,0.310050,0.083260,-0.506029,-0.083266,-0.338239,0.012393,-0.356940,0.167750,0.216545,0.383177,0.203079,0.204119,0.004214,-0.244206,-0.000800,-0.135015,0.195161,-0.124010,-0.015289,-0.169116,-0.104729,0.120810,-0.140236,-0.247022,-0.067667,0.333875,0.006960,0.511646,0.385232,0.086445,0.241435,-0.304283,-0.365774,0.261781,0.324839,0.317191,0.176645,0.018502,0.160140,0.202415,0.537542,0.443132,
0.091555,-0.500098,-0.384500,-0.373935,-0.363990,0.370195,-0.143540,-0.579343,0.252413,-0.414612,0.301285,0.255800,-0.440020,0.048373,0.231734,0.007844,-0.566436,-0.422009,0.088917,0.048540,0.279361,0.395694,-0.503187,0.017963,0.038462,0.273163,0.009741,0.273028,0.473131,0.589082,0.006725,0.071650,0.174417,0.201064,0.092754,-0.034198,0.469435,0.202187,0.221716,0.138065,0.029063,0.150534,0.132636,-0.096118,-0.137317,0.399060,-0.316227,-0.369187,0.224291,0.186555,-0.502842,0.429103,0.541304,0.517614,0.374061,-0.224013,-0.345475,0.162467,-0.382750,0.220955,-0.157499,0.330771,0.398412,0.205081,0.123875,-0.029844,-0.195029,0.054990,-0.154880,0.186917,-0.066150,0.075458,-0.093813,-0.126880,0.064081,-0.226610,-0.374385,-0.153016,0.624891,0.180260,0.550660,0.408056,-0.166598,0.106225,-0.309628,-0.358964,0.246702,0.391321,0.337180,0.157703,0.015652,0.182082,0.185157,-0.207660,-0.225471,
0.013420,0.030777,0.096480,0.179620,0.284392,0.309418,0.191136,-0.036941,0.058834,0.145617,0.217566,0.195813,-0.548651,-0.293932,-0.427489,-0.508083,0.224641,0.265757,0.135301,0.244472,0.129865,0.132502,0.320432,0.439164,0.470167,-0.242911,0.032986,-0.391489,0.478359,0.574118,-0.000808,0.054211,0.015904,0.699645,-0.254457,-0.365908,-0.150889,-0.552521,0.161979,-0.027455,0.319481,0.341051,-0.491691,-0.070651,-0.143780,0.384907,-0.051497,-0.382238,0.257223,0.233475,0.077832,0.239387,0.185914,0.183190,-0.523977,-0.448088,-0.056789,-0.065910,0.553075,-0.063821,-0.494336,0.193947,0.428005,0.311782,0.076961,-0.272959,-0.381163,-0.085385,0.073705,0.416380,0.277558,0.357184,0.181958,0.524721,-0.202724,0.294615,0.133419,0.172137,0.269106,0.408674,0.569905,0.379062,0.380970,0.039333,-0.341353,0.406668,-0.365757,0.461532,0.386886,0.215491,0.092357,-0.498954,0.148008,0.588031,-0.085775,
-0.018720,-0.054071,-0.025124,0.057358,0.199515,-0.276256,0.434844,0.147878,0.099478,0.144410,0.208297,0.193269,-0.562594,-0.343736,-0.529019,-0.537965,0.193094,-0.017375,-0.413342,-0.452087,0.097285,-0.165172,-0.203098,0.455418,0.499296,-0.211868,-0.276780,-0.244821,-0.144374,-0.045470,0.047688,0.081591,-0.086189,0.532324,-0.226949,-0.100019,0.220350,0.019050,-0.272839,-0.343812,0.111642,0.166255,0.529437,0.623751,-0.185337,0.226342,0.303416,-0.400260,0.278703,0.270746,-0.398109,-0.264234,-0.301749,-0.237558,0.069139,-0.153971,-0.074256,0.328818,0.118710,0.399142,0.372033,0.173241,0.521377,0.479337,-0.556296,0.212309,0.128846,0.206649,0.011533,0.132640,-0.468894,0.224573,-0.423487,-0.480574,0.289972,0.464225,0.567709,-0.160195,0.107925,0.559220,0.571794,0.325109,0.213162,-0.002518,-0.373381,-0.269991,-0.015096,-0.148348,-0.162390,0.509495,0.438830,-0.298099,-0.144714,-0.341792,0.024836,
-0.014432,-0.032919,-0.005867,0.039464,0.116044,-0.447411,0.460325,0.191407,0.219462,0.149013,0.143464,0.157730,-0.539591,0.198984,0.541879,-0.047790,-0.057694,0.205062,-0.423821,-0.431367,0.084781,-0.056174,0.033835,0.010009,-0.049651,-0.032673,-0.091363,0.186886,0.036725,0.062695,0.098668,0.106579,-0.401777,0.457944,-0.293934,-0.079434,0.230699,-0.024470,-0.350003,-0.331171,0.119191,0.215681,0.134473,0.538769,0.454733,-0.101286,0.260588,-0.385164,0.280540,0.232352,0.667720,-0.217258,-0.196986,-0.056563,0.301409,-0.047042,-0.356181,-0.024809,-0.152311,0.212592,0.185344,0.332367,-0.068462,0.530521,0.123878,-0.473688,0.151995,-0.211256,0.454042,-0.306654,0.043737,0.017134,0.226228,0.020597,-0.338148,-0.014906,0.266013,0.287731,0.611976,0.334619,0.500658,0.114472,0.204013,0.090247,-0.375421,0.370317,0.333294,0.411312,-0.216380,0.020987,0.175175,-0.100699,-0.375276,-0.305766,-0.525256,
0.014370,0.045317,0.076473,0.090761,0.040911,-0.228093,0.213002,0.114570,0.160140,0.086845,0.016295,0.036243,0.129908,0.128617,0.367378,0.469582,0.383536,-0.244705,-0.241119,-0.299236,0.241945,0.110399,0.191152,-0.524052,0.081746,0.079919,-0.494133,-0.627366,0.045659,0.071589,0.102938,0.083657,0.788592,0.373891,-0.380730,-0.187509,0.112100,-0.046260,-0.274381,-0.182570,0.244122,0.332679,0.313730,0.497797,0.421790,-0.336692,0.288578,-0.373095,0.243201,-0.295809,0.545084,-0.282442,-0.241377,-0.110027,0.258475,-0.051423,-0.330436,-0.015199,-0.047946,0.250406,0.206590,0.032671,-0.617499,0.437111,-0.123587,-0.296150,0.321434,0.459372,0.464900,-0.279293,0.036614,0.067549,0.271764,-0.006089,-0.347879,-0.005661,0.238968,0.262912,0.225849,-0.440305,0.389780,-0.113473,0.197034,0.254245,-0.284565,0.122882,0.476294,-0.232461,-0.033119,0.225062,0.383493,-0.054288,0.245809,0.191566,-0.193136,
0.040254,0.108896,0.140755,0.144596,0.103495,-0.373343,0.585794,0.073096,0.048368,-0.019701,-0.097946,-0.089381,-0.037879,0.317877,0.287536,0.362044,0.214404,-0.390703,0.149960,0.003430,0.507181,-0.356560,-0.441278,0.114888,-0.428036,-0.597869,0.687646,0.050463,-0.505257,0.163057,0.133832,0.097280,0.459444,0.228657,0.244424,-0.406064,-0.181733,-0.067744,0.023909,0.153755,0.446971,0.487202,0.458387,0.178895,-0.086874,0.442380,-0.018602,0.114456,-0.144293,0.180781,-0.264819,-0.383606,-0.377778,-0.297951,0.041898,-0.077324,-0.103761,0.233271,0.242410,0.424226,0.421248,0.290171,-0.379767,0.307465,0.419712,-0.307875,0.323040,0.385047,0.372048,-0.394631,-0.158319,-0.110189,0.120280,-0.022135,-0.174148,0.202878,0.390085,0.407735,0.450442,-0.383827,0.225270,-0.301165,0.188190,0.410967,-0.143985,0.065113,0.320880,-0.367823,-0.161344,0.121822,0.308375,-0.082709,-0.459738,-0.265512,-0.492163,
0.074963,0.209074,0.236101,0.185558,-0.483053,0.054654,-0.271140,0.207512,0.613585,-0.146417,0.543770,0.516118,0.507716,0.365094,-0.508784,0.133356,-0.072076,0.248907,-0.217331,0.412988,-0.153909,0.074970,0.095467,-0.277128,-0.061074,-0.591316,-0.022647,0.049941,-0.345609,0.270950,0.234764,0.307717,-0.136701,0.067444,0.054106,0.037185,-0.061320,-0.544492,0.174004,0.061389,-0.049943,-0.116941,0.521375,0.114522,-0.363635,0.579346,-0.527153,0.015141,-0.046888,0.217852,-0.187655,-0.445660,0.256395,-0.468722,-0.315300,-0.022527,0.361885,0.525322,0.461825,0.458238,0.401010,0.208734,0.067731,0.163119,0.139545,0.096772,0.010420,-0.357935,0.309374,0.306511,-0.282139,-0.291615,-0.095792,-0.046587,0.056899,0.388417,0.511433,0.506548,0.549993,-0.452880,0.534946,0.209405,0.330571,-0.118605,-0.793789,0.148424,0.243552,0.313292,-0.256100,0.071249,0.160223,-0.120984,-0.329017,0.002431,0.112188,
0.031889,0.088829,0.132021,0.121907,0.110770,0.585163,0.240387,-0.072135,-0.234686,-0.503007,-0.018626,0.572776,0.488242,0.230658,0.203535,-0.196802,0.333062,-0.184383,-0.148067,0.397051,0.411945,0.611473,-0.043896,-0.232372,0.021720,0.216315,-0.306439,-0.103919,-0.357063,0.258837,0.273653,-0.361613,-0.186660,-0.046379,-0.080971,0.556338,0.317856,0.046029,-0.234814,-0.412817,0.080437,-0.070124,0.441749,-0.023109,-0.186878,-0.185641,0.576692,-0.135526,-0.204798,0.264275,-0.079109,-0.428134,0.115875,0.065125,0.023732,-0.231131,0.018786,-0.047953,-0.142021,-0.146921,0.473290,0.078392,-0.326666,0.003807,-0.463902,-0.057880,0.025211,-0.255799,-0.477425,0.172177,-0.516914,0.219241,-0.465438,-0.119118,0.493954,-0.120263,-0.087294,-0.094254,-0.040453,0.116487,0.114667,0.096551,0.169776,0.025030,-0.179276,0.187179,0.225656,0.181902,0.234280,-0.321040,-0.301790,0.412209,0.169696,0.392104,0.018629,
0.017674,0.046979,0.076114,0.073610,-0.043199,-0.161690,-0.146067,-0.041331,-0.034927,-0.081265,-0.387280,0.643344,0.418078,-0.010325,-0.276097,0.433719,-0.144952,-0.129441,-0.385955,0.359679,-0.038406,0.341034,-0.160373,0.320453,-0.260576,-0.183094,0.406247,0.118538,-0.135046,-0.399695,0.346257,-0.190041,0.459028,0.540466,0.490238,0.341746,-0.066778,-0.004604,0.158949,0.011334,0.295952,-0.017614,0.278385,-0.265496,0.353306,-0.043903,0.561426,-0.615716,-0.546152,0.458073,0.257168,-0.181103,-0.581854,0.558094,0.227599,-0.143131,-0.229131,0.162933,-0.088493,-0.326720,0.095671,-0.215085,-0.429792,0.161654,0.173010,-0.462694,0.010822,-0.045365,-0.446656,0.114014,0.071064,0.002684,-0.091169,-0.012946,0.178440,0.097554,0.066865,0.066895,0.058277,0.115610,0.253505,-0.102798,-0.183660,-0.088188,-0.035656,0.079585,0.131044,0.122536,0.144891,-0.495995,-0.526083,-0.051247,-0.181467,-0.108363,0.501840,
0.012207,0.035066,0.051280,0.016238,-0.408043,0.000373,-0.032118,0.233909,0.183587,0.245095,0.234470,-0.200380,0.507043,0.503227,0.188929,-0.147300,0.463772,-0.050495,-0.429327,-0.276849,-0.303662,-0.366399,-0.099352,0.386325,0.348097,0.398482,0.382433,0.231229,0.016428,-0.305180,0.386300,-0.074227,0.329971,0.382190,0.316848,0.103676,-0.327569,-0.025490,0.363093,0.355186,-0.089616,0.367302,0.081647,0.172793,0.084404,0.506228,0.255806,0.411189,-0.587682,0.315772,0.004759,-0.501578,0.508340,0.161067,-0.229031,-0.074491,0.238777,-0.236424,0.361077,-0.227223,-0.021495,-0.241498,-0.446828,0.206689,0.170902,0.208625,0.056544,0.278022,-0.249930,-0.597322,0.563912,0.443230,0.189907,-0.096528,-0.221672,-0.460656,0.201426,0.191769,0.140241,0.149316,-0.065700,0.372333,-0.491714,0.355943,-0.070760,-0.060712,-0.014312,-0.002415,-0.027168,-0.112304,0.491480,0.307104,-0.336343,0.212318,-0.397240,
0.009937,0.030344,0.047495,-0.005001,-0.300778,-0.183656,-0.193357,0.114271,0.075045,0.224076,0.451871,-0.304032,-0.251722,-0.020710,-0.476572,0.313051,0.437816,0.076128,-0.313131,-0.269904,-0.429287,-0.505916,-0.133945,0.410282,0.322799,0.324434,0.321789,0.196935,-0.032437,-0.349981,-0.419893,0.017213,0.071424,0.182935,0.156473,-0.075991,-0.464245,-0.003610,0.439148,0.496802,0.261527,0.108563,0.381669,0.537557,0.210881,0.153866,0.226630,-0.416781,-0.044163,0.209837,-0.443145,-0.370846,-0.113840,-0.260722,-0.454748,-0.051252,0.472731,0.206625,0.368933,0.195089,0.158826,0.479227,0.246527,-0.513929,-0.470655,0.185290,-0.452443,0.471457,0.439056,0.368128,0.098304,0.040284,-0.227174,-0.103198,0.065516,-0.266476,0.329261,0.292170,0.198792,0.165721,0.510472,0.179224,-0.014273,-0.115836,-0.098705,0.573434,0.554923,0.501231,0.377706,0.005161,-0.125691,0.044549,0.165121,-0.208851,0.229842,
0.008753,0.027279,0.040792,-0.028647,0.087523,0.373601,-0.388088,-0.093858,-0.094362,0.104992,0.465350,-0.011523,0.312924,0.357992,0.193246,0.585267,-0.460714,0.345366,0.237344,0.114146,-0.360540,0.182781,0.516988,0.324554,0.238968,0.232978,0.208445,0.079915,-0.101676,-0.377030,-0.442448,-0.012141,-0.141428,0.096025,0.122875,-0.127191,0.228133,0.048171,0.451883,0.521079,0.373235,0.207438,0.470434,-0.015002,0.109692,0.096871,0.071678,-0.494981,-0.061812,0.021221,0.173222,0.187541,-0.337298,-0.381276,0.221486,-0.024682,0.558448,0.413285,0.544852,0.521458,-0.147099,0.546140,0.506678,0.538611,-0.129068,0.577229,-0.085056,0.244892,-0.268978,-0.109770,-0.298202,-0.258094,-0.424742,-0.092691,0.256798,-0.064317,-0.299181,0.422188,0.223472,0.095873,-0.406891,0.072306,0.389453,0.008944,-0.044397,0.518453,0.433242,0.292581,0.091722,-0.330129,-0.362681,0.039270,0.398725,0.110626,-0.515228,
0.007903,0.023750,0.025124,-0.087506,-0.228550,0.340191,-0.438218,-0.257431,-0.295148,-0.133341,0.330096,0.113502,-0.161025,-0.083341,0.369906,0.499759,0.463799,0.251293,0.551451,0.395852,-0.299342,-0.060854,0.176053,0.025970,0.041122,0.119232,0.106701,-0.029724,-0.177609,-0.373523,-0.435517,-0.076713,-0.062565,0.271003,0.335751,0.052891,0.182921,0.071880,0.400048,0.472555,0.333561,-0.199140,0.070292,-0.171615,0.151291,-0.059293,-0.257523,-0.273599,0.461298,-0.125126,-0.427949,0.242960,-0.245439,-0.351462,0.253525,0.011096,0.544709,0.436556,0.507865,0.491601,0.547523,-0.120056,0.475667,0.520692,-0.054185,0.601419,-0.136048,0.304582,-0.221293,-0.181734,-0.375748,-0.290866,-0.440757,-0.096849,0.318344,0.014988,-0.264249,0.434366,0.078675,-0.276259,0.553766,-0.007167,-0.057078,-0.088982,-0.425464,-0.034670,0.436492,0.209135,0.018751,-0.412898,-0.357098,0.095904,0.527081,0.372513,-0.005518,
0.007401,0.019569,0.013220,-0.136938,0.382878,0.196166,0.141841,0.186863,0.136493,0.158839,-0.404949,0.172859,-0.065858,-0.093357,-0.124676,-0.169281,0.438399,0.022055,-0.634053,0.510338,-0.144459,0.269465,-0.306964,-0.320766,-0.185904,-0.016428,-0.044765,-0.274746,0.232911,0.134469,0.214515,-0.164093,-0.302939,0.002839,-0.044979,0.494304,0.104613,0.039045,0.024447,0.007368,-0.037422,-0.217037,0.349295,-0.350374,0.034477,0.351761,-0.095509,0.012958,0.313568,0.248142,0.260041,-0.197311,-0.625456,0.215152,-0.098945,0.014709,0.201093,0.198775,0.200918,0.050602,-0.210618,0.294391,-0.218139,0.443902,0.154838,0.574855,0.262621,0.495832,0.266413,0.199230,-0.049422,0.050496,-0.240396,0.558567,0.167084,-0.211915,0.172315,-0.249383,0.305417,-0.192180,-0.068923,0.014919,-0.417688,0.007745,0.216097,-0.300234,0.630142,0.352758,0.169068,-0.375194,-0.208016,0.199540,-0.015052,0.648515,0.374806,
