10.179982,0.597476,-3.369223,-5.369193,-6.328078,-6.674859,-6.592837,-6.508512,-6.441733,-6.089399,-5.925630,-5.990884,-6.384888,-6.716300,-6.834354,-6.484236,-5.958552,-5.209540,-5.803210,-6.290794,-6.748695,-6.997925,-7.019762,-6.892537,-6.786693,-6.918939,-6.419413,-5.904458,-5.720898,-5.607219,-5.725433,-6.103651,-6.601930,-7.298009,-7.141142,-7.281518,-7.112522,-6.393099,-5.764602,-5.524990,-5.508351,-4.783388,-5.016434,-5.602308,-6.274091,-6.724528,-6.744850,-6.474237,-6.475607,-7.089119,-7.274579,-7.448011,-7.412034,-7.184539,-6.802381,-6.390749,-6.159637,-5.835241,-5.875759,-6.375978,-7.096050,-7.841974,-8.207266,-8.139370,-7.927141,-8.118795,-8.516306,-7.661214,-6.791428,-9.112952,-8.716651,-11.262597,-9.722310,-6.239696,2.807195,3.104000,5.911908,5.700708,0.805673,-2.798168,2.418690,3.950179,4.421701,2.562439,1.765825,0.611218,7.663078,9.687785,4.820857,2.993529,2.270293,-1.572874,-5.011988,-9.405099,-13.564362,
13.303863,2.448005,-2.094306,-3.986388,-4.838097,-5.179032,-5.100835,-4.885419,-4.686014,-4.474119,-4.110202,-3.971430,-4.042065,-4.160538,-4.354079,-4.380714,-4.215215,-3.645518,-3.507579,-3.593043,-3.766640,-3.994410,-4.205385,-4.299586,-4.371597,-4.374897,-3.957773,-3.745926,-3.771396,-3.725448,-3.512072,-3.385971,-3.445610,-3.913083,-3.578077,-3.602690,-3.756832,-3.758077,-3.462395,-3.149914,-3.034070,-2.785371,-2.388633,-2.631381,-2.969503,-3.152006,-2.998727,-2.448733,-2.063555,-1.969939,-2.132314,-2.359213,-2.637972,-2.887063,-2.965969,-2.819059,-2.785042,-3.204415,-3.414470,-3.375577,-3.268695,-3.358207,-3.672597,-4.089167,-4.255149,-4.301602,-4.359429,-4.021228,-3.156064,-5.048099,-4.797310,-6.914593,-6.701542,-6.671552,-2.789860,-6.497646,-4.281183,-1.990256,-3.407701,-3.107035,2.623508,2.738075,2.840000,1.423927,0.527714,-2.267740,3.479504,6.183883,3.130039,2.034787,2.089973,-1.541467,-5.040728,-9.338753,-14.803230,
17.004436,7.423953,3.599623,1.867733,1.075419,0.860098,0.999089,1.123603,1.045795,0.863646,1.002992,1.168239,1.221978,1.270522,1.153351,0.955500,0.905063,0.930031,1.193018,1.322438,1.291421,1.131721,1.014658,0.981851,0.894715,0.664139,0.852542,0.932945,0.896333,0.800143,0.958426,1.263424,1.585613,1.668518,2.233041,2.361453,2.293074,2.187912,2.344100,2.624108,2.594131,2.255890,2.770148,2.698070,2.488680,2.540680,2.911274,3.630441,4.278440,4.597397,4.170210,3.737129,3.396423,3.133844,2.988575,3.027154,2.958525,2.680832,2.348070,2.353321,2.597501,2.636649,2.324611,1.840103,1.561523,1.745453,1.576723,1.775628,2.311112,0.243956,0.256030,-2.209398,-2.272288,-2.974549,-3.021394,-11.548556,-14.578215,-12.779516,-13.596489,-8.473275,0.999594,2.460726,2.529876,0.418552,0.198357,-2.718209,0.394489,2.197404,1.130656,1.318639,1.755998,-1.515510,-5.159318,-9.198675,-13.725780,
18.688138,11.951420,8.310429,6.951738,6.294801,6.015799,6.150991,6.451366,6.463488,6.378448,6.404631,6.585285,6.696639,6.843015,6.900038,6.687578,6.453330,6.306748,6.711190,6.910487,6.974109,6.871422,6.730322,6.617157,6.548464,6.413964,6.481492,6.498679,6.374077,6.018052,5.807653,5.848971,6.250541,6.490961,6.483330,6.892027,6.966222,6.650871,6.642429,6.986274,7.052231,6.303736,6.081203,5.960886,5.872597,5.882057,6.172289,6.649020,7.207092,7.595383,6.929129,6.420552,6.064325,5.835791,5.717378,5.692424,5.576929,5.369289,5.349873,5.158086,5.096212,4.918445,4.488058,4.023321,3.702682,3.742667,3.439818,3.396144,4.002828,1.224841,0.849039,-2.142719,-2.163916,-0.224052,0.751341,-6.828221,-11.209724,-9.200148,-12.693019,-8.730839,-0.095353,2.833195,4.210169,1.436816,2.119011,-0.077015,0.486356,0.636418,0.798173,1.508908,1.596489,-1.498524,-5.320652,-9.054492,-11.849554,
16.873346,18.071040,17.817769,17.201863,16.812811,16.755946,16.950567,17.295443,17.225037,16.982352,16.868937,16.886755,17.025266,17.224159,17.411949,17.322413,16.899649,16.288019,16.287132,16.358423,16.333439,16.096653,15.770963,15.480360,15.229463,15.096391,15.335620,15.397835,15.190682,14.482820,13.653291,13.081434,13.300206,14.462535,15.798174,16.734016,17.061359,16.412953,15.921790,16.137801,16.361965,15.981324,15.255013,14.828457,14.491720,14.283778,14.244587,14.356808,14.643003,14.929408,13.168347,12.516709,12.195245,12.125217,12.225535,12.297183,12.063772,11.258740,10.610953,10.301301,10.117060,9.730808,9.206298,8.798799,8.527981,8.366988,7.921878,7.707545,8.094930,4.896886,4.415435,1.470516,1.306399,3.993001,3.813681,-4.664301,-11.547701,-10.555248,-14.143669,-9.830000,-1.235723,2.144293,2.645666,-0.506848,0.997186,-0.198972,-1.043936,-2.256790,-1.535830,-0.042974,1.245903,-1.651241,-5.586925,-8.945115,-10.341034,
6.945746,8.559239,8.126944,7.480578,6.979783,6.921734,7.138217,7.532455,7.620353,7.277284,6.684279,6.550947,6.603216,6.791811,6.978281,7.016881,6.770873,6.571008,7.188433,7.346015,7.328903,7.196526,6.859280,6.446557,6.023124,5.549835,5.630412,5.869997,5.931866,5.329906,4.243600,3.176483,2.664553,2.380519,3.725740,4.972972,5.617837,4.908579,4.087583,4.215280,4.573675,4.584622,4.062432,3.523133,2.929199,2.571030,2.423175,2.455202,2.808546,4.168208,3.264153,2.812778,2.651148,2.771124,3.092858,3.326280,3.352739,3.296455,2.926897,3.015293,3.162364,3.034002,2.604277,2.230886,2.120770,2.298862,2.192811,2.311907,2.731744,-0.590967,-0.817754,-3.056315,-2.649349,1.622104,2.773257,-0.736875,-3.559136,-1.384163,-4.869895,-4.885199,-1.338577,1.469102,2.941252,0.607379,2.841905,2.298562,1.283449,-0.445298,0.050627,0.334736,1.464396,-1.771698,-5.840840,-9.050573,-10.190205,
-0.714934,-4.840605,-7.167768,-8.402648,-9.137623,-9.344231,-9.138026,-8.736909,-8.558302,-8.360207,-8.467009,-8.572369,-8.532587,-8.357605,-8.166000,-8.089874,-8.376837,-9.313858,-9.769872,-9.704595,-9.525664,-9.289115,-9.207694,-9.302970,-9.616903,-10.041825,-10.218929,-9.830627,-9.226497,-9.245401,-9.977601,-10.960801,-11.713651,-12.698622,-11.917737,-10.607195,-9.506946,-9.877733,-10.546278,-10.247598,-9.725331,-9.892605,-9.987906,-10.444432,-10.949951,-11.176011,-10.999520,-10.659339,-10.175900,-9.307693,-10.446337,-10.840106,-10.941632,-10.736113,-10.214239,-9.804981,-9.614109,-9.238226,-8.496108,-7.812929,-7.153851,-6.797430,-6.973206,-7.240732,-7.291386,-6.873115,-6.692591,-5.973707,-5.104410,-8.090274,-7.893680,-9.287741,-8.324700,-3.169322,-0.781510,-1.379072,-1.743109,-0.438416,-2.103825,-3.522763,-2.316770,-1.554301,0.058216,-1.043848,1.788517,1.433087,0.914042,-0.713819,-0.390093,0.135624,1.790763,-1.883649,-6.005258,-9.298433,-11.392445,
2.938560,-7.765158,-11.822343,-13.635495,-14.612065,-15.008729,-14.990096,-14.686007,-14.534617,-14.635727,-14.593064,-14.632525,-14.573683,-14.444414,-14.246250,-14.088426,-14.048208,-13.829088,-13.694160,-13.534750,-13.237027,-12.775789,-12.448000,-12.229380,-12.216023,-12.188497,-12.289588,-11.930661,-11.102376,-10.691761,-10.943143,-11.657034,-12.427727,-13.639841,-14.613209,-13.737849,-12.530183,-12.628705,-13.004336,-12.652385,-12.009148,-12.420610,-12.229285,-12.441905,-12.748044,-12.864714,-12.529788,-11.889070,-11.186330,-9.666101,-9.556151,-9.712810,-9.842653,-9.693385,-9.247217,-8.799075,-8.708840,-9.122412,-8.919111,-8.519521,-7.915214,-7.365372,-7.302598,-7.423771,-7.448859,-7.123356,-7.295708,-6.664377,-5.440282,-7.350154,-6.891846,-7.850344,-7.580964,-6.039589,-5.488478,-6.821121,-6.158809,-5.912435,-5.440690,-6.558817,-5.198708,-4.037238,-1.228614,-1.295476,1.655623,1.204491,1.279672,0.042954,-0.007459,0.446999,2.076547,-1.915341,-6.158725,-9.763229,-13.506189,
12.895005,2.748339,-1.893771,-3.849411,-4.956707,-5.657270,-5.961286,-5.907347,-5.838110,-5.910832,-5.738247,-5.658032,-5.518641,-5.348666,-5.160912,-4.992626,-4.886105,-4.918186,-4.945975,-4.953793,-4.882850,-4.635401,-4.377737,-4.114648,-3.972240,-3.844117,-3.726650,-3.697728,-3.299551,-2.962265,-3.068329,-3.591844,-4.256066,-4.325097,-5.217635,-5.060296,-4.172938,-3.996199,-4.267515,-4.257934,-3.811428,-4.019537,-3.733799,-3.626829,-3.695650,-3.778830,-3.703390,-3.387087,-2.997984,-2.539107,-2.145595,-2.209654,-2.454359,-2.553412,-2.387180,-2.023317,-1.816926,-1.800736,-1.374125,-1.269865,-1.105293,-0.864857,-0.808813,-0.882202,-0.900541,-0.660501,-1.021465,-1.168957,-0.531819,-0.992694,-0.197240,-0.567328,-1.657532,-4.604906,-8.176716,-11.385417,-9.680407,-6.719283,-3.893680,-4.509626,-4.798069,-4.918608,-2.536005,-1.680334,0.274793,0.288277,0.211949,-0.549521,-0.372794,0.146281,2.005060,-1.551045,-6.216404,-10.200148,-15.290903,
15.732499,7.728859,4.492943,2.890594,2.122856,1.683244,1.396398,1.306684,1.242102,1.029390,1.257354,1.360402,1.441345,1.522037,1.604095,1.678641,1.740189,1.814202,1.834587,1.852385,1.897583,1.991207,2.094658,2.182045,2.188001,1.979960,1.958826,1.987522,2.107343,2.201731,2.157369,1.981745,1.799885,1.879765,1.795190,1.875789,2.120853,2.214173,2.181044,2.192658,2.252032,2.036572,1.950313,1.935596,1.908939,1.892083,1.929513,2.029241,2.104051,1.935683,1.952045,1.914885,1.840861,1.812041,1.864240,1.956566,1.942580,1.551086,1.396110,1.412460,1.476258,1.555475,1.588142,1.586892,1.613221,1.736354,1.717926,1.394339,1.118099,1.065343,1.702672,2.067935,1.327380,-1.465595,-5.852003,-10.195920,-10.973942,-7.915196,-4.050718,-2.663835,-2.759299,-3.120920,-2.157550,-1.092140,-0.074376,0.993725,1.521030,0.697753,0.493755,0.384852,1.836923,-0.466119,-4.698736,-8.888647,-13.805448,
15.201254,7.165917,3.654139,2.093251,1.381786,1.085554,0.840671,0.719307,0.651167,0.351772,0.558653,0.651606,0.705959,0.748255,0.786081,0.819574,0.849327,0.882830,0.918856,0.943697,0.971418,1.010386,1.051700,1.083375,1.086035,1.042315,0.981443,0.987296,1.023693,1.048988,1.027820,0.959880,0.876482,0.807355,0.907936,0.969301,1.050441,1.094359,1.103657,1.120646,1.152845,1.163228,0.946245,0.882019,0.857044,0.850514,0.866496,0.901586,0.926786,0.890358,0.746540,0.692807,0.658725,0.646554,0.660843,0.687941,0.712603,0.859778,1.086681,1.148844,1.185751,1.217162,1.234188,1.241743,1.260389,1.324940,1.545653,1.267146,0.755415,0.588540,1.124564,1.749319,1.593567,0.085975,-3.413023,-6.257795,-6.822626,-4.446337,-1.703184,-1.066381,-1.866697,-2.469669,-1.412773,-0.643061,0.022635,0.851682,1.867415,2.393374,2.905061,3.222532,3.741726,1.043879,-3.565410,-7.117877,-11.822890,
14.171424,6.551961,3.089468,1.580028,0.862979,0.606233,0.430824,0.265718,0.172482,-0.099376,0.045509,0.116733,0.154693,0.179018,0.197070,0.210405,0.219768,0.235312,0.323928,0.357713,0.377480,0.395869,0.413569,0.428935,0.446796,0.509527,0.546117,0.569535,0.588017,0.595984,0.584067,0.547857,0.479014,0.321776,0.357362,0.381999,0.410445,0.431163,0.445686,0.470770,0.533403,0.720676,0.636429,0.592844,0.573251,0.568256,0.576372,0.598438,0.641648,0.758326,0.682884,0.647083,0.627904,0.619806,0.619387,0.614513,0.570230,0.358010,0.343855,0.356175,0.371186,0.384224,0.391548,0.391877,0.380033,0.318376,0.536073,0.384960,0.025263,-0.223060,0.121327,0.727981,1.132630,1.625925,-0.192960,-2.943364,-5.130907,-5.054315,-3.548799,-2.280889,-1.509423,-1.125653,0.531367,0.810203,1.842071,2.418804,3.180535,4.167914,4.620615,6.259170,8.016334,5.279865,-0.758988,-4.612958,-9.447205,
13.855705,6.052332,2.960093,1.609189,0.979925,0.699261,0.548069,0.426403,0.235366,0.004630,0.136793,0.195338,0.223356,0.238731,0.247356,0.248433,0.233312,0.174547,0.241685,0.266195,0.278381,0.287462,0.294625,0.298762,0.301252,0.322676,0.474123,0.522751,0.541208,0.546457,0.540321,0.520440,0.476903,0.368556,0.295273,0.285614,0.292072,0.301696,0.313905,0.336173,0.383027,0.484606,0.442047,0.405830,0.387422,0.381782,0.386267,0.402367,0.439441,0.530258,0.513126,0.494015,0.482308,0.476240,0.472960,0.467771,0.453299,0.415897,0.298835,0.292725,0.300447,0.307407,0.310991,0.309260,0.296414,0.259206,0.471293,0.459075,0.220847,0.023134,0.195880,0.605024,1.043805,1.853531,2.366642,1.334204,-0.480895,-1.650594,-1.331836,-0.347001,1.692950,2.728391,2.698248,0.046438,-0.049698,0.270434,1.743657,4.080899,4.375847,6.367617,9.681149,10.746224,6.610157,3.548801,-2.589416,
14.033475,5.832809,2.624396,1.243908,0.640092,0.356685,0.223809,0.166174,-0.019146,-0.241773,-0.129720,-0.085871,-0.066145,-0.055049,-0.049224,-0.051033,-0.073193,-0.153830,-0.161524,-0.160019,-0.156468,-0.151883,-0.149450,-0.155166,-0.186739,-0.302836,-0.224557,-0.190515,-0.176573,-0.172301,-0.174277,-0.180911,-0.186463,-0.156340,-0.159739,-0.162040,-0.160124,-0.154670,-0.144396,-0.125180,-0.094124,-0.074502,-0.250154,-0.316107,-0.341230,-0.348993,-0.346927,-0.335807,-0.313633,-0.288500,-0.359969,-0.385352,-0.395944,-0.401282,-0.404898,-0.406369,-0.386671,-0.216700,0.078814,0.147893,0.168250,0.176406,0.180502,0.181256,0.172097,0.121871,0.153709,0.284560,0.270103,0.183383,0.160189,0.325500,0.492988,0.741475,2.351340,3.185762,2.781159,1.358797,0.764875,1.771922,5.116775,8.317370,5.934490,-0.075710,-2.962219,-4.729967,-3.080918,1.694013,3.557698,7.563551,10.855577,15.660024,15.318257,14.619384,7.071104,
14.082759,6.017474,3.066557,1.739871,1.193112,0.877556,0.749775,0.656998,0.529715,0.317910,0.355219,0.371271,0.381159,0.392361,0.401799,0.408722,0.403050,0.376621,0.347319,0.334301,0.332730,0.339130,0.344529,0.343026,0.315372,0.227602,0.251333,0.269785,0.278318,0.281154,0.280531,0.277155,0.271697,0.269614,0.305611,0.306562,0.306027,0.309605,0.320433,0.345967,0.403989,0.536299,0.325960,0.253498,0.227635,0.219731,0.221268,0.232472,0.261922,0.336327,0.280291,0.262079,0.254725,0.249985,0.243234,0.225720,0.164514,-0.099935,-0.129542,-0.115432,-0.104985,-0.098248,-0.091679,-0.081533,-0.062309,-0.022158,-0.173163,-0.084793,0.052376,0.143157,0.037441,-0.008695,-0.078542,-0.204143,1.498524,2.132358,1.159041,-1.664389,-4.827939,-5.660118,-2.115857,5.245516,4.735328,-0.205934,-3.294475,-8.018566,-9.766641,-6.383313,-5.077319,-0.340115,0.598342,4.513917,5.748449,8.899373,4.268059,
13.944525,5.568221,2.460353,1.102815,0.515300,0.256768,0.195726,0.072642,-0.026690,-0.180050,-0.193748,-0.208546,-0.208715,-0.186509,-0.166194,-0.135698,-0.120325,-0.127537,-0.216769,-0.247805,-0.251895,-0.230286,-0.212213,-0.190934,-0.198479,-0.226039,-0.129051,-0.108398,-0.103471,-0.102288,-0.102615,-0.105606,-0.120009,-0.190331,-0.278938,-0.307640,-0.316602,-0.315750,-0.304840,-0.274262,-0.193543,0.033007,-0.039451,-0.076945,-0.092877,-0.098029,-0.096455,-0.086551,-0.057374,0.029767,0.049836,0.053064,0.052031,0.049265,0.043650,0.031429,0.007940,-0.002820,0.045318,0.060642,0.068258,0.074555,0.084147,0.104673,0.152655,0.260317,-0.077632,-0.044706,0.168422,0.385042,0.396365,0.189534,-0.127707,-0.769707,0.828241,2.476656,2.376902,-0.758523,-6.302690,-10.891399,-10.419543,-3.085120,-0.574711,-2.840922,-3.373020,-8.331519,-13.254528,-13.706525,-15.724931,-13.260424,-16.030152,-14.005234,-12.408868,-6.037199,-6.282270,
