-2.739890,-8.348804,-10.553733,-11.902330,-12.897358,-13.435785,-13.623782,-13.716850,-13.827272,-13.806183,-13.119725,-12.830883,-12.758230,-13.054540,-13.331625,-13.277695,-12.759104,-12.131501,-11.683839,-12.120586,-12.781083,-13.510314,-13.802816,-13.606679,-13.402103,-13.159841,-13.385633,-13.018728,-12.367763,-11.731407,-11.438179,-11.773601,-12.458298,-13.002878,-13.368672,-14.232486,-14.696361,-14.028763,-12.773141,-12.010344,-11.842105,-11.721580,-10.394725,-10.612588,-11.208139,-11.969842,-12.594481,-12.943409,-13.091507,-13.398541,-14.621290,-15.077626,-15.090742,-14.617006,-13.895670,-13.153248,-12.721247,-12.487564,-11.190469,-11.446526,-12.599429,-14.230753,-15.776694,-16.236754,-15.689487,-15.162406,-15.695368,-17.098380,-15.726713,-14.921374,-14.925460,-15.228542,-14.929792,-10.411721,-1.300935,9.719375,17.739425,20.327312,19.387088,13.458286,5.005643,-0.622309,-1.347584,-0.241657,-1.682332,-1.929570,-0.532555,-0.576942,-0.532739,0.320734,1.349826,0.316638,0.052002,-0.036532,0.048183,
-1.882156,-6.782959,-9.297822,-10.064404,-10.369107,-10.531320,-10.620715,-10.462800,-10.173934,-9.764278,-9.085801,-8.609716,-8.265216,-8.114016,-8.210279,-8.445796,-8.547388,-8.454939,-7.447382,-7.298873,-7.450122,-7.687044,-7.864131,-8.105112,-8.221531,-8.199710,-7.982329,-7.936489,-7.729614,-7.579849,-7.252364,-6.919149,-6.573157,-6.485086,-6.975558,-7.193266,-7.165772,-7.360310,-7.282003,-6.979547,-6.665272,-6.276534,-5.258883,-5.167180,-5.254822,-5.331180,-5.316538,-4.888272,-4.414822,-4.227867,-4.615894,-4.732670,-4.891880,-5.134964,-5.327381,-5.434599,-5.602115,-5.797350,-6.421700,-6.495114,-6.455075,-6.664540,-6.998809,-7.414512,-7.652905,-7.908416,-8.629105,-8.242784,-7.436852,-6.652390,-7.202749,-6.100002,-4.214550,-2.087148,-1.395894,-1.674612,-0.347309,3.711112,4.664796,4.042689,-0.269108,-3.734690,-3.366691,-4.000623,-4.438878,-6.417212,-8.935070,-7.453192,-3.061365,-0.576789,-0.017360,0.127101,-0.092305,0.128384,0.063081,
0.903476,0.766775,1.427973,1.448376,1.411430,1.579885,1.868199,1.976944,1.827211,1.709246,1.729507,2.122241,2.515343,2.749505,2.664054,2.221715,1.884373,1.809411,2.190006,2.465510,2.514280,2.473788,2.420845,2.431713,2.423979,2.180536,1.772061,1.719474,1.843651,1.886430,2.110964,2.815506,3.665387,4.265425,4.528390,4.864544,4.836257,4.709401,4.737588,4.988512,5.080124,4.917572,5.238512,5.490319,5.669778,6.154013,7.019900,7.833984,8.543121,8.600804,7.952315,7.374056,7.003846,6.784782,6.547090,6.168899,5.774079,5.431038,5.120108,5.093134,5.156878,5.078028,4.663159,4.285461,3.805609,3.554031,3.728797,4.254832,4.398357,3.437507,4.111525,5.224122,6.773606,5.936310,-2.106634,-10.554011,-16.984520,-17.027570,-16.524654,-11.185588,-6.931396,-3.846564,-4.577969,-6.453926,-7.081876,-9.910124,-13.515361,-10.879839,-4.555875,-1.454343,-0.487715,-0.022129,-0.107172,0.290892,0.103143,
4.438812,10.556213,10.881183,11.587775,12.032218,12.195291,12.299705,12.507978,12.575273,12.791224,12.962728,13.385058,13.728926,13.837035,13.743588,13.380667,12.942329,12.980747,13.539592,13.726681,13.874920,13.933246,13.893334,13.722593,13.514197,13.296374,13.014369,13.014333,12.877888,12.579059,12.544856,12.860087,13.611688,14.176805,13.370587,13.898876,14.055315,13.659052,13.581019,13.802987,13.832419,13.323148,12.105768,12.185797,12.907704,13.679247,14.318563,14.534512,14.404982,13.898777,12.840320,12.320187,12.070158,11.898919,11.574803,11.060549,10.630114,10.460391,11.059464,10.724029,10.030796,9.179724,8.563756,8.119050,7.785193,7.681150,7.926772,7.576542,6.789904,6.008748,6.359990,6.766722,5.984742,3.249819,-2.919690,-7.465687,-10.136048,-9.132880,-9.249345,-7.389962,-5.893584,-3.773462,-3.027943,-5.021599,-6.019424,-8.214277,-10.531887,-7.520174,-2.090171,-0.094908,-0.282042,-0.049806,-0.035129,0.332370,0.116911,
7.190578,23.163349,30.630685,32.561016,33.262562,33.816796,34.151977,34.315182,34.365337,34.214515,34.354591,34.368172,34.526371,34.539295,34.442066,34.252572,33.915287,33.532241,32.902842,32.793632,32.671407,32.357024,31.811692,31.246688,30.664844,30.385048,30.736522,30.689870,30.226183,29.484579,28.555137,28.072699,28.269840,29.316574,32.561749,33.775039,33.884488,33.134509,32.384967,32.160507,31.972495,31.488345,30.582058,30.688246,30.945767,31.131617,30.675315,29.813236,28.767974,27.521210,24.802083,24.263520,24.159497,24.151866,24.079730,23.851938,23.449083,22.840780,21.226145,20.294673,19.208693,18.186385,17.554870,17.334378,17.328783,17.174275,16.523438,15.399719,14.231428,13.688454,13.895847,13.117963,10.095302,5.508804,-1.187412,-5.768521,-9.846941,-11.941520,-10.397034,-8.183033,-6.000345,-4.384978,-8.140076,-9.955919,-10.448207,-10.772261,-10.504655,-7.850781,-4.813063,-3.410287,-0.700425,-0.315916,-0.211342,0.270863,0.252184,
3.366415,11.345679,12.780834,13.396058,13.722895,14.054664,14.264992,14.423327,14.590095,14.526872,13.572755,13.428258,13.267240,13.152180,12.965494,12.887806,12.859315,13.052367,14.201507,14.256707,13.959935,13.625000,13.039876,12.217364,11.596407,11.263268,10.894431,10.788520,10.594330,9.880300,8.887454,8.090530,7.672011,8.011181,9.200949,9.926817,9.818611,8.943959,8.057808,7.701849,7.498366,7.382541,7.903850,7.926717,7.584984,6.818072,5.742872,4.550121,3.459200,2.936944,4.132127,4.430234,4.740368,5.048397,5.267762,5.195196,5.112732,4.997881,4.644806,4.370463,4.032062,3.931109,3.902147,3.960883,4.123465,4.155732,3.715888,3.236431,2.815289,2.702379,2.444593,0.772506,-2.629364,-5.983532,-7.717598,-1.899102,4.105895,8.139166,10.381849,3.855266,-4.562958,-9.471649,-9.256609,-8.169584,-6.958850,-5.395496,-3.081053,-1.142495,-0.209492,0.103041,0.189144,-0.419849,-0.250285,-0.025740,0.268675,
-4.035605,-14.247912,-17.444978,-18.297313,-18.434784,-18.519531,-18.375809,-18.185818,-18.065699,-17.934316,-17.093918,-17.197436,-17.333864,-17.542630,-17.603024,-17.553884,-17.449883,-17.798781,-19.911991,-20.394168,-20.330798,-20.171140,-20.148062,-20.123205,-20.232769,-20.510260,-21.124929,-21.013217,-20.629926,-20.446117,-20.530017,-20.781910,-20.922870,-21.157386,-21.559766,-21.530720,-21.473560,-21.680831,-21.734770,-21.584386,-21.357169,-21.190409,-20.331047,-20.515986,-21.110041,-21.912801,-22.439359,-22.894036,-23.136954,-22.887674,-23.116581,-22.706033,-22.285692,-21.898093,-21.566319,-21.289652,-21.072884,-20.556157,-18.600566,-17.737832,-16.800366,-15.855900,-15.295522,-14.929044,-14.783297,-14.735630,-14.634898,-13.838733,-13.008883,-12.676252,-13.478952,-15.219687,-17.400094,-17.179336,-8.794489,2.859975,11.629968,12.107636,9.060292,-2.085822,-11.471419,-15.239502,-13.850205,-10.270908,-7.451967,-4.791186,-1.896542,-0.820059,-0.828690,-0.232799,0.291296,-0.440241,-0.371057,-0.289478,0.075816,
-6.899316,-23.185154,-27.468579,-28.752874,-29.320054,-29.551393,-29.732187,-29.798921,-29.720164,-29.479500,-29.303747,-29.309188,-29.477410,-29.622990,-29.555992,-29.286180,-28.982613,-28.782316,-28.039103,-27.774065,-27.374669,-26.899459,-26.379639,-25.861402,-25.485516,-25.194569,-24.922593,-24.593457,-23.952154,-23.174432,-22.471089,-22.084325,-22.363858,-23.247377,-26.721642,-27.515948,-27.484992,-27.000696,-26.281485,-25.944104,-25.524107,-25.163566,-24.789060,-24.897131,-25.298709,-25.597929,-25.725644,-25.355578,-24.657598,-23.551121,-20.653651,-19.767787,-19.444456,-19.228476,-19.099006,-18.801161,-18.488938,-18.127482,-18.375146,-18.013486,-17.184987,-16.246118,-15.414449,-14.986738,-14.892070,-14.967650,-14.883190,-14.230934,-13.163546,-11.894822,-13.074739,-14.393879,-15.521202,-14.276621,-6.422188,0.616063,2.966058,-2.183077,-9.046955,-17.676094,-20.944833,-18.691946,-12.700142,-7.918670,-4.977488,-2.321589,-0.090012,0.646388,0.522096,0.913151,0.205277,-0.399050,-0.612888,-0.913246,-0.900072,
-3.037678,-6.131789,-8.570050,-9.415624,-9.905181,-10.692178,-11.399055,-11.811601,-11.732230,-11.505697,-11.251071,-11.179648,-11.159310,-11.005808,-10.754570,-10.431929,-10.104904,-9.868968,-9.946784,-9.888804,-9.873688,-9.784009,-9.410994,-8.951052,-8.408072,-7.938698,-7.180544,-7.203739,-7.283649,-6.732076,-6.070527,-5.988781,-6.665848,-7.849652,-8.438324,-9.818946,-9.951913,-8.696551,-8.177708,-8.444881,-8.468283,-7.703945,-7.621092,-7.381467,-7.203949,-7.265504,-7.412940,-7.366432,-6.896752,-6.118350,-4.722454,-4.231174,-4.252800,-4.622395,-4.878958,-4.730350,-4.136517,-3.535048,-2.710192,-2.471853,-2.418544,-2.212351,-1.811554,-1.630496,-1.694421,-1.768854,-1.504697,-2.001993,-1.891433,-0.242892,-0.838864,-0.789918,-2.251686,-3.393073,-4.765274,-6.349332,-9.419675,-10.727610,-14.506039,-16.670167,-17.669103,-14.310112,-10.437916,-5.752117,-5.052027,-1.936151,-1.516806,-0.712981,0.152612,-0.414152,-0.457399,0.155327,-1.041351,-1.824854,-2.432152,
-0.199882,1.446892,3.390301,3.607674,3.505585,3.334117,2.969289,2.773131,2.732790,2.699464,2.882079,2.947844,2.985424,3.056578,3.165251,3.301324,3.443548,3.575065,3.732436,3.798635,3.838290,3.906994,4.055955,4.243800,4.431981,4.507995,4.194046,4.115078,4.120637,4.293937,4.487865,4.500183,4.284689,4.017833,4.242629,3.980815,3.966573,4.293373,4.487335,4.475295,4.476505,4.521377,4.020335,3.950610,3.967056,3.949993,3.922546,3.961830,4.107460,4.240945,3.959644,3.986540,3.958888,3.851082,3.780592,3.835044,3.986825,3.977184,3.041372,2.916654,2.925788,3.007976,3.138435,3.216569,3.233849,3.273941,3.452098,3.217548,3.050816,3.221011,2.987185,2.992367,2.574865,1.497918,-1.745120,-7.135364,-13.341783,-16.865660,-16.833914,-13.817556,-10.071963,-6.766221,-4.938341,-3.883216,-2.587411,-0.092650,1.939706,2.656334,1.320909,0.042547,-0.076901,1.180501,1.226397,0.173796,-2.022760,
0.615698,2.225894,1.800493,1.766405,1.710404,1.637384,1.531271,1.432484,1.394373,1.398151,1.424769,1.442707,1.461108,1.492875,1.540160,1.599793,1.667027,1.742997,1.838494,1.891720,1.925861,1.966652,2.030373,2.107147,2.176053,2.188528,2.038203,2.001170,2.011244,2.067586,2.124219,2.121993,2.051096,1.981032,2.077352,2.026651,2.028580,2.118296,2.187112,2.200650,2.194950,2.142542,1.820808,1.739991,1.725376,1.717868,1.714548,1.731885,1.766798,1.747809,1.464282,1.406019,1.379266,1.344370,1.325711,1.349135,1.417569,1.559407,2.222391,2.328730,2.359754,2.396316,2.442954,2.477658,2.503206,2.567169,2.810565,2.733442,2.430002,1.958187,1.780281,1.892816,1.992048,1.305046,-2.320694,-5.507144,-8.510482,-9.738725,-8.916329,-6.735857,-4.932294,-3.661121,-2.409652,-1.686626,0.117835,1.658248,3.346587,4.700084,4.896405,5.660990,5.111253,4.311392,2.439552,1.490713,0.517260,
0.380358,0.541016,0.575183,0.622084,0.544306,0.524890,0.568377,0.445292,0.401345,0.475503,0.374885,0.351117,0.350480,0.361907,0.382047,0.409043,0.444263,0.503842,0.662431,0.714539,0.739748,0.762891,0.792912,0.829722,0.873104,0.936707,1.098035,1.144780,1.166650,1.189156,1.205131,1.197047,1.155196,1.072240,0.888654,0.816937,0.801460,0.822380,0.845375,0.856462,0.866576,0.902743,1.090405,1.117911,1.121070,1.120672,1.122422,1.131817,1.149863,1.175477,1.258847,1.269766,1.265586,1.256022,1.250973,1.255935,1.258403,1.197349,0.809981,0.739299,0.732313,0.742779,0.758272,0.769446,0.772330,0.761569,0.680308,0.629299,0.457511,0.118459,-0.139999,-0.065603,0.371384,0.756512,0.936366,-1.898193,-6.371465,-10.116174,-10.384332,-7.338114,-2.948492,0.259282,2.208456,3.043095,5.312590,6.494585,7.340223,8.455689,9.114930,11.216155,12.956012,10.991624,7.132033,5.526314,4.158631,
0.120466,-0.420374,0.331228,0.571695,0.736384,0.739825,0.667957,0.714320,0.594253,0.568079,0.525818,0.501528,0.493483,0.495830,0.504059,0.514850,0.525275,0.533749,0.541997,0.548514,0.556684,0.568438,0.584559,0.605854,0.638840,0.717817,0.993108,1.065317,1.088115,1.098900,1.102395,1.093034,1.060331,0.971773,0.685144,0.601675,0.578620,0.578951,0.585064,0.589598,0.594462,0.613820,0.718303,0.734745,0.736362,0.736739,0.738934,0.745249,0.758974,0.793374,0.918012,0.946913,0.952534,0.951947,0.951643,0.953942,0.953116,0.914383,0.646318,0.604743,0.601354,0.605050,0.608910,0.607771,0.595075,0.560911,0.507339,0.612670,0.512066,0.353154,0.093237,0.143635,0.593615,1.415163,3.216181,2.182648,-0.781948,-3.478875,-2.772139,1.021127,6.711431,9.909305,7.359933,3.727943,2.633343,2.967022,5.528457,8.916550,10.700273,13.148776,14.348633,18.145298,20.326365,20.525886,15.712995,
0.152334,-0.091773,-0.130943,-0.027284,0.032090,-0.037840,0.051233,0.061202,0.047999,0.017243,-0.042178,-0.078344,-0.092287,-0.092551,-0.087308,-0.082585,-0.088311,-0.125694,-0.267564,-0.304987,-0.310246,-0.302851,-0.290747,-0.277298,-0.266862,-0.269487,-0.346146,-0.353094,-0.351346,-0.349731,-0.350745,-0.356955,-0.369393,-0.378763,-0.318013,-0.325434,-0.334157,-0.336607,-0.336154,-0.337495,-0.349651,-0.407581,-0.662100,-0.720984,-0.734220,-0.736267,-0.734741,-0.730899,-0.726149,-0.731624,-0.814883,-0.822412,-0.820717,-0.819341,-0.817439,-0.810454,-0.780045,-0.630217,0.160511,0.309030,0.338378,0.344750,0.344665,0.336905,0.309957,0.228593,-0.021545,0.163194,0.449580,0.408792,0.072575,0.039189,0.312663,0.983444,2.125908,2.906870,3.062148,3.294054,5.259190,10.944474,16.696861,18.453896,10.156275,2.322977,-2.911017,-4.529821,-0.792314,5.900471,11.476589,16.733067,20.560644,30.231126,37.910814,37.788320,27.525155,
0.227679,0.248405,0.839174,1.008405,1.061653,1.094891,1.118057,1.037969,1.122850,1.080681,0.899330,0.830915,0.811229,0.816753,0.828733,0.840571,0.836282,0.802249,0.724571,0.691112,0.688595,0.704591,0.724203,0.743277,0.748494,0.726047,0.613774,0.585222,0.576227,0.572379,0.568836,0.562783,0.553260,0.549453,0.618962,0.616135,0.608500,0.604988,0.604601,0.605116,0.601915,0.576719,0.449359,0.423548,0.420224,0.421596,0.424474,0.429540,0.439128,0.456514,0.480376,0.496685,0.504728,0.507994,0.508812,0.506928,0.493275,0.409175,-0.106385,-0.190091,-0.204215,-0.207321,-0.210219,-0.218394,-0.242630,-0.310907,-0.487823,-0.287701,-0.031040,-0.012965,-0.207034,-0.353977,-0.162329,0.212945,1.190771,0.940787,0.018140,-0.863147,-0.387573,1.570258,3.676035,3.788370,-0.151986,-3.212388,-5.165786,-7.363361,-7.529680,-4.753025,-0.696458,4.599701,9.529911,15.344704,18.202052,15.685787,7.904974,
0.190163,-0.062161,-0.247270,-0.256040,-0.295049,-0.151579,-0.092551,-0.064084,-0.051791,-0.119264,-0.284456,-0.364489,-0.378779,-0.344636,-0.311052,-0.268069,-0.259959,-0.299164,-0.452212,-0.490464,-0.479314,-0.428988,-0.384400,-0.333378,-0.315571,-0.308608,-0.186733,-0.190508,-0.201430,-0.208308,-0.213869,-0.222812,-0.244941,-0.313287,-0.567571,-0.635120,-0.655731,-0.661732,-0.661169,-0.654218,-0.633161,-0.566141,-0.317664,-0.251219,-0.229900,-0.221403,-0.216165,-0.209052,-0.191862,-0.140364,0.027042,0.077788,0.093759,0.098650,0.099183,0.096335,0.088370,0.079497,0.163903,0.154904,0.146613,0.142844,0.140636,0.137177,0.126972,0.088685,-0.087664,0.055478,0.223560,0.284000,0.373200,0.244396,0.117588,0.036791,-0.400723,0.742828,1.631340,1.453436,-1.444195,-6.958143,-13.011819,-16.833466,-13.763990,-10.405272,-7.463043,-8.144605,-11.771113,-15.363937,-16.810276,-16.422752,-18.155692,-19.114326,-20.956400,-22.113988,-20.430123,
