-10.242505,-0.814754,3.177930,5.232097,6.238602,6.618246,6.551884,6.468671,6.395925,6.033610,5.851509,5.902899,6.290294,6.625448,6.752078,6.407828,5.878087,5.109479,5.682930,6.171169,6.635745,6.894930,6.925543,6.803203,6.701717,6.840791,6.349997,5.829738,5.638337,5.519366,5.631695,6.005627,6.504496,7.213869,7.067857,7.212270,7.049145,6.329506,5.690857,5.440430,5.418498,4.687020,4.898484,5.482464,6.162299,6.627421,6.660122,6.390710,6.384168,6.991951,7.183005,7.357424,7.326209,7.105344,6.729819,6.320312,6.087676,5.765945,5.799590,6.301732,7.026932,7.780667,8.156946,8.097608,7.889161,8.083392,8.486439,7.632946,6.710634,9.008463,8.609620,11.178052,9.719878,6.317852,-2.752351,-3.104677,-5.914257,-5.724905,-0.784426,2.989022,-2.142220,-3.744705,-4.305848,-2.491320,-1.660370,-0.408467,-7.466744,-9.674557,-4.936297,-3.131026,-2.459508,1.341663,4.782476,9.251746,13.661742,
-13.439423,-2.813730,1.732193,3.667030,4.556909,4.924957,4.862721,4.651752,4.451286,4.238802,3.869976,3.724060,3.790104,3.908464,4.106623,4.141164,3.980646,3.410815,3.260078,3.339582,3.509692,3.737324,3.951302,4.051131,4.129989,4.144306,3.732883,3.519804,3.543218,3.498810,3.282426,3.148240,3.198849,3.665934,3.333152,3.351380,3.503800,3.512413,3.222556,2.909316,2.791845,2.547441,2.142244,2.376751,2.712396,2.898119,2.752025,2.203416,1.812212,1.708554,1.866327,2.091529,2.374671,2.634577,2.727440,2.589600,2.557489,2.977998,3.197083,3.162075,3.051057,3.132447,3.441165,3.861665,4.036138,4.083373,4.143600,3.801201,2.906769,4.775995,4.528551,6.677267,6.563931,6.663769,2.850948,6.632204,4.539952,2.265411,3.712664,3.473236,-2.295920,-2.530026,-2.724534,-1.337275,-0.433803,2.432858,-3.297515,-6.153239,-3.220475,-2.149923,-2.255983,1.315303,4.814133,9.186647,14.882099,
-17.163284,-7.857627,-4.054078,-2.286680,-1.456858,-1.212863,-1.335839,-1.456413,-1.378992,-1.194676,-1.329768,-1.494766,-1.547681,-1.595104,-1.477839,-1.277340,-1.223976,-1.244273,-1.506569,-1.639298,-1.612267,-1.453818,-1.333800,-1.296592,-1.205385,-0.967277,-1.148632,-1.229374,-1.193960,-1.094647,-1.247637,-1.550651,-1.874034,-1.955799,-2.520676,-2.658387,-2.593832,-2.484796,-2.633718,-2.912094,-2.883641,-2.534942,-3.045267,-2.980383,-2.770990,-2.812628,-3.167320,-3.871402,-4.515626,-4.843860,-4.425416,-3.994064,-3.649988,-3.380131,-3.225917,-3.259598,-3.193064,-2.918295,-2.580174,-2.575391,-2.815496,-2.860339,-2.554322,-2.070614,-1.786039,-1.968143,-1.796501,-1.992019,-2.557088,-0.498909,-0.501617,2.024447,2.199978,2.967441,2.992872,11.512373,14.672336,12.937329,13.856642,8.845235,-0.664910,-2.273947,-2.440215,-0.359175,-0.157024,2.768856,-0.338641,-2.226780,-1.223093,-1.420779,-1.911109,1.294611,4.938082,9.053252,13.768987,
-18.786502,-12.341182,-8.724074,-7.333527,-6.642249,-6.334491,-6.450492,-6.746857,-6.760722,-6.675360,-6.695185,-6.869847,-6.976230,-7.119858,-7.180341,-6.973101,-6.738131,-6.581386,-6.978681,-7.176365,-7.240989,-7.137485,-6.992253,-6.873355,-6.800371,-6.662531,-6.726550,-6.744955,-6.622481,-6.263138,-6.042655,-6.069414,-6.462180,-6.709696,-6.700130,-7.114993,-7.197725,-6.880122,-6.860890,-7.199737,-7.271957,-6.528519,-6.299039,-6.176570,-6.078724,-6.065632,-6.327032,-6.778180,-7.324761,-7.726136,-7.074235,-6.570766,-6.213185,-5.980263,-5.858245,-5.833851,-5.722141,-5.509242,-5.484389,-5.283569,-5.218882,-5.047298,-4.625839,-4.164625,-3.840173,-3.874110,-3.565784,-3.518049,-4.158936,-1.393164,-0.990901,2.075586,2.213299,0.282093,-0.829836,6.637561,11.097287,9.150789,12.770993,8.997963,0.403926,-2.618439,-4.108676,-1.386292,-2.109960,0.035776,-0.544457,-0.715401,-0.879447,-1.595655,-1.741228,1.284793,5.106475,8.918397,11.868103,
-16.744544,-18.106251,-17.871982,-17.222323,-16.795559,-16.709002,-16.884500,-17.224574,-17.157854,-16.912037,-16.790980,-16.797770,-16.928131,-17.123807,-17.316684,-17.238307,-16.822772,-16.207317,-16.195316,-16.263742,-16.239647,-16.004243,-15.677208,-15.384942,-15.131281,-14.990415,-15.226733,-15.292868,-15.095193,-14.395421,-13.561140,-12.971139,-13.166059,-14.301106,-15.634102,-16.571904,-16.914294,-16.274460,-15.773896,-15.982926,-16.217328,-15.857309,-15.136514,-14.703672,-14.346793,-14.111283,-14.043352,-14.135516,-14.420641,-14.750068,-13.017452,-12.373696,-12.051042,-11.977251,-12.077748,-12.157031,-11.935203,-11.139613,-10.486343,-10.178452,-10.005387,-9.636697,-9.125789,-8.722822,-8.450017,-8.287600,-7.843252,-7.637792,-8.068794,-4.882181,-4.367985,-1.361139,-1.117623,-3.873046,-3.922496,4.367135,11.284121,10.387046,14.132873,10.061830,1.554544,-1.925184,-2.548313,0.529222,-1.031346,0.084593,0.897824,2.129946,1.451128,-0.022138,-1.380597,1.443244,5.379861,8.818405,10.362626,
-6.650082,-8.243785,-7.756149,-7.060142,-6.515764,-6.423210,-6.617921,-7.005869,-7.099546,-6.766775,-6.168518,-6.026529,-6.070527,-6.257316,-6.449597,-6.499954,-6.260636,-6.047191,-6.657171,-6.815362,-6.803097,-6.680085,-6.353743,-5.949317,-5.529838,-5.052600,-5.125536,-5.369904,-5.452127,-4.875408,-3.802153,-2.727334,-2.188121,-1.854117,-3.156056,-4.394596,-5.062815,-4.378890,-3.559322,-3.683671,-4.054781,-4.085078,-3.576310,-3.031765,-2.421363,-2.042958,-1.881094,-1.910363,-2.275242,-3.675366,-2.821607,-2.379189,-2.213787,-2.327478,-2.650272,-2.893781,-2.936687,-2.900764,-2.546394,-2.649584,-2.819171,-2.717734,-2.305744,-1.935543,-1.821253,-2.002664,-1.907872,-2.049904,-2.521684,0.789952,1.047010,3.318149,2.935675,-1.464392,-2.852360,0.485584,3.341526,1.278458,4.893001,5.108109,1.638111,-1.242854,-2.865827,-0.621745,-2.913583,-2.445468,-1.459947,0.300944,-0.143018,-0.410253,-1.598350,1.564638,5.635100,8.930208,10.240994,
0.898986,5.090989,7.475778,8.762662,9.542279,9.787070,9.605695,9.212779,9.030624,8.829024,8.929556,9.039927,9.004423,8.829405,8.630790,8.543613,8.820377,9.751620,10.221359,10.157198,9.972532,9.724129,9.626922,9.705497,10.007305,10.426549,10.608381,10.218659,9.594917,9.581434,10.289011,11.271372,12.045877,13.080059,12.355249,11.061236,9.934460,10.270517,10.930231,10.633672,10.098322,10.255057,10.342108,10.799475,11.311714,11.547438,11.372300,11.022326,10.519452,9.604526,10.708714,11.099972,11.211132,11.017304,10.498514,10.079988,9.877161,9.501043,8.750553,8.059525,7.384143,7.005341,7.166406,7.432723,7.490173,7.070940,6.884377,6.148565,5.231304,8.204318,8.029153,9.428803,8.465521,3.237306,0.721000,1.306516,1.784436,0.626311,2.354926,3.824472,2.577064,1.706484,-0.025772,1.010014,-1.861295,-1.557142,-1.055624,0.600987,0.324968,-0.189800,-1.918180,1.673522,5.797314,9.179070,11.481845,
-3.008857,7.611623,11.690287,13.548064,14.569434,15.003855,15.011902,14.718829,14.567019,14.668075,14.627785,14.669283,14.611424,14.480190,14.276681,14.111097,14.063482,13.840702,13.699274,13.539677,13.241945,12.776136,12.438529,12.207720,12.184086,12.150203,12.252301,11.899582,11.064274,10.631840,10.864247,11.575484,12.361029,13.586174,14.603578,13.747447,12.520187,12.590020,12.960120,12.615876,11.964859,12.370679,12.178942,12.387222,12.693272,12.813741,12.482267,11.836457,11.122669,9.585233,9.444079,9.601139,9.743982,9.609429,9.170709,8.716921,8.617630,9.031406,8.840930,8.448798,7.845666,7.289726,7.220357,7.343290,7.374660,7.049196,7.223828,6.596406,5.349874,7.243565,6.793449,7.738880,7.467457,5.943794,5.429255,6.895887,6.386168,6.232735,5.728300,6.771754,5.314771,4.069947,1.191481,1.232172,-1.731195,-1.308564,-1.388215,-0.133906,-0.046567,-0.498949,-2.205848,1.693860,5.938986,9.633469,13.612052,
-13.034443,-3.144044,1.485581,3.479752,4.624600,5.356623,5.682916,5.640767,5.574112,5.650886,5.482191,5.403267,5.264149,5.092676,4.902737,4.731912,4.623016,4.653608,4.683762,4.694301,4.627318,4.382564,4.123738,3.858151,3.713402,3.589405,3.474821,3.452872,3.058473,2.714104,2.810707,3.331321,3.999447,4.069323,4.958285,4.812259,3.920086,3.725691,3.994694,3.993971,3.550747,3.757119,3.477265,3.367936,3.434235,3.518886,3.447542,3.134609,2.747289,2.295002,1.902437,1.971419,2.224804,2.334904,2.176177,1.813183,1.604250,1.595969,1.177333,1.079350,0.921498,0.684462,0.628774,0.704869,0.727485,0.487846,0.845121,1.002772,0.373524,0.829826,0.037280,0.373984,1.442259,4.406069,8.076867,11.459238,9.923286,6.980447,4.052337,4.514798,4.717597,4.813426,2.450100,1.592485,-0.348705,-0.389688,-0.312334,0.466119,0.309426,-0.209931,-2.147752,1.300268,5.961073,10.029668,15.332269,
-15.815362,-8.049257,-4.825233,-3.181422,-2.375878,-1.912618,-1.610567,-1.512520,-1.444689,-1.224223,-1.445636,-1.546989,-1.627343,-1.707715,-1.789339,-1.863338,-1.924307,-1.997833,-2.017947,-2.034150,-2.077041,-2.168344,-2.270142,-2.356154,-2.360564,-2.148769,-2.120066,-2.144850,-2.262697,-2.358236,-2.316650,-2.143542,-1.963423,-2.045035,-1.966970,-2.047700,-2.294384,-2.391056,-2.357498,-2.365825,-2.423101,-2.207755,-2.115928,-2.099912,-2.072782,-2.054630,-2.089745,-2.186573,-2.257946,-2.083954,-2.090540,-2.048463,-1.970437,-1.937724,-1.986958,-2.077810,-2.063342,-1.670756,-1.504894,-1.516591,-1.576922,-1.653604,-1.684526,-1.681247,-1.705509,-1.828226,-1.814903,-1.490285,-1.202541,-1.136740,-1.771637,-2.166360,-1.467492,1.299804,5.718576,10.161531,11.056912,8.026643,4.075392,2.562816,2.591801,2.960704,2.035685,0.992991,-0.012549,-1.084993,-1.624532,-0.808201,-0.601302,-0.505446,-2.020732,0.189051,4.403416,8.656838,13.768430,
-15.226691,-7.399038,-3.868388,-2.256613,-1.503579,-1.182396,-0.924126,-0.795128,-0.723627,-0.416875,-0.615704,-0.706800,-0.760739,-0.802721,-0.840001,-0.872729,-0.901558,-0.933831,-0.968873,-0.992546,-1.018865,-1.056332,-1.096266,-1.126751,-1.128589,-1.084847,-1.022490,-1.027109,-1.062758,-1.088315,-1.068244,-1.001735,-0.919314,-0.848504,-0.948903,-1.010563,-1.092268,-1.136637,-1.145085,-1.160491,-1.192337,-1.207013,-0.991625,-0.927059,-0.901316,-0.893652,-0.908084,-0.941371,-0.965085,-0.929282,-0.783473,-0.727673,-0.691710,-0.677864,-0.690813,-0.716872,-0.740057,-0.882283,-1.109263,-1.170240,-1.205675,-1.235656,-1.251347,-1.257397,-1.274147,-1.335659,-1.560213,-1.286414,-0.769579,-0.588201,-1.119662,-1.765652,-1.652419,-0.203919,3.280646,6.162390,6.791587,4.435184,1.636152,0.917403,1.682988,2.312029,1.287641,0.539376,-0.114089,-0.929998,-1.946024,-2.490600,-3.022580,-3.382893,-3.976581,-1.370024,3.226309,6.839464,11.722219,
-14.175268,-6.743542,-3.266290,-1.706340,-0.946771,-0.663200,-0.474811,-0.302248,-0.204417,0.073963,-0.063143,-0.132719,-0.170527,-0.194820,-0.212630,-0.225458,-0.233873,-0.246960,-0.334132,-0.367067,-0.386065,-0.403668,-0.420619,-0.435331,-0.452655,-0.514911,-0.552199,-0.575547,-0.593928,-0.602105,-0.590789,-0.555443,-0.487204,-0.328524,-0.361430,-0.385832,-0.414366,-0.434892,-0.448621,-0.472604,-0.534854,-0.724924,-0.645114,-0.601713,-0.581361,-0.575379,-0.582361,-0.603242,-0.645730,-0.763956,-0.690768,-0.654556,-0.634523,-0.625653,-0.624655,-0.619337,-0.574345,-0.359802,-0.339948,-0.350593,-0.364746,-0.377007,-0.383481,-0.382765,-0.369445,-0.305070,-0.524163,-0.379542,-0.020314,0.236500,-0.102014,-0.719377,-1.152546,-1.694650,0.066828,2.802895,5.008378,4.946489,3.418048,2.115096,1.334697,0.988173,-0.630581,-0.870628,-1.877663,-2.441554,-3.201970,-4.213601,-4.684891,-6.358691,-8.229744,-5.639321,0.359391,4.276407,9.289281,
-13.861019,-6.234646,-3.125114,-1.721817,-1.050481,-0.743106,-0.577127,-0.449677,-0.254071,-0.016078,-0.141617,-0.198823,-0.226875,-0.242443,-0.251108,-0.251980,-0.236146,-0.174816,-0.239358,-0.263051,-0.274852,-0.283644,-0.290546,-0.294358,-0.295957,-0.313927,-0.463998,-0.512347,-0.530844,-0.536306,-0.530583,-0.511347,-0.468706,-0.361701,-0.287603,-0.277989,-0.284449,-0.293760,-0.305246,-0.326514,-0.372595,-0.474888,-0.433968,-0.397239,-0.377901,-0.371327,-0.374885,-0.390057,-0.426426,-0.517580,-0.501813,-0.482425,-0.470193,-0.463722,-0.460254,-0.455158,-0.441373,-0.406884,-0.290425,-0.284439,-0.292036,-0.298668,-0.301732,-0.299270,-0.285366,-0.246235,-0.459128,-0.454078,-0.218464,-0.017058,-0.184759,-0.597021,-1.046239,-1.869604,-2.431176,-1.456440,0.311966,1.462677,1.143038,0.192209,-1.795512,-2.795699,-2.744892,-0.054705,0.087433,-0.200894,-1.659171,-4.027569,-4.346181,-6.372287,-9.769504,-10.992048,-6.926299,-3.836034,2.434669,
-14.041786,-6.023390,-2.790389,-1.355519,-0.709152,-0.398127,-0.250605,-0.186290,0.002664,0.232316,0.126632,0.084124,0.064357,0.052972,0.046928,0.048650,0.070921,0.152350,0.161933,0.160879,0.157392,0.152739,0.150195,0.155865,0.187975,0.307046,0.232498,0.199164,0.185212,0.180771,0.182500,0.188789,0.193860,0.163016,0.165064,0.167006,0.165129,0.160020,0.150386,0.131933,0.100991,0.078154,0.252573,0.319105,0.345145,0.353761,0.352460,0.342018,0.320142,0.293678,0.364515,0.390156,0.401118,0.406700,0.410421,0.412036,0.393359,0.228712,-0.067923,-0.137310,-0.157730,-0.165738,-0.169490,-0.169781,-0.160351,-0.111079,-0.142100,-0.275310,-0.263944,-0.177905,-0.152440,-0.317559,-0.483528,-0.720336,-2.340961,-3.227891,-2.886813,-1.488903,-0.838556,-1.726621,-4.953833,-8.179837,-5.887505,0.071163,2.973510,4.804752,3.247035,-1.496926,-3.349923,-7.365646,-10.657641,-15.506653,-15.200044,-14.547642,-7.024984,
-14.088956,-6.201138,-3.225416,-1.844438,-1.255291,-0.913083,-0.770601,-0.669792,-0.538644,-0.321225,-0.352792,-0.367499,-0.377299,-0.388759,-0.398445,-0.405613,-0.400250,-0.374240,-0.344886,-0.331972,-0.330575,-0.337279,-0.343020,-0.341882,-0.314300,-0.225354,-0.246947,-0.265065,-0.273670,-0.276617,-0.276074,-0.272720,-0.267082,-0.263923,-0.299520,-0.300243,-0.299435,-0.302595,-0.312837,-0.337821,-0.396398,-0.534354,-0.328659,-0.256511,-0.230005,-0.221393,-0.222307,-0.233014,-0.262416,-0.338598,-0.284484,-0.266435,-0.258905,-0.254041,-0.247290,-0.229812,-0.168282,0.098016,0.133829,0.120963,0.110729,0.104144,0.097850,0.087969,0.068272,0.024409,0.175627,0.089873,-0.046844,-0.140609,-0.037933,0.009203,0.086016,0.239711,-1.461298,-2.143543,-1.234208,1.576503,4.838830,5.870492,2.504948,-4.904468,-4.601200,0.192158,3.220974,7.984839,9.880409,6.620361,5.411627,0.740406,-0.120991,-3.959510,-5.171643,-8.437241,-3.995772,
-13.951664,-5.752813,-2.614880,-1.202882,-0.571945,-0.286419,-0.210534,-0.079959,0.024239,0.182048,0.199815,0.215846,0.216508,0.194311,0.174064,0.143340,0.127219,0.132193,0.220310,0.250914,0.254937,0.233037,0.214779,0.193160,0.200817,0.230918,0.135414,0.115030,0.110092,0.108900,0.109277,0.112339,0.126634,0.195927,0.285444,0.314627,0.324013,0.323638,0.313309,0.283305,0.202436,-0.027613,0.039444,0.076321,0.092722,0.098457,0.097406,0.087967,0.059126,-0.028176,-0.049670,-0.053023,-0.051872,-0.049044,-0.043487,-0.031405,-0.007890,0.003995,-0.043869,-0.059213,-0.066873,-0.073079,-0.082436,-0.102838,-0.151939,-0.266051,0.071388,0.044890,-0.164513,-0.383070,-0.401119,-0.197015,0.126734,0.794567,-0.780132,-2.468572,-2.442328,0.640116,6.224819,10.963143,10.649278,3.309578,0.606768,2.744330,3.200690,8.134895,13.150928,13.718592,15.855630,13.467028,16.325101,14.397485,12.832958,6.349309,6.408987,
-13.996207,-6.035675,-2.745480,-1.332398,-0.689496,-0.413834,-0.355334,-0.289906,-0.224558,-0.095185,0.105750,0.177182,0.196884,0.125409,0.094274,-0.005014,-0.059822,-0.129133,-0.043979,-0.005948,0.003363,-0.076727,-0.111745,-0.202280,-0.202347,-0.074540,0.012920,0.036376,0.043555,0.045489,0.044757,0.040837,0.029252,-0.010043,0.083737,0.121467,0.135460,0.137636,0.129771,0.105304,0.045018,-0.089312,-0.051935,-0.036527,-0.029548,-0.026953,-0.027377,-0.030972,-0.039601,-0.059516,-0.123463,-0.136960,-0.138665,-0.137036,-0.132695,-0.122684,-0.098247,-0.029225,-0.024151,-0.027156,-0.031018,-0.036420,-0.047400,-0.074817,-0.150783,-0.383080,-0.135617,-0.052754,-0.127267,-0.299559,-0.462382,-0.379730,-0.075902,0.446338,-0.545699,-1.745265,-1.261452,0.065055,3.047806,5.757934,4.203943,-0.687759,-2.558661,0.551103,0.749266,3.652512,7.061379,7.705218,10.874678,8.711150,10.912439,8.682456,6.492980,1.623185,3.127847,
