23.013028,9.492432,3.789011,1.144628,0.220698,0.062556,0.411342,0.671319,0.914144,1.594488,1.240225,0.824062,-0.032115,-0.397879,-0.358038,0.285739,0.818510,1.687443,0.062548,-0.473939,-0.730263,-0.503814,-0.258067,-0.199683,-0.192107,-0.694787,0.523117,1.182965,0.901617,0.496113,-0.030356,-0.450944,-0.764385,-1.609828,-0.933667,-0.356875,0.438662,1.208081,1.214239,0.935164,0.801250,2.122664,0.342780,-0.607574,-1.354485,-1.495899,-0.917206,-0.032976,0.111128,-0.803339,0.040742,0.148091,0.232440,0.215066,0.260028,0.343014,0.374300,0.786452,-0.579324,-1.319289,-1.607206,-1.472540,-0.666487,-0.076170,-0.197155,-1.100469,-1.361243,1.728643,2.095973,-3.325362,-2.533238,-7.302940,-4.537720,-2.096670,6.860220,-3.490906,-5.855012,-8.843815,-17.643927,-18.914402,-0.134501,8.491418,10.149559,5.356898,5.204249,3.157369,15.813946,19.877120,10.135988,5.647126,3.178341,-3.458999,-10.050729,-18.712670,-27.071092,
28.379044,11.620766,5.079180,2.072206,0.677367,0.158449,0.401818,0.673314,0.783256,0.797762,0.848658,0.651839,0.169343,-0.216058,-0.505262,-0.324488,0.105412,1.145871,0.421453,0.104660,-0.090196,-0.308113,-0.552028,-0.500526,-0.528599,-0.556407,0.058623,0.433911,0.177048,0.118745,0.217677,0.137397,-0.324605,-1.341338,-0.187238,-0.020241,-0.353709,-0.163743,0.346181,0.667316,0.585430,0.692687,0.472833,-0.102237,-0.688428,-0.975622,-0.684887,-0.014588,0.283152,0.286042,0.348559,0.013846,-0.382543,-0.637271,-0.603767,-0.205240,0.028175,-0.613524,-0.412871,-0.262110,-0.087121,-0.055211,-0.347564,-0.763624,-0.857199,-0.695434,-0.096037,0.192371,1.111856,-3.434254,-2.393252,-7.704897,-9.151369,-11.203518,-4.172756,-11.292011,-8.204137,-7.672729,-11.434100,-10.196032,5.500739,9.166876,9.011858,6.826508,5.483642,1.888495,15.823705,19.721285,9.279154,4.630663,4.175052,-3.208664,-9.964925,-18.743106,-29.546255,
32.969734,14.022380,5.759767,2.289848,0.746229,0.148560,0.138283,0.277606,0.270318,0.023718,0.279695,0.217904,-0.065604,-0.201064,-0.348875,-0.303538,-0.069234,0.053714,0.199387,0.183438,0.073328,-0.204184,-0.384250,-0.459822,-0.624895,-0.841642,-0.061464,0.150189,-0.046118,-0.280833,-0.189912,-0.283085,-0.485570,-0.915414,-0.052532,-0.130121,-0.237622,-0.320856,-0.037887,0.270487,0.119565,-0.393886,0.310756,-0.084008,-0.679878,-1.057272,-1.178280,-0.553815,0.033781,0.612993,0.406375,0.118695,-0.191673,-0.496298,-0.548745,-0.096192,0.158977,-0.053022,-0.406472,-0.368377,0.055561,0.212892,0.004184,-0.584460,-0.662261,-0.046334,-0.555963,-0.681758,0.239858,-2.926556,-3.574288,-9.587904,-11.244523,-11.800518,-3.917082,-12.516808,-12.173527,-8.553876,-10.683487,-5.766505,8.878798,8.733855,9.604899,7.265817,7.458179,4.464743,14.230260,15.188220,6.785393,4.077251,3.977035,-3.008693,-10.186311,-18.624732,-27.437050,
32.796734,13.308310,5.737243,2.327006,0.574567,-0.145054,0.018887,0.409336,0.365800,-0.017963,-0.136665,-0.196524,-0.316194,-0.131924,0.074820,0.012395,-0.019169,-0.349400,-0.098132,0.112653,0.092221,-0.169728,-0.410395,-0.465723,-0.395131,-0.445885,-0.031404,0.003131,-0.109407,-0.522265,-0.908191,-1.140195,-1.087447,-1.169202,-0.387152,-0.097664,-0.104589,-0.339172,-0.278199,0.186588,0.289095,-0.695133,0.067673,-0.253132,-1.145856,-1.892502,-1.948146,-1.212345,0.028487,1.305073,1.028853,0.533541,0.073219,-0.210910,-0.124028,0.337065,0.534386,0.289476,-0.341194,-0.388542,0.177156,0.667942,0.422660,-0.060507,-0.366960,-0.184147,-1.029886,-0.768769,1.216984,-3.542119,-4.639482,-10.996759,-10.254058,-3.667229,4.394772,-6.180732,-12.247500,-9.237861,-16.076751,-10.023211,5.682292,9.410088,11.418539,7.878361,10.232778,8.041091,11.453078,8.751138,3.681533,3.109331,3.455741,-2.947487,-10.578779,-18.378081,-23.716996,
26.437300,12.971919,5.061481,1.916731,0.442429,-0.222730,-0.169047,0.354600,0.163888,-0.170321,-0.535254,-0.513666,-0.394833,-0.011520,0.459033,0.469162,-0.037579,-0.874599,-0.252296,-0.002391,0.069308,-0.089660,-0.196417,-0.213721,-0.135662,-0.122825,0.005870,0.176811,0.224855,-0.448482,-1.178462,-1.839538,-1.601408,-0.328835,-0.887528,-0.226876,0.317080,-0.229304,-0.462923,0.190414,0.823365,0.546526,-0.001521,-0.956482,-1.882534,-2.479823,-2.103592,-1.023104,0.585641,2.394921,1.584311,0.822255,0.285871,0.154615,0.426710,0.796052,0.731718,-0.265918,0.046571,0.355446,1.066972,1.312389,0.894842,0.302805,-0.229957,-0.396339,-0.635706,0.052904,1.980000,-3.850091,-5.011686,-10.096332,-7.413155,2.493323,8.772554,-3.561262,-13.214349,-9.162845,-17.834656,-11.428168,3.521220,8.654555,13.377598,8.904384,12.389457,10.326527,8.371329,3.316035,1.732635,3.302289,3.170913,-2.988547,-10.934248,-18.099102,-20.852867,
10.479029,5.770396,3.477588,1.574203,0.249073,-0.197691,0.023300,0.649949,0.658945,0.039182,-0.195748,-0.317675,-0.053705,0.436171,0.992500,1.146285,0.684714,0.095466,0.186819,0.446485,0.707264,0.776842,0.686888,0.681799,0.455260,-0.155720,0.370937,0.953239,1.269616,0.779908,-0.397741,-1.731661,-2.336626,-3.240709,-1.742935,0.019743,1.411219,0.867313,0.113011,0.721326,1.636315,1.771857,0.215482,-0.880132,-1.722546,-1.673041,-0.898568,0.350791,2.138064,5.362107,2.377702,1.185053,0.555793,0.489235,0.912515,1.449172,1.583793,1.586848,1.202466,1.652012,2.280821,2.125501,1.298765,0.497281,0.117291,0.440718,0.666579,1.379720,2.630533,-3.872368,-4.063410,-6.854129,-2.660036,9.171033,13.166357,0.403963,-11.163221,-10.828931,-19.974451,-13.512277,1.902480,12.359286,15.076210,9.353574,12.599760,9.959173,5.636170,0.266838,0.323902,0.570917,2.724590,-3.125888,-11.400794,-18.015073,-20.573678,
2.607342,4.514726,3.048304,1.432110,0.103075,-0.225757,0.041197,0.650400,0.885914,1.149042,0.103945,-0.002348,0.212764,0.768397,1.209610,1.312086,0.637926,-0.879524,0.307363,0.914747,1.208098,1.521078,1.660627,1.446855,0.931206,0.361661,0.618616,1.280667,2.102890,1.882481,0.508043,-1.198997,-2.557117,-4.283725,-2.328836,0.251532,2.385039,1.852334,0.576188,1.022617,1.836341,1.335865,0.294453,-0.430467,-0.846274,-0.498342,0.377572,1.507809,2.712133,4.192006,2.149761,0.958089,0.338279,0.362542,1.072037,1.611758,1.775795,2.009757,1.548454,2.052519,2.433917,2.205967,1.299521,0.403328,0.158037,0.943251,1.201723,1.842677,2.747601,-3.525129,-2.332868,-3.376656,0.706730,10.738369,7.156591,-5.599429,-15.015879,-12.887531,-13.159360,-4.910337,6.808597,12.063930,13.892654,8.146515,10.983539,7.625836,3.715746,-0.596816,0.051643,0.502039,3.270219,-3.329981,-11.608334,-18.247116,-22.777213,
12.743835,7.580601,3.758323,1.423221,0.040776,-0.520072,-0.304205,0.366560,0.588844,0.147989,0.058593,-0.014437,0.269893,0.671571,0.999229,1.045247,0.823996,1.061985,0.594598,0.649592,0.846114,1.292582,1.428872,1.349604,1.003062,0.769420,0.298483,0.686199,1.697742,1.742021,0.543069,-1.261119,-2.516401,-4.047871,-2.539439,-0.008201,2.364195,1.686594,0.226435,0.592645,1.455431,0.277243,0.286959,-0.029113,-0.239423,-0.173598,0.620806,1.529759,2.235853,4.161038,1.505874,0.315166,-0.264730,-0.182178,0.576827,1.172528,1.041259,-0.141394,0.507321,0.941632,1.320839,1.482254,0.781068,0.115245,-0.028614,0.693624,0.265219,0.873499,2.248017,-2.809857,-0.724204,-1.321737,0.331994,2.150316,-4.556827,-14.195021,-15.199442,-9.595398,-1.832249,4.511293,10.467245,10.544481,10.190394,5.310663,8.259867,4.716573,2.647167,-0.549321,-0.529886,-0.015670,3.922454,-3.435000,-11.674097,-18.553536,-26.014395,
28.721315,11.590499,4.779691,1.727145,0.008289,-0.606171,-0.510720,0.004967,0.063245,-0.306654,-0.215537,-0.126736,0.130580,0.316583,0.440781,0.455204,0.342430,0.044152,0.065413,-0.008031,0.117746,0.520360,0.662150,0.728467,0.472429,0.260909,-0.256804,-0.176567,0.693469,0.815671,-0.052703,-1.175565,-1.824797,-0.785488,-1.974538,-0.290166,1.606534,0.712874,-0.341067,-0.057515,0.852521,-0.320092,0.166282,0.141263,-0.171172,-0.274764,0.022043,0.605031,0.912406,1.050079,0.447293,-0.168943,-0.635112,-0.466056,0.118473,0.694061,0.514757,-0.050066,-0.018660,-0.048251,0.225091,0.497281,0.210025,-0.116189,-0.089556,0.461209,-0.519220,-0.320997,0.833440,-1.716638,0.458547,-0.324445,-1.045549,-5.786505,-11.540969,-16.355475,-9.910306,-2.706937,6.675189,7.602272,8.018601,4.444141,5.338971,2.390191,5.575792,2.505024,1.930156,-0.387414,-0.894822,0.697803,4.432968,-3.260864,-11.365121,-18.519217,-28.041251,
31.538566,13.964740,5.605012,2.200074,0.771939,0.066436,-0.142985,-0.127340,-0.216308,-0.607176,-0.334433,-0.194771,-0.071064,0.018760,0.073917,0.086804,0.067694,0.084162,-0.031551,-0.061864,-0.011379,0.106349,0.163800,0.150488,-0.025144,-0.515170,-0.246395,-0.111350,0.120804,0.135604,-0.145897,-0.507646,-0.654903,-0.230547,-0.619217,-0.197507,0.304072,0.165259,-0.093054,-0.058131,0.058082,-0.415012,-0.090531,-0.051141,-0.120505,-0.136812,-0.034815,0.124552,0.128365,-0.340246,-0.030238,-0.132091,-0.252281,-0.202647,-0.028975,0.100138,-0.078932,-0.848495,-0.230120,-0.074673,0.042669,0.118028,0.052992,-0.027370,0.007670,0.212362,-0.000659,-0.412412,-0.798316,-1.070950,0.429162,1.151481,0.091363,-4.397556,-9.906477,-13.196644,-8.581663,1.007382,8.668547,8.437475,4.531214,0.531237,0.630285,1.697351,2.427843,2.073396,1.102407,-1.248971,-0.332360,0.714830,3.715478,-2.123026,-10.596767,-17.891858,-25.491236,
29.666961,12.065008,5.498995,2.422610,1.059124,0.540222,0.157124,0.013047,-0.085186,-0.685029,-0.299451,-0.132472,-0.042617,0.009962,0.038155,0.045385,0.037577,0.028525,0.005280,0.001756,0.022907,0.059744,0.078393,0.064802,0.001324,-0.098049,-0.070290,-0.022010,0.040097,0.034076,-0.064622,-0.197714,-0.293115,-0.361065,-0.255342,-0.082397,0.077279,0.075671,0.025866,0.046153,0.115775,0.188892,0.075799,0.028197,-0.006964,-0.012407,0.022784,0.075373,0.090729,0.037159,0.031525,-0.017946,-0.059400,-0.049055,-0.002207,0.028201,0.009022,0.161105,-0.044103,-0.025618,0.016960,0.042926,0.030266,0.010654,0.022215,0.086832,0.284969,-0.192925,-0.910119,-0.773432,0.470020,1.601528,1.192934,-1.122594,-4.486455,-6.977237,-5.111710,0.842656,5.485316,4.585149,1.197700,-1.267761,-0.409174,0.399051,-0.071291,0.045163,0.387051,0.089183,0.910119,0.782633,2.355408,-2.228504,-9.552203,-15.681314,-24.071807,
27.850884,12.513714,5.589703,2.535544,1.182093,0.688068,0.294655,0.087311,-0.055285,-0.669823,-0.281486,-0.116321,-0.040153,-0.003100,0.012762,0.012367,-0.004152,-0.032607,-0.013547,0.001879,0.016099,0.029586,0.034819,0.028610,0.020835,0.082364,-0.004817,-0.004599,0.010352,0.003687,-0.036045,-0.100139,-0.195508,-0.425821,-0.172495,-0.052139,0.019954,0.040496,0.046607,0.085532,0.200155,0.536945,0.183187,0.069377,0.027307,0.017803,0.032249,0.066836,0.134881,0.341613,0.108629,0.026562,-0.007518,-0.014196,-0.010091,-0.024838,-0.115533,-0.477415,-0.121868,-0.027594,0.009073,0.024515,0.023608,0.013091,-0.013398,-0.125455,0.388325,0.137990,-0.406806,-0.563702,0.378519,1.511461,1.882692,2.483564,-1.309307,-3.963188,-3.873355,-0.006004,3.250866,2.746000,-0.076300,-2.495765,-1.131997,-1.410109,-1.608767,-1.637461,-0.965465,-0.111140,0.129254,1.303591,3.072573,-0.432135,-8.630803,-14.707459,-22.962948,
27.481547,12.472703,5.574754,2.643905,1.224755,0.660380,0.429150,0.140277,-0.121555,-0.554807,-0.249645,-0.109099,-0.045322,-0.017033,-0.008061,-0.016699,-0.057242,-0.182718,-0.057302,-0.015128,0.000931,0.007243,0.005367,-0.007712,-0.035728,-0.071829,-0.043327,-0.018268,-0.004224,-0.004557,-0.020297,-0.050578,-0.104647,-0.231947,-0.093372,-0.029626,0.006230,0.025144,0.043445,0.083336,0.171813,0.354536,0.166097,0.077717,0.039463,0.027857,0.034612,0.060392,0.120527,0.266895,0.109056,0.042309,0.013370,0.001816,-0.004475,-0.017168,-0.045189,-0.080838,-0.048124,-0.019027,-0.000311,0.009853,0.013139,0.010834,-0.002070,-0.042017,0.433114,0.304350,-0.069610,-0.304506,0.297515,1.061233,1.487028,2.281715,1.520712,0.496634,-0.170847,0.174738,0.102146,-1.707975,-3.293673,-4.400960,-1.933020,-3.613447,-2.720860,-2.421022,-2.034844,-0.747691,-1.938118,-0.406727,4.986985,3.333589,-7.063970,-13.344896,-20.774843,
27.803704,11.710599,5.365404,2.510873,1.246599,0.749189,0.394875,0.269372,-0.086969,-0.499499,-0.217352,-0.094261,-0.041123,-0.018747,-0.012360,-0.020667,-0.059095,-0.182367,-0.057017,-0.016982,-0.004759,-0.003047,-0.010319,-0.035166,-0.108503,-0.337059,-0.105308,-0.030856,-0.004898,0.001976,-0.000960,-0.007980,-0.006605,0.062851,-0.003860,-0.000820,0.011793,0.025175,0.045266,0.084955,0.158970,0.255578,0.158039,0.085120,0.048189,0.034733,0.037323,0.055649,0.095068,0.150425,0.090487,0.047327,0.024478,0.012424,0.003270,-0.006689,0.002161,0.191343,-0.003970,-0.013560,-0.002068,0.007885,0.016166,0.025449,0.034125,0.015212,0.326137,0.403146,0.090777,-0.040482,0.246936,0.608622,0.669604,0.497157,2.568864,3.455655,2.496789,-0.567353,-3.705671,-7.343909,-6.388401,-1.749191,1.736599,-2.457493,-3.012813,-4.934952,-5.367237,-2.507324,-4.337353,-1.582209,1.156276,1.119798,-7.174273,-8.427674,-13.257991,
27.826325,11.740086,5.283576,2.471495,1.326889,0.663276,0.384529,0.278081,-0.059882,-0.439476,-0.185273,-0.085513,-0.046273,-0.029435,-0.022541,-0.020494,-0.027483,-0.046153,-0.027392,-0.020097,-0.020772,-0.023979,-0.032793,-0.054800,-0.115079,-0.267331,-0.108696,-0.043672,-0.017746,-0.008263,-0.005958,-0.006625,-0.007973,-0.008339,-0.005444,-0.000638,0.005967,0.016653,0.038673,0.089096,0.207892,0.496351,0.203744,0.085215,0.036997,0.019862,0.020044,0.037308,0.086394,0.217166,0.081834,0.029396,0.006722,-0.006008,-0.020310,-0.053353,-0.161657,-0.604527,-0.152643,-0.041924,-0.007183,0.009333,0.025349,0.053767,0.116267,0.264191,0.138552,0.115876,0.134563,0.297749,0.279888,0.333408,0.003731,-0.618950,1.801551,3.309019,2.282968,-2.468408,-9.241876,-12.839870,-7.867823,6.681278,9.571640,2.775513,-1.430093,-8.658067,-11.978579,-8.006951,-9.442483,-5.272963,-8.308436,-6.286420,-6.661588,2.115405,0.620824,
27.588392,11.154229,5.154160,2.456958,1.322430,0.663117,0.481579,0.207306,-0.002965,-0.241167,-0.104511,-0.054567,-0.040721,-0.030377,-0.023295,-0.005190,0.017436,0.042136,0.016207,-0.007654,-0.026961,-0.033962,-0.042357,-0.050670,-0.083390,-0.145100,-0.072605,-0.027643,-0.006920,0.002317,0.007239,0.010241,0.003665,-0.068259,0.007477,0.017369,0.020028,0.027731,0.048948,0.102982,0.242773,0.626908,0.236157,0.095721,0.042815,0.024075,0.021978,0.034603,0.075557,0.197677,0.071560,0.027629,0.009679,-0.000725,-0.012473,-0.034015,-0.072874,-0.085214,-0.072744,-0.033139,-0.009671,0.006669,0.028029,0.072428,0.178200,0.430556,-0.067796,-0.144051,0.113575,0.484720,0.418951,0.134903,-0.370819,-1.567451,2.046501,4.191532,3.109363,-2.955451,-11.114102,-14.772665,-7.823039,10.561619,12.508170,4.666539,0.693943,-8.499528,-14.701260,-12.042443,-14.633181,-10.114497,-13.916694,-8.934190,-3.929408,9.899950,7.736332,
