-15.568537,-10.146822,-7.978989,-7.129457,-6.911541,-6.908084,-7.116190,-7.297738,-7.411130,-7.412263,-7.096873,-6.858274,-6.583735,-6.539950,-6.531805,-6.590681,-6.542324,-6.751252,-6.172006,-6.235367,-6.470959,-6.728741,-6.751877,-6.675448,-6.555466,-6.415477,-6.833398,-6.838060,-6.384009,-6.034786,-5.938633,-6.072289,-6.190816,-5.954840,-6.710911,-7.232934,-7.300614,-7.056260,-6.676908,-6.454656,-6.331769,-6.328723,-5.554932,-5.380136,-5.387294,-5.625104,-6.083099,-6.595572,-6.823980,-6.983593,-7.633445,-7.697613,-7.503647,-7.131913,-6.778064,-6.597606,-6.494613,-6.053826,-5.495750,-5.698343,-6.367792,-7.208483,-7.843175,-7.865514,-7.538202,-7.348409,-7.915780,-8.773975,-8.560770,-5.895853,-6.416280,-3.915321,-3.006029,0.347536,1.461699,10.581778,13.124253,14.166968,15.588430,12.045040,-0.038068,-4.777449,-5.117000,-3.486333,-3.528165,-1.812021,-8.050895,-10.118601,-4.961482,-2.218027,-1.488845,1.649427,4.891457,9.266942,14.824089,
-17.470724,-10.639790,-7.784088,-6.414061,-5.775487,-5.544031,-5.575312,-5.561726,-5.411574,-5.080819,-4.866102,-4.597221,-4.283017,-4.138082,-4.110283,-4.248369,-4.414535,-4.429731,-3.996030,-3.914921,-3.937937,-3.919479,-3.917771,-3.999639,-3.973021,-3.848217,-4.123957,-4.207865,-4.006855,-3.813979,-3.695277,-3.484314,-3.212392,-2.953770,-3.632620,-3.708604,-3.642378,-3.697327,-3.797136,-3.798585,-3.565196,-3.110735,-2.948441,-2.709500,-2.458364,-2.307874,-2.237309,-2.330811,-2.385722,-2.582636,-2.677694,-2.592529,-2.515304,-2.481170,-2.545794,-2.821309,-3.032760,-3.025633,-3.161840,-3.214667,-3.404918,-3.590761,-3.656917,-3.571058,-3.648144,-4.084053,-4.195731,-3.938414,-4.000662,-2.034961,-1.988756,1.583466,3.418655,4.844218,1.300137,5.475569,6.041310,6.311233,7.869067,5.134109,-4.381569,-6.139528,-6.431028,-5.599981,-5.908651,-5.385220,-11.529723,-11.342238,-4.985480,-2.382796,-2.072033,1.456724,4.930269,9.293370,13.774222,
-15.999736,-6.500377,-2.390194,-0.656000,0.220716,0.681040,0.754472,0.616942,0.561305,0.692591,0.762907,0.991551,1.251038,1.278994,1.133139,0.941133,0.786701,0.914577,0.983106,1.016210,1.049510,1.159600,1.255199,1.291592,1.255400,1.161109,0.750129,0.705702,0.824459,1.053323,1.361965,1.835889,2.240397,2.586871,2.329186,2.350508,2.337486,2.391304,2.378356,2.274753,2.269295,2.682484,2.467445,2.751077,3.286863,3.910075,4.385946,4.440671,4.185351,3.575538,3.380234,3.334253,3.378853,3.414191,3.255767,2.837011,2.537542,2.484291,2.644995,2.662147,2.417318,2.132326,2.042995,2.093622,2.007030,1.790008,2.302920,2.443877,1.514477,3.393080,4.291166,8.058217,8.538856,4.870459,-3.246881,-2.277666,-2.458212,-3.946106,-0.237069,-0.481200,-6.167518,-6.536207,-7.955750,-7.159817,-8.654346,-8.993893,-12.531822,-9.899147,-4.191813,-2.335239,-2.043572,1.354387,5.121509,9.257255,11.924534,
-11.024131,-1.360852,2.736202,4.679547,5.658225,6.087355,6.123062,5.969625,6.097630,6.373887,6.645870,6.852394,6.970173,6.835431,6.552029,6.360456,6.391081,6.833561,6.811789,6.783233,6.822945,6.933435,6.969937,6.896188,6.754684,6.639742,6.434574,6.349462,6.256081,6.442388,6.794446,7.291055,7.557290,7.202686,7.068402,7.002767,6.806537,6.878393,6.960877,6.751258,6.448173,6.325262,5.982265,6.499900,7.333714,8.035786,8.188487,7.773027,6.912081,5.749375,5.608828,5.724303,5.867156,5.849139,5.551660,5.106825,4.919502,5.335670,5.490268,5.173019,4.469520,3.913089,3.805314,3.874451,3.973933,4.008815,4.257816,3.740932,2.365680,4.869032,5.646491,8.431205,6.765263,0.454791,-5.870549,-2.078650,1.428148,-0.041621,4.278477,2.121474,-4.558736,-6.092621,-8.124799,-6.934693,-9.194158,-9.308149,-9.526705,-5.494353,-1.949516,-1.726811,-1.788603,1.365834,5.339301,9.143951,10.489485,
-1.547956,8.837764,13.771692,15.720736,16.757600,17.277439,17.347133,17.119593,17.138186,17.372251,17.564198,17.637335,17.590122,17.354126,17.025003,16.846816,16.901949,17.002074,16.641989,16.458110,16.265778,16.071460,15.841045,15.558580,15.378259,15.545603,15.464540,15.149538,14.752517,14.616823,14.734702,15.163855,15.577029,16.571548,17.476368,17.213206,16.567511,16.452805,16.452725,16.039690,15.483347,15.159337,15.471799,16.076241,16.638442,16.723497,16.120871,15.070407,13.648844,11.386142,11.475456,11.793666,12.056139,12.088093,11.841066,11.454424,11.177183,10.862436,10.235986,9.538253,8.667830,8.217448,8.302755,8.589290,8.778300,8.540752,8.097952,7.168166,5.930885,8.892540,9.118548,10.152646,6.573837,-1.683439,-7.198296,-3.260619,0.452363,-0.727932,4.699196,2.734409,-3.795651,-8.242038,-11.572549,-9.685330,-11.580483,-10.473806,-8.203656,-4.173502,-2.640016,-2.045317,-1.775054,1.301393,5.485847,9.074958,10.416730,
0.541882,3.656317,5.143694,6.287534,7.139152,7.489694,7.474364,7.253869,7.217786,7.048483,7.086269,7.069918,6.884856,6.550101,6.232154,6.135865,6.455055,7.319036,7.317552,7.043242,6.743828,6.413278,6.041332,5.726316,5.666592,5.784232,5.472704,5.086532,4.568367,4.303458,4.478479,4.929181,5.407348,6.464175,6.115255,5.200458,4.069133,3.876303,4.061208,3.659983,3.144626,3.324919,4.103958,4.481386,4.524793,3.972858,2.997528,1.829517,0.668773,-0.353551,1.247887,1.991336,2.460626,2.608426,2.365641,2.054265,1.921964,1.735928,1.778860,1.380644,1.006825,1.055762,1.484407,1.960206,2.168179,1.792502,1.434368,0.860442,0.171201,3.237955,2.536897,2.229773,-1.518322,-8.292286,-7.516949,1.715202,9.491522,10.549486,11.904403,4.581349,-5.506269,-10.667797,-11.551659,-8.184584,-9.014144,-6.591113,-3.484077,-0.336727,-0.163950,-0.226753,-1.592487,1.350749,5.570478,9.042649,11.534967,
-8.303671,-10.895549,-10.582488,-9.820608,-9.175510,-8.917931,-8.939262,-9.172921,-9.224861,-8.940176,-8.470519,-8.483691,-8.692543,-8.999264,-9.197313,-9.201192,-9.043305,-9.342890,-10.179296,-10.452681,-10.521825,-10.669217,-10.733302,-10.689073,-10.577613,-10.604685,-10.680572,-10.818209,-11.137483,-11.082034,-10.538077,-9.764936,-9.197395,-8.525071,-9.453376,-10.692846,-11.860793,-11.647044,-10.950693,-11.055208,-11.376548,-10.710727,-10.281308,-10.216187,-10.408636,-10.843438,-11.505595,-12.194819,-12.681427,-13.540834,-12.353436,-11.553011,-11.045921,-10.884666,-11.093608,-11.255508,-11.086789,-10.234928,-9.567372,-9.349654,-9.071076,-8.683209,-8.056551,-7.538797,-7.389280,-7.725330,-7.464248,-7.370717,-7.656877,-4.969728,-6.399402,-6.979199,-8.909899,-9.746985,-2.209788,8.517704,13.546308,11.077601,5.702821,-3.097337,-10.861473,-12.878905,-12.063331,-7.852618,-7.915634,-4.832419,-2.342264,-0.191377,-0.185022,-0.134475,-1.865655,1.389700,5.540878,9.062485,13.070482,
-17.846109,-17.633957,-16.392130,-15.491048,-14.893944,-14.682743,-14.807160,-15.092318,-15.081933,-14.775812,-14.730743,-14.777089,-14.990767,-15.159132,-15.190353,-15.064758,-14.857850,-14.608292,-14.243197,-14.071295,-13.931011,-13.892910,-13.704866,-13.480964,-13.167582,-12.917663,-12.520719,-12.390525,-12.502404,-12.179233,-11.397184,-10.639544,-10.447429,-11.405482,-12.557482,-13.791831,-14.733135,-14.056887,-13.168086,-13.133967,-13.378943,-12.614781,-12.666572,-12.710959,-12.758475,-12.855922,-13.066477,-13.171819,-12.977040,-12.493929,-10.735885,-9.978143,-9.575274,-9.542960,-9.766000,-9.906003,-9.664374,-9.201347,-9.338748,-9.139059,-8.855523,-8.518574,-7.956850,-7.576257,-7.538528,-7.852132,-7.319905,-7.085443,-7.130035,-5.219004,-6.895128,-7.178392,-7.390806,-4.387949,2.492588,8.540906,6.603111,0.443461,-7.733968,-12.618194,-14.535186,-11.652485,-9.092427,-5.212642,-5.322499,-2.465814,-1.052871,0.480425,0.686493,0.091202,-2.168605,1.315975,5.256835,8.723364,13.597510,
-17.325186,-10.264218,-7.322473,-6.023897,-5.535313,-5.564292,-5.806446,-6.017511,-5.931363,-5.619561,-5.623994,-5.656996,-5.708546,-5.676469,-5.577890,-5.422170,-5.248129,-5.137758,-5.119207,-5.074041,-5.090525,-5.103568,-4.944400,-4.706194,-4.344380,-3.859638,-3.606720,-3.683247,-3.839240,-3.570778,-3.098633,-2.876809,-3.143546,-3.954176,-4.059243,-4.965014,-5.286098,-4.587917,-4.196729,-4.346500,-4.415787,-3.792047,-3.908483,-3.807070,-3.682672,-3.704513,-3.828517,-3.883849,-3.648064,-3.017894,-2.463815,-2.162333,-2.110047,-2.318181,-2.532739,-2.522437,-2.133414,-1.440027,-1.325334,-1.279946,-1.309993,-1.243090,-1.008159,-0.875563,-0.924056,-1.064498,-0.826113,-0.869617,-0.618071,0.356028,-0.691070,-1.039834,-1.263407,0.403894,2.505483,3.432912,-0.338112,-5.768414,-11.557408,-12.620295,-11.227284,-7.543513,-5.622948,-3.784290,-3.799716,-2.063149,-1.373123,0.212203,0.204727,-0.606743,-2.163192,1.008912,4.631475,7.922492,11.512533,
-14.937026,-5.443613,-1.169591,0.506719,1.160165,1.347658,1.363109,1.340621,1.371211,1.657002,1.561034,1.511611,1.485719,1.495253,1.535954,1.601035,1.676798,1.747820,1.839106,1.874850,1.884960,1.901764,1.967943,2.069766,2.196840,2.286081,2.115467,2.052288,2.024195,2.113976,2.260308,2.332566,2.271406,2.170535,2.231213,2.012795,1.924823,2.089459,2.212501,2.197292,2.163643,2.149908,1.953660,1.942468,1.968740,1.963539,1.932951,1.927314,1.994012,2.089770,1.952550,1.992030,2.000111,1.941767,1.883517,1.895878,1.981692,1.899871,1.529926,1.458034,1.441927,1.470874,1.543466,1.593338,1.596904,1.584751,1.574288,1.693673,1.972209,1.998057,1.261256,0.687326,0.662049,1.264960,1.318793,-0.120773,-4.142045,-8.885547,-11.228390,-9.310534,-5.753685,-2.846020,-2.334630,-2.202372,-1.315271,-0.116151,0.733233,1.237444,0.145567,-0.450281,-1.325487,1.558483,5.233907,7.798230,10.968190,
-13.598554,-5.243039,-1.986914,-0.448884,0.222990,0.447779,0.598704,0.656920,0.710962,1.023180,0.847391,0.774717,0.745927,0.743343,0.759261,0.789624,0.831941,0.884738,0.923853,0.943343,0.953813,0.967980,0.997774,1.039783,1.078473,1.053655,1.020950,1.002207,0.999776,1.031267,1.079314,1.109902,1.121788,1.202811,1.126715,1.041146,1.005825,1.040653,1.072601,1.060483,1.000366,0.803641,0.815335,0.831325,0.845373,0.846874,0.838569,0.830590,0.814521,0.700862,0.672999,0.684911,0.689017,0.675282,0.664177,0.683620,0.764142,1.019359,1.179608,1.187238,1.185028,1.196082,1.220421,1.243676,1.270536,1.360286,1.226424,1.309917,1.430427,1.276671,0.719281,0.202135,0.049264,-0.621871,-0.570750,-0.834086,-2.361025,-4.898422,-6.135929,-4.825964,-2.529562,-0.673633,-0.708725,-0.202405,0.812398,1.608292,2.123721,2.370734,2.333339,2.111145,0.912753,2.211769,5.348319,7.939681,11.660271,
-13.526624,-6.064109,-2.590396,-1.073576,-0.380335,-0.092842,0.052664,0.138942,0.250071,0.507506,0.308416,0.226857,0.194585,0.186056,0.191655,0.209629,0.247902,0.341640,0.360314,0.365903,0.370774,0.379421,0.395589,0.420731,0.456612,0.506704,0.574035,0.585118,0.589046,0.600398,0.616099,0.626936,0.632827,0.655541,0.494910,0.426939,0.401143,0.402302,0.405050,0.391150,0.352279,0.278208,0.465527,0.523828,0.545044,0.551147,0.549132,0.541422,0.520693,0.459695,0.579452,0.618492,0.631183,0.632405,0.633150,0.642039,0.657373,0.645036,0.433956,0.383815,0.371004,0.371340,0.377748,0.384905,0.393398,0.409083,0.130217,0.165483,0.265081,0.214841,-0.213442,-0.561593,-0.564634,-0.785544,-0.333946,-1.260643,-3.185764,-5.254837,-5.373412,-2.950267,0.060153,2.259379,2.038733,3.316536,4.036665,4.487424,4.715596,4.619490,5.526480,5.806843,3.939082,3.688326,6.891328,9.253927,12.369011,
-13.820791,-6.169344,-2.604688,-1.026727,-0.287767,-0.022527,0.126277,0.216287,0.335739,0.532231,0.373826,0.300744,0.270063,0.259879,0.260704,0.270276,0.294952,0.361909,0.304802,0.288347,0.286396,0.291440,0.303147,0.326277,0.379814,0.535412,0.560574,0.560126,0.558611,0.560493,0.563572,0.562173,0.544727,0.464765,0.352872,0.309036,0.291073,0.284680,0.278029,0.260933,0.226837,0.188285,0.289240,0.334403,0.354215,0.361606,0.361832,0.356236,0.343741,0.333338,0.425796,0.462151,0.476650,0.482536,0.486990,0.492988,0.487627,0.371572,0.332029,0.315345,0.307753,0.304679,0.302659,0.297767,0.287570,0.280818,0.098067,0.109746,0.213487,0.200711,-0.072136,-0.228789,-0.036023,0.461360,0.325536,-0.664584,-1.712260,-1.565900,0.350496,4.099976,6.537372,5.871777,2.848833,3.112520,2.858605,3.996384,5.511976,5.782183,7.572034,7.413243,6.597595,8.459771,13.672604,14.436233,14.485165,
-13.817518,-6.021566,-2.800360,-1.312941,-0.687485,-0.376566,-0.183665,-0.121411,0.042832,0.220625,0.067367,-0.000001,-0.026661,-0.035385,-0.036357,-0.035096,-0.034496,-0.043765,-0.124394,-0.146939,-0.149365,-0.144190,-0.133874,-0.116253,-0.080790,-0.004886,-0.121251,-0.157103,-0.169260,-0.173280,-0.175017,-0.177868,-0.183506,-0.188147,-0.158981,-0.165050,-0.172639,-0.179026,-0.189510,-0.215041,-0.280477,-0.455307,-0.439792,-0.410291,-0.392470,-0.384536,-0.383518,-0.389944,-0.412024,-0.480866,-0.456340,-0.433996,-0.421689,-0.414542,-0.406401,-0.386282,-0.316190,-0.016107,0.160879,0.181307,0.178892,0.173925,0.166029,0.148154,0.103522,-0.011864,-0.076491,0.027561,0.162705,0.060748,-0.100326,-0.144533,0.158496,0.814304,0.185709,-0.191179,0.372642,2.849582,7.252259,11.993208,12.496864,6.127793,0.417853,-0.202915,-0.754361,2.055754,5.652990,7.084998,10.626002,11.203000,14.643141,18.525214,22.604468,18.161977,13.687754,
-13.659287,-5.551790,-2.236773,-0.772812,-0.155626,0.205100,0.315853,0.416431,0.567049,0.667864,0.510847,0.451999,0.435189,0.432692,0.435027,0.431846,0.418262,0.388641,0.362139,0.357015,0.365195,0.376533,0.390330,0.403865,0.422713,0.442547,0.350385,0.313540,0.298579,0.291981,0.287747,0.283284,0.282026,0.316859,0.314941,0.308906,0.303956,0.298569,0.288045,0.261541,0.189801,-0.017507,0.109944,0.166789,0.191835,0.202222,0.204994,0.201427,0.185754,0.132597,0.206479,0.236547,0.249636,0.256527,0.262795,0.272546,0.285039,0.248997,-0.016825,-0.078986,-0.097920,-0.107632,-0.119646,-0.145798,-0.211002,-0.373117,-0.215056,-0.073959,-0.071600,-0.248980,-0.316525,-0.249482,0.102926,0.903367,-0.400672,-1.622554,-1.583842,0.988086,5.351026,8.274357,5.972359,-3.160394,-6.242105,-3.959260,-2.990622,0.499654,3.581708,3.726311,7.117242,7.583838,12.009668,12.515775,11.480757,3.253715,0.280277,
-13.694981,-5.800975,-2.803942,-1.443881,-0.778006,-0.400516,-0.283705,-0.135687,-0.060881,-0.022521,-0.128242,-0.159775,-0.149541,-0.137599,-0.119678,-0.124346,-0.155261,-0.244188,-0.252436,-0.235540,-0.201009,-0.175029,-0.145466,-0.132207,-0.112502,-0.021115,-0.056690,-0.084273,-0.098081,-0.105513,-0.112437,-0.124929,-0.155612,-0.246562,-0.319351,-0.334765,-0.338993,-0.342385,-0.349296,-0.365544,-0.401867,-0.469346,-0.244604,-0.164075,-0.133078,-0.120745,-0.115861,-0.113367,-0.107991,-0.085176,0.002931,0.033006,0.044574,0.050136,0.054611,0.061355,0.076194,0.124242,0.114740,0.090910,0.077221,0.067918,0.055570,0.028398,-0.043570,-0.257350,0.055718,0.180809,0.086819,-0.052731,-0.086207,-0.010997,0.200995,0.580767,-0.630744,-1.257075,-0.830147,0.719237,2.026218,0.861449,-4.448053,-12.042960,-11.421754,-6.139692,-4.492429,-1.747215,-0.438554,-2.420334,-0.920316,-3.946313,-2.543123,-5.873931,-8.942032,-14.990704,-11.128772,
