-28.445522,-11.898563,-5.347922,-2.297888,-0.865316,-0.319274,-0.549023,-0.820101,-0.936556,-0.959904,-1.020043,-0.833621,-0.357298,0.028287,0.323928,0.151917,-0.273333,-1.325575,-0.615594,-0.304025,-0.111431,0.106785,0.355883,0.311695,0.346432,0.383034,-0.226990,-0.604501,-0.348976,-0.290407,-0.394346,-0.325409,0.126586,1.149344,0.000392,-0.174286,0.159858,-0.021232,-0.525591,-0.848946,-0.771933,-0.886471,-0.673353,-0.104840,0.479912,0.770189,0.481478,-0.194003,-0.502145,-0.513454,-0.584200,-0.252351,0.150302,0.418783,0.401686,0.015193,-0.213585,0.436374,0.246411,0.095606,-0.086983,-0.129643,0.156416,0.576742,0.681808,0.530044,-0.072086,-0.377365,-1.334161,3.198385,2.149782,7.472874,8.996481,11.180101,4.234487,11.429246,8.428194,7.902642,11.697903,10.565469,-5.143373,-8.948076,-8.886509,-6.729029,-5.361891,-1.662742,-15.590657,-19.685700,-9.383521,-4.754972,-4.345293,2.981271,9.734501,18.587600,29.649364,
-33.123776,-14.463305,-6.222067,-2.715138,-1.135216,-0.511841,-0.486336,-0.618588,-0.608279,-0.357258,-0.610918,-0.551726,-0.269210,-0.131646,0.020825,-0.018594,-0.249024,-0.371374,-0.517574,-0.505423,-0.399743,-0.124322,0.057002,0.135383,0.306351,0.535407,-0.236712,-0.450225,-0.255128,-0.019126,-0.111615,-0.024837,0.171008,0.600258,-0.267467,-0.198883,-0.093267,-0.006602,-0.284893,-0.591899,-0.439687,0.081157,-0.620926,-0.234609,0.356441,0.734329,0.861210,0.242425,-0.344241,-0.927739,-0.726636,-0.438725,-0.124258,0.188751,0.253086,-0.191392,-0.446324,-0.235509,0.120397,0.087934,-0.335162,-0.497667,-0.294249,0.296370,0.381153,-0.237022,0.266435,0.393094,-0.546574,2.604126,3.245106,9.299753,11.077003,11.795434,3.991142,12.663519,12.457583,8.902894,11.068847,6.205551,-8.531232,-8.539660,-9.489770,-7.180155,-7.361463,-4.313851,-14.101392,-15.209192,-6.887323,-4.185763,-4.138341,2.785291,9.958048,18.473990,27.522636,
-32.974545,-13.763640,-6.207571,-2.763292,-0.974845,-0.225101,-0.370462,-0.756835,-0.717421,-0.335015,-0.214243,-0.151364,-0.027126,-0.207473,-0.414254,-0.353345,-0.322858,0.009798,-0.236845,-0.448162,-0.430748,-0.169462,0.075181,0.136746,0.071426,0.127561,-0.284807,-0.320104,-0.207005,0.208955,0.601620,0.841828,0.796003,0.886478,0.105455,-0.189896,-0.186880,0.049879,-0.004018,-0.464672,-0.567654,0.426344,-0.329379,-0.014583,0.878478,1.640103,1.721945,1.012087,-0.213882,-1.495035,-1.232127,-0.742420,-0.280863,0.009993,-0.068723,-0.527630,-0.730267,-0.491703,0.143508,0.204707,-0.351088,-0.843817,-0.605412,-0.124358,0.184592,0.002191,0.855390,0.606483,-1.406510,3.332007,4.446869,10.881752,10.277306,3.755393,-4.422141,6.045164,12.160555,9.212586,16.160673,10.291614,-5.394129,-9.226427,-11.332870,-7.838827,-10.210489,-8.039148,-11.499524,-8.867774,-3.799315,-3.211935,-3.609379,2.729085,10.356735,18.237565,23.768246,
-26.552841,-13.330275,-5.457125,-2.281810,-0.773043,-0.080190,-0.115256,-0.633454,-0.443970,-0.107561,0.265136,0.253596,0.143232,-0.235998,-0.710334,-0.728723,-0.225017,0.624640,0.016941,-0.228492,-0.298043,-0.135236,-0.022183,0.001541,-0.072630,-0.083972,-0.211392,-0.381968,-0.431920,0.243152,0.983497,1.661579,1.436995,0.154084,0.699049,0.035945,-0.514390,0.030923,0.275692,-0.368837,-1.006769,-0.740449,-0.201003,0.756708,1.700835,2.330933,1.993035,0.943441,-0.651100,-2.472127,-1.684484,-0.930143,-0.393187,-0.258007,-0.528762,-0.902668,-0.844002,0.163108,-0.131760,-0.430781,-1.143551,-1.401658,-0.997383,-0.411730,0.123280,0.297614,0.549028,-0.136266,-2.105013,3.705541,4.902349,10.077088,7.518252,-2.386947,-8.853044,3.339863,13.056330,9.082007,17.875437,11.674599,-3.220430,-8.412507,-13.233341,-8.829038,-12.363694,-10.379008,-8.479834,-3.424625,-1.795136,-3.367093,-3.308095,2.778647,10.720833,17.968371,20.875354,
-10.302997,-5.569278,-3.213444,-1.258792,0.108708,0.589566,0.390036,-0.231325,-0.244339,0.377726,0.621583,0.754594,0.500595,0.014540,-0.547329,-0.713812,-0.263741,0.322044,0.233368,-0.024718,-0.287024,-0.359984,-0.272597,-0.270028,-0.045356,0.572851,0.055175,-0.530162,-0.859657,-0.384907,0.787691,2.134199,2.764079,3.706906,2.249920,0.499474,-0.904896,-0.377062,0.379021,-0.223816,-1.150616,-1.313213,0.227125,1.331256,2.198490,2.180937,1.432420,0.195828,-1.600501,-4.884405,-1.960950,-0.782032,-0.152435,-0.081792,-0.505113,-1.051117,-1.201291,-1.220859,-0.849918,-1.311086,-1.962678,-1.835552,-1.028327,-0.232554,0.150702,-0.171655,-0.404600,-1.138183,-2.444849,4.044569,4.278784,7.134790,2.998200,-8.946347,-13.257044,-0.745959,10.797181,10.529552,19.869959,13.702357,-1.581015,-12.113888,-14.999466,-9.375767,-12.688730,-10.140683,-5.858362,-0.451382,-0.443725,-0.664421,-2.860467,2.917203,11.192437,17.892073,20.595992,
-2.262161,-4.056233,-2.523041,-0.854042,0.520378,0.886018,0.641942,0.039829,-0.200557,-0.477771,0.560082,0.672723,0.464082,-0.090988,-0.539968,-0.654536,0.014702,1.554566,0.391990,-0.214058,-0.515428,-0.841225,-0.998067,-0.801293,-0.295436,0.275910,0.022532,-0.645514,-1.490136,-1.302867,0.047472,1.752881,3.132704,4.912163,3.012870,0.448267,-1.710337,-1.213433,0.051013,-0.396170,-1.224991,-0.745735,0.289902,1.021927,1.452036,1.117068,0.244645,-0.894705,-2.121344,-3.643491,-1.634553,-0.447231,0.179677,0.164754,-0.543791,-1.094837,-1.276932,-1.535378,-1.094318,-1.617605,-2.026518,-1.826964,-0.938690,-0.044688,0.207340,-0.580255,-0.855515,-1.524883,-2.485584,3.780334,2.623636,3.691019,-0.401706,-10.611880,-7.302254,5.344350,14.873692,12.919543,13.375817,5.268967,-6.464046,-11.848195,-13.829401,-8.166903,-11.058561,-7.771382,-3.876193,0.479094,-0.120036,-0.561747,-3.394286,3.120769,11.400909,18.126130,22.826406,
-12.571384,-7.461274,-3.614641,-1.234442,0.192479,0.791262,0.602174,-0.058462,-0.283435,0.156012,0.249916,0.327310,0.045957,-0.358287,-0.694110,-0.751234,-0.540114,-0.792169,-0.339320,-0.400608,-0.602748,-1.059521,-1.211415,-1.148373,-0.815273,-0.591163,-0.123552,-0.512165,-1.539504,-1.614326,-0.440455,1.361918,2.640135,4.225071,2.769920,0.256646,-2.141780,-1.501832,-0.050843,-0.413452,-1.287422,-0.118380,-0.125640,0.190046,0.401723,0.338419,-0.459004,-1.382407,-2.112225,-4.088490,-1.474662,-0.284860,0.307604,0.240033,-0.513243,-1.116108,-0.995094,0.195126,-0.437989,-0.870705,-1.256582,-1.431018,-0.739351,-0.071211,0.081024,-0.641569,-0.218018,-0.833929,-2.247329,2.807128,0.740082,1.331386,-0.344077,-2.239943,4.431049,14.194189,15.425333,9.988348,2.277519,-4.131057,-10.233126,-10.468859,-10.229740,-5.388129,-8.361046,-4.854443,-2.782353,0.444150,0.462874,-0.036836,-4.044464,3.220537,11.463398,18.431894,26.103929,
-28.843565,-11.980783,-5.186464,-2.096279,-0.334014,0.318777,0.249651,-0.255616,-0.313952,0.057568,-0.029858,-0.117316,-0.376211,-0.566597,-0.696171,-0.715936,-0.607028,-0.307999,-0.325187,-0.247593,-0.368415,-0.770604,-0.916954,-0.990418,-0.741094,-0.533688,-0.011727,-0.081899,-0.952376,-1.087935,-0.229313,0.898161,1.562657,0.527022,1.721241,0.047911,-1.869301,-0.998797,0.058694,-0.213558,-1.128470,0.041874,-0.441400,-0.422119,-0.113119,-0.007113,-0.300049,-0.883176,-1.194390,-1.338162,-0.733260,-0.108059,0.373695,0.220875,-0.356262,-0.936530,-0.765878,-0.201692,-0.227484,-0.189490,-0.454558,-0.724350,-0.435797,-0.104000,-0.124133,-0.677063,0.307034,0.120068,-1.046237,1.506265,-0.672050,0.089920,0.800901,5.577085,11.461057,16.492247,10.224226,3.060900,-6.419517,-7.504917,-8.047049,-4.528375,-5.435108,-2.470428,-5.656851,-2.599283,-2.017609,0.314478,0.851306,-0.738926,-4.563940,3.032381,11.138513,18.381252,28.145824,
-31.673626,-14.378031,-6.044239,-2.602497,-1.138278,-0.408125,-0.183548,-0.191688,-0.098997,0.298167,0.031957,-0.105941,-0.229358,-0.319190,-0.374215,-0.386736,-0.367161,-0.383844,-0.268067,-0.235682,-0.283556,-0.399293,-0.455228,-0.440505,-0.261813,0.237993,-0.019560,-0.149521,-0.380842,-0.397617,-0.118218,0.242326,0.387595,-0.046378,0.335590,-0.089215,-0.596641,-0.460751,-0.199897,-0.230979,-0.345201,0.135825,-0.181675,-0.219704,-0.149574,-0.131690,-0.231452,-0.388168,-0.387079,0.094454,-0.201347,-0.091958,0.034357,-0.010428,-0.181270,-0.309171,-0.126532,0.659196,0.057598,-0.090948,-0.204049,-0.276667,-0.208981,-0.125580,-0.158405,-0.364746,-0.153215,0.261174,0.655855,0.946190,-0.555227,-1.306060,-0.283344,4.209055,9.803866,13.257701,8.789169,-0.782382,-8.579822,-8.523608,-4.718285,-0.713263,-0.763121,-1.797448,-2.529518,-2.185747,-1.224078,1.147574,0.258128,-0.798038,-3.880730,1.858232,10.317145,17.694381,25.502566,
-29.730356,-12.331851,-5.742731,-2.615159,-1.210654,-0.667074,-0.270989,-0.119791,-0.018599,0.588377,0.211145,0.046164,-0.043212,-0.095386,-0.122891,-0.129173,-0.120306,-0.110198,-0.085619,-0.080525,-0.099914,-0.134992,-0.151908,-0.136610,-0.071216,0.031011,0.005489,-0.041093,-0.102522,-0.096849,0.000889,0.132578,0.226174,0.292499,0.186674,0.012445,-0.148919,-0.147626,-0.096206,-0.114376,-0.182818,-0.255968,-0.144105,-0.096150,-0.060142,-0.053426,-0.086890,-0.137254,-0.149616,-0.091768,-0.082783,-0.030215,0.013903,0.005634,-0.039832,-0.069508,-0.050276,-0.205632,-0.003852,-0.021420,-0.062255,-0.086477,-0.072033,-0.050596,-0.060720,-0.125312,-0.326498,0.149542,0.876599,0.756185,-0.486319,-1.643702,-1.276107,1.012395,4.381122,6.919404,5.108367,-0.848879,-5.570760,-4.757199,-1.396944,1.101527,0.283897,-0.510276,-0.031604,-0.138786,-0.483287,-0.195163,-1.039420,-0.943892,-2.580587,1.932120,9.245266,15.433151,24.001148,
-27.862682,-12.712136,-5.772844,-2.666787,-1.270834,-0.751226,-0.344169,-0.129406,0.016412,0.638636,0.258509,0.095110,0.019183,-0.017712,-0.033175,-0.032149,-0.014843,0.014663,-0.003089,-0.017471,-0.030657,-0.043084,-0.047277,-0.040175,-0.031930,-0.094427,-0.008339,-0.008430,-0.023238,-0.016761,0.022395,0.085622,0.180502,0.413540,0.163284,0.042921,-0.029559,-0.049857,-0.054937,-0.092711,-0.207477,-0.549694,-0.201580,-0.088287,-0.045522,-0.034977,-0.048175,-0.081414,-0.148606,-0.357582,-0.127202,-0.044545,-0.009359,-0.001717,-0.005071,0.010499,0.103303,0.473156,0.126025,0.034192,-0.001263,-0.015668,-0.013648,-0.001823,0.026490,0.142460,-0.371962,-0.126840,0.420254,0.587339,-0.351190,-1.502029,-1.910766,-2.572203,1.180454,3.858867,3.822087,-0.027428,-3.334019,-2.901275,-0.112811,2.328784,0.996321,1.287938,1.506175,1.552252,0.886447,0.018669,-0.251341,-1.468532,-3.320600,0.088388,8.259367,14.398665,22.836986,
-27.481295,-12.659258,-5.745749,-2.763874,-1.302714,-0.710945,-0.465621,-0.170017,0.096331,0.537338,0.238762,0.099492,0.035681,0.007267,-0.001630,0.007359,0.048775,0.177017,0.054553,0.013406,-0.002075,-0.007900,-0.005580,0.007873,0.036214,0.072717,0.045030,0.020201,0.006145,0.006278,0.021600,0.051289,0.105020,0.233959,0.096694,0.032843,-0.003126,-0.021721,-0.039222,-0.078103,-0.166092,-0.350990,-0.164379,-0.075564,-0.036390,-0.023810,-0.029569,-0.054369,-0.113971,-0.262035,-0.105723,-0.038626,-0.009053,0.003003,0.009594,0.022444,0.050696,0.087291,0.054702,0.025797,0.007381,-0.002316,-0.004944,-0.001748,0.012468,0.054862,-0.422850,-0.300606,0.071909,0.312669,-0.285671,-1.058321,-1.505210,-2.339438,-1.621414,-0.630104,0.014078,-0.360220,-0.323940,1.469322,3.083029,4.262224,1.856477,3.585011,2.739512,2.452127,2.058155,0.741995,1.903530,0.349378,-5.155117,-3.682992,6.628226,12.972187,20.594843,
-27.810351,-11.900226,-5.527776,-2.617841,-1.309305,-0.785199,-0.416650,-0.284535,0.075218,0.495144,0.219370,0.097492,0.044239,0.021581,0.015046,0.023449,0.062508,0.188410,0.065542,0.026153,0.014117,0.012477,0.019792,0.044794,0.119050,0.351951,0.124725,0.051197,0.025288,0.018233,0.020851,0.027361,0.025102,-0.046469,0.018018,0.014282,0.001563,-0.011497,-0.030876,-0.069572,-0.142662,-0.239273,-0.141913,-0.068141,-0.030204,-0.015833,-0.017573,-0.035073,-0.073815,-0.129143,-0.069215,-0.025564,-0.002237,0.010108,0.019314,0.028974,0.018894,-0.175420,0.015427,0.023973,0.012305,0.002528,-0.005321,-0.013908,-0.021493,-0.000480,-0.312945,-0.395902,-0.086675,0.047598,-0.237333,-0.601518,-0.667592,-0.497134,-2.590333,-3.540003,-2.657604,0.353457,3.484729,7.183429,6.335785,1.776369,-1.710933,2.487828,3.078855,5.025250,5.481472,2.604599,4.402977,1.615866,-1.224348,-1.318991,6.934861,8.249488,13.196876,
-27.835918,-11.936237,-5.455843,-2.589113,-1.401880,-0.711670,-0.416964,-0.303649,0.038198,0.425194,0.177092,0.078560,0.039236,0.022072,0.014899,0.012707,0.019680,0.038681,0.020018,0.012625,0.013113,0.016074,0.024604,0.046412,0.107037,0.261982,0.105826,0.041201,0.015190,0.005548,0.003081,0.003569,0.004710,0.004786,0.001888,-0.002915,-0.009358,-0.019656,-0.041052,-0.090783,-0.209677,-0.502162,-0.214036,-0.095702,-0.046769,-0.028866,-0.028365,-0.045074,-0.094076,-0.226696,-0.093371,-0.041025,-0.018108,-0.005202,0.009180,0.042492,0.152601,0.604503,0.161986,0.053193,0.018818,0.002506,-0.013172,-0.041144,-0.103493,-0.253105,-0.130007,-0.107471,-0.125428,-0.289241,-0.272913,-0.327333,0.005794,0.646668,-1.767259,-3.310408,-2.337752,2.394823,9.244734,13.022656,8.232173,-6.321522,-9.401646,-2.746669,1.416527,8.686961,12.134461,8.256725,9.745763,5.603566,8.661457,6.701634,7.140448,-1.664672,-0.295997,
-27.594055,-11.335681,-5.302464,-2.548958,-1.371979,-0.685988,-0.489741,-0.208383,0.007194,0.251172,0.118565,0.069531,0.055666,0.045085,0.037739,0.019449,-0.003452,-0.028592,-0.003369,0.020040,0.038958,0.045556,0.053488,0.061402,0.093916,0.156212,0.084443,0.039490,0.018640,0.009323,0.004407,0.001547,0.008622,0.082445,0.008477,-0.000832,-0.003096,-0.010346,-0.030996,-0.084563,-0.225138,-0.615795,-0.231428,-0.091732,-0.038320,-0.018946,-0.016298,-0.028522,-0.069567,-0.193730,-0.069504,-0.025745,-0.007654,0.002837,0.014541,0.035930,0.074598,0.086577,0.073225,0.033362,0.009802,-0.006451,-0.027549,-0.071694,-0.178023,-0.434572,0.061602,0.142673,-0.111572,-0.485709,-0.425248,-0.142121,0.372241,1.601743,-2.001752,-4.200889,-3.194574,2.851193,11.122417,15.013325,8.275269,-10.157709,-12.356668,-4.694402,-0.798294,8.413207,14.760289,12.249620,14.973282,10.572881,14.497506,9.652625,4.700508,-9.274269,-7.392136,
-27.628399,-11.523868,-5.345791,-2.621054,-1.253131,-0.644701,-0.472318,-0.205312,-0.068575,0.075818,0.030035,0.047316,0.082138,0.071535,0.073672,0.020947,-0.049201,-0.188202,-0.050308,0.022028,0.079983,0.081246,0.095653,0.070783,0.092458,0.269057,0.074771,0.023307,0.006639,-0.001326,-0.009604,-0.025655,-0.064954,-0.178771,-0.068289,-0.031143,-0.018891,-0.019648,-0.034021,-0.073492,-0.167373,-0.370040,-0.169575,-0.075373,-0.034847,-0.018736,-0.014225,-0.016357,-0.022821,-0.028808,-0.020894,-0.011794,-0.004726,0.001471,0.009870,0.026211,0.063941,0.169338,0.065070,0.026355,0.007313,-0.007483,-0.029954,-0.080892,-0.214947,-0.605555,0.200924,0.307277,-0.050641,-0.391147,-0.548229,-0.267531,0.285617,1.129582,-0.858157,-3.265500,-3.306162,-0.027159,5.505561,8.722124,4.176765,-7.192068,-9.026962,-1.817353,-1.497905,4.683303,10.953021,10.593170,15.067662,8.603263,13.178071,7.464698,3.179251,-7.780625,-1.717114,
