15.555393,9.927755,7.787441,6.993487,6.820913,6.847765,7.070989,7.254139,7.361105,7.346324,7.017375,6.767385,6.490076,6.449937,6.447222,6.507777,6.455423,6.646278,6.056087,6.123149,6.366079,6.628952,6.655478,6.583550,6.467287,6.339866,6.761151,6.756632,6.294435,5.943496,5.848052,5.981002,6.098139,5.874441,6.646803,7.167873,7.229772,6.979231,6.594966,6.368293,6.241542,6.219351,5.439409,5.266633,5.283684,5.535425,6.003460,6.514707,6.735617,6.899497,7.547159,7.607514,7.413308,7.045642,6.698172,6.522772,6.419529,5.969415,5.419859,5.634084,6.314180,7.162191,7.796678,7.816565,7.492318,7.315933,7.899592,8.731635,8.466969,5.788491,6.310112,3.828817,2.963703,-0.351646,-1.520927,-10.674036,-13.158555,-14.191066,-15.514479,-11.755707,0.386507,4.989458,5.213304,3.561618,3.626042,2.003059,8.256148,10.125333,4.828530,2.067680,1.304246,-1.888246,-5.132193,-9.435715,-14.746748,
17.386215,10.286079,7.430143,6.104224,5.505502,5.302359,5.347987,5.337566,5.184939,4.850704,4.633093,4.358037,4.041237,3.898851,3.877236,4.021837,4.190985,4.195681,3.757802,3.674220,3.695034,3.676178,3.678434,3.764684,3.743114,3.628058,3.911362,3.991585,3.788585,3.595444,3.474015,3.255396,2.977469,2.726092,3.405351,3.472220,3.406628,3.466010,3.568910,3.568828,3.332701,2.875361,2.713962,2.468269,2.215448,2.068827,2.002871,2.097745,2.149040,2.341689,2.428742,2.342452,2.270603,2.246708,2.324201,2.608760,2.821197,2.817951,2.957164,3.012821,3.202173,3.382004,3.443767,3.360410,3.446474,3.888168,3.992141,3.726753,3.756413,1.781176,1.720896,-1.827115,-3.563684,-4.844986,-1.243620,-5.378220,-5.848789,-6.075365,-7.583154,-4.725147,4.748073,6.339442,6.544630,5.681559,6.012827,5.576651,11.701493,11.320870,4.863156,2.261727,1.899824,-1.691093,-5.171257,-9.458974,-13.668582,
15.850458,6.055589,1.944019,0.251367,-0.587588,-1.018985,-1.073803,-0.929674,-0.875227,-1.005831,-1.075760,-1.304627,-1.561949,-1.585748,-1.436371,-1.242776,-1.087953,-1.216069,-1.282585,-1.317178,-1.353891,-1.465230,-1.558291,-1.589922,-1.547255,-1.443258,-1.028835,-0.987219,-1.106745,-1.334475,-1.642470,-2.115602,-2.518620,-2.859463,-2.603214,-2.630503,-2.620447,-2.672032,-2.653726,-2.547101,-2.541863,-2.950131,-2.731024,-3.021848,-3.560205,-4.176004,-4.634674,-4.673411,-4.408663,-3.802360,-3.618216,-3.575938,-3.618311,-3.645738,-3.476538,-3.052893,-2.756774,-2.707104,-2.865009,-2.873088,-2.623193,-2.341355,-2.258865,-2.308871,-2.217643,-2.002942,-2.516552,-2.649288,-1.742636,-3.648382,-4.544219,-8.256103,-8.596987,-4.787054,3.297654,2.291773,2.544312,4.088038,0.432351,0.817806,6.477849,6.729490,8.060532,7.220084,8.720478,9.086035,12.568478,9.805009,4.069086,2.227355,1.880510,-1.584291,-5.358868,-9.413016,-11.836752,
10.879062,0.976830,-3.136841,-5.042626,-5.982907,-6.381661,-6.398640,-6.240067,-6.371920,-6.647398,-6.915362,-7.115252,-7.225818,-7.086470,-6.804150,-6.617409,-6.652585,-7.090010,-7.057202,-7.027337,-7.067966,-7.177286,-7.208714,-7.129045,-6.983187,-6.863652,-6.657394,-6.572588,-6.480630,-6.667145,-7.013046,-7.498981,-7.752930,-7.390361,-7.266641,-7.203842,-7.011950,-7.085875,-7.160464,-6.943710,-6.642361,-6.517804,-6.181762,-6.704457,-7.529432,-8.207578,-8.327439,-7.883899,-7.009057,-5.856413,-5.738436,-5.860900,-6.002290,-5.977547,-5.674002,-5.230909,-5.051380,-5.470864,-5.611049,-5.281147,-4.573874,-4.027132,-3.930574,-4.003902,-4.101170,-4.133990,-4.372031,-3.845880,-2.509912,-5.039698,-5.793711,-8.493280,-6.686491,-0.329537,5.827135,1.899411,-1.552007,-0.005593,-4.215597,-1.849669,4.858854,6.302377,8.240490,6.989566,9.224029,9.293982,9.442762,5.362218,1.853298,1.647126,1.639490,-1.589310,-5.568926,-9.286888,-10.435406,
1.516021,-8.953552,-13.846971,-15.748227,-16.745147,-17.232153,-17.280342,-17.047204,-17.068544,-17.302962,-17.486554,-17.550134,-17.493383,-17.253168,-16.928565,-16.760385,-16.822324,-16.915157,-16.548196,-16.362102,-16.169619,-15.975129,-15.743736,-15.459895,-15.280288,-15.445752,-15.357295,-15.042094,-14.652593,-14.524308,-14.642693,-15.060371,-15.457742,-16.446100,-17.326352,-17.053859,-16.416497,-16.312232,-16.307741,-15.887323,-15.338589,-15.031366,-15.359778,-15.959762,-16.501620,-16.552982,-15.917868,-14.845747,-13.420281,-11.187547,-11.328548,-11.657355,-11.918403,-11.944876,-11.695714,-11.314990,-11.047730,-10.732619,-10.107352,-9.409337,-8.550726,-8.122335,-8.225430,-8.518013,-8.702597,-8.458539,-8.011615,-7.089177,-5.907680,-8.890590,-9.074672,-10.023125,-6.339507,1.874920,7.126580,2.995030,-0.688140,0.550248,-4.725575,-2.507105,4.109589,8.501452,11.683401,9.710706,11.553106,10.361056,8.035041,4.020920,2.548359,1.958122,1.634237,-1.520811,-5.709210,-9.208305,-10.387042,
-0.344773,-3.388749,-4.818305,-5.911609,-6.719650,-7.033764,-6.995552,-6.769048,-6.736734,-6.569082,-6.609435,-6.584092,-6.391033,-6.053774,-5.743102,-5.659859,-5.989130,-6.848464,-6.828251,-6.550930,-6.255872,-5.932002,-5.568487,-5.263734,-5.211012,-5.323841,-5.006720,-4.623975,-4.121070,-3.879274,-4.069597,-4.515786,-4.974248,-5.989545,-5.591848,-4.660967,-3.547495,-3.381672,-3.572054,-3.167201,-2.665573,-2.872673,-3.660025,-4.028528,-4.051211,-3.475436,-2.484140,-1.313451,-0.168501,0.794674,-0.849009,-1.598720,-2.062746,-2.202162,-1.956817,-1.655408,-1.538871,-1.369486,-1.425893,-1.039731,-0.689926,-0.766307,-1.213370,-1.692724,-1.894083,-1.516217,-1.168000,-0.615692,0.012881,-3.064388,-2.317584,-1.956883,1.829052,8.463576,7.368177,-2.034235,-9.740901,-10.670901,-11.808049,-4.261295,5.861543,10.892361,11.612007,8.161055,8.934820,6.426480,3.293024,0.190040,0.077243,0.157371,1.464032,-1.570258,-5.789674,-9.172760,-11.502472,
8.573678,11.143635,10.862105,10.145771,9.545833,9.325231,9.371633,9.614057,9.661714,9.366238,8.900293,8.919602,9.133897,9.439307,9.629174,9.621178,9.457679,9.769914,10.604140,10.872921,10.935779,11.073261,11.122012,11.062925,10.941598,10.967422,11.041792,11.176388,11.478294,11.392476,10.825231,10.050602,9.505051,8.884547,9.864932,11.120755,12.262977,12.011414,11.306160,11.414310,11.722680,11.038049,10.611071,10.550614,10.752266,11.195264,11.859829,12.539189,13.004365,13.820266,12.591634,11.789639,11.293114,11.144916,11.357870,11.510750,11.326322,10.459916,9.796170,9.570967,9.276538,8.870036,8.230493,7.714174,7.573361,7.907973,7.634239,7.525231,7.763187,5.075338,6.537662,7.130564,9.046834,9.728399,2.020905,-8.690121,-13.516398,-10.872637,-5.353350,3.485237,11.155542,13.015887,12.059615,7.796943,7.824299,4.682922,2.192282,0.082045,0.118099,0.079900,1.742978,-1.612792,-5.761544,-9.195025,-13.010666,
17.940267,17.511707,16.269873,15.410856,14.857499,14.684761,14.835453,15.130132,15.117242,14.811298,14.770754,14.820931,15.035781,15.200299,15.224171,15.090202,14.876811,14.619226,14.253220,14.080658,13.940125,13.897153,13.699289,13.464675,13.142247,12.886816,12.491250,12.365005,12.468067,12.122388,11.323408,10.569483,10.398647,11.396749,12.567081,13.813303,14.728717,14.020004,13.130823,13.104983,13.341587,12.571062,12.627666,12.670246,12.717096,12.817646,13.027894,13.125870,12.917174,12.397696,10.628574,9.877523,9.488843,9.472428,9.701317,9.835184,9.583538,9.126862,9.271318,9.073395,8.789074,8.445929,7.880828,7.505369,7.476273,7.787549,7.251461,7.017209,7.032615,5.132065,6.818953,7.088140,7.275587,4.214674,-2.633403,-8.503211,-6.335246,-0.067204,8.095546,12.854913,14.624589,11.628210,9.013475,5.131583,5.229458,2.344062,0.939369,-0.567996,-0.741130,-0.131401,2.041814,-1.548266,-5.486928,-8.866982,-13.510109,
17.221407,9.887400,6.934916,5.678641,5.233838,5.295211,5.557566,5.775598,5.690140,5.382215,5.392849,5.427708,5.478364,5.443922,5.342411,5.183913,5.008295,4.899296,4.881603,4.839513,4.859279,4.871871,4.710181,4.468071,4.104049,3.620268,3.378286,3.462662,3.615334,3.337010,2.859818,2.642211,2.918564,3.725528,3.837261,4.744191,5.045395,4.335880,3.950967,4.107492,4.170559,3.551515,3.672103,3.568469,3.444207,3.469156,3.595970,3.650597,3.413121,2.781140,2.235760,1.943336,1.903048,2.121301,2.339195,2.324628,1.931845,1.244514,1.143801,1.106325,1.141059,1.074470,0.841200,0.713549,0.766749,0.903567,0.668920,0.716118,0.453438,-0.501051,0.542867,0.873177,1.068693,-0.588781,-2.598431,-3.338666,0.587338,6.064632,11.737754,12.638622,11.120154,7.411132,5.502628,3.702875,3.704402,1.964451,1.268710,-0.301601,-0.259742,0.547324,2.010635,-1.259320,-4.891528,-8.100093,-11.442344,
14.834729,5.086703,0.831834,-0.793304,-1.405086,-1.565219,-1.566011,-1.536225,-1.563795,-1.843718,-1.739601,-1.688377,-1.662302,-1.671957,-1.712639,-1.777458,-1.852757,-1.923639,-2.013724,-2.047435,-2.055337,-2.070678,-2.135824,-2.236745,-2.361716,-2.443705,-2.267971,-2.201718,-2.173717,-2.265790,-2.414001,-2.486831,-2.426327,-2.331923,-2.392454,-2.175204,-2.092642,-2.259798,-2.380206,-2.361690,-2.327200,-2.308190,-2.111313,-2.100143,-2.125649,-2.118714,-2.086025,-2.078369,-2.141808,-2.228592,-2.085599,-2.120486,-2.123804,-2.061607,-2.001419,-2.013504,-2.097535,-2.005188,-1.632417,-1.557572,-1.538905,-1.566227,-1.636926,-1.684273,-1.685866,-1.675037,-1.665483,-1.785045,-2.056994,-2.064503,-1.328256,-0.780852,-0.794467,-1.405120,-1.407097,0.145592,4.264333,9.005666,11.230186,9.178821,5.561428,2.680563,2.216447,2.103519,1.213447,0.013964,-0.836177,-1.326378,-0.232345,0.338522,1.128341,-1.845644,-5.530801,-8.020099,-10.986898,
13.552740,4.993953,1.762733,0.279700,-0.348480,-0.546952,-0.683947,-0.734731,-0.785952,-1.090514,-0.906117,-0.831840,-0.802851,-0.800134,-0.815675,-0.845423,-0.886976,-0.938830,-0.976507,-0.994635,-1.003722,-1.016624,-1.045241,-1.086150,-1.123590,-1.096954,-1.063725,-1.044091,-1.041523,-1.073648,-1.122632,-1.154245,-1.167218,-1.248304,-1.169971,-1.084935,-1.051065,-1.086186,-1.116724,-1.102839,-1.041943,-0.846670,-0.862497,-0.878640,-0.891885,-0.892124,-0.882272,-0.872541,-0.854397,-0.738624,-0.711225,-0.721464,-0.723602,-0.708248,-0.696158,-0.715172,-0.795332,-1.050429,-1.204930,-1.210336,-1.206664,-1.216513,-1.239545,-1.261318,-1.286810,-1.375399,-1.242452,-1.329150,-1.443012,-1.276530,-0.717370,-0.222615,-0.106584,0.531975,0.461055,0.764625,2.346338,4.889077,6.056972,4.667409,2.341853,0.515305,0.589506,0.092114,-0.907798,-1.692380,-2.205847,-2.458929,-2.446914,-2.252497,-1.132738,-2.524001,-5.689147,-8.220774,-11.749947,
13.517726,5.853609,2.404576,0.943771,0.294302,0.033776,-0.096772,-0.176178,-0.284145,-0.532703,-0.326135,-0.243363,-0.211123,-0.202663,-0.208112,-0.225715,-0.263395,-0.355688,-0.371805,-0.376330,-0.380414,-0.388347,-0.403861,-0.428472,-0.464029,-0.514532,-0.581195,-0.591889,-0.595797,-0.607462,-0.623734,-0.635290,-0.641577,-0.661766,-0.499430,-0.431770,-0.406394,-0.407361,-0.409191,-0.394190,-0.355126,-0.285522,-0.475751,-0.533704,-0.553986,-0.559011,-0.555835,-0.546945,-0.525445,-0.466607,-0.587949,-0.626268,-0.637989,-0.638428,-0.638655,-0.647097,-0.661221,-0.643455,-0.430133,-0.379233,-0.365821,-0.365502,-0.371095,-0.377208,-0.384221,-0.396306,-0.119503,-0.160774,-0.259027,-0.199981,0.231392,0.564356,0.538485,0.711068,0.232549,1.164704,3.105581,5.158607,5.222162,2.750998,-0.255668,-2.403886,-2.138011,-3.395703,-4.077917,-4.510538,-4.737512,-4.659652,-5.600155,-5.907713,-4.120198,-4.005316,-7.277187,-9.582494,-12.505433,
13.818470,5.961803,2.429588,0.908848,0.215349,-0.021780,-0.156665,-0.239179,-0.355249,-0.543737,-0.378503,-0.304375,-0.273859,-0.263927,-0.264831,-0.274251,-0.298345,-0.362748,-0.303063,-0.285924,-0.283642,-0.288441,-0.299960,-0.322944,-0.376212,-0.530372,-0.552079,-0.550983,-0.549476,-0.551598,-0.555071,-0.554177,-0.537087,-0.456257,-0.345411,-0.302133,-0.284344,-0.277657,-0.270247,-0.252151,-0.217453,-0.180899,-0.282968,-0.327395,-0.346183,-0.352588,-0.351866,-0.345362,-0.332324,-0.323402,-0.416454,-0.452249,-0.466131,-0.471593,-0.475859,-0.481866,-0.476557,-0.360637,-0.323468,-0.307198,-0.299570,-0.296206,-0.293670,-0.288012,-0.276673,-0.267495,-0.087368,-0.104498,-0.210098,-0.191780,0.083477,0.232600,0.024879,-0.497279,-0.380511,0.573705,1.576662,1.382223,-0.562720,-4.294269,-6.653458,-5.898018,-2.857536,-3.116557,-2.829862,-3.955394,-5.456354,-5.736166,-7.553534,-7.410085,-6.706491,-8.715905,-13.982502,-14.671311,-14.563772,
13.809774,5.814651,2.627265,1.198333,0.618222,0.333855,0.156665,0.101243,-0.059389,-0.229355,-0.069695,-0.001323,0.025164,0.033570,0.034325,0.033041,0.032777,0.043954,0.125417,0.148050,0.150429,0.145161,0.134710,0.117021,0.082056,0.009880,0.129247,0.165479,0.177521,0.181326,0.182796,0.185297,0.190413,0.193773,0.164113,0.170004,0.177659,0.184418,0.195607,0.222073,0.288190,0.461460,0.442394,0.413097,0.396145,0.389078,0.388855,0.396016,0.418592,0.486710,0.460640,0.438463,0.426527,0.419614,0.411499,0.391193,0.320634,0.019440,-0.152177,-0.171632,-0.169025,-0.163856,-0.155565,-0.137064,-0.091612,0.024672,0.085455,-0.022018,-0.156748,-0.052027,0.108491,0.149578,-0.156610,-0.805707,-0.184012,0.144510,-0.484816,-3.003832,-7.386160,-12.004499,-12.344265,-5.901534,-0.301468,0.237495,0.770472,-2.029441,-5.557861,-6.944137,-10.468396,-11.036541,-14.540503,-18.453876,-22.493043,-17.999134,-13.518380,
13.650027,5.344695,2.069408,0.664815,0.091768,-0.241532,-0.336262,-0.430667,-0.576318,-0.669736,-0.507937,-0.448291,-0.431590,-0.429337,-0.431902,-0.428818,-0.415317,-0.385643,-0.359576,-0.354775,-0.363230,-0.374838,-0.388974,-0.402774,-0.421514,-0.439066,-0.345454,-0.308568,-0.293784,-0.287339,-0.283204,-0.278795,-0.277538,-0.312137,-0.309197,-0.302862,-0.297620,-0.291788,-0.280619,-0.253404,-0.181699,0.020846,-0.112370,-0.169477,-0.193831,-0.203477,-0.205605,-0.201519,-0.185735,-0.134468,-0.210192,-0.240259,-0.253117,-0.259868,-0.266123,-0.275809,-0.287337,-0.245201,0.022387,0.084684,0.103600,0.113428,0.125765,0.152368,0.217666,0.377084,0.215135,0.076403,0.077167,0.253764,0.317726,0.247937,-0.100302,-0.876879,0.442214,1.619570,1.510730,-1.094005,-5.377690,-8.101770,-5.593528,3.529460,6.384472,3.946264,2.926035,-0.545060,-3.504841,-3.542179,-6.851500,-7.252287,-11.619703,-12.025216,-10.915362,-2.752925,0.025042,
13.687579,5.600870,2.642432,1.340744,0.717972,0.369107,0.267718,0.127237,0.057948,0.025164,0.134023,0.166202,0.156135,0.144397,0.126513,0.131396,0.162051,0.249836,0.255743,0.238062,0.203213,0.177167,0.147362,0.134069,0.114301,0.024310,0.062556,0.090444,0.104206,0.111614,0.118607,0.131284,0.162313,0.254038,0.325743,0.341172,0.345728,0.349590,0.357094,0.373899,0.409848,0.471739,0.243309,0.162867,0.132545,0.120854,0.116498,0.114405,0.109092,0.084872,-0.003458,-0.033281,-0.044631,-0.050107,-0.054640,-0.061540,-0.076456,-0.123991,-0.113097,-0.089201,-0.075577,-0.066184,-0.053553,-0.026080,0.045384,0.253763,-0.063237,-0.181683,-0.082776,0.054429,0.083235,0.004969,-0.201610,-0.550051,0.669986,1.256083,0.761260,-0.816925,-2.056394,-0.730010,4.725637,12.239765,11.408671,6.002959,4.320237,1.581349,0.373192,2.447942,1.047707,4.165811,2.838399,6.274794,9.369800,15.270033,11.172007,
13.512992,5.578468,2.559095,1.185806,0.497442,0.181386,0.034306,-0.096874,-0.101167,0.054528,0.141334,0.133647,0.049925,0.021436,-0.052342,-0.045240,-0.008859,0.073817,0.004808,-0.053322,-0.163454,-0.208094,-0.293252,-0.291231,-0.260056,-0.159122,-0.010958,0.030571,0.044810,0.052189,0.060547,0.077104,0.115789,0.208973,0.171871,0.161082,0.157668,0.157618,0.160438,0.167389,0.182167,0.216757,0.083521,0.023230,-0.002134,-0.012550,-0.017132,-0.021548,-0.036437,-0.101503,-0.123355,-0.132963,-0.137835,-0.140736,-0.143117,-0.145751,-0.147940,-0.141103,-0.071706,-0.046636,-0.035175,-0.027491,-0.018023,-0.001227,0.028254,0.056218,-0.314952,-0.256159,-0.076226,0.008436,0.023873,-0.094549,-0.277617,-0.665206,0.373635,2.060555,1.718294,0.248710,-1.426029,-2.223692,0.944032,5.624923,5.909194,2.335700,1.932982,-0.916818,-3.161220,-2.042778,-3.095348,0.026757,-1.550089,1.325326,4.139747,7.932656,3.933770,
