4.638922,2.716293,1.095698,-0.663362,0.683213,-1.421238,1.312310,1.920695,-1.905470,-8.668559,-21.915825,-2.083214,17.215462,9.819386,2.088833,-1.884372,-12.858380,-21.978104,-3.286321,10.792769,-4.337206,-8.440442,12.394664,11.961480,
4.469518,2.976432,1.202283,-0.376242,0.795852,-0.617218,1.366658,-1.728431,-2.243248,-8.422705,-22.107702,-2.645050,16.855282,9.720215,2.242392,-2.737598,-13.691739,-21.206629,-3.115693,10.181678,-5.354459,-10.767730,12.495994,13.914173,
4.442334,2.864560,1.362410,0.056061,0.452393,0.244352,0.901139,-1.442371,-2.094420,-9.008407,-21.631710,-4.190145,15.852150,9.514793,2.314750,-3.742749,-16.287731,-19.445196,-3.835680,7.587492,-6.249067,-8.682162,11.166142,15.202497,
4.599382,2.998428,1.198480,0.351935,0.544327,0.304758,-0.379573,-1.570945,-2.356069,-8.457204,-22.319429,-6.175986,14.844851,8.542002,-4.220966,-4.566626,-18.396158,-16.089094,-4.212300,-5.145959,-8.784252,-6.888527,9.268940,16.547930,
4.650352,3.210891,1.379029,0.590926,0.510925,0.640737,0.621905,-2.119343,-2.036513,-8.504375,-23.542521,-7.489906,10.993986,6.435751,-8.157742,-8.808704,-16.139212,-12.535591,-3.124183,-1.842649,-4.087609,-3.279421,7.067343,17.566736,
4.983881,3.323459,1.201222,0.543635,0.683593,1.034287,-0.689073,-2.094363,-1.764474,-8.905504,-23.015476,-9.150800,4.243248,-7.625242,-11.150606,-11.585676,-8.678847,-9.544603,2.371861,5.285919,7.837006,7.612655,7.062111,16.608843,
5.703777,2.952121,1.048040,0.595914,0.880588,0.945547,0.972315,-2.594031,-2.018576,-7.880494,-19.337227,-8.315101,5.491550,-0.513445,-3.290702,-4.062231,-1.486539,-7.444628,7.859119,10.248427,12.978758,11.046123,9.463218,13.331420,
6.231704,2.608358,1.249530,0.723237,0.813175,0.593677,-0.750688,-2.599901,-2.424243,-6.089524,-11.860119,9.235049,11.234895,10.454439,9.372197,8.495774,8.836292,9.593363,12.632968,13.305331,10.972644,10.963729,12.847748,10.971067,
6.544568,2.206090,1.015790,0.925974,0.171285,-0.591462,-0.839765,-2.209777,-2.187708,-4.213234,-5.976083,8.128992,10.667962,11.055283,10.963908,11.026922,9.578369,9.486178,11.114383,10.085058,7.479614,8.337305,11.041271,8.254728,
6.203318,2.148657,0.857669,0.700322,-0.857772,-0.805528,-0.882529,-1.038858,-1.883437,-2.288250,-3.001637,5.823039,7.363518,8.534357,8.208163,8.343850,8.027963,7.608606,9.271133,8.397984,6.382566,6.710196,8.099706,5.923112,
6.006307,2.280731,0.649692,0.498653,-0.664704,-0.379521,-0.350341,-0.786083,-1.197587,-1.065977,2.225623,3.565668,4.603024,4.793761,5.194897,4.832995,5.114748,5.503022,5.695208,5.092834,4.490194,4.790327,4.742599,4.302200,
5.917382,2.312312,0.944986,-0.299509,-0.891377,-0.757715,-0.669313,-0.967921,-0.830084,-0.397591,-0.573771,1.352947,1.547044,1.356310,1.662938,1.755561,1.804253,1.453365,1.435059,1.490894,0.955842,1.149806,1.254521,-1.176034,
5.277862,2.108247,-1.508927,-1.795537,-2.144148,-2.126043,-2.931528,-3.181446,-3.075445,-2.923749,-2.424656,-2.251345,-2.752996,-2.254653,-2.695018,-2.241731,-2.039101,-2.556148,-2.529906,-2.658683,-2.741100,-2.736750,-2.630523,-2.840567,
2.950255,-3.579162,-4.670091,-4.700646,-4.678892,-5.685663,-5.135922,-5.285584,-4.905495,-5.157615,-4.898130,-5.168625,-4.711016,-4.913404,-4.567898,-4.390575,-3.958151,-3.638363,-3.892191,-3.439482,-3.171871,-2.841425,-2.753610,-2.508932,
