2.258812,1.345408,0.154006,-0.633700,0.005950,-1.505577,-0.615865,-0.141442,-0.762197,-5.138447,-11.512188,-0.084933,9.035509,5.193569,1.181640,-0.638192,-5.954976,-11.672641,-2.430627,4.475449,-0.506804,1.706255,9.931978,7.867843,
2.306318,1.428048,0.458159,-0.528085,-0.034529,-1.366737,-0.966799,-0.817904,-1.055355,-4.562244,-11.319343,-1.074820,8.735385,5.079102,1.195703,-0.668943,-5.870211,-11.002794,-2.161495,4.984032,-1.372444,-1.403763,9.054591,8.170029,
2.358277,1.480793,0.534210,-0.408859,0.130970,-0.980446,-0.680625,-1.149334,-1.223852,-4.466226,-11.353749,-1.277620,8.804828,5.301465,1.478511,-0.584865,-5.715238,-9.962805,-0.930370,6.138294,-1.208034,-2.850058,8.843875,8.611596,
2.246250,1.511306,0.673763,-0.203995,0.180987,-0.308271,-0.377461,-1.080562,-1.463212,-4.658130,-11.338596,-1.790646,8.883019,5.832787,2.189752,-0.348480,-5.422011,-7.975244,0.242978,6.984455,0.422881,-2.738889,7.945265,9.365982,
2.192480,1.325108,0.500614,-0.087270,-0.079136,-0.016763,-0.236830,-0.766871,-1.017744,-4.373186,-11.098896,-1.997401,9.163129,6.506901,3.381259,0.417573,-5.571714,-6.163093,0.331435,6.261435,1.985149,-1.049043,7.035244,10.058131,
2.250525,1.424777,0.412465,-0.106123,-0.181136,-0.238332,-0.477243,-0.991597,-1.093213,-4.332197,-11.388981,-2.674596,8.609916,7.375556,5.186399,2.157843,-4.861998,-4.889973,-0.708144,2.666096,0.540129,-1.786189,4.525846,9.346103,
2.211741,1.326829,0.347438,-0.117641,-0.158384,-0.446592,-0.520917,-1.236769,-1.187552,-4.592425,-12.053806,-4.269866,5.864382,6.928996,6.189008,3.427204,-3.797069,-6.139244,-2.802363,-1.339237,-4.152139,-5.578938,0.771150,6.129218,
2.320707,1.127894,0.245473,-0.105242,-0.009057,-0.643017,-0.802524,-1.497426,-1.067904,-4.543915,-12.221388,-7.093383,-0.777348,1.501248,1.926273,1.028717,-3.267232,-7.801980,-4.692972,-2.481850,-6.743445,-8.354724,-1.277306,3.277312,
2.719764,1.071125,0.287365,-0.083219,0.059103,-0.449041,-0.592355,-1.521704,-1.224956,-3.975433,-10.646610,-8.828648,-6.573225,-5.310810,-4.743901,-3.928471,-4.686669,-8.534505,-5.791823,-2.621093,-6.624415,-8.950908,-2.600869,1.197902,
3.071891,1.089458,0.604899,0.401896,0.262415,0.108052,-0.286531,-1.175732,-1.282278,-3.245972,-7.081093,-7.163264,-6.583028,-6.061426,-5.887588,-4.967869,-4.637731,-6.860066,-4.643193,-2.199477,-4.843818,-6.574868,-2.594180,-0.199202,
3.359922,1.344475,0.768999,0.800483,0.388545,0.433051,0.038520,-0.821296,-1.396291,-2.559641,-4.401921,-4.682315,-4.676648,-4.792331,-4.423270,-4.308912,-3.884915,-5.036751,-4.195493,-2.672059,-3.843323,-4.336321,-2.492631,-1.015853,
3.233506,1.293586,0.575380,0.601268,0.323775,0.186617,-0.187092,-0.526944,-1.072641,-1.610135,-2.574736,-2.755473,-2.688875,-3.057779,-2.829675,-2.690919,-2.620847,-3.117146,-2.820991,-2.028305,-2.711964,-2.645857,-1.879725,-1.514600,
3.199055,1.373781,0.542529,0.316594,0.589693,0.544045,0.191060,0.122670,-0.184295,-0.296349,-0.919502,-1.121428,-1.066270,-1.134898,-1.242664,-1.011644,-0.779426,-0.997363,-0.992909,-0.544216,-0.796970,-0.845033,-0.357439,-0.949455,
3.342625,1.852618,1.265891,0.775579,1.283994,1.263356,1.160842,1.314780,1.137150,1.286564,0.950305,0.749290,0.958291,0.788327,0.950005,0.978070,0.924645,0.957753,0.976454,1.215184,1.105003,1.110880,1.405477,0.829395,
3.289760,2.847216,2.667458,2.026429,2.513881,2.597598,2.096087,2.374982,2.080293,2.598014,2.215856,1.902686,2.122861,1.838066,2.051476,2.095050,1.572431,1.455542,1.540605,1.512277,1.276644,1.172701,1.316282,0.868642,
