-4.476611,-2.946193,-1.162376,0.402487,-0.770486,0.650005,-0.044564,1.803094,2.351219,8.535504,22.004113,2.345508,-16.979196,-9.588144,-2.013067,3.001465,13.893109,21.161903,2.927731,-10.202613,5.410683,10.604458,-12.717991,-13.961991,
-4.452262,-2.840315,-1.329872,-0.008022,-0.347751,-0.212918,0.366451,1.520254,2.216093,9.133618,21.547850,3.911679,-15.971606,-9.378513,-2.071886,4.015964,16.457261,19.352278,2.935412,-7.661930,4.607521,8.479015,-11.414270,-15.287940,
-4.608574,-2.971404,-1.165552,-0.327907,-0.106918,-0.107132,0.423329,1.639193,2.464212,8.576992,22.240614,5.885463,-14.985734,-8.427240,-1.902325,4.810478,18.489874,15.923404,3.939859,-3.970516,2.592370,4.603651,-9.580803,-16.707563,
-4.662312,-3.185364,-1.343904,-0.253023,-0.235669,-0.078759,0.590870,2.181244,2.135470,8.620883,23.448839,7.171960,-11.191050,-6.421551,-1.271788,4.729370,16.096751,12.283483,2.624554,-1.711172,0.083433,2.952611,-7.429976,-17.784032,
-4.993439,-3.291139,-1.161740,-0.321911,-0.656060,0.422169,0.732518,2.153052,1.863306,9.013245,22.906277,8.810465,-4.542638,-2.942518,-0.927531,1.729541,7.784475,9.294217,1.055275,-5.507364,0.348359,5.238204,-7.372491,-16.764790,
-5.702072,-2.905787,-1.003149,-0.474204,-0.843436,0.402744,0.767984,2.655649,2.104408,7.968933,19.244720,8.039864,1.510103,-0.188712,-0.204268,-0.876120,0.396630,7.267694,-1.278169,-8.069032,2.330714,6.745336,-7.885581,-13.381009,
-6.220991,-2.551786,-1.195282,-0.561772,-0.608359,0.472496,0.809696,2.659034,2.492057,6.155678,11.831426,6.085760,2.383265,0.977668,0.741191,-1.129166,-0.275195,4.224711,-1.854523,-5.574057,2.353707,4.805712,-5.898841,-7.782166,
-6.526323,-2.143575,-0.962491,-0.878238,0.154333,0.012014,0.890329,2.255603,2.236072,4.260891,5.992420,3.593142,2.067357,1.140921,0.743677,0.390192,-0.119809,2.594310,-0.770433,-2.887200,1.478349,2.064740,-3.039208,-3.777552,
-6.189070,-2.094512,-0.812749,-0.663598,0.091227,0.086167,0.526686,1.081490,1.932483,2.340521,3.053191,2.083752,0.942269,1.505322,0.646263,0.740429,0.337538,0.941984,0.142706,-0.821760,1.142960,0.669191,-0.825093,-1.134568,
-5.989701,-2.221642,-0.598271,-0.456836,-0.191880,-0.219274,0.404117,0.844627,1.260018,1.136655,1.723093,1.069513,0.781051,1.119760,1.025058,0.473964,-0.024883,0.764480,0.760814,-0.192858,0.843742,0.721988,-0.361184,1.060802,
-5.890969,-2.238137,-0.869163,0.363257,-0.315420,-0.289507,0.712251,0.650071,0.899713,0.469727,0.665284,0.891822,0.982850,0.817690,0.933986,0.430676,0.333347,0.777267,0.698980,0.344662,0.639323,0.608734,-0.088745,1.257740,
-5.245844,-2.028701,-0.578599,0.702456,-0.325153,0.517566,0.948857,0.534619,0.734575,-0.032204,0.484708,1.372135,0.465497,1.230250,0.453155,0.206396,0.821559,0.715756,0.789911,0.392699,0.594408,0.461921,0.090020,0.744390,
