9.879804,6.124921,1.630393,2.059114,1.081678,5.349051,2.029712,1.276900,2.878360,20.822804,47.070836,2.624590,36.956598,21.122451,4.197250,3.804352,26.723246,50.347212,9.535771,22.007581,3.073740,11.735436,31.476421,24.710356,
10.057977,6.077570,2.036341,1.822507,1.683508,4.389429,3.626829,3.224751,3.896725,19.258946,47.684532,3.732335,37.755151,21.396619,4.384790,4.187962,27.549311,48.901110,8.292031,23.690563,7.174279,16.390549,29.888384,26.967066,
9.947492,6.183384,2.476575,1.376285,1.921308,3.176769,3.085409,3.775684,4.756351,18.799319,47.920704,4.890838,37.343982,21.261158,4.756341,5.842285,29.460155,47.219300,7.464947,23.256884,11.914543,22.706661,29.707085,29.810830,
9.731654,6.344483,2.762082,0.792125,1.403470,1.381745,1.548982,3.798602,5.175030,19.208414,47.631399,7.317891,35.967045,21.279614,6.405632,9.139155,34.252572,45.413530,10.522606,22.528372,16.876624,23.200178,27.622510,33.118189,
9.883033,6.408606,2.840907,0.973815,1.068498,0.647078,0.883754,3.382172,5.015934,19.211267,47.865322,11.583530,34.264286,21.353127,10.706376,14.246822,40.454936,40.687932,12.600713,20.003793,18.877531,18.421516,24.261704,35.983178,
10.106777,6.777682,2.979362,1.358891,1.302707,1.358557,1.552635,4.155288,4.931424,18.653726,49.971191,15.114144,30.148388,22.746627,19.086502,21.978541,41.365404,32.907545,9.198454,8.930175,7.267158,8.896077,18.445753,37.587543,
10.568410,7.241603,3.094597,1.401469,2.068004,1.782738,1.709367,4.744612,4.421085,19.169175,50.722437,17.902922,20.379956,23.058620,24.945945,23.474060,29.206962,24.128079,8.595356,15.585936,17.085260,17.313377,19.744768,38.992409,
11.802041,7.111803,2.814263,1.706897,2.466185,2.216494,2.573527,5.407942,4.295916,18.537761,46.751013,22.002272,8.844047,5.778347,7.972666,6.585977,12.697502,23.920479,20.155854,29.453689,26.553335,26.365620,27.111983,37.803981,
13.089033,6.207395,2.801311,2.025696,2.220725,1.477808,1.963805,5.826165,4.995614,15.601196,36.883463,27.485289,24.286802,21.865367,19.694962,19.124999,20.159008,27.668167,28.630510,30.420988,24.465352,29.185466,30.157758,29.764124,
13.945426,5.243617,2.429136,1.657107,1.070274,1.079228,1.859878,5.330827,5.153213,11.850177,23.314727,23.280441,24.258998,24.184660,24.093754,22.553349,20.768447,23.782532,23.346022,21.355892,17.714067,22.690174,23.393893,19.035667,
13.910219,4.801963,2.360295,2.416988,1.867654,1.893646,2.221033,3.783552,4.815094,8.477920,13.962884,15.694207,17.634648,18.439859,18.063682,17.843497,16.981578,18.836678,19.260844,16.661679,14.484098,16.472401,16.000095,11.679047,
13.328001,4.835334,1.804656,1.807888,1.222897,0.650125,0.968643,2.086758,3.748266,5.214241,8.197692,9.505135,10.308603,11.157451,10.985682,10.826463,11.476850,12.242675,11.722035,10.422277,10.242683,10.428616,9.897236,7.269267,
13.022988,5.031171,1.796598,1.380371,1.957597,1.746354,2.197155,2.513578,2.671743,1.816894,3.210909,3.682190,3.562430,3.776064,4.156338,3.877111,3.460474,3.421878,3.429882,2.615273,2.680230,2.883515,2.441298,3.083688,
12.419839,5.708895,4.058888,4.495034,4.783185,5.645452,6.954112,6.998843,6.828346,5.949321,5.325970,6.061549,5.778467,5.913977,5.677086,4.805045,5.264981,5.845570,5.946618,6.012645,6.180352,6.018520,6.033398,6.142862,
10.689047,9.691861,10.353046,10.355595,11.377186,11.852568,11.585708,11.160461,11.136749,11.001638,11.089004,11.076772,10.588470,10.601586,9.811829,9.136611,8.426937,8.419882,8.100596,7.238133,6.628666,6.159580,5.740417,4.672387,
