-37.000000,-10.000000,3.000000,1.500000,-2.500000,-3.000000,8.500000,-9.000000,-27.500000,172.000000,209.500000,-89.500000,-139.000000,-26.500000,-11.000000,96.500000,161.000000,55.000000,-38.500000,-34.500000,58.500000,34.500000,-126.000000,-160.000000,
-39.500000,-8.000000,5.000000,-3.000000,-3.500000,0.500000,10.500000,-10.000000,-24.500000,171.500000,196.500000,-40.000000,-72.500000,-13.000000,-13.000000,27.000000,98.500000,55.500000,-67.500000,-56.000000,83.500000,46.500000,-135.000000,-141.000000,
-41.500000,-2.500000,4.500000,-6.500000,-4.000000,1.500000,12.000000,-2.500000,-14.500000,140.000000,150.500000,1.000000,-14.000000,1.500000,-14.000000,-35.500000,48.000000,54.000000,-97.500000,-59.500000,114.500000,37.500000,-132.000000,-92.000000,
-42.000000,2.500000,0.000000,-5.000000,-2.000000,0.000000,13.500000,7.500000,-1.000000,84.000000,84.000000,11.500000,5.000000,8.000000,-6.000000,-37.000000,27.000000,35.500000,-79.500000,-36.000000,92.500000,17.000000,-91.500000,-44.000000,
-41.000000,7.000000,-3.500000,-1.500000,1.500000,-1.500000,10.500000,10.000000,8.000000,37.500000,33.500000,6.000000,5.000000,6.500000,2.500000,-12.000000,15.500000,19.500000,-39.500000,-13.500000,46.000000,3.500000,-43.000000,-14.500000,
-39.500000,8.500000,-2.000000,-1.000000,1.500000,-2.000000,3.500000,7.500000,8.000000,14.500000,13.000000,-1.000000,4.000000,7.000000,4.500000,-1.000000,4.000000,11.000000,-12.000000,-2.000000,18.500000,-1.000000,-12.500000,4.500000,
-40.000000,5.500000,2.000000,-0.500000,-4.000000,-2.500000,2.000000,5.500000,4.000000,4.500000,5.500000,-1.500000,3.000000,8.000000,5.000000,-3.000000,-1.000000,8.500000,-1.000000,0.500000,10.500000,-3.000000,0.000000,21.000000,
-42.500000,0.500000,6.500000,2.000000,-8.000000,1.500000,5.000000,4.500000,1.000000,-2.500000,3.500000,3.500000,3.500000,7.000000,3.500000,-1.500000,2.000000,7.500000,2.500000,1.500000,7.500000,-3.000000,2.500000,22.500000,
-37.000000,-1.500000,8.000000,6.000000,-5.000000,7.500000,6.000000,4.500000,0.000000,-6.000000,8.500000,6.000000,5.000000,7.500000,-2.500000,1.000000,7.500000,6.500000,2.500000,2.000000,5.500000,-1.000000,2.000000,5.500000,
-18.500000,-0.500000,4.000000,9.000000,-1.000000,5.500000,4.500000,4.000000,0.500000,-4.000000,9.000000,4.500000,5.000000,5.500000,-5.000000,-1.500000,8.000000,5.500000,-0.500000,0.000000,3.500000,0.000000,-0.500000,-7.000000,
