-17.378130,-10.027041,-7.345668,-5.700165,-3.286670,-1.514923,-0.694050,-0.104575,1.397166,2.624667,5.744604,12.937556,16.016805,8.139359,2.003257,-8.816153,-12.334001,-6.500981,-0.070551,2.937266,1.386642,1.606039,3.936739,8.894828,10.297061,7.373112,2.849295,-2.152680,-6.234739,-7.734749,-7.948493,-6.034321,-2.105667,-0.398912,1.821596,4.255260,1.933049,-1.460798,-3.675796,-2.458334,-2.816656,-1.451385,-0.013720,2.367789,1.876924,0.656988,-0.260756,-2.778795,-3.725578,-2.286378,-0.948543,0.378871,1.723904,2.660101,1.727605,-0.517221,-3.196989,-4.661302,-2.045413,-2.497007,-0.678050,0.438739,1.222217,0.677888,-1.255337,-3.045414,-3.211487,-1.897622,-0.308597,0.831066,-0.296381,0.458422,-0.538381,-3.594302,-5.501097,-5.897809,-4.856608,-2.325341,-0.839814,0.180574,2.617132,1.506358,-1.290294,-2.374621,-3.790815,-3.030235,-0.589045,1.446529,1.694017,0.747146,0.058969,-1.675867,-3.275277,-2.378206,4.039836,
-16.358521,-8.495584,-5.816646,-4.326042,-2.270593,-0.970200,-0.579044,0.275027,1.450166,2.616108,6.735640,13.754963,14.359333,4.119724,-3.652966,-13.152264,-12.770613,-4.551448,1.956929,4.333958,1.963158,0.581115,1.160599,5.255081,7.291511,5.676366,1.312904,-2.188587,-6.679963,-9.107400,-8.749164,-5.731089,-1.684939,0.780805,3.465339,5.865775,4.369898,1.680992,-0.859975,0.064636,-1.790610,-1.003042,0.201778,2.219964,1.884804,0.556594,-0.585171,-2.860048,-3.436082,-1.925068,-0.697454,0.845796,2.526091,3.972826,3.055677,0.924139,-1.748105,-3.560788,-1.283046,-1.876747,-0.539183,0.161731,1.092504,0.769498,-0.767423,-2.295492,-2.385120,-1.242827,0.015906,1.088956,0.715331,1.619056,0.731878,-2.052811,-3.525854,-3.742322,-3.180603,-1.488778,-0.238557,0.462368,2.513768,1.243872,-1.516577,-2.303120,-3.415335,-2.202164,-0.279273,1.379908,1.569171,0.827448,0.328255,-1.310339,-2.801965,-1.386523,5.612877,
-15.485263,-7.924857,-5.559483,-3.974565,-1.935789,-0.911651,-0.530089,0.544589,1.469408,3.254020,8.381055,14.405116,12.724335,2.381849,-6.306033,-13.901065,-10.423812,-2.100475,3.340764,4.801845,2.511230,0.289687,0.151814,4.254782,7.697566,7.309445,1.912414,-1.583613,-8.135821,-11.853992,-9.881801,-5.458510,-1.205647,2.070945,5.946383,8.847474,8.588620,6.070520,2.641629,2.675562,-1.196694,-1.017837,0.075363,1.808342,1.785898,0.332433,-0.981579,-2.949143,-3.094759,-1.474324,-0.153027,1.789853,4.267214,6.198012,5.304641,3.278555,0.284046,-2.140659,-0.480829,-1.559651,-0.580007,0.058621,1.162519,1.026133,-0.307802,-1.670342,-1.753479,-0.700685,0.588045,2.009316,1.998716,3.391682,3.134887,0.723315,-0.944306,-1.940170,-2.366616,-1.140347,0.023522,0.513487,2.261329,0.918944,-1.668757,-2.141245,-2.968372,-1.681265,-0.107384,1.414450,1.886964,1.493781,1.203025,-0.410557,-1.898723,0.212161,6.638206,
-15.130470,-8.230853,-6.067068,-4.049553,-1.799706,-0.783071,-0.209006,0.832641,1.631751,3.821283,9.360107,14.469495,11.961863,3.169911,-5.564760,-11.571900,-7.112705,-0.529617,3.749708,5.202586,3.017756,0.119858,-0.265492,4.631534,9.715937,9.990005,2.736846,-1.474637,-10.318159,-14.245662,-10.554414,-4.846383,-0.435116,3.711157,9.282279,12.848838,13.483859,10.159554,5.191044,4.034023,-1.837802,-1.994518,-0.546387,1.045765,1.446649,-0.125944,-1.421206,-2.965455,-2.661221,-0.874635,0.745468,3.449035,7.130984,10.232526,10.163206,8.051059,3.807347,0.082513,0.800509,-1.450323,-0.591121,0.099851,1.213211,1.079306,-0.324947,-1.653721,-1.602605,-0.302619,1.467474,3.935521,4.808004,7.362850,8.042389,5.629272,2.760369,-0.094881,-1.852196,-0.889318,-0.019895,0.191536,1.709800,0.326688,-1.991379,-2.011292,-2.460655,-0.956304,0.882501,2.983065,4.394884,4.682417,4.813809,3.281548,1.513989,2.752097,7.334645,
-15.469236,-9.064277,-6.764596,-4.119382,-1.556053,-0.435035,0.051929,0.901979,1.764552,3.645504,8.793717,13.593344,11.471437,3.908100,-3.673884,-8.702819,-4.914371,0.634171,4.930614,6.230690,3.303983,-0.493127,-0.663436,4.976757,10.973321,11.496314,2.898568,-1.207856,-11.010928,-14.788249,-10.216520,-3.894880,0.425285,5.460242,12.584885,16.351699,16.636538,11.257142,4.600580,2.619075,-4.334909,-3.978857,-1.553835,0.170546,1.212620,-0.471236,-1.550935,-2.673044,-2.076101,-0.113957,1.881711,5.453773,10.193978,14.919229,15.198207,11.927705,5.379637,0.005975,0.230893,-2.297110,-0.993856,-0.164055,1.025130,0.777945,-0.679625,-1.813901,-1.422927,0.240793,2.677546,6.500250,8.111587,11.684196,12.836942,9.493180,4.629456,-0.176476,-2.628627,-1.293844,-0.412823,-0.249915,1.086259,-0.191748,-2.084117,-1.738298,-1.911472,-0.116868,2.251943,5.471094,7.883232,8.850426,9.461199,7.883704,5.345632,4.202774,7.320417,
-16.191083,-9.782430,-7.034755,-3.902001,-1.359421,-0.240355,-0.002261,0.806097,1.813811,2.931504,7.275310,12.354556,10.851117,3.553929,-1.851782,-6.268803,-3.379437,2.717293,7.388801,7.883247,4.507547,2.446583,3.236034,8.049275,12.233826,10.767932,0.451731,-4.014534,-13.686897,-15.657746,-9.660081,-3.088833,0.960465,6.528271,13.935704,16.695252,15.202019,7.441856,-0.041663,-1.864303,-8.405431,-6.698146,-2.758083,-0.335337,1.455810,-0.201493,-0.849013,-1.721546,-1.076551,0.863718,3.010230,6.875134,12.051451,17.324026,16.256513,10.592918,1.763693,-4.258729,-2.845426,-4.374904,-2.286521,-0.584513,0.664616,0.381880,-0.799726,-1.602679,-0.838729,0.999302,3.821638,8.383954,9.869282,13.711901,14.432797,9.522662,2.554226,-3.367152,-5.285528,-2.508867,-1.085296,-0.708678,0.465739,-0.506784,-1.933751,-1.298126,-1.219018,0.639345,3.277249,7.515912,10.520359,11.419169,12.148253,10.027200,6.067111,2.647920,5.952461,
-17.687468,-10.782388,-6.828280,-3.518397,-1.364111,-0.351817,-0.116032,0.818105,1.429534,2.264539,5.576337,9.909229,9.280983,2.267638,0.608438,-1.204262,1.699083,7.877167,11.157795,9.894595,7.364024,6.526006,7.409649,10.304785,10.820631,6.498572,-2.393833,-8.059214,-15.246642,-15.432500,-8.919709,-2.951720,0.958475,6.584194,12.653481,13.266644,8.211096,-0.836034,-7.452418,-7.793474,-11.765338,-8.749839,-3.343345,-0.327680,2.295577,0.993660,0.846814,-0.030568,0.047649,2.022004,3.970392,7.223412,13.054401,16.767567,13.954630,4.984209,-4.463176,-9.661490,-5.074441,-5.173265,-2.773056,-0.594569,0.241810,0.104507,-0.545481,-0.902861,-0.024934,1.752366,4.796811,10.158989,10.850884,14.444140,14.713085,8.270573,-0.722202,-7.239963,-8.070681,-3.630046,-1.882863,-1.106011,-0.257131,-0.981452,-1.777998,-1.142175,-0.515026,1.350636,4.164123,9.889330,13.940612,13.369785,15.030080,11.961166,4.934508,-0.299363,3.160886,
-17.809364,-9.690177,-5.419237,-2.934651,-1.076460,0.113671,0.568704,1.471852,2.075499,3.046721,5.404420,9.331795,9.103340,2.059995,0.853497,-2.796905,-3.204781,1.555116,4.930467,5.030719,4.427562,3.945351,4.463810,5.015460,4.448987,1.420258,-4.487375,-10.116582,-13.201062,-13.401038,-7.390074,-2.585274,1.289151,6.023585,10.510715,9.930467,3.908576,-3.549083,-9.159040,-8.846025,-11.630050,-8.811182,-2.796632,-0.038927,2.428674,0.857037,0.954691,0.382720,0.619350,3.075033,4.500871,7.027323,12.230089,13.777334,9.642453,-0.703247,-8.129427,-11.946505,-6.111565,-6.500645,-3.245940,-0.336181,0.485510,0.708891,0.374631,0.056306,0.692920,2.463639,5.427606,10.184407,9.528475,12.724335,11.766641,3.438360,-6.353624,-11.699652,-10.545768,-4.823101,-2.643126,-1.221287,-0.317309,-0.454921,-0.836606,-0.399276,0.466258,2.053009,4.984147,10.746174,13.236855,10.271068,11.920899,6.395259,-1.655323,-5.569238,-0.326092,
-17.836021,-9.324346,-4.905854,-2.563591,-0.783611,0.381050,1.190579,2.123364,3.239956,4.536271,6.093642,8.373930,6.742393,0.037192,-2.563581,-6.967435,-8.153362,-3.765584,0.487517,2.288749,2.934179,2.648111,2.020305,0.426974,-2.078590,-5.427724,-9.504683,-12.779142,-13.297393,-12.214260,-6.281541,-2.108951,1.195628,4.625501,7.498858,5.810501,-0.500704,-7.098039,-11.397970,-9.901588,-10.942692,-7.490634,-1.477895,1.132129,3.646165,2.490138,2.938731,2.862777,3.075352,5.239885,5.962335,7.382035,10.867286,9.479051,3.365930,-6.059827,-10.999312,-12.503035,-5.639566,-4.335631,-0.686258,1.137756,1.726562,1.882338,1.563925,1.165700,1.562124,3.171754,5.620169,9.483939,8.272772,10.348042,7.957389,-1.180338,-10.656625,-14.778524,-12.348055,-5.779480,-3.037521,-1.321883,-0.293505,-0.238405,-0.486596,-0.067030,0.805119,2.292881,5.310379,10.952646,12.986166,9.209289,9.798373,3.129018,-4.987052,-8.764996,-2.482947,
-17.896377,-9.197217,-4.662983,-2.222296,-0.345023,1.295880,3.567557,4.844052,6.986019,8.621283,8.953898,9.034599,5.198132,-1.957664,-6.731271,-11.918194,-13.384929,-9.492254,-4.950579,-2.637542,-2.119100,-1.950189,-3.501080,-6.281295,-9.051958,-10.840176,-11.817101,-12.156629,-11.079531,-9.406775,-4.852164,-1.543810,0.817737,2.787001,4.225419,1.798462,-4.090825,-9.255499,-12.040906,-10.068493,-10.181915,-7.232606,-2.384516,-0.258377,1.853820,1.224724,1.898201,2.204125,1.902373,3.198439,3.342083,3.788393,5.769833,2.582919,-2.758952,-9.829419,-12.349103,-12.208358,-5.643479,-3.302980,0.410683,1.784162,2.789570,3.008739,2.870611,2.549130,2.832484,4.193251,5.891002,8.042540,5.780567,6.292363,2.727065,-6.110970,-13.977352,-16.196659,-12.663343,-5.800513,-3.061787,-1.306602,-0.241754,-0.132818,-0.348448,0.046135,0.830365,2.044626,5.049468,9.921933,11.000920,6.302181,5.467264,-1.628000,-8.779227,-11.643031,-4.199064,
-17.983776,-9.150001,-4.510221,-1.945437,0.153066,2.487662,5.720971,6.792775,10.469883,13.014792,12.343680,10.381374,5.069122,0.258030,-4.905573,-9.648079,-10.341658,-7.141740,-3.762943,-3.086350,-4.400885,-5.185643,-8.220932,-10.554285,-11.382269,-10.437499,-8.982918,-7.907854,-6.832433,-6.039382,-3.480866,-1.241172,0.136368,1.059477,1.722573,-0.678041,-5.474134,-8.546958,-10.359150,-8.779742,-8.880334,-7.458203,-4.497958,-3.186469,-2.019223,-2.215360,-2.040449,-1.718345,-2.639430,-2.193244,-2.187320,-2.321549,-1.034933,-3.167565,-6.203450,-10.490546,-11.614304,-11.436555,-7.241733,-5.978182,-3.831628,-2.982345,-1.705433,-1.183822,-0.881658,-0.823336,-0.389952,0.844528,2.034238,3.330213,1.130540,0.833036,-2.869808,-10.137308,-15.333666,-15.511294,-11.398837,-5.133335,-2.783145,-1.165489,-0.147164,-0.048478,-0.274512,0.076635,0.743081,1.664115,4.019968,6.869800,6.146549,0.324421,-1.375411,-7.490165,-12.336961,-12.955848,-4.640964,
-18.080366,-9.118822,-4.361244,-1.641079,0.572243,3.186199,7.115782,8.535143,14.297194,18.085354,16.586664,12.894063,6.577240,3.948054,-2.227974,-5.138775,-3.967489,-1.055398,1.289670,0.725536,-1.985119,-4.067068,-7.407434,-8.738894,-8.117991,-6.406842,-5.095174,-4.651989,-4.444500,-4.266849,-2.743193,-1.105093,-0.214619,0.361297,0.922601,-0.899566,-4.393745,-5.871696,-7.463288,-6.324855,-6.105321,-5.536524,-3.704665,-2.580453,-2.190322,-2.538476,-3.056318,-2.671529,-4.111483,-4.190308,-3.832691,-4.105690,-3.205611,-4.371034,-6.527651,-8.793552,-9.443078,-9.510808,-7.533325,-7.299898,-6.513246,-6.108164,-5.655724,-5.011305,-4.294098,-3.913968,-3.449573,-2.465247,-1.652926,-0.895869,-2.929143,-3.269299,-6.102265,-11.160097,-13.801612,-12.798946,-9.134002,-4.102477,-2.279657,-0.899951,0.015503,0.070469,-0.182708,0.118847,0.659834,1.250613,2.644434,3.451675,1.598030,-4.275452,-5.566345,-9.900964,-12.336520,-11.038886,-3.177957,
-18.173560,-9.069098,-4.150696,-1.321217,1.030676,4.236283,8.813047,10.021422,16.656865,20.073372,16.333266,10.198280,2.579396,0.790744,-4.953123,-5.478051,-2.592652,0.118219,2.170492,1.744627,-0.734620,-2.247383,-4.347272,-5.209369,-4.712686,-3.788654,-3.402177,-3.440888,-3.395862,-3.281054,-2.348424,-0.910027,-0.098018,0.492029,1.386497,0.275078,-2.215724,-2.979331,-4.133015,-3.130169,-2.439626,-2.492596,-1.429308,-0.258868,-0.409636,-0.664896,-1.197126,-0.602461,-2.082097,-2.019429,-1.284304,-1.618073,-1.110721,-2.142608,-3.690671,-5.093790,-5.958521,-5.964690,-4.978374,-4.560984,-3.919765,-3.350075,-3.328877,-2.783836,-2.067468,-1.810033,-1.700164,-1.162310,-0.819238,-0.998732,-2.776177,-2.769673,-4.584920,-7.940688,-9.161351,-8.170925,-5.892012,-2.484940,-1.517528,-0.471458,0.295567,0.288051,0.012275,0.278257,0.730540,1.158480,1.860815,1.689603,0.377738,-4.077145,-4.303716,-7.244572,-8.359146,-6.805199,-0.458454,
