-7.860869,7.191447,28.825852,37.174883,21.124350,8.618668,3.099788,1.160642,-0.415091,-1.495529,-2.339515,-5.574210,-8.038433,-7.325184,-9.654778,-5.516418,0.560642,5.023485,7.612644,6.012495,2.502928,2.811853,-5.073945,-9.125313,-12.675342,-8.431069,-1.867164,0.872937,5.361806,7.700336,13.600278,12.279201,4.632869,-1.846568,-7.208096,-10.521369,-8.611909,-0.934709,3.747693,3.846266,11.683864,7.097033,2.492776,-3.052305,-8.500473,-2.825801,-0.384312,5.912192,7.555952,3.237236,-0.570734,-4.931496,-9.840613,-12.968524,-7.008673,0.142195,6.702520,8.290475,6.661782,10.116717,3.023353,-3.251701,-7.024299,-6.932955,-1.408781,4.906159,6.667923,2.789515,-2.421248,-7.728004,-5.697864,-7.849479,-3.979328,3.007082,4.895188,7.621766,9.994492,4.322870,1.195531,-2.537401,-7.558684,-4.305168,-1.293946,0.169358,6.740139,5.410052,2.772588,-3.852901,-5.259508,-4.842853,-2.560739,-1.950157,1.181355,-1.509757,-9.868141,
12.199823,12.221166,19.252949,21.772078,12.571139,6.148050,2.856437,1.193251,-0.452890,-2.200470,-3.967727,-9.198262,-12.625163,-7.999930,-7.391464,0.244980,6.409559,6.021749,4.408864,3.116602,1.836826,0.597654,-6.423823,-10.938991,-13.027884,-6.556792,1.246088,4.743851,8.304526,9.748251,10.668022,10.088029,5.563029,-0.027100,-5.708320,-10.521696,-8.160622,-0.424874,6.690490,4.497962,9.623426,3.807664,0.336061,-2.887468,-8.085357,-2.492762,-1.496511,5.638900,8.235229,3.450074,-0.181167,-3.547634,-8.113174,-11.494351,-7.752352,-1.380452,7.849523,8.251732,6.413449,7.287735,2.040394,-2.323454,-6.817074,-7.172713,-1.541503,5.833328,7.390811,1.809537,-4.385886,-10.973292,-6.601425,-7.491804,-4.918678,1.059632,5.652490,10.283371,11.545259,4.957034,3.301906,-1.905514,-8.610741,-4.726469,-1.331540,0.199241,8.106000,6.123685,-0.591819,-6.623440,-6.668080,-5.543235,-3.844096,-1.430619,2.209934,0.867332,-7.927722,
26.679378,14.227394,12.437465,11.837625,7.622921,3.632056,0.827729,0.992877,-0.653611,-2.747007,-6.259436,-14.372792,-18.468247,-8.874410,-5.051094,8.632637,14.681314,9.083502,1.689750,-1.390804,0.774879,-2.158055,-6.665116,-15.095971,-14.960722,-6.252860,1.166977,9.146837,12.673015,11.042051,12.716960,11.262679,3.494545,0.916844,-4.085992,-11.092639,-7.092441,1.361013,6.694115,5.515734,6.198264,2.896678,-0.221938,-5.183468,-5.068255,-2.399073,-1.480549,4.191749,7.209583,4.361636,0.926964,-2.215220,-6.124678,-9.676680,-6.992267,-1.112016,6.252095,8.622644,3.547084,5.568475,1.085660,-2.210894,-5.336819,-5.207200,-0.945398,3.851107,5.103368,2.242312,-2.542219,-9.096456,-5.758780,-7.415291,-5.467444,0.935808,6.201962,9.374093,9.263406,4.459543,1.283248,-1.463233,-7.204754,-5.270768,-0.461552,1.669483,5.910037,5.283610,-0.778509,-6.249420,-7.518361,-5.929198,-4.363011,-0.650127,2.778556,0.832506,-8.245103,
31.247039,15.340588,10.300287,8.327126,5.022033,2.414056,0.564320,0.137715,-1.851476,-3.641796,-8.005461,-18.938335,-22.688046,-8.428402,-0.998594,15.584990,20.330295,10.155081,-1.006278,-4.755549,-0.401229,-1.105339,-7.374809,-18.038569,-18.833973,-9.446976,0.707906,11.022473,16.601761,16.391039,14.871570,11.195552,3.327345,0.782007,-3.591848,-9.690631,-5.915506,1.335738,6.182568,4.723468,5.198659,2.226415,-0.575620,-5.539625,-4.348306,-2.157001,-0.991140,3.946154,6.403325,4.106568,1.373367,-1.513228,-4.828001,-7.463994,-6.295055,-1.570666,4.911395,8.158045,2.765843,4.187915,0.773872,-2.119861,-4.372302,-4.073202,-0.512666,3.252513,4.075625,1.968479,-1.569914,-5.941137,-4.810922,-7.028524,-5.331817,0.891020,5.584038,8.039520,7.435962,2.748491,0.257772,-1.537392,-6.758889,-4.931477,0.133636,2.104756,5.201003,4.582179,-0.429918,-5.336172,-6.874113,-5.613262,-4.294270,-0.651961,2.691525,0.706936,-10.148576,
32.634456,16.008801,9.979103,7.079726,3.568830,1.571393,0.840604,-0.602285,-2.880348,-4.333234,-9.943932,-22.310534,-24.650207,-6.437868,3.918487,20.518899,22.095392,8.189348,-2.778750,-6.855464,-1.480355,-0.873709,-5.840364,-17.246110,-20.529365,-12.627640,-0.214254,10.682544,19.007401,19.323712,16.584339,10.860761,3.253159,-0.066602,-3.658109,-8.408791,-4.911270,0.889930,5.666595,3.610472,5.414781,2.400371,-0.647440,-5.280875,-4.412686,-1.819000,-0.287596,4.053400,5.739903,3.403247,1.368510,-1.328506,-4.223063,-6.672457,-5.517241,-1.744760,3.786017,7.738769,2.796604,3.689352,0.518317,-1.424083,-3.632445,-3.197279,-0.151983,3.037207,3.484742,1.352043,-1.256025,-3.855153,-3.674213,-6.340443,-4.968938,0.817401,4.624223,6.258381,5.844747,2.301979,-0.210408,-1.751863,-6.357697,-4.378643,0.735027,2.253969,4.870578,3.548635,-0.388831,-4.501558,-5.767951,-4.932086,-4.228479,-0.839670,2.419214,0.641062,-12.372700,
32.285242,16.405183,10.659445,7.054485,3.028128,1.054578,0.844831,-0.876015,-2.980029,-5.267171,-12.636953,-23.850669,-23.066346,-3.773094,9.045557,22.611623,19.170249,5.282123,-4.804487,-7.314121,-1.935115,1.238799,-2.202477,-14.138365,-21.151673,-16.985352,-3.661684,6.818359,19.592610,23.582255,18.286141,10.345312,2.702216,-1.655417,-5.408498,-8.384622,-5.293018,0.508824,5.911815,3.711915,7.328695,3.750891,-0.014399,-4.622171,-4.468475,-1.655327,0.495709,4.248609,5.098576,2.605661,0.889984,-1.773001,-4.716383,-7.088891,-4.755699,-1.216720,3.587194,7.321276,3.068928,4.007958,0.984855,-0.855449,-3.241660,-2.901923,-0.065665,2.883095,3.129036,1.115897,-1.210452,-3.418115,-3.108778,-5.510420,-4.518839,0.629465,3.699130,4.982693,5.076694,2.421080,-0.180702,-1.572047,-5.799405,-3.668856,1.201171,2.249776,4.411917,2.326562,-0.359931,-3.721929,-4.850582,-4.269306,-3.948425,-0.978519,2.013886,-0.658329,-13.557472,
31.308382,16.696353,11.674085,7.513774,3.014628,1.049462,0.327913,-1.316032,-2.758193,-6.621813,-15.549208,-24.478239,-20.045450,-2.084026,13.477761,23.813929,15.081760,2.293352,-5.495390,-7.504267,-2.559186,2.478327,1.313546,-10.598921,-20.924318,-20.031836,-5.856190,3.420921,19.931395,26.707641,19.220420,9.217251,1.792569,-3.831251,-9.348500,-11.058923,-7.677900,-0.122721,7.371394,5.764012,11.471272,6.825734,1.528415,-3.424268,-4.443818,-1.447344,0.999558,4.399461,4.423920,1.750780,-0.095210,-3.054673,-6.749894,-8.524821,-5.205203,-0.664169,4.757224,8.340854,3.889125,5.256431,2.009806,-0.271939,-3.018103,-2.875009,-0.163912,2.650669,2.971296,0.938089,-1.515909,-4.080123,-3.402873,-5.936626,-4.950882,0.348647,3.926699,5.636996,5.782983,2.582580,0.122057,-1.112640,-5.012515,-2.977086,1.553976,2.081649,3.839117,1.723513,-0.890938,-3.440712,-4.679477,-4.083650,-3.732660,-0.774648,1.848889,-2.444565,-13.652832,
30.645931,17.056938,12.346254,7.634464,3.040253,1.040506,-0.069572,-1.762140,-2.943069,-7.208436,-17.704714,-25.507157,-19.009166,-2.183401,15.288008,25.061458,14.347507,1.733429,-6.161698,-8.184921,-2.951707,3.219105,3.035554,-8.690036,-20.661768,-21.063227,-5.118618,2.652730,21.120721,27.395703,18.865968,7.588420,0.375080,-6.473379,-14.867472,-16.199118,-11.998442,-0.747021,9.886333,9.607004,17.487476,11.539984,3.828679,-1.618842,-4.115242,-1.181447,1.159161,4.043900,3.674181,0.747532,-1.546264,-5.551621,-10.399170,-12.815977,-8.164924,-0.820095,7.882513,12.114389,6.778640,8.410131,3.465181,0.646674,-2.450932,-2.653858,0.004454,2.477588,2.463290,0.280477,-2.662129,-6.468924,-5.781436,-8.491457,-7.155461,0.030693,6.126639,9.595949,9.056371,3.780750,0.877832,-0.250715,-4.103445,-2.127254,1.685784,1.523318,2.922174,0.725408,-2.018819,-5.121596,-6.246906,-5.232096,-4.345723,-0.672679,2.658333,-0.824947,-11.747489,
30.919179,17.367589,12.409981,7.037798,2.543083,0.865402,0.096669,-1.785365,-3.519590,-6.767468,-17.529725,-27.061662,-20.790305,-3.568485,12.925923,24.991034,16.955191,3.005680,-6.790906,-8.530189,-2.147745,4.579656,3.289912,-8.460413,-20.546353,-21.235687,-3.397762,3.187795,22.294199,28.264837,17.777385,6.033130,-1.047677,-9.655116,-20.542648,-21.968917,-16.279567,-0.834528,12.653086,13.726516,23.420281,16.414615,6.511749,0.386239,-3.619943,-0.632523,0.976050,3.355415,2.739125,-0.346627,-3.294401,-8.715784,-14.947061,-19.588763,-12.946368,-1.286815,12.409210,18.486614,11.443138,11.793972,5.690449,1.805134,-1.688373,-1.867764,0.312869,2.240281,1.601808,-0.952983,-4.644350,-10.287667,-9.555763,-12.802176,-10.515371,-0.177014,9.860998,15.659260,14.307755,6.234976,2.038055,0.601448,-2.882640,-1.451222,1.670976,0.923103,1.816980,-0.761420,-4.061861,-8.453073,-9.850141,-8.059830,-6.353409,-1.089181,4.389269,4.776571,-7.279422,
31.887572,17.603252,11.810940,6.135912,2.003488,0.376996,0.420034,-1.554545,-3.841885,-5.816179,-15.518057,-27.506087,-23.580921,-5.838365,7.216246,21.521683,18.733101,4.458048,-6.279013,-7.526734,-1.598529,1.943322,2.871649,-6.442271,-16.644978,-17.160430,-0.197401,5.556789,22.483281,25.794931,15.836919,4.481977,-2.045549,-12.139491,-24.238193,-25.549612,-18.427456,-0.348886,14.150851,16.092773,26.622023,19.554123,8.291827,1.653404,-3.123274,-0.187850,0.654629,2.684212,1.969729,-1.228301,-4.681315,-11.031043,-18.945041,-25.138681,-16.899209,-1.206296,16.462802,24.175054,15.282185,14.374042,7.451996,2.261625,-0.642722,-1.051287,0.528896,1.878653,0.621636,-2.151635,-6.639685,-13.722859,-13.064179,-17.061302,-13.879999,-0.340495,13.847727,21.515893,19.170430,8.518991,3.393460,1.331105,-1.706277,-0.860332,1.409788,0.337778,0.718249,-1.985914,-6.088558,-12.521191,-14.299824,-11.447553,-9.359925,-1.934407,6.857312,11.019876,-2.171048,
34.390741,17.491785,9.625187,5.229323,1.885809,0.032801,-0.076988,-1.490119,-2.839124,-5.611443,-12.528468,-24.105965,-25.882003,-9.176158,-2.469526,10.901429,15.588318,6.272625,-1.951907,-3.494981,-2.282905,0.178629,0.226679,-2.833674,-7.288225,-7.736913,0.832207,11.121604,19.722171,22.464800,12.398517,3.798371,-3.335355,-13.244651,-24.044969,-25.008811,-15.006220,-0.156156,12.748348,14.538969,23.810839,20.168119,8.475622,2.256282,-3.510234,-0.361363,0.133686,2.412464,2.449817,-2.074976,-5.146731,-11.191963,-22.564020,-25.938549,-18.966975,1.427855,17.616510,26.467426,14.538433,15.385326,9.405324,3.045434,0.632744,-0.325769,0.268479,1.216071,0.051091,-3.001655,-8.272064,-17.278282,-14.831580,-20.038879,-17.163337,-0.559832,17.728825,26.590675,22.737476,10.001332,5.029663,1.871117,-0.328572,-0.216118,0.723265,0.085097,-0.968582,-3.075728,-7.664496,-17.493960,-20.323797,-12.801240,-14.543802,-2.859012,12.208130,17.008576,3.632446,
35.111118,17.568606,8.909811,4.724004,1.574237,-0.445389,-0.857989,-1.915532,-2.757967,-4.878771,-10.415327,-20.331680,-23.330078,-11.436132,-6.644704,4.957522,11.617485,5.889604,-0.478046,-2.054259,-2.220065,-1.270285,-0.818350,-0.814693,-1.609873,-1.108076,4.177593,12.052586,17.097747,19.838299,10.136936,2.719775,-3.939765,-12.738139,-22.000494,-22.484338,-12.602177,0.031812,10.946119,11.881640,19.945070,17.835530,7.916885,2.966729,-2.619476,-0.243412,-0.552689,1.275793,1.870606,-2.549395,-4.931536,-10.204533,-21.483545,-25.247884,-17.166204,2.022639,16.146616,24.870323,14.352167,15.198813,8.684690,3.547224,1.442100,0.223405,0.368961,0.892821,-0.112866,-3.552528,-8.946192,-17.688980,-15.703318,-21.023698,-17.699183,-0.114487,19.026238,28.042781,23.793011,10.990557,5.639324,2.217959,0.109394,-0.006499,0.553993,-0.185624,-1.686535,-4.189134,-8.976915,-19.132119,-22.178479,-14.076956,-15.947090,-3.196407,13.221096,19.610069,5.963781,
35.467355,17.499060,8.696385,4.293646,1.219513,-0.724381,-2.072347,-2.764581,-4.224951,-5.427358,-8.062881,-14.967460,-16.868415,-9.700615,-6.165139,2.222699,7.212292,2.669534,-2.622669,-3.969558,-3.227646,-1.551905,0.059414,2.418474,4.192335,5.032861,6.955281,10.584198,12.891245,14.715193,7.753571,1.748823,-3.870142,-10.735944,-18.314922,-18.317398,-9.610898,0.622128,8.474218,7.737597,13.871048,12.836838,5.704196,2.768590,-1.966937,-0.155037,-1.083533,-0.328438,0.888228,-2.452009,-3.925839,-7.723605,-17.053360,-18.370196,-12.702797,1.831346,11.733436,18.857495,10.829270,11.720638,7.829215,5.053835,2.402726,1.176707,0.894139,1.167014,0.058362,-3.380951,-8.451852,-16.572205,-15.013047,-19.655595,-15.854447,0.898799,18.777567,26.861267,22.694086,10.365323,5.513044,2.243776,0.210707,0.047563,0.499538,-0.316455,-1.969462,-4.705815,-10.253337,-20.171446,-22.868873,-14.281124,-15.088660,-2.333637,12.986287,20.346409,6.465060,
35.732739,17.472972,8.393300,3.882164,0.589105,-2.036607,-5.251902,-4.589767,-7.074019,-7.472876,-6.067427,-8.213863,-7.213675,-2.539406,-0.257512,4.057104,4.890408,-0.823766,-6.479203,-7.169849,-4.918071,-3.511687,1.600325,5.555329,7.796013,7.552344,6.792892,7.485647,8.305576,9.437460,5.496387,1.123536,-2.949403,-7.767278,-13.514880,-13.273796,-6.415524,0.662051,6.022506,4.342730,7.911477,7.865533,3.093798,1.528522,-1.375433,-0.597344,-1.444690,-1.617803,0.342401,-1.693803,-2.697149,-4.802302,-11.641946,-10.504847,-7.598398,1.430881,6.690868,11.255549,5.563370,6.224589,4.359997,5.197648,3.109541,2.049086,1.527262,1.587859,0.612697,-2.660034,-6.731805,-12.645713,-11.855236,-15.898078,-12.243193,2.019201,16.500145,22.822849,19.370618,8.729586,4.911435,2.039750,0.162441,0.039786,0.487804,-0.321169,-1.924772,-4.442909,-10.742651,-19.880282,-21.991456,-13.136961,-12.478964,-0.716846,11.841941,18.269584,4.888686,
35.971862,17.460704,8.151364,3.326169,-0.268307,-4.052557,-8.456223,-7.310391,-11.932005,-12.017953,-5.965600,-2.088674,2.409217,2.314844,7.716050,9.007474,5.170415,-1.688475,-7.590615,-7.726242,-4.470931,-3.355950,2.538126,6.107459,6.993940,5.715280,4.539359,4.612436,5.332988,6.708912,4.271963,1.010548,-1.617377,-4.790103,-9.064060,-8.623434,-3.651079,-0.360775,4.168529,2.717541,4.495804,4.983446,1.871286,0.468711,-0.806356,-0.980751,-0.967285,-2.112337,0.212999,-0.637640,-1.785188,-2.518150,-7.463695,-7.357584,-4.441399,0.904760,3.525548,6.198925,2.753021,3.064490,1.944439,2.697241,2.647075,2.061498,1.434308,1.392132,0.677192,-1.906134,-5.055092,-9.292676,-8.161798,-11.233687,-8.364036,2.347738,12.233307,16.534240,14.293410,6.683687,4.065162,1.709338,0.046125,0.008071,0.498695,-0.246407,-1.692546,-3.809487,-9.184675,-16.359527,-18.204268,-10.148510,-9.747341,-0.222400,8.759154,12.650096,1.154694,
36.194821,17.435614,7.898520,2.769044,-1.059215,-5.479186,-11.862031,-11.161187,-18.741169,-19.157638,-8.607408,1.637785,10.582486,7.561767,14.667192,13.326063,6.479626,-0.683691,-6.267551,-6.271995,-2.181632,-0.310053,3.277339,5.074855,4.744067,3.515280,3.108339,3.695858,4.226449,4.982336,3.632480,0.981936,-0.764697,-2.777801,-5.910749,-5.369714,-1.632928,-0.774217,2.761474,1.792130,2.247954,3.318885,1.261490,-0.385359,-0.303699,-0.132340,0.002874,-1.800491,0.731462,0.245176,-1.470409,-1.336386,-4.429567,-5.166577,-3.074244,0.022371,2.100693,3.556930,2.147555,2.241853,1.423062,1.071814,1.719807,1.260946,0.536300,0.591941,0.364622,-1.398956,-3.613506,-6.617467,-5.240489,-7.550808,-5.556208,1.719685,7.459334,10.012065,9.028220,4.153336,3.087527,1.332100,-0.086655,-0.026605,0.518290,-0.136417,-1.364255,-2.913319,-6.634620,-10.778154,-12.576355,-6.419336,-7.699833,-1.138833,4.425579,5.824598,-3.416546,
