-12.067900,-12.146633,-19.243991,-21.898574,-12.768613,-6.318912,-2.987914,-1.305189,0.338060,2.067817,3.800122,9.022840,12.518559,7.966855,7.423844,-0.156542,-6.356287,-6.031676,-4.453159,-3.181290,-1.927113,-0.744244,6.259312,10.824665,13.019661,6.632298,-1.182970,-4.723094,-8.321292,-9.800182,-10.751562,-10.216464,-5.737743,-0.156957,5.564519,10.486277,8.262357,0.584586,-6.591420,-4.468137,-9.678117,-3.940712,-0.472120,2.775902,8.071704,2.566044,1.607823,-5.545570,-8.250127,-3.549772,0.061837,3.438315,8.055791,11.554698,7.938229,1.628318,-7.655948,-8.174135,-6.413637,-7.361647,-2.166985,2.209040,6.776005,7.250548,1.693992,-5.728252,-7.417064,-1.923280,4.290458,11.004727,6.756046,7.720332,5.226658,-0.719803,-5.341985,-10.068328,-11.483296,-4.997812,-3.390880,1.798769,8.591876,4.817227,1.463403,-0.049075,-8.024056,-6.173583,0.489282,6.580956,6.714372,5.644465,3.968559,1.546116,-2.177931,-0.986739,7.685188,
-26.750366,-14.500913,-12.715858,-12.102746,-7.857909,-3.812867,-0.949285,-1.089498,0.539868,2.603811,6.088443,14.251565,18.523724,9.081203,5.335132,-8.370645,-14.606481,-9.181670,-1.830053,1.294546,-0.854605,2.052323,6.558869,15.073397,15.099508,6.483102,-0.943818,-8.993906,-12.630016,-11.065947,-12.789785,-11.418746,-3.685973,-1.097847,3.920972,11.033822,7.173502,-1.251543,-6.663071,-5.562271,-6.302236,-3.035242,0.084610,5.098099,5.070255,2.446950,1.564740,-4.110437,-7.206444,-4.440021,-1.046856,2.081657,6.012937,9.648002,7.064073,1.231196,-6.176392,-8.649132,-3.625018,-5.668762,-1.213348,2.103893,5.288084,5.238043,1.020294,-3.805382,-5.133909,-2.338628,2.428846,9.056853,5.798033,7.511711,5.646644,-0.720802,-6.027975,-9.292109,-9.290814,-4.553205,-1.392849,1.359188,7.164644,5.326086,0.553258,-1.588747,-5.888031,-5.354079,0.665337,6.182486,7.536612,6.013722,4.481699,0.756634,-2.768952,-0.976838,7.983225,
-31.327828,-15.643081,-10.593568,-8.580814,-5.232069,-2.573253,-0.680629,-0.241721,1.735953,3.500548,7.837594,18.860296,22.865042,8.797490,1.420081,-15.269314,-20.302720,-10.350965,0.791618,4.638313,0.327853,0.987471,7.235825,18.018238,19.040564,9.816934,-0.300972,-10.692623,-16.421769,-16.358351,-14.956653,-11.373979,-3.531616,-0.976767,3.409673,9.596944,5.933016,-1.298956,-6.211187,-4.813517,-5.322658,-2.371502,0.440348,5.464572,4.353992,2.204465,1.068661,-3.876071,-6.404158,-4.179887,-1.487944,1.377522,4.699641,7.386464,6.291252,1.614876,-4.889867,-8.223243,-2.872620,-4.300618,-0.898827,2.019467,4.324538,4.090133,0.562548,-3.229349,-4.116124,-2.066171,1.448233,5.850766,4.756861,7.020876,5.401690,-0.789305,-5.521115,-8.053034,-7.531058,-2.877126,-0.374510,1.434932,6.718040,4.982727,-0.053729,-2.045669,-5.197014,-4.662422,0.304833,5.238517,6.842319,5.634644,4.344604,0.688788,-2.749699,-0.918142,9.836732,
-32.687373,-16.285675,-10.247805,-7.308055,-3.750339,-1.703079,-0.945544,0.496927,2.767139,4.191096,9.776271,22.269756,24.913957,6.897915,-3.457287,-20.242114,-22.154847,-8.451913,2.538169,6.741443,1.431657,0.788040,5.718581,17.213866,20.717876,13.010308,0.658414,-10.311477,-18.796091,-19.290775,-16.692620,-11.062364,-3.474802,-0.143839,3.459528,8.275784,4.856575,-0.932789,-5.760714,-3.741030,-5.558482,-2.560997,0.503862,5.203423,4.419396,1.870901,0.361174,-3.996851,-5.751886,-3.477891,-1.481384,1.189402,4.081380,6.566966,5.472577,1.743968,-3.793269,-7.816185,-2.911720,-3.804317,-0.634212,1.333158,3.584223,3.202532,0.180736,-3.036517,-3.541958,-1.455806,1.132622,3.738558,3.563710,6.259993,4.955106,-0.804949,-4.643716,-6.329251,-5.964975,-2.439362,0.089816,1.653078,6.322327,4.430462,-0.663081,-2.210031,-4.882138,-3.634975,0.264932,4.394007,5.705399,4.903927,4.222229,0.821609,-2.529265,-0.907720,12.024765,
-32.297054,-16.630147,-10.885648,-7.254600,-3.187943,-1.167241,-0.940129,0.769962,2.854641,5.102251,12.464430,23.835757,23.346225,4.204104,-8.678342,-22.484741,-19.349574,-5.589303,4.568089,7.219302,1.904119,-1.327971,2.016069,13.969188,21.170688,17.243976,4.058935,-6.413925,-19.298717,-23.505509,-18.406498,-10.566856,-2.938922,1.435918,5.213733,8.250533,5.222222,-0.565949,-6.015330,-3.841153,-7.471189,-3.923222,-0.140955,4.535516,4.470683,1.709759,-0.426218,-4.207593,-5.126120,-2.688860,-1.009649,1.623692,4.560628,6.968720,4.685120,1.173008,-3.637075,-7.425953,-3.198241,-4.130846,-1.105889,0.758230,3.186875,2.901365,0.089502,-2.886014,-3.187292,-1.219350,1.084002,3.288709,2.972965,5.384747,4.439754,-0.688897,-3.777700,-5.084653,-5.201772,-2.554711,0.065325,1.481138,5.770206,3.719533,-1.138735,-2.219660,-4.436088,-2.412528,0.241809,3.604559,4.754963,4.188387,3.877775,0.893775,-2.185768,0.345698,13.191688,
-31.280245,-16.867898,-11.860082,-7.693048,-3.164712,-1.160995,-0.425727,1.209808,2.623468,6.445800,15.398484,24.510849,20.335084,2.473241,-13.208606,-23.833935,-15.362233,-2.619836,5.270533,7.417639,2.542610,-2.552840,-1.525025,10.337852,20.814960,20.192589,6.207024,-3.004818,-19.588296,-26.616992,-19.366965,-9.464977,-2.048895,3.596994,9.169550,10.976657,7.686574,0.167652,-7.376099,-5.809985,-11.564689,-6.992067,-1.695323,3.321468,4.433254,1.496949,-0.939212,-4.376755,-4.471263,-1.850077,-0.039624,2.890140,6.586746,8.406413,5.134187,0.611447,-4.825634,-8.467685,-4.034667,-5.390271,-2.144810,0.161180,2.955380,2.873920,0.193739,-2.643573,-3.020462,-1.038848,1.383534,3.938148,3.246452,5.779319,4.835637,-0.440739,-4.030056,-5.757325,-5.923033,-2.723694,-0.233879,1.030177,4.989122,3.026266,-1.499749,-2.063029,-3.874202,-1.820049,0.758132,3.293846,4.533117,3.935043,3.580662,0.599856,-2.108871,2.077275,13.266675,
-30.590513,-17.195487,-12.510775,-7.802879,-3.185122,-1.152953,-0.029849,1.658050,2.809786,7.035400,17.579739,25.590121,19.338492,2.600623,-15.013412,-25.109882,-14.661237,-2.088176,5.910764,8.083134,2.936584,-3.284980,-3.249942,8.405102,20.522070,21.212840,5.461990,-2.246185,-20.793330,-27.340342,-19.050215,-7.860151,-0.644597,6.233891,14.729557,16.231950,12.195327,1.022833,-9.674252,-9.479261,-17.477084,-11.678602,-4.005763,1.490713,4.075111,1.206227,-1.125415,-4.048525,-3.745500,-0.867678,1.393713,5.381011,10.260250,12.769843,8.219150,0.920507,-7.815465,-12.152168,-6.872833,-8.525836,-3.604329,-0.764259,2.381608,2.648435,0.021509,-2.475878,-2.517936,-0.387390,2.523036,6.333046,5.655399,8.391199,7.131009,-0.007154,-6.121311,-9.649729,-9.179578,-3.925094,-0.989854,0.168751,4.075593,2.162339,-1.652355,-1.522924,-2.968675,-0.828940,1.879624,4.972316,6.107932,5.097360,4.210102,0.514292,-2.903904,0.467520,11.354233,
-30.857663,-17.505969,-12.579611,-7.207511,-2.680562,-0.968093,-0.191079,1.679495,3.387442,6.595537,17.396606,27.144841,21.147854,4.038297,-12.578167,-24.956347,-17.229473,-3.379721,6.508810,8.410568,2.110532,-4.695498,-3.562561,8.139043,20.404873,21.423277,3.790404,-2.736904,-21.936614,-28.210636,-17.975151,-6.308498,0.779333,9.431646,20.480367,22.165955,16.724346,1.393416,-12.183973,-13.395274,-23.284443,-16.509106,-6.692367,-0.543060,3.541433,0.616522,-0.986094,-3.398044,-2.840167,0.203069,3.126454,8.553074,14.863074,19.685709,13.247286,1.686956,-12.072668,-18.346073,-11.445260,-11.870615,-5.821062,-1.928975,1.609402,1.846538,-0.310863,-2.265395,-1.679792,0.830418,4.501599,10.182965,9.511436,12.839822,10.691625,0.436950,-9.640792,-15.573566,-14.377411,-6.373946,-2.154426,-0.687500,2.844500,1.464954,-1.662560,-0.945162,-1.879661,0.650791,3.927175,8.333708,9.782620,8.036039,6.359558,1.094236,-4.471128,-5.023198,6.916479,
-31.831911,-17.759944,-11.999124,-6.312326,-2.137927,-0.471890,-0.511561,1.440633,3.703643,5.633014,15.346814,27.539739,23.918524,6.322520,-6.806567,-21.368139,-18.904536,-4.779581,6.033720,7.437207,1.577233,-2.010110,-3.044095,6.233249,16.596097,17.401377,0.594822,-5.133318,-22.180245,-25.776554,-16.037334,-4.743373,1.790572,11.938963,24.241812,25.870319,19.047093,1.090235,-13.523400,-15.638096,-26.412156,-19.622047,-8.477052,-1.828855,3.018991,0.140301,-0.698610,-2.754347,-2.090242,1.069018,4.504169,10.875798,18.904459,25.357790,17.404805,1.850682,-15.919814,-23.913842,-15.243265,-14.450283,-7.601318,-2.404043,0.548099,1.004874,-0.558985,-1.936216,-0.725156,2.011862,6.489990,13.638019,13.080617,17.210281,14.226278,0.803851,-13.447567,-21.321847,-19.205376,-8.659865,-3.517947,-1.424873,1.656819,0.853373,-1.423273,-0.377242,-0.795168,1.863778,5.945436,12.417762,14.296323,11.536534,9.517038,2.126359,-6.747652,-11.134036,1.862975,
-34.377742,-17.719402,-9.857799,-5.418408,-2.031059,-0.144179,-0.030949,1.358602,2.667853,5.386185,12.291612,24.013813,26.088171,9.582225,2.930965,-10.485361,-15.358806,-6.189619,2.032708,3.628864,2.447022,-0.024068,-0.111867,2.933211,7.439988,8.007012,-0.479349,-10.792258,-19.546812,-22.515132,-12.614069,-4.054232,3.084062,13.059451,24.060970,25.320672,15.557140,0.774334,-12.233480,-14.163423,-23.627669,-20.232157,-8.659246,-2.429473,3.415918,0.336015,-0.148483,-2.452294,-2.555282,1.921684,4.979524,11.040683,22.559641,26.231090,19.566258,-0.705630,-17.041100,-26.201435,-14.489289,-15.431968,-9.546088,-3.198470,-0.750770,0.242314,-0.334479,-1.297722,-0.169911,2.849833,8.120694,17.231527,14.921054,20.288742,17.666704,1.220068,-17.159956,-26.303858,-22.743917,-10.136112,-5.157834,-1.975421,0.258395,0.171507,-0.771909,-0.154266,0.871772,2.945203,7.513747,17.425763,20.450785,13.071811,14.935312,3.353951,-11.837184,-16.967055,-3.881483,
-35.103514,-17.806305,-9.148446,-4.916201,-1.725515,0.324748,0.741372,1.776590,2.574118,4.635301,10.146982,20.175335,23.434102,11.746354,7.074228,-4.495962,-11.275749,-5.676289,0.660628,2.250705,2.429301,1.487180,1.039692,1.045095,1.866623,1.414797,-3.843483,-11.772465,-16.954191,-19.893225,-10.339343,-2.956268,3.712028,12.576922,22.021878,22.768218,13.085806,0.500951,-10.505929,-11.555147,-19.770319,-17.870406,-8.058653,-3.111914,2.528916,0.204484,0.524948,-1.315722,-1.963500,2.418275,4.790521,10.072911,21.491080,25.551027,17.765362,-1.326551,-15.591523,-24.605008,-14.300567,-15.260198,-8.835238,-3.699726,-1.566107,-0.318339,-0.446890,-0.981513,-0.009415,3.400917,8.802916,17.654427,15.807687,21.304239,18.247944,0.821457,-18.422294,-27.735143,-23.786922,-11.119213,-5.767793,-2.322303,-0.180644,-0.040512,-0.603938,0.114715,1.589550,4.062605,8.834714,19.077005,22.323436,14.368016,16.374437,3.739332,-12.800009,-19.528888,-6.194374,
-35.460027,-17.739355,-8.938198,-4.491311,-1.381674,0.579443,1.921951,2.589962,4.010612,5.171743,7.781105,14.752173,16.832937,9.826339,6.412189,-1.917853,-6.963348,-2.483143,2.823022,4.221536,3.522534,1.867241,0.264189,-2.106812,-3.918634,-4.805381,-6.773801,-10.467139,-12.863079,-14.811860,-7.944318,-1.960099,3.671870,10.593485,18.317933,18.528009,9.967629,-0.246020,-8.179592,-7.510568,-13.720327,-12.809498,-5.732265,-2.791623,1.985662,0.212297,1.152890,0.404797,-0.837279,2.478773,3.941541,7.731732,17.154885,18.672573,13.193753,-1.284726,-11.286990,-18.610154,-10.721290,-11.679579,-7.852676,-5.102839,-2.456692,-1.220659,-0.934020,-1.223748,-0.151475,3.258608,8.338382,16.563468,15.139800,19.953613,16.398279,-0.223254,-18.216240,-26.587859,-22.704899,-10.497611,-5.639367,-2.344907,-0.278860,-0.091802,-0.546636,0.247949,1.874899,4.584124,10.127956,20.152894,23.064931,14.630365,15.568097,2.909713,-12.538160,-20.241171,-6.680408,
-35.726173,-17.717299,-8.639835,-4.086017,-0.761637,1.879854,5.113288,4.451272,6.914031,7.306667,5.883741,8.038665,7.093005,2.447346,0.184810,-4.137292,-5.019549,0.687865,6.429307,7.246050,5.092267,3.755133,-1.329399,-5.333028,-7.668116,-7.519835,-6.820095,-7.544606,-8.389415,-9.566534,-5.665633,-1.299807,2.783346,7.632815,13.473046,13.368786,6.595963,-0.486346,-5.909494,-4.261806,-7.844553,-7.842210,-3.076597,-1.485812,1.457227,0.711558,1.579698,1.777180,-0.186950,1.829176,2.815392,4.896560,11.776346,10.727841,7.894497,-1.121477,-6.433553,-11.087400,-5.429666,-6.072574,-4.196996,-5.041464,-2.975836,-1.925048,-1.414571,-1.500966,-0.568168,2.670830,6.740497,12.716911,12.008719,16.174759,12.704939,-1.472572,-16.067098,-22.632453,-19.411984,-8.862456,-5.031630,-2.135755,-0.227133,-0.081588,-0.532797,0.254729,1.832359,4.322346,10.629873,19.893185,22.225754,13.521557,12.964978,1.252828,-11.449812,-18.203957,-5.121026,
-35.967339,-17.711120,-8.406379,-3.540071,0.084595,3.891819,8.337593,7.212344,11.849875,12.002189,5.979052,2.075683,-2.478578,-2.434237,-7.882589,-9.280891,-5.529803,1.332213,7.335866,7.608280,4.448448,3.401355,-2.470754,-6.093421,-7.056217,-5.828651,-4.660732,-4.717751,-5.423592,-6.815227,-4.405881,-1.153168,1.473680,4.650441,8.969006,8.603326,3.666086,0.368059,-4.197045,-2.768669,-4.547898,-5.054844,-1.943437,-0.517299,0.788246,0.989344,0.994419,2.163357,-0.156487,0.670608,1.795042,2.497519,7.452293,7.400071,4.527577,-0.819985,-3.465389,-6.173260,-2.722575,-2.995657,-1.839081,-2.568307,-2.517635,-1.942943,-1.328844,-1.308506,-0.629085,1.924043,5.066041,9.341583,8.253856,11.393399,8.639206,-2.028698,-12.000967,-16.462010,-14.368954,-6.810786,-4.176447,-1.800034,-0.108795,-0.049640,-0.543841,0.180578,1.602416,3.692253,9.070812,16.342305,18.357629,10.406024,10.061645,0.553392,-8.558248,-12.707574,-1.438077,
-36.193369,-17.693426,-8.163711,-2.995074,0.859761,5.298773,11.742006,11.101428,18.776137,19.388560,8.976745,-1.273662,-10.346098,-7.444053,-14.663927,-13.502391,-6.768178,0.391626,6.057994,6.170414,2.135254,0.273440,-3.330993,-5.169654,-4.870262,-3.641514,-3.211582,-3.777361,-4.298340,-5.065466,-3.738015,-1.099226,0.641121,2.645189,5.794931,5.291448,1.559417,0.690246,-2.867103,-1.917393,-2.370412,-3.449438,-1.396136,0.271276,0.212989,0.048097,-0.091588,1.722410,-0.810424,-0.357422,1.336829,1.180714,4.269465,5.040475,2.980917,-0.108645,-2.195390,-3.670381,-2.261492,-2.343805,-1.510716,-1.140375,-1.779399,-1.324041,-0.599797,-0.660096,-0.452088,1.290779,3.499231,6.529288,5.172770,7.515345,5.590356,-1.659590,-7.443749,-10.069462,-9.149257,-4.282505,-3.192627,-1.419994,0.022958,-0.018134,-0.566861,0.068676,1.275049,2.798626,6.511064,10.694311,12.574774,6.452562,7.749862,1.198678,-4.453217,-6.018366,3.082330,
-36.397296,-17.629997,-7.822993,-2.533122,1.685237,7.264824,14.447581,14.084438,24.423679,25.531895,11.800660,-3.228651,-16.324996,-13.596640,-18.796557,-15.513783,-7.568891,-1.263672,4.538360,5.177296,1.168371,-0.875416,-3.917192,-5.018031,-4.133029,-2.994839,-2.860839,-3.288714,-3.687062,-4.068799,-3.183659,-0.839325,0.531037,1.836109,4.462555,3.561377,0.298570,0.063738,-1.618386,-0.837339,-0.534508,-2.485127,-1.285859,0.967362,-0.044590,-0.288172,-1.008993,1.126471,-1.267081,-0.665960,1.130054,0.662294,2.223857,2.206249,1.931957,0.139863,-1.864050,-2.219396,-1.709643,-1.455634,-1.090846,-0.402965,-1.142263,-0.713712,0.085147,-0.115180,-0.457418,0.628604,1.979303,3.136731,2.942437,5.168562,3.806605,-1.224272,-4.160123,-5.500386,-5.525719,-2.317799,-2.374522,-1.099905,0.108785,-0.009818,-0.580643,-0.027179,0.983343,2.142905,4.227569,6.183931,8.060115,3.579005,5.994183,1.759635,-1.091889,-1.360351,6.745842,
