-2.88031E-06	-6.17679E-06	-1.07486E-05	-1.75969E-05	-2.81974E-05	-4.47982E-05	-7.0828E-05	-0.000111385	-0.000173556	-0.0002655	-0.000390616	-0.000524757	-0.000540687	8.64037E-06	0.002332411	0.007970927	0.005159879	0.002863391	0.001557965	0.000857798	0.00048079	0.000273975	0.000158266	9.24149E-05	5.4406E-05	3.22066E-05	1.90981E-05	1.12587E-05	6.47474E-06	3.43483E-06	1.3316E-06
-3.48362E-06	-7.14115E-06	-1.23878E-05	-2.0469E-05	-3.33291E-05	-5.41281E-05	-8.81127E-05	-0.000144119	-0.000237185	-0.000392974	-0.000654284	-0.001084378	-0.001725268	-0.002255721	0.000110086	0.022632629	0.008011779	0.003403096	0.001642326	0.000857458	0.000469354	0.000264597	0.000152094	8.86105E-05	5.21137E-05	3.08331E-05	1.82703E-05	1.07486E-05	6.14188E-06	3.18771E-06	1.10161E-06
-3.98297E-06	-7.84314E-06	-1.35236E-05	-2.24302E-05	-3.68285E-05	-6.05189E-05	-0.000100058	-0.00016708	-0.000283001	-0.000489329	-0.000872966	-0.001637785	-0.003341974	-0.007813068	-0.022132097	0.00067983	0.002531494	0.001807541	0.001095088	0.000640718	0.000373657	0.000219017	0.000129221	7.66993E-05	4.57384E-05	2.73462E-05	1.6327E-05	9.6434E-06	5.49377E-06	2.783E-06	8.11939E-07
-4.31749E-06	-8.19009E-06	-1.39886E-05	-2.31546E-05	-3.80336E-05	-6.25712E-05	-0.000103563	-0.000172974	-0.000292407	-0.000501953	-0.000878068	-0.001568459	-0.002845939	-0.005083075	-0.007794018	-0.002078438	0.000107522	0.000575694	0.000521638	0.000373371	0.000245567	0.000155619	9.68752E-05	5.97603E-05	3.66724E-05	2.24048E-05	1.35913E-05	8.10685E-06	4.61658E-06	2.2694E-06	4.95043E-07
-4.45109E-06	-8.14745E-06	-1.37373E-05	-2.25707E-05	-3.68267E-05	-6.01034E-05	-9.84167E-05	-0.0001619	-0.000267645	-0.00044419	-0.000737427	-0.001213411	-0.001936079	-0.002841785	-0.003322776	-0.001661506	-0.000495355	1.29364E-05	0.000162559	0.000169137	0.000133977	9.52863E-05	6.41818E-05	4.19094E-05	2.68334E-05	1.69296E-05	1.05173E-05	6.36816E-06	3.62877E-06	1.70993E-06	1.86264E-07
-4.37959E-06	-7.74427E-06	-1.28511E-05	-2.08651E-05	-3.36278E-05	-5.40804E-05	-8.69149E-05	-0.000139534	-0.000223316	-0.000354812	-0.000555312	-0.000843979	-0.001212923	-0.001565395	-0.001627418	-0.001061029	-0.000505693	-0.000166654	-7.94935E-06	4.82087E-05	5.73741E-05	4.92604E-05	3.72295E-05	2.63131E-05	1.78495E-05	1.17588E-05	7.5395E-06	4.65442E-06	2.6497E-06	1.16687E-06	-8.37515E-08
-4.12836E-06	-7.0591E-06	-1.15016E-05	-1.8391E-05	-2.9163E-05	-4.60141E-05	-7.22518E-05	-0.000112701	-0.000174005	-0.000264323	-0.000391232	-0.000555478	-0.000737396	-0.000876831	-0.00086877	-0.000646217	-0.000383615	-0.000185787	-6.83423E-05	-1.01647E-05	1.3278E-05	1.93643E-05	1.80896E-05	1.44551E-05	1.06448E-05	7.43392E-06	4.9657E-06	3.13755E-06	1.77346E-06	6.89089E-07	-2.94484E-07
-3.74275E-06	-6.19513E-06	-9.89424E-06	-1.5545E-05	-2.41926E-05	-3.73601E-05	-5.7196E-05	-8.65701E-05	-0.000128956	-0.000187764	-0.000264528	-0.000355219	-0.000444626	-0.000501978	-0.000488327	-0.000390853	-0.000263718	-0.000153534	-7.70818E-05	-3.16324E-05	-7.994E-06	2.54362E-06	6.11908E-06	6.42882E-06	5.45884E-06	4.1653E-06	2.94437E-06	1.91234E-06	1.05608E-06	3.05593E-07	-4.37496E-07
-3.27594E-06	-5.25554E-06	-8.21914E-06	-1.26701E-05	-1.93267E-05	-2.91813E-05	-4.35386E-05	-6.39767E-05	-9.21276E-05	-0.000129101	-0.000174347	-0.000223868	-0.000268337	-0.000293058	-0.000283391	-0.000237312	-0.000173841	-0.000113286	-6.63354E-05	-3.47556E-05	-1.57566E-05	-5.43799E-06	-4.47525E-07	1.57121E-06	2.08252E-06	1.91354E-06	1.48951E-06	1.00238E-06	5.1608E-07	2.54647E-08	-5.15131E-07
-2.77836E-06	-4.32619E-06	-6.622E-06	-1.00088E-05	-1.49564E-05	-2.20785E-05	-3.21223E-05	-4.58942E-05	-6.40662E-05	-8.67929E-05	-0.000113098	-0.000140125	-0.000162661	-0.000173832	-0.000167947	-0.000144983	-0.000112349	-7.90394E-05	-5.10046E-05	-3.03507E-05	-1.66033E-05	-8.19872E-06	-3.45571E-06	-1.00644E-06	1.09744E-07	5.03116E-07	5.3021E-07	3.81205E-07	1.43526E-07	-1.57719E-07	-5.37239E-07
-2.29086E-06	-3.46765E-06	-5.19508E-06	-7.69747E-06	-1.12694E-05	-1.62734E-05	-2.31149E-05	-3.21748E-05	-4.36728E-05	-5.74454E-05	-7.26474E-05	-8.7475E-05	-9.91361E-05	-0.00010441	-0.000100991	-8.91099E-05	-7.18958E-05	-5.34476E-05	-3.6924E-05	-2.38686E-05	-1.44903E-05	-8.25361E-06	-4.37547E-06	-2.11425E-06	-8.86662E-07	-2.83466E-07	-4.12698E-08	-3.84203E-09	-8.81475E-08	-2.59742E-07	-5.17371E-07
-1.84185E-06	-2.715E-06	-3.98249E-06	-5.78587E-06	-8.30295E-06	-1.17392E-05	-1.63031E-05	-2.21568E-05	-2.93309E-05	-3.76059E-05	-4.6379E-05	-5.45791E-05	-6.07367E-05	-6.33241E-05	-6.13669E-05	-5.50473E-05	-4.5769E-05	-3.54589E-05	-2.57694E-05	-1.768E-05	-1.15096E-05	-7.13254E-06	-4.21201E-06	-2.36782E-06	-1.26539E-06	-6.4772E-07	-3.35243E-07	-2.12392E-07	-2.1164E-07	-3.00007E-07	-4.69534E-07
-1.44768E-06	-2.08208E-06	-2.9922E-06	-4.26453E-06	-6.00274E-06	-8.3186E-06	-1.13131E-05	-1.50436E-05	-1.94755E-05	-2.44221E-05	-2.94902E-05	-3.40643E-05	-3.73748E-05	-3.86847E-05	-3.75655E-05	-3.413E-05	-2.90377E-05	-2.3221E-05	-1.75442E-05	-1.25912E-05	-8.62659E-06	-5.66554E-06	-3.57873E-06	-2.18112E-06	-1.28925E-06	-7.49381E-07	-4.45851E-07	-2.98903E-07	-2.58432E-07	-2.97317E-07	-4.06001E-07
-1.11474E-06	-1.56763E-06	-2.20914E-06	-3.09058E-06	-4.2704E-06	-5.80678E-06	-7.74469E-06	-1.00959E-05	-1.28125E-05	-1.57586E-05	-1.86901E-05	-2.12594E-05	-2.3063E-05	-2.37393E-05	-2.30931E-05	-2.11898E-05	-1.83509E-05	-1.50394E-05	-1.17101E-05	-8.7009E-06	-6.19631E-06	-4.24639E-06	-2.81106E-06	-1.80502E-06	-1.13139E-06	-7.01583E-07	-4.44184E-07	-3.06864E-07	-2.54725E-07	-2.67407E-07	-3.36222E-07
-8.424E-07	-1.16126E-06	-1.6063E-06	-2.20724E-06	-2.99582E-06	-4.00065E-06	-5.23894E-06	-6.70502E-06	-8.35661E-06	-1.01021E-05	-1.17943E-05	-1.32391E-05	-1.42244E-05	-1.45705E-05	-1.41866E-05	-1.31108E-05	-1.15046E-05	-9.60366E-06	-7.64921E-06	-5.83354E-06	-4.27527E-06	-3.02181E-06	-2.06734E-06	-1.37478E-06	-8.94414E-07	-5.7658E-07	-3.78577E-07	-2.67398E-07	-2.19932E-07	-2.21936E-07	-2.66585E-07
-6.26084E-07	-8.48268E-07	-1.15271E-06	-1.55641E-06	-2.07562E-06	-2.72298E-06	-3.50257E-06	-4.40369E-06	-5.39398E-06	-6.41428E-06	-7.37779E-06	-8.17715E-06	-8.70148E-06	-8.86159E-06	-8.61641E-06	-7.98936E-06	-7.06499E-06	-5.96602E-06	-4.82133E-06	-3.73869E-06	-2.78996E-06	-2.00956E-06	-1.4016E-06	-9.5043E-07	-6.30705E-07	-4.14935E-07	-2.78168E-07	-2.00299E-07	-1.66775E-07	-1.68405E-07	-2.0067E-07
-4.60891E-07	-6.13112E-07	-8.18418E-07	-1.08572E-06	-1.42181E-06	-1.83054E-06	-2.30988E-06	-2.84863E-06	-3.4233E-06	-3.99645E-06	-4.51777E-06	-4.92928E-06	-5.17492E-06	-5.21314E-06	-5.02884E-06	-4.63961E-06	-4.09295E-06	-3.45474E-06	-2.79384E-06	-2.16851E-06	-1.61867E-06	-1.16442E-06	-8.09271E-07	-5.45352E-07	-3.58857E-07	-2.34285E-07	-1.57262E-07	-1.16051E-07	-1.0215E-07	-1.10465E-07	-1.3945E-07
-3.49611E-07	-4.40164E-07	-5.76713E-07	-7.51673E-07	-9.64528E-07	-1.21388E-06	-1.4945E-06	-1.79549E-06	-2.09932E-06	-2.38197E-06	-2.61483E-06	-2.76864E-06	-2.81902E-06	-2.75259E-06	-2.57144E-06	-2.29409E-06	-1.95202E-06	-1.58269E-06	-1.22167E-06	-8.96548E-07	-6.23998E-07	-4.10054E-07	-2.52485E-07	-1.43961E-07	-7.49919E-08	-3.61117E-08	-1.91887E-08	-1.80013E-08	-2.83478E-08	-4.81809E-08	-7.95958E-08
