-4.91455E-07	1.0278E-06	2.66696E-06	4.66925E-06	7.24789E-06	1.0529E-05	1.4384E-05	1.80471E-05	1.93402E-05	1.32658E-05	-1.01692E-05	-6.8342E-05	-0.000185784	-0.00038361	-0.000646211	-0.000868764	-0.000876825	-0.000737392	-0.000555475	-0.000391231	-0.000264325	-0.000174011	-0.000112713	-7.22729E-05	-4.60491E-05	-2.92193E-05	-1.84804E-05	-1.16418E-05	-7.27705E-06	-4.46423E-06	-2.60647E-06
-1.41487E-07	1.82985E-06	4.14023E-06	7.21699E-06	1.15568E-05	1.77234E-05	2.62351E-05	3.71819E-05	4.92321E-05	5.73582E-05	4.82006E-05	-7.95244E-06	-0.000166654	-0.000505691	-0.001061027	-0.001627415	-0.001565392	-0.001212921	-0.000843978	-0.000555314	-0.000354817	-0.000223325	-0.00013955	-8.69427E-05	-5.41261E-05	-3.37018E-05	-2.0984E-05	-1.30409E-05	-8.0457E-06	-4.85616E-06	-2.7491E-06
3.17528E-07	2.76088E-06	5.8261E-06	1.01783E-05	1.67175E-05	2.67009E-05	4.1827E-05	6.4131E-05	9.52555E-05	0.000133959	0.000169127	0.000162553	1.29345E-05	-0.000495355	-0.001661505	-0.003322774	-0.002841783	-0.001936078	-0.001213412	-0.00073743	-0.000444196	-0.000267657	-0.00016192	-9.84511E-05	-6.016E-05	-3.6919E-05	-2.27204E-05	-1.39795E-05	-8.53836E-06	-5.08107E-06	-2.78666E-06
8.49821E-07	3.7336E-06	7.55621E-06	1.32473E-05	2.21897E-05	3.65379E-05	5.96765E-05	9.68231E-05	0.000155587	0.000245548	0.00037336	0.000521632	0.000575691	0.000107521	-0.002078438	-0.007794017	-0.005083074	-0.002845939	-0.00156846	-0.000878072	-0.000501961	-0.000292421	-0.000172998	-0.000103603	-6.26379E-05	-3.81431E-05	-2.33338E-05	-1.42814E-05	-8.66828E-06	-5.09895E-06	-2.70662E-06
1.39907E-06	4.63162E-06	9.10496E-06	1.599E-05	2.71352E-05	4.56063E-05	7.66167E-05	0.000129169	0.000218985	0.000373638	0.000640707	0.001095082	0.001807538	0.002531493	0.000679829	-0.022132097	-0.007813068	-0.003341975	-0.001637787	-0.000872971	-0.000489338	-0.000283017	-0.000167107	-0.000100103	-6.05942E-05	-3.69526E-05	-2.26346E-05	-1.38599E-05	-8.39692E-06	-4.89631E-06	-2.51208E-06
1.89892E-06	5.33462E-06	1.0242E-05	1.7952E-05	3.0633E-05	5.19881E-05	8.85318E-05	0.000152045	0.000264567	0.000469335	0.000857448	0.00164232	0.003403093	0.008011778	0.022632629	0.000110087	-0.00225572	-0.001725268	-0.001084379	-0.000654288	-0.000392983	-0.000237202	-0.000144148	-8.81616E-05	-5.42095E-05	-3.34639E-05	-2.06919E-05	-1.27559E-05	-7.74983E-06	-4.49225E-06	-2.22265E-06
2.28854E-06	5.74996E-06	1.08003E-05	1.88082E-05	3.20233E-05	5.42904E-05	9.23423E-05	0.000158221	0.000273947	0.000480774	0.000857789	0.001557961	0.00286339	0.005159879	0.007970929	0.002332412	8.64199E-06	-0.000540686	-0.000524758	-0.00039062	-0.000265509	-0.000173572	-0.000111415	-7.08783E-05	-4.48826E-05	-2.83378E-05	-1.78295E-05	-1.11332E-05	-6.81317E-06	-3.93546E-06	-1.87076E-06
2.52715E-06	5.83728E-06	1.07261E-05	1.8476E-05	3.11758E-05	5.23232E-05	8.78557E-05	0.000147916	0.000249823	0.000422786	0.000714161	0.0011927	0.001926511	0.002856631	0.003375008	0.001734891	0.000527758	-1.2278E-05	-0.000178024	-0.000189891	-0.000154231	-0.000112599	-7.7943E-05	-5.23657E-05	-3.45463E-05	-2.25099E-05	-1.45124E-05	-9.22856E-06	-5.71057E-06	-3.29257E-06	-1.49463E-06
2.60187E-06	5.61465E-06	1.00858E-05	1.71204E-05	2.84797E-05	4.70128E-05	7.73304E-05	0.000126809	0.000206933	0.000334628	0.000531993	0.000819612	0.001191582	0.00155286	0.001627919	0.001067701	0.000500533	0.000150557	-1.33163E-05	-6.98727E-05	-7.67367E-05	-6.52584E-05	-4.9782E-05	-3.58159E-05	-2.48637E-05	-1.68475E-05	-1.11964E-05	-7.28352E-06	-4.57106E-06	-2.63266E-06	-1.13029E-06
2.52654E-06	5.14606E-06	9.03032E-06	1.5064E-05	2.46155E-05	3.9804E-05	6.38651E-05	0.000101588	0.000159667	0.000246476	0.000370064	0.000531965	0.000713522	0.000855267	0.000851268	0.000630656	0.000365078	0.000164421	4.64821E-05	-1.00494E-05	-3.06255E-05	-3.34626E-05	-2.90951E-05	-2.27913E-05	-1.6819E-05	-1.1935E-05	-8.21805E-06	-5.48921E-06	-3.5016E-06	-2.01364E-06	-8.05364E-07
2.33378E-06	4.51867E-06	7.7422E-06	1.26691E-05	2.02916E-05	3.20723E-05	5.01038E-05	7.72259E-05	0.000116942	0.000172797	0.000246615	0.000334828	0.000422778	0.000480037	0.000467303	0.000370487	0.000243005	0.000132829	5.75076E-05	1.42155E-05	-6.70761E-06	-1.44324E-05	-1.54107E-05	-1.3498E-05	-1.07265E-05	-8.03194E-06	-5.75846E-06	-3.96181E-06	-2.57251E-06	-1.47457E-06	-5.36239E-07
2.06448E-06	3.82019E-06	6.39003E-06	1.02468E-05	1.60693E-05	2.4806E-05	3.77223E-05	5.63766E-05	8.24233E-05	0.000117065	0.000159936	0.000207324	0.000250225	0.000274158	0.000264405	0.00021856	0.000155434	9.56704E-05	5.01664E-05	2.05774E-05	3.8412E-06	-4.21521E-06	-7.13724E-06	-7.3836E-06	-6.44916E-06	-5.14627E-06	-3.86261E-06	-2.74541E-06	-1.81612E-06	-1.03435E-06	-3.28365E-07
1.75846E-06	3.12337E-06	5.10152E-06	8.01363E-06	1.23016E-05	1.85492E-05	2.74781E-05	3.98849E-05	5.64612E-05	7.74273E-05	0.000101931	0.000127293	0.000148502	0.000158832	0.000152616	0.000129737	9.75411E-05	6.50836E-05	3.83287E-05	1.92768E-05	7.27964E-06	6.03133E-07	-2.55903E-06	-3.6445E-06	-3.63742E-06	-3.14033E-06	-2.48506E-06	-1.83075E-06	-1.23437E-06	-6.95128E-07	-1.78761E-07
1.44844E-06	2.47899E-06	3.95597E-06	6.08815E-06	9.15115E-06	1.34882E-05	1.949E-05	2.75338E-05	3.78573E-05	5.03442E-05	6.42326E-05	7.78338E-05	8.84827E-05	9.30626E-05	8.93161E-05	7.74652E-05	6.06188E-05	4.28687E-05	2.73371E-05	1.54805E-05	7.39255E-06	2.4278E-06	-2.80046E-07	-1.52186E-06	-1.90018E-06	-1.82202E-06	-1.5359E-06	-1.17771E-06	-8.09625E-07	-4.47798E-07	-7.9308E-08
1.15744E-06	1.91577E-06	2.98966E-06	4.51011E-06	6.64269E-06	9.58103E-06	1.35259E-05	1.86399E-05	2.49689E-05	3.23276E-05	4.01695E-05	4.74983E-05	5.29263E-05	5.49972E-05	5.27801E-05	4.64699E-05	3.74637E-05	2.76696E-05	1.86995E-05	1.14687E-05	6.21939E-06	2.75355E-06	6.78522E-07	-4.21022E-07	-8.95443E-07	-1.0029E-06	-9.14879E-07	-7.34304E-07	-5.15007E-07	-2.77504E-07	-1.9798E-08
8.98913E-07	1.44445E-06	2.2072E-06	3.26675E-06	4.71915E-06	6.66943E-06	9.21499E-06	1.24159E-05	1.62498E-05	2.05546E-05	2.49752E-05	2.89446E-05	3.17463E-05	3.26911E-05	3.1383E-05	2.79494E-05	2.30475E-05	1.75933E-05	1.24192E-05	8.06465E-06	4.74326E-06	2.42276E-06	9.36023E-07	7.30356E-08	-3.62278E-07	-5.26475E-07	-5.31413E-07	-4.49434E-07	-3.21992E-07	-1.6799E-07	9.81723E-09
6.7841E-07	1.06311E-06	1.59351E-06	2.31654E-06	3.28611E-06	4.55683E-06	6.17255E-06	8.14834E-06	1.0446E-05	1.29472E-05	1.54333E-05	1.75886E-05	1.9044E-05	1.94689E-05	1.8691E-05	1.67872E-05	1.4078E-05	1.10147E-05	8.02986E-06	5.43131E-06	3.37034E-06	1.86563E-06	8.51603E-07	2.25324E-07	-1.19936E-07	-2.76106E-07	-3.13285E-07	-2.79728E-07	-2.05073E-07	-1.04416E-07	1.80861E-08
4.95907E-07	7.62373E-07	1.12367E-06	1.60679E-06	2.2409E-06	3.05288E-06	4.06015E-06	5.2603E-06	6.61853E-06	8.0556E-06	9.44173E-06	1.06037E-05	1.13518E-05	1.15264E-05	1.10523E-05	9.97528E-06	8.45687E-06	6.72468E-06	5.00499E-06	3.47032E-06	2.21748E-06	1.27312E-06	6.14172E-07	1.91052E-07	-5.34808E-08	-1.72335E-07	-2.08222E-07	-1.92093E-07	-1.43977E-07	-7.48253E-08	1.14909E-08
3.48324E-07	5.29574E-07	7.69906E-07	1.08468E-06	1.48875E-06	1.99404E-06	2.60545E-06	3.3152E-06	4.0967E-06	4.89971E-06	5.64936E-06	6.2524E-06	6.61271E-06	6.65452E-06	6.34698E-06	5.7189E-06	4.85488E-06	3.87228E-06	2.89003E-06	2.00271E-06	1.26768E-06	7.05362E-07	3.07954E-07	5.08651E-08	-9.70191E-08	-1.66085E-07	-1.81918E-07	-1.63714E-07	-1.24254E-07	-7.06784E-08	-5.61683E-09
2.32748E-07	3.51478E-07	5.05647E-07	7.03113E-07	9.49831E-07	1.24947E-06	1.60098E-06	1.99574E-06	2.41481E-06	2.82745E-06	3.19203E-06	3.46054E-06	3.58725E-06	3.53997E-06	3.31068E-06	2.92079E-06	2.41785E-06	1.86402E-06	1.32118E-06	8.38411E-07	4.45426E-07	1.52412E-07	-4.57708E-08	-1.63656E-07	-2.19588E-07	-2.3158E-07	-2.14868E-07	-1.80858E-07	-1.36987E-07	-8.69587E-08	-3.10329E-08
1.53956E-07	2.14272E-07	3.06828E-07	4.22651E-07	5.60466E-07	7.18849E-07	8.93533E-07	1.07593E-06	1.25236E-06	1.40431E-06	1.51017E-06	1.5486E-06	1.50336E-06	1.36841E-06	1.15138E-06	8.73795E-07	5.67151E-07	2.65966E-07	3.37322E-10	-2.09411E-07	-3.54664E-07	-4.37275E-07	-4.66401E-07	-4.54827E-07	-4.15839E-07	-3.61112E-07	-2.99654E-07	-2.37567E-07	-1.78262E-07	-1.2254E-07	-6.64623E-08
