-4.14436E-06	-8.35587E-06	-1.41023E-05	-2.23903E-05	-3.4581E-05	-5.25005E-05	-7.8484E-05	-0.000115215	-0.000165071	-0.000228472	-0.00030051	-0.000365459	-0.000390814	-0.00032883	-0.000143996	0.000119513	0.000303647	0.000365863	0.000342259	0.00028022	0.000211614	0.000151632	0.000104854	7.07194E-05	4.68316E-05	3.05615E-05	1.96614E-05	1.24059E-05	7.53999E-06	4.16975E-06	1.65042E-06
-4.86544E-06	-1.00085E-05	-1.7148E-05	-2.76888E-05	-4.36329E-05	-6.78598E-05	-0.00010442	-0.000158698	-0.000237042	-0.000344926	-0.000481713	-0.000628985	-0.000730375	-0.000672392	-0.000316863	0.000298167	0.000649449	0.000704543	0.000603279	0.000458477	0.00032534	0.000221358	0.000146616	9.53998E-05	6.13097E-05	3.90191E-05	2.45835E-05	1.52476E-05	9.14136E-06	5.00314E-06	1.96172E-06
-5.53373E-06	-1.15738E-05	-2.00859E-05	-3.29134E-05	-5.28047E-05	-8.39522E-05	-0.000132733	-0.000208625	-0.000324987	-0.000498577	-0.000744468	-0.001058018	-0.001367125	-0.001438198	-0.000802914	0.000810157	0.00143024	0.001347419	0.001033436	0.000720126	0.000477205	0.00030756	0.00019511	0.000122632	7.66324E-05	4.76696E-05	2.9479E-05	1.80104E-05	1.06705E-05	5.78831E-06	2.25175E-06
-6.08041E-06	-1.28772E-05	-2.25701E-05	-3.74158E-05	-6.09015E-05	-9.85984E-05	-0.000159522	-0.000258277	-0.000418265	-0.000675774	-0.001082368	-0.001693707	-0.002501619	-0.003180648	-0.002412352	0.002494473	0.003215171	0.002501821	0.001676792	0.001060007	0.000654137	0.000399907	0.000243798	0.000148631	9.06958E-05	5.53658E-05	3.37278E-05	2.03615E-05	1.19521E-05	6.43901E-06	2.48997E-06
-6.43993E-06	-1.37456E-05	-2.42441E-05	-4.04936E-05	-6.65404E-05	-0.000109051	-0.000179276	-0.000296552	-0.000494739	-0.000834213	-0.001423985	-0.002458115	-0.004242754	-0.006972154	-0.008624257	0.008896348	0.007103854	0.004284638	0.002457007	0.001406821	0.000813801	0.000476281	0.000281635	0.000167946	0.000100803	6.07601E-05	3.66493E-05	2.19544E-05	1.28107E-05	6.87138E-06	2.64735E-06
-6.56459E-06	-1.40496E-05	-2.4834E-05	-4.1587E-05	-6.85652E-05	-0.00011286	-0.000186624	-0.000311244	-0.000525604	-0.000903747	-0.001596784	-0.00294714	-0.005854539	-0.013149565	-0.035469901	0.036488265	0.013487833	0.005954218	0.00296268	0.00158449	0.000884691	0.000507431	0.000296301	0.000175198	0.000104518	6.27137E-05	3.76959E-05	2.25205E-05	1.3114E-05	7.0236E-06	2.7028E-06
-6.43696E-06	-1.37411E-05	-2.42366E-05	-4.04806E-05	-6.65174E-05	-0.00010901	-0.000179198	-0.000296404	-0.000494448	-0.000833616	-0.001422693	-0.002455116	-0.004235166	-0.006950853	-0.008557456	0.008910758	0.007109309	0.004286899	0.002458017	0.001407299	0.000814038	0.000476402	0.000281699	0.000167981	0.000100822	6.07706E-05	3.66552E-05	2.19578E-05	1.28127E-05	6.87277E-06	2.64853E-06
-6.07476E-06	-1.28687E-05	-2.25561E-05	-3.73919E-05	-6.08596E-05	-9.85238E-05	-0.000159387	-0.000258026	-0.000417789	-0.00067485	-0.001080535	-0.001689995	-0.002494042	-0.003165654	-0.002387105	0.002507332	0.003221409	0.002504852	0.001678294	0.001060769	0.000654532	0.000400116	0.000243911	0.000148693	9.07301E-05	5.5385E-05	3.37387E-05	2.03678E-05	1.1956E-05	6.44162E-06	2.49219E-06
-5.52589E-06	-1.15621E-05	-2.0067E-05	-3.28818E-05	-5.27506E-05	-8.38581E-05	-0.000132567	-0.000208329	-0.000324453	-0.000497606	-0.000742703	-0.001054843	-0.001361609	-0.001429399	-0.000791508	0.000818218	0.001435076	0.001350144	0.001034937	0.000720948	0.000477656	0.00030781	0.000195249	0.00012271	7.66764E-05	4.76946E-05	2.94933E-05	1.80187E-05	1.06756E-05	5.79182E-06	2.25477E-06
-4.856E-06	-9.99459E-06	-1.71261E-05	-2.7653E-05	-4.35733E-05	-6.77594E-05	-0.000104249	-0.000158405	-0.000236541	-0.000344073	-0.000480279	-0.000626647	-0.00072677	-0.000667371	-0.000311071	0.000302905	0.000652723	0.000706615	0.00060453	0.000459214	0.000325769	0.000221605	0.000146759	9.54822E-05	6.13572E-05	3.90465E-05	2.45993E-05	1.52569E-05	9.1471E-06	5.00713E-06	1.96522E-06
-4.13382E-06	-8.34062E-06	-1.40789E-05	-2.23532E-05	-3.45214E-05	-5.24035E-05	-7.83254E-05	-0.000114955	-0.000164649	-0.000227794	-0.000299448	-0.000363859	-0.000388554	-0.000325944	-0.000140844	0.00012228	0.000305743	0.000367311	0.000343203	0.000280813	0.000211977	0.000151851	0.000104985	7.07967E-05	4.6877E-05	3.0588E-05	1.96768E-05	1.2415E-05	7.54564E-06	4.17377E-06	1.65406E-06
-3.41922E-06	-6.74407E-06	-1.1196E-05	-1.74568E-05	-2.63942E-05	-3.90819E-05	-5.67382E-05	-8.04942E-05	-0.000110834	-0.000146514	-0.000182836	-0.000209607	-0.000210344	-0.000166435	-7.08685E-05	5.16714E-05	0.000147137	0.000191493	0.000192078	0.000167368	0.000133492	0.000100301	7.22561E-05	5.04786E-05	3.44525E-05	2.30713E-05	1.51717E-05	9.7498E-06	6.01404E-06	3.36472E-06	1.34793E-06
-2.75649E-06	-5.30325E-06	-8.64918E-06	-1.32348E-05	-1.95855E-05	-2.82922E-05	-3.99289E-05	-5.48555E-05	-7.28439E-05	-9.24812E-05	-0.000110416	-0.000120801	-0.000115788	-8.84107E-05	-3.84352E-05	2.20167E-05	7.23009E-05	0.000100464	0.000106799	9.8155E-05	8.21632E-05	6.44628E-05	4.82549E-05	3.48716E-05	2.45178E-05	1.68492E-05	1.13303E-05	7.41978E-06	4.64754E-06	2.63147E-06	1.06647E-06
-2.17271E-06	-4.07044E-06	-6.51698E-06	-9.78479E-06	-1.4176E-05	-1.99933E-05	-2.74692E-05	-3.66299E-05	-4.70767E-05	-5.76947E-05	-6.63745E-05	-6.99698E-05	-6.48713E-05	-4.85677E-05	-2.19778E-05	9.08052E-06	3.60211E-05	5.30534E-05	5.92354E-05	5.69808E-05	4.97609E-05	4.05893E-05	3.14771E-05	2.34833E-05	1.6988E-05	1.19732E-05	8.23119E-06	5.49288E-06	3.49422E-06	2.00267E-06	8.21455E-07
-1.67985E-06	-3.06054E-06	-4.80808E-06	-7.08416E-06	-1.00538E-05	-1.38594E-05	-1.85697E-05	-2.40963E-05	-3.00779E-05	-3.57528E-05	-3.98809E-05	-4.08303E-05	-3.69713E-05	-2.74429E-05	-1.30526E-05	3.38687E-06	1.80667E-05	2.8165E-05	3.28351E-05	3.28649E-05	2.97933E-05	2.51663E-05	2.01586E-05	1.54927E-05	1.15143E-05	8.31477E-06	5.84021E-06	3.97008E-06	2.56441E-06	1.48769E-06	6.17701E-07
-1.27851E-06	-2.26303E-06	-3.48734E-06	-5.04358E-06	-7.01708E-06	-9.46675E-06	-1.23923E-05	-1.5687E-05	-1.9081E-05	-2.20924E-05	-2.40212E-05	-2.40382E-05	-2.1415E-05	-1.58822E-05	-7.97224E-06	9.31619E-07	9.05563E-06	1.50015E-05	1.82028E-05	1.88774E-05	1.76939E-05	1.54253E-05	1.27278E-05	1.00556E-05	7.66602E-06	5.66546E-06	4.06249E-06	2.81163E-06	1.84343E-06	1.08224E-06	4.54805E-07
-9.62111E-07	-1.65328E-06	-2.4984E-06	-3.54784E-06	-4.84282E-06	-6.40202E-06	-8.20202E-06	-1.01522E-05	-1.20692E-05	-1.36617E-05	-1.45439E-05	-1.42991E-05	-1.26036E-05	-9.39065E-06	-4.97948E-06	-6.42023E-08	4.49725E-06	7.99827E-06	1.00945E-05	1.08178E-05	1.04528E-05	9.37924E-06	7.95362E-06	6.4476E-06	5.0347E-06	3.8037E-06	2.78215E-06	1.95919E-06	1.30328E-06	7.74058E-07	3.29105E-07
-7.2044E-07	-1.20134E-06	-1.7798E-06	-2.48219E-06	-3.32653E-06	-4.314E-06	-5.41781E-06	-6.57065E-06	-7.65417E-06	-8.49685E-06	-8.88881E-06	-8.62131E-06	-7.5512E-06	-5.67491E-06	-3.17722E-06	-4.13726E-07	2.18711E-06	4.26068E-06	5.60505E-06	6.20063E-06	6.16498E-06	5.68267E-06	4.94379E-06	4.10605E-06	3.28009E-06	2.53088E-06	1.88687E-06	1.35124E-06	9.11653E-07	5.47643E-07	2.35398E-07
-5.4246E-07	-8.77976E-07	-1.27481E-06	-1.74643E-06	-2.29942E-06	-2.92847E-06	-3.61034E-06	-4.29796E-06	-4.91678E-06	-5.36672E-06	-5.53358E-06	-5.31221E-06	-4.63947E-06	-3.52776E-06	-2.08319E-06	-4.92731E-07	1.02256E-06	2.2696E-06	3.13074E-06	3.5783E-06	3.65858E-06	3.46063E-06	3.0852E-06	2.62254E-06	2.14128E-06	1.68608E-06	1.2805E-06	9.32136E-07	6.37756E-07	3.87566E-07	1.68306E-07
-4.1869E-07	-6.58288E-07	-9.36382E-07	-1.26066E-06	-1.63251E-06	-2.04485E-06	-2.47917E-06	-2.90292E-06	-3.26865E-06	-3.51686E-06	-3.5838E-06	-3.415E-06	-2.98234E-06	-2.29963E-06	-1.4293E-06	-4.74118E-07	4.46102E-07	1.22438E-06	1.79042E-06	2.12003E-06	2.22987E-06	2.16331E-06	1.97462E-06	1.71613E-06	1.43064E-06	1.14842E-06	8.87629E-07	6.56407E-07	4.55523E-07	2.80636E-07	1.23592E-07
-3.45344E-07	-5.23666E-07	-7.28757E-07	-9.66127E-07	-1.2343E-06	-1.52589E-06	-1.826E-06	-2.11092E-06	-2.34832E-06	-2.49975E-06	-2.52624E-06	-2.39666E-06	-2.0974E-06	-1.64038E-06	-1.06561E-06	-4.3571E-07	1.77012E-07	7.068E-07	1.10785E-06	1.36057E-06	1.47006E-06	1.45917E-06	1.35965E-06	1.20432E-06	1.02173E-06	8.33469E-07	6.53674E-07	4.89938E-07	3.44798E-07	2.17091E-07	1.00991E-07
