3.16545E-06	7.97246E-06	1.45085E-05	2.4123E-05	3.87436E-05	6.11648E-05	9.53601E-05	0.000146682	0.000221556	0.000325738	0.000459194	0.000604517	0.000706606	0.000652715	0.000302898	-0.000311079	-0.000667379	-0.000726781	-0.000626662	-0.000480299	-0.000344101	-0.000236583	-0.000158469	-0.000104348	-6.79143E-05	-4.38174E-05	-2.80393E-05	-1.77388E-05	-1.09675E-05	-6.40054E-06	-3.12234E-06
3.67051E-06	9.33691E-06	1.71735E-05	2.89594E-05	4.73572E-05	7.64632E-05	0.000122575	0.000195164	0.000307756	0.000477622	0.000720926	0.001034922	0.001350134	0.001435068	0.000818212	-0.000791515	-0.001429407	-0.001361618	-0.001054856	-0.000742722	-0.000497635	-0.000324497	-0.000208397	-0.000132675	-8.40283E-05	-5.3022E-05	-3.33157E-05	-2.07622E-05	-1.26775E-05	-7.31742E-06	-3.51849E-06
4.08998E-06	1.04837E-05	1.94446E-05	3.31589E-05	5.50204E-05	9.05006E-05	0.000148548	0.00024382	0.000400059	0.000654495	0.001060745	0.001678278	0.002504842	0.003221401	0.002507325	-0.002387111	-0.003165661	-0.00249405	-0.001690008	-0.001080554	-0.00067488	-0.000417834	-0.000258097	-0.000159501	-9.87064E-05	-6.11529E-05	-3.78641E-05	-2.33181E-05	-1.41008E-05	-8.07086E-06	-3.83927E-06
4.36874E-06	1.12529E-05	2.09837E-05	3.60457E-05	6.03885E-05	0.000100582	0.00016783	0.000281604	0.000476342	0.000814	0.001407275	0.002458001	0.004286889	0.007109302	0.008910753	-0.008557461	-0.006950859	-0.004235174	-0.002455129	-0.001422712	-0.000833645	-0.000494494	-0.000296478	-0.000179317	-0.0001092	-6.68247E-05	-4.09776E-05	-2.50421E-05	-1.50498E-05	-8.56873E-06	-4.04912E-06
4.46598E-06	1.15234E-05	2.15286E-05	3.7076E-05	6.23254E-05	0.000104274	0.000175044	0.000296205	0.00050737	0.000884653	0.001584465	0.002962664	0.005954208	0.013487825	0.036488261	-0.035469905	-0.013149572	-0.005854547	-0.002947151	-0.001596802	-0.000903776	-0.00052565	-0.000311318	-0.000186743	-0.000113053	-6.8877E-05	-4.20923E-05	-2.56544E-05	-1.53849E-05	-8.7437E-06	-4.12264E-06
4.36666E-06	1.12503E-05	2.09799E-05	3.60394E-05	6.03776E-05	0.000100562	0.000167795	0.00028154	0.00047622	0.000813762	0.001406797	0.002456991	0.004284628	0.007103847	0.008896342	-0.008624261	-0.00697216	-0.004242761	-0.002458126	-0.001424003	-0.000834241	-0.000494784	-0.000296624	-0.000179393	-0.000109241	-6.68466E-05	-4.09896E-05	-2.50488E-05	-1.50536E-05	-8.5709E-06	-4.05051E-06
4.08605E-06	1.04789E-05	1.94374E-05	3.31472E-05	5.50003E-05	9.04654E-05	0.000148485	0.000243706	0.000399848	0.0006541	0.001059984	0.001676777	0.002501811	0.003215165	0.002494469	-0.002412356	-0.003180653	-0.002501625	-0.001693717	-0.001082383	-0.0006758	-0.000418308	-0.000258346	-0.000159633	-9.87784E-05	-6.11924E-05	-3.78859E-05	-2.33303E-05	-1.41076E-05	-8.07488E-06	-3.84183E-06
3.66513E-06	9.33028E-06	1.71637E-05	2.89436E-05	4.73307E-05	7.64176E-05	0.000122496	0.000195023	0.000307505	0.000477169	0.000720103	0.001033421	0.00134741	0.001430235	0.000810154	-0.000802917	-0.001438202	-0.00136713	-0.001058026	-0.000744482	-0.0004986	-0.000325026	-0.000208688	-0.000132836	-8.4118E-05	-5.30721E-05	-3.33437E-05	-2.0778E-05	-1.26865E-05	-7.32267E-06	-3.52186E-06
3.1591E-06	7.96459E-06	1.4497E-05	2.41048E-05	3.87136E-05	6.11146E-05	9.5275E-05	0.000146536	0.000221306	0.000325307	0.000458456	0.000603265	0.000704535	0.000649444	0.000298164	-0.000316864	-0.000672394	-0.000730378	-0.00062899	-0.000481723	-0.000344945	-0.000237075	-0.000158753	-0.000104511	-6.80074E-05	-4.38705E-05	-2.80694E-05	-1.77559E-05	-1.09772E-05	-6.40624E-06	-3.12602E-06
2.62423E-06	6.54056E-06	1.17608E-05	1.92454E-05	3.02933E-05	4.66585E-05	7.06074E-05	0.000104782	0.000151585	0.000211583	0.000280201	0.000342247	0.000365856	0.000303643	0.000119512	-0.000143996	-0.00032883	-0.000390814	-0.000365461	-0.000300517	-0.000228486	-0.000165098	-0.000115261	-7.85614E-05	-5.26271E-05	-3.4785E-05	-2.27157E-05	-1.4618E-05	-9.16923E-06	-5.4217E-06	-2.6926E-06
2.10753E-06	5.186E-06	9.20315E-06	1.48062E-05	2.28181E-05	3.42624E-05	5.03134E-05	7.20811E-05	0.00010008	0.000133179	0.000166906	0.000191397	0.00019052	0.000145824	5.00435E-05	-7.26547E-05	-0.000168116	-0.000211738	-0.00021066	-0.000183585	-0.000147028	-0.000111186	-8.07451E-05	-5.69386E-05	-3.92742E-05	-2.66196E-05	-1.77621E-05	-1.16429E-05	-7.41995E-06	-4.45232E-06	-2.25635E-06
1.64161E-06	3.98464E-06	6.9754E-06	1.10289E-05	1.66377E-05	2.43577E-05	3.47328E-05	4.81111E-05	6.42871E-05	8.19257E-05	9.78213E-05	0.000106332	9.98298E-05	7.14867E-05	2.10495E-05	-3.94737E-05	-8.94032E-05	-0.000116643	-0.000121479	-0.000110923	-9.28476E-05	-7.31071E-05	-5.5052E-05	-4.00916E-05	-2.84513E-05	-1.97718E-05	-1.34843E-05	-9.00868E-06	-5.83784E-06	-3.559E-06	-1.84441E-06
1.24407E-06	2.97717E-06	5.14065E-06	7.98875E-06	1.1801E-05	1.68568E-05	2.33703E-05	3.13627E-05	4.04548E-05	4.9587E-05	5.6747E-05	5.8922E-05	5.26459E-05	3.55178E-05	8.50038E-06	-2.25921E-05	-4.91603E-05	-6.53956E-05	-7.04014E-05	-6.67111E-05	-5.79486E-05	-4.72674E-05	-3.67785E-05	-2.75967E-05	-2.01206E-05	-1.43255E-05	-9.98307E-06	-6.79832E-06	-4.48151E-06	-2.77815E-06	-1.47481E-06
9.20082E-07	2.1704E-06	3.69716E-06	5.64953E-06	8.1777E-06	1.14094E-05	1.5403E-05	2.00701E-05	2.50661E-05	2.96689E-05	3.27044E-05	3.2628E-05	2.79052E-05	1.77555E-05	3.03607E-06	-1.34205E-05	-2.78001E-05	-3.72937E-05	-4.11034E-05	-4.01014E-05	-3.59255E-05	-3.02129E-05	-2.42058E-05	-1.8667E-05	-1.39587E-05	-1.01708E-05	-7.23781E-06	-5.02279E-06	-3.36866E-06	-2.12473E-06	-1.15699E-06
6.66188E-07	1.54917E-06	2.60431E-06	3.91545E-06	5.55852E-06	7.58378E-06	9.98597E-06	1.26607E-05	1.5352E-05	1.76064E-05	1.87687E-05	1.80673E-05	1.48366E-05	8.86292E-06	7.18116E-07	-8.19457E-06	-1.60991E-05	-2.16137E-05	-2.42105E-05	-2.41644E-05	-2.22084E-05	-1.9175E-05	-1.57661E-05	-1.24649E-05	-9.5423E-06	-7.10646E-06	-5.16E-06	-3.64758E-06	-2.4888E-06	-1.5979E-06	-8.93499E-07
4.74043E-07	1.08706E-06	1.80424E-06	2.67061E-06	3.72165E-06	4.97135E-06	6.3944E-06	7.90357E-06	9.32643E-06	1.03921E-05	1.0745E-05	1.00065E-05	7.89393E-06	4.3778E-06	-1.94708E-07	-5.11463E-06	-9.52295E-06	-1.27263E-05	-1.44075E-05	-1.46363E-05	-1.37388E-05	-1.21338E-05	-1.02085E-05	-8.25524E-06	-6.45843E-06	-4.90979E-06	-3.63436E-06	-2.61571E-06	-1.81557E-06	-1.18701E-06	-6.82166E-07
3.33444E-07	7.54492E-07	1.23675E-06	1.80324E-06	2.46869E-06	3.23191E-06	4.06593E-06	4.90692E-06	5.64505E-06	6.12331E-06	6.1523E-06	5.54833E-06	4.19497E-06	2.11322E-06	-4.93533E-07	-3.25949E-06	-5.75568E-06	-7.62683E-06	-8.68926E-06	-8.94797E-06	-8.54754E-06	-7.69796E-06	-6.61009E-06	-5.45623E-06	-4.35545E-06	-3.37591E-06	-2.54549E-06	-1.86441E-06	-1.31635E-06	-8.76707E-07	-5.18099E-07
2.34522E-07	5.23881E-07	8.4793E-07	1.21812E-06	1.63921E-06	2.10488E-06	2.59254E-06	3.0583E-06	3.43414E-06	3.63033E-06	3.54665E-06	3.09463E-06	2.22869E-06	9.773E-07	-5.41118E-07	-2.13288E-06	-3.57665E-06	-4.68565E-06	-5.3543E-06	-5.57096E-06	-5.39959E-06	-4.94607E-06	-4.32523E-06	-3.63769E-06	-2.95854E-06	-2.33542E-06	-1.79226E-06	-1.33526E-06	-9.58881E-07	-6.50786E-07	-3.95409E-07
1.69621E-07	3.72624E-07	5.94176E-07	8.408E-07	1.11288E-06	1.40303E-06	1.69371E-06	1.95512E-06	2.14492E-06	2.21112E-06	2.09986E-06	1.76813E-06	1.19973E-06	4.19277E-07	-5.02509E-07	-1.45834E-06	-2.32827E-06	-3.00962E-06	-3.44022E-06	-3.60668E-06	-3.53755E-06	-3.28776E-06	-2.92141E-06	-2.49841E-06	-2.06653E-06	-1.65869E-06	-1.2938E-06	-9.79447E-07	-7.15082E-07	-4.94751E-07	-3.08831E-07
1.37154E-07	2.84455E-07	4.43022E-07	6.17523E-07	8.05776E-07	1.00036E-06	1.1874E-06	1.3456E-06	1.44672E-06	1.45821E-06	1.34858E-06	1.09524E-06	6.93336E-07	1.62699E-07	-4.50654E-07	-1.08081E-06	-1.65542E-06	-2.11188E-06	-2.41032E-06	-2.53902E-06	-2.51182E-06	-2.36009E-06	-2.12305E-06	-1.83936E-06	-1.54159E-06	-1.25364E-06	-9.90524E-07	-7.59669E-07	-5.62752E-07	-3.97415E-07	-2.56707E-07
1.58076E-07	2.47334E-07	3.713E-07	5.12598E-07	6.64536E-07	8.19471E-07	9.65373E-07	1.08473E-06	1.15505E-06	1.15113E-06	1.04944E-06	8.34066E-07	5.03216E-07	7.39237E-08	-4.17338E-07	-9.19657E-07	-1.37763E-06	-1.74314E-06	-1.98492E-06	-2.09283E-06	-2.07629E-06	-1.95871E-06	-1.7703E-06	-1.54154E-06	-1.29873E-06	-1.06166E-06	-8.43232E-07	-6.50329E-07	-4.85581E-07	-3.50397E-07	-2.53149E-07
