-1.24439E-06	-3.16675E-06	-5.47955E-06	-8.48176E-06	-1.24555E-05	-1.75959E-05	-2.38165E-05	-3.03183E-05	-3.47355E-05	-3.16199E-05	-1.01568E-05	4.82138E-05	0.00016914	0.000373374	0.000640721	0.000857461	0.000857801	0.000714172	0.000532003	0.000370073	0.000246623	0.000159943	0.000101936	6.42371E-05	4.01732E-05	2.49781E-05	1.54357E-05	9.44366E-06	5.651E-06	3.19349E-06	1.51157E-06
-8.17332E-07	-2.28817E-06	-3.9615E-06	-6.00031E-06	-8.50424E-06	-1.14333E-05	-1.44427E-05	-1.65736E-05	-1.57381E-05	-7.98236E-06	1.32854E-05	5.73789E-05	0.00013398	0.00024557	0.000373659	0.000469356	0.000480793	0.000422803	0.000334644	0.00024649	0.000172809	0.000117075	7.74355E-05	5.03508E-05	3.23329E-05	2.05588E-05	1.29505E-05	8.05831E-06	4.902E-06	2.8295E-06	1.40628E-06
-4.948E-07	-1.58453E-06	-2.75285E-06	-4.07659E-06	-5.55854E-06	-7.06522E-06	-8.21129E-06	-8.17213E-06	-5.42127E-06	2.55416E-06	1.93709E-05	4.92647E-05	9.52893E-05	0.000155621	0.000219019	0.000264599	0.000273977	0.000249851	0.000206958	0.000159688	0.00011696	8.24383E-05	5.64734E-05	3.78671E-05	2.49766E-05	1.62558E-05	1.04507E-05	6.62232E-06	4.09987E-06	2.41764E-06	1.25511E-06
-2.68205E-07	-1.05302E-06	-1.84381E-06	-2.66826E-06	-3.48779E-06	-4.15424E-06	-4.33884E-06	-3.43251E-06	-4.32834E-07	6.1284E-06	1.80956E-05	3.72334E-05	6.41844E-05	9.68771E-05	0.000129223	0.000152096	0.000158268	0.000147959	0.000126846	0.000101621	7.72533E-05	5.63991E-05	3.9903E-05	2.75481E-05	1.8651E-05	1.24245E-05	8.15497E-06	5.26555E-06	3.31954E-06	1.99963E-06	1.07976E-06
-1.2129E-07	-6.72859E-07	-1.19424E-06	-1.68819E-06	-2.10585E-06	-2.3195E-06	-2.08332E-06	-9.86682E-07	1.58382E-06	6.43689E-06	1.44603E-05	2.63165E-05	4.19117E-05	5.97621E-05	7.67008E-05	8.8612E-05	9.24167E-05	8.79227E-05	7.73892E-05	6.39152E-05	5.01455E-05	3.77561E-05	2.75049E-05	1.95108E-05	1.35418E-05	9.22709E-06	6.18176E-06	4.06732E-06	2.61134E-06	1.60625E-06	8.98802E-07
-3.55715E-08	-4.15577E-07	-7.52385E-07	-1.03824E-06	-1.2285E-06	-1.22595E-06	-8.61153E-07	1.26196E-07	2.09311E-06	5.46567E-06	1.06492E-05	1.78524E-05	2.68354E-05	3.66739E-05	4.57397E-05	5.2115E-05	5.44075E-05	5.24281E-05	4.71039E-05	3.98809E-05	3.21354E-05	2.48566E-05	1.85886E-05	1.35184E-05	9.60372E-06	6.68632E-06	4.56944E-06	3.06252E-06	2.00186E-06	1.25648E-06	7.25981E-07
6.01761E-09	-2.523E-07	-4.67552E-07	-6.29075E-07	-7.01486E-07	-6.1626E-07	-2.62898E-07	5.16515E-07	1.92225E-06	4.17096E-06	7.43762E-06	1.17613E-05	1.69313E-05	2.24061E-05	2.73473E-05	3.08342E-05	3.22079E-05	3.13398E-05	2.86207E-05	2.47332E-05	2.0387E-05	1.61444E-05	1.23593E-05	9.19445E-06	6.67459E-06	4.74239E-06	3.30308E-06	2.25361E-06	1.4989E-06	9.58919E-07	5.6992E-07
1.72473E-08	-1.58027E-07	-2.96791E-07	-3.89027E-07	-4.0894E-07	-3.10704E-07	-2.50436E-08	5.40894E-07	1.49653E-06	2.94898E-06	4.96874E-06	7.54154E-06	1.05187E-05	1.35924E-05	1.63279E-05	1.82712E-05	1.90992E-05	1.87323E-05	1.73385E-05	1.52435E-05	1.28123E-05	1.03577E-05	8.09714E-06	6.1495E-06	4.55428E-06	3.29815E-06	2.33889E-06	1.62313E-06	1.09749E-06	7.145E-07	4.3478E-07
8.02515E-09	-1.13472E-07	-2.07424E-07	-2.65858E-07	-2.711E-07	-1.93674E-07	8.68537E-09	3.89549E-07	1.00792E-06	1.91602E-06	3.14001E-06	4.65608E-06	6.36933E-06	8.10774E-06	9.64418E-06	1.07494E-05	1.12596E-05	1.11266E-05	1.04223E-05	9.30308E-06	7.95595E-06	6.55224E-06	5.22099E-06	4.0416E-06	3.04967E-06	2.24865E-06	1.62215E-06	1.14404E-06	7.85485E-07	5.19214E-07	3.21419E-07
-1.54311E-08	-1.05413E-07	-1.77044E-07	-2.2501E-07	-2.38002E-07	-1.97692E-07	-7.86856E-08	1.49911E-07	5.20372E-07	1.05897E-06	1.77541E-06	2.65104E-06	3.62973E-06	4.61732E-06	5.49442E-06	6.14255E-06	6.47553E-06	6.46255E-06	6.13229E-06	5.55838E-06	4.83521E-06	4.05486E-06	3.29173E-06	2.59619E-06	1.9953E-06	1.4975E-06	1.09851E-06	7.86822E-07	5.47828E-07	3.66578E-07	2.28809E-07
-5.04846E-08	-1.26454E-07	-1.92388E-07	-2.46601E-07	-2.82746E-07	-2.89878E-07	-2.52752E-07	-1.52927E-07	2.8735E-08	3.07822E-07	6.90618E-07	1.16794E-06	1.71071E-06	2.27001E-06	2.78355E-06	3.18829E-06	3.43552E-06	3.5024E-06	3.39551E-06	3.14573E-06	2.7978E-06	2.39911E-06	1.99112E-06	1.60475E-06	1.25931E-06	9.63903E-07	7.19913E-07	5.23759E-07	3.69263E-07	2.49384E-07	1.56131E-07
-1.00616E-07	-1.74861E-07	-2.47763E-07	-3.22408E-07	-3.95985E-07	-4.6237E-07	-5.12309E-07	-5.33696E-07	-5.12667E-07	-4.35787E-07	-2.93292E-07	-8.29026E-08	1.86898E-07	4.95559E-07	8.12418E-07	1.10213E-06	1.33223E-06	1.48019E-06	1.53749E-06	1.50951E-06	1.41209E-06	1.26644E-06	1.09438E-06	9.1477E-07	7.41751E-07	5.84348E-07	4.47087E-07	3.31117E-07	2.35607E-07	1.59832E-07	1.08468E-07
