-18.791065,-35.667959,-45.951887,-40.485920,-20.360769,-7.943339,-3.092696,-1.463750,-0.745089,-1.616830,-3.631081,-9.342282,-15.222776,-15.269819,-15.332779,-7.142170,-6.356287,-7.244096,-6.790170,-4.699062,-4.256135,-5.504271,-9.963755,-14.860031,-18.090257,-13.044302,-5.061048,-4.723094,-8.321292,-10.282770,-12.814028,-10.216464,-5.737743,-2.039473,-8.009292,-11.998702,-10.370058,-4.312159,-9.461332,-10.255460,-15.168495,-8.842254,-3.460384,-3.644578,-8.500473,-3.850666,-2.121338,-5.545570,-8.250127,-4.207789,-1.933457,-5.903551,-11.148835,-15.179456,-11.398102,-5.975605,-10.082981,-11.565757,-10.165519,-10.794973,-4.222939,-4.328148,-8.231067,-8.287714,-3.432259,-6.881358,-9.108338,-5.247510,-4.875201,-7.899236,-7.002363,-8.474106,-6.064694,-5.351401,-8.342718,-10.179454,-11.483296,-4.997812,-3.390880,-3.846379,-8.556417,-4.913457,-2.026820,-1.101237,-8.024056,-7.250843,-3.354710,-5.584570,-7.950050,-8.237197,-7.497204,-6.649309,-6.087647,-3.710626,-9.868141,
-29.779270,-31.927539,-32.269061,-26.227538,-14.539852,-7.076349,-2.587572,-1.089498,-0.731348,-2.643155,-6.034722,-14.663663,-22.357475,-19.349200,-16.947959,-10.919690,-14.606481,-10.507418,-7.044758,-3.938934,-2.136838,-4.519467,-9.317123,-16.507156,-19.836490,-14.275407,-10.793618,-12.891256,-12.630016,-11.065947,-12.789785,-11.418746,-5.098904,-1.228749,-5.861261,-11.210121,-8.712282,-3.784232,-9.786901,-8.967032,-10.469414,-4.982304,-2.062006,-3.653258,-8.085357,-3.833360,-3.081216,-5.240127,-7.206444,-4.440021,-1.496346,-4.511581,-9.434769,-13.904371,-12.266918,-7.762822,-11.846400,-12.664628,-8.915744,-8.245144,-3.176339,-3.309627,-7.139336,-8.628415,-5.530126,-7.928922,-7.440354,-3.273088,-5.365807,-12.384614,-10.245551,-11.713516,-9.642840,-6.156032,-10.072878,-13.311484,-12.652767,-6.923607,-3.918586,-2.683601,-8.644583,-6.515173,-3.216527,-4.169923,-8.975829,-6.783171,-2.186658,-7.070313,-7.382523,-5.713888,-3.960478,-1.507776,-3.267322,-2.320393,-8.156654,
-31.327827,-21.087833,-17.852282,-14.403581,-8.704696,-4.308988,-1.695947,-1.088648,-1.453876,-3.952526,-8.331032,-18.796944,-25.628414,-17.375571,-10.853885,-15.269314,-20.302719,-12.280816,-5.610770,-3.582589,-1.725642,-2.368896,-6.680663,-16.028990,-19.088268,-14.583625,-11.851475,-17.319742,-18.958693,-16.358351,-14.956653,-11.373979,-3.919456,-1.649100,-4.138186,-11.092639,-8.165872,-4.293683,-8.388357,-6.885539,-6.676979,-3.439804,-1.105009,-5.183468,-5.068255,-2.846913,-2.275144,-4.636596,-6.552506,-4.179887,-1.666335,-2.658898,-6.509602,-10.546274,-10.120044,-5.861444,-8.569285,-10.274206,-5.538382,-6.064375,-2.131100,-2.962295,-5.632076,-6.294365,-3.651844,-5.907877,-6.182949,-3.670587,-3.867604,-10.151187,-9.953318,-12.153673,-10.860178,-7.742128,-11.038581,-12.696345,-11.235937,-5.933743,-2.563274,-2.498381,-7.229043,-5.935780,-2.173616,-3.991272,-6.976882,-5.993317,-2.235532,-7.098161,-8.893857,-8.087171,-7.049067,-4.206310,-5.815376,-4.313175,-10.395955,
-32.687374,-16.644888,-12.193808,-9.462273,-5.455872,-2.514772,-1.152123,-0.703716,-2.516942,-4.600461,-9.840374,-21.611714,-26.231511,-12.807303,-4.641538,-20.242113,-22.154846,-10.791628,-3.030464,-5.069912,-2.474914,-2.840688,-7.374809,-18.038568,-18.833973,-11.636572,-5.535194,-13.554555,-18.796091,-19.290775,-16.692619,-11.062364,-3.495407,-0.662194,-3.591848,-9.690631,-5.915506,-2.424925,-6.101821,-4.080834,-5.558482,-2.560997,-0.912271,-5.539625,-4.348306,-2.262148,-1.561296,-4.612800,-6.184459,-3.795387,-1.574581,-1.615650,-4.828001,-7.463994,-6.913465,-3.606947,-5.307002,-7.816185,-3.395386,-4.145031,-1.125563,-2.144053,-4.584558,-4.923734,-2.685736,-5.055387,-5.331068,-3.150052,-2.754099,-6.670900,-7.445759,-10.265274,-9.424071,-6.363642,-9.131821,-9.790363,-8.061969,-3.860066,-1.759009,-2.347139,-6.758889,-5.284661,-2.141888,-3.941871,-6.292753,-5.030190,-1.549032,-5.683976,-7.641358,-7.492633,-6.964277,-4.163643,-5.436960,-3.947822,-11.682308,
-32.297054,-16.630148,-10.885648,-7.254600,-3.769184,-1.610532,-0.961213,-0.682393,-2.880348,-4.609650,-11.496531,-22.901658,-24.650208,-6.437868,-8.678342,-22.484741,-21.199217,-7.555403,-3.662997,-7.360350,-3.316092,-1.484998,-5.840364,-17.246111,-22.502571,-15.347534,-1.573064,-9.909129,-20.302172,-23.505508,-18.406498,-10.566856,-2.938922,-1.928991,-6.083629,-9.935649,-7.320195,-4.295384,-8.414364,-6.495555,-7.961440,-3.923222,-0.647440,-5.280875,-4.412686,-2.011923,-0.971384,-4.747680,-5.703896,-3.195613,-1.157774,-1.645644,-4.438038,-6.769757,-5.517241,-1.744760,-3.637075,-7.425953,-3.198241,-4.130846,-1.105889,-1.543730,-3.850660,-3.790889,-1.622174,-3.810517,-3.959299,-2.063093,-1.915451,-4.129844,-4.338979,-7.054617,-6.598883,-3.408386,-5.852918,-6.212254,-5.279801,-2.554711,-0.622073,-1.919219,-6.357697,-4.671019,-2.517518,-3.823179,-5.669456,-3.655592,-0.985135,-4.501558,-6.140328,-6.200789,-6.179463,-3.600864,-4.651262,-3.119635,-12.372700,
-31.280245,-16.867899,-11.860082,-7.693048,-3.213410,-1.513341,-0.879948,-1.084322,-2.980029,-5.702241,-14.217334,-23.909054,-23.066345,-3.773094,-13.208606,-23.833935,-17.303527,-3.615274,-5.939299,-8.115353,-4.199708,-3.756249,-2.202477,-14.138365,-22.066587,-18.725005,-5.018278,-4.840854,-19.588297,-26.616993,-19.366964,-9.464977,-2.365419,-3.828340,-10.197220,-14.855630,-14.278310,-12.566672,-15.450377,-12.455176,-13.883895,-7.520052,-1.796366,-4.622171,-4.468475,-2.068944,-1.629421,-4.895577,-5.137300,-2.447378,-0.836377,-3.235451,-7.349771,-10.469560,-8.886702,-5.475506,-7.532414,-9.743122,-5.330345,-5.431699,-2.144810,-0.855449,-3.241660,-3.095726,-0.808775,-2.772768,-3.020462,-1.163137,-1.210452,-3.554372,-3.544923,-5.843316,-5.328993,-2.187520,-4.985083,-5.878598,-5.923033,-2.723694,-0.272799,-1.572047,-5.799405,-4.043307,-2.770137,-3.554466,-4.927498,-2.790900,-1.100064,-3.721929,-4.850582,-4.336428,-4.254727,-1.986866,-3.151880,-1.893723,-13.557472,
-30.590513,-17.195486,-12.510775,-7.802879,-3.185122,-1.299898,-0.386023,-1.561723,-2.936306,-6.651112,-15.805577,-24.478239,-20.045450,-4.547797,-15.013412,-25.109882,-14.661237,-3.336839,-6.629426,-8.789060,-5.024732,-5.093972,-3.704001,-10.598921,-20.924318,-20.031836,-5.856190,-2.447897,-20.793329,-27.340342,-19.050215,-8.044996,-1.744824,-6.573198,-15.700112,-21.379153,-22.202029,-19.758087,-22.517741,-19.235993,-21.039748,-12.321167,-4.005763,-3.424268,-4.668658,-2.410899,-2.359202,-4.922655,-4.417627,-1.451894,-1.680127,-6.014952,-12.099222,-17.120078,-16.857263,-15.281526,-16.694071,-17.258175,-10.453012,-9.244055,-3.915656,-0.767762,-3.018103,-2.875009,-0.695088,-2.745177,-2.660324,-0.772287,-2.666156,-6.766117,-8.209686,-12.423147,-13.435753,-11.582832,-12.950925,-12.657203,-9.570633,-4.172569,-1.079943,-1.112640,-5.012515,-3.731101,-3.305689,-3.338745,-4.084687,-1.587465,-1.693720,-5.196610,-7.518014,-7.982185,-8.193517,-6.051425,-6.842283,-5.157309,-13.652832,
-30.857662,-17.505968,-12.579611,-7.207511,-2.680562,-1.124240,-0.346947,-1.762140,-3.159714,-7.208436,-17.704714,-25.507156,-19.009167,-5.721072,-16.494171,-27.082802,-18.556530,-5.906207,-8.629648,-10.513847,-5.500240,-5.897571,-4.779619,-8.778475,-20.661768,-21.063227,-5.118618,-2.736904,-21.936613,-28.210636,-17.975151,-6.465501,-1.776575,-9.480378,-21.099239,-26.983760,-27.095657,-20.832113,-25.330596,-23.033377,-26.535324,-16.903496,-6.692367,-1.618842,-4.339693,-2.273448,-2.574552,-4.437253,-3.446328,-0.784419,-3.400223,-9.351362,-17.134289,-24.752056,-24.935766,-22.417021,-25.084201,-25.186827,-15.593107,-13.193056,-6.297225,-2.073410,-2.450932,-2.653858,-1.128177,-3.011076,-2.362059,-0.992408,-4.691975,-11.007389,-13.618204,-19.459509,-21.175372,-18.627079,-20.520596,-20.555407,-15.262879,-6.534248,-2.154426,-0.687500,-4.103445,-3.302157,-3.459634,-2.885575,-3.173043,-0.881885,-3.977091,-9.317940,-13.260523,-14.813828,-15.792646,-15.148607,-14.992280,-10.924308,-12.789667,
-31.831911,-17.759945,-11.999124,-6.477321,-2.256639,-0.876545,-0.655519,-1.785365,-3.519590,-6.767468,-17.529724,-27.061663,-20.790304,-5.094666,-12.650586,-27.891367,-24.506827,-11.518613,-12.684918,-13.229122,-7.496922,-9.636429,-10.940598,-13.790970,-20.546352,-21.235687,-3.397762,-6.664126,-22.720249,-25.991858,-16.037334,-5.127463,-2.050033,-11.227564,-23.228631,-27.324697,-24.380768,-12.713416,-20.746745,-20.649248,-27.163230,-19.622047,-8.477052,-1.828855,-3.619943,-0.979327,-1.409362,-2.857766,-2.408511,-1.689000,-5.294268,-11.701036,-20.145993,-28.535530,-26.336374,-18.780834,-25.684373,-27.813966,-17.429905,-14.678158,-7.601318,-2.756685,-1.688373,-1.867764,-1.327545,-2.660447,-1.392290,-1.885763,-6.603883,-14.094430,-16.425680,-22.633652,-23.532374,-18.057398,-23.033871,-24.886537,-19.205376,-8.659865,-3.517947,-1.424873,-2.998677,-2.753266,-3.210027,-2.211041,-2.023570,-1.262500,-5.686038,-12.683779,-17.533856,-18.903677,-20.025999,-18.665989,-19.224823,-17.875139,-10.458659,
-34.377743,-17.898763,-11.334945,-5.840539,-2.264424,-0.584016,-0.386552,-1.561213,-3.841885,-5.816179,-15.518057,-27.506086,-25.823299,-9.024816,-7.567224,-24.038341,-30.997189,-22.026354,-18.642146,-16.360947,-12.935307,-14.845359,-17.684162,-17.199682,-17.839256,-17.160431,-4.294903,-13.378294,-25.309425,-25.617949,-14.806717,-4.899855,-2.656867,-12.139491,-24.238194,-25.549612,-18.427456,-2.439423,-12.371013,-14.163423,-23.627668,-20.232157,-8.854537,-3.141042,-3.978035,-1.859943,-2.392654,-4.291621,-4.015422,-3.620965,-6.883807,-12.262554,-21.756626,-27.430096,-22.266873,-7.359940,-19.502302,-26.201435,-16.261345,-16.282359,-9.768984,-3.800811,-0.750770,-1.051287,-0.905498,-1.498749,-0.799961,-3.159294,-8.233075,-17.003532,-17.943491,-23.679354,-23.741275,-15.017751,-23.721966,-27.311706,-22.743917,-10.136112,-5.157834,-1.975421,-2.060445,-2.481277,-2.951477,-2.123773,-1.895687,-2.459796,-7.173190,-16.599208,-23.077016,-21.904006,-24.533604,-21.217066,-23.255327,-22.788023,-7.133435,
-35.103516,-17.806305,-9.148446,-4.916201,-1.786924,-0.496923,-1.280672,-2.666705,-3.734892,-5.611443,-12.528468,-24.105965,-25.882004,-13.933193,-6.467069,-7.424479,-16.525702,-12.266767,-8.007031,-8.096446,-7.057239,-7.691064,-8.811893,-8.087879,-7.288225,-7.736913,-7.449042,-16.793526,-21.913763,-22.245723,-12.267522,-4.291555,-3.708591,-13.244651,-24.044970,-25.008812,-16.860382,-7.575326,-15.204007,-14.684402,-19.770319,-17.870405,-9.364053,-4.651131,-4.173685,-1.464480,-2.073887,-3.782723,-4.840032,-5.339689,-7.727121,-11.910757,-22.564020,-25.938549,-18.966974,-1.326551,-15.591523,-24.605007,-14.300567,-15.260198,-10.010539,-5.296273,-2.828019,-1.313389,-1.328896,-2.053061,-1.665804,-4.349598,-9.272675,-17.278282,-15.678503,-20.712129,-18.671949,-4.937358,-18.523274,-27.735144,-23.786922,-11.119213,-5.767793,-2.322303,-0.648693,-0.900925,-1.388766,-0.912962,-1.346645,-3.632755,-8.537500,-17.964144,-21.761806,-16.603237,-19.134073,-9.765549,-17.365230,-21.018911,-8.039423,
-35.460026,-17.739355,-8.938198,-4.491311,-1.419798,-0.850184,-2.195546,-3.776745,-5.702943,-7.933822,-10.552945,-20.331680,-23.330078,-17.572251,-15.047000,-11.958006,-13.534581,-6.250869,-1.897670,-3.479051,-4.488570,-3.983005,-2.929603,-2.106812,-3.918634,-9.010021,-15.777773,-21.213376,-22.073672,-20.275671,-10.427358,-3.500859,-4.337749,-12.738139,-22.000494,-24.438059,-19.569323,-13.903664,-18.920630,-16.436636,-18.164868,-13.032519,-9.014119,-6.777593,-6.110845,-4.693958,-5.262104,-6.935108,-8.024246,-8.792094,-10.008248,-12.369269,-21.483545,-25.247885,-19.642840,-10.797649,-18.258858,-20.755037,-11.347079,-15.124481,-12.709177,-9.210218,-6.224801,-4.414811,-3.753688,-3.793130,-3.201718,-5.494690,-9.553613,-17.688980,-15.703318,-21.023699,-17.699183,-2.133044,-18.216240,-26.587858,-22.704899,-10.497611,-5.639367,-2.344907,-0.487218,-0.395752,-0.807749,-0.470479,-1.686535,-4.189134,-9.066035,-19.132118,-22.178478,-14.767399,-15.947090,-4.259384,-12.538160,-20.241171,-6.776470,
-35.726173,-17.717299,-8.639835,-4.086017,-1.353856,-2.405719,-6.170831,-8.294674,-11.903802,-14.647213,-15.214382,-15.260921,-16.868416,-13.350728,-16.410750,-19.784201,-22.218981,-19.568365,-16.231497,-13.611452,-10.372080,-7.609287,-5.811793,-10.426949,-15.026250,-17.994691,-19.616386,-20.180003,-18.392021,-15.615247,-8.054592,-2.562725,-4.175918,-10.735944,-19.410205,-23.341014,-20.225930,-17.962399,-19.987903,-16.713698,-16.901979,-12.006126,-3.958296,-3.091999,-3.014034,-2.136918,-3.006733,-3.857155,-4.490086,-5.206741,-5.469991,-7.723605,-17.053360,-19.917088,-21.670023,-18.468456,-20.499511,-20.265874,-9.368175,-9.130398,-10.530652,-11.224657,-8.998990,-7.472468,-6.591621,-6.392316,-5.749123,-7.068798,-9.882809,-16.572205,-15.013047,-19.655596,-19.200796,-10.712690,-23.202404,-26.886454,-21.021150,-9.628851,-5.082566,-2.168959,-0.401312,-0.220478,-0.578424,-0.397436,-1.969462,-4.705815,-10.253337,-20.171446,-22.868874,-14.281124,-15.088660,-5.680809,-14.573517,-19.327431,-6.970446,
-35.967339,-17.711121,-8.406379,-3.540071,-1.259413,-4.406759,-9.723931,-11.478146,-17.596182,-21.754829,-20.597400,-17.317885,-8.477182,-2.539406,-8.143251,-16.015811,-17.167151,-15.544019,-17.655177,-17.344590,-15.036979,-14.289949,-13.920528,-17.520113,-18.894566,-17.326248,-14.911643,-13.127038,-11.341839,-10.025374,-5.778237,-2.060345,-3.456100,-8.570346,-15.830843,-19.299988,-17.433077,-17.399454,-17.196189,-14.731282,-14.741354,-12.380616,-7.466610,-5.824476,-5.123150,-5.390800,-5.383013,-5.953479,-5.100190,-5.574073,-7.326906,-9.888866,-17.554932,-20.093957,-20.325070,-20.087461,-19.684551,-18.984681,-12.021277,-9.923782,-6.360502,-4.950693,-2.831019,-1.965145,-1.463552,-1.366738,-0.647320,-2.660034,-6.731805,-12.744675,-14.829314,-21.278342,-22.080674,-18.178852,-25.453885,-25.748748,-18.922069,-8.521336,-4.620021,-1.934712,-0.244292,-0.080473,-0.543841,-0.321169,-1.924772,-4.442909,-10.742651,-19.880281,-23.322094,-19.005290,-20.969651,-15.478514,-20.479355,-21.506707,-7.816779,
