49.905247,76.401581,86.942782,78.338331,41.215415,17.003976,6.754256,2.848250,1.236272,3.957260,7.327221,18.269594,28.628298,28.524489,28.550825,15.341018,9.538149,13.965828,14.292424,10.661634,7.802612,10.378826,18.202941,27.588795,34.049920,24.348353,12.997200,8.799468,15.413091,20.786430,27.629338,24.685307,11.357603,4.051830,15.580639,24.462306,20.538389,10.269168,18.171372,20.222389,28.663689,16.586097,6.386391,7.017012,18.454447,7.354212,4.323505,12.658868,17.423763,8.173927,4.234205,11.100492,21.856779,29.922449,21.621928,11.966993,19.388930,21.991167,18.983596,21.347777,7.712418,7.933637,16.387016,16.767922,6.872193,13.460072,17.614123,9.909282,9.253170,20.706552,14.527863,17.921395,11.983602,10.792816,15.869557,20.943982,23.702880,10.222229,5.820576,7.022616,18.293228,10.448820,3.989211,2.632902,16.660969,14.169158,5.487317,12.131167,15.277112,15.372361,14.533425,14.165531,12.787929,9.015218,19.692082,
57.533261,61.787438,60.931307,49.518573,27.535701,13.339042,5.189994,2.509367,1.268081,5.458754,12.079552,28.983028,42.402732,37.313711,33.982236,23.252199,24.420383,20.093104,13.572009,6.101050,4.001004,7.429664,17.332780,32.281410,37.556402,27.547290,23.686755,24.602414,25.136467,23.000174,25.682745,23.800418,10.701280,2.260776,11.556046,24.225365,17.912679,9.567595,18.436692,16.718679,20.308517,9.215383,3.806095,9.045433,14.742226,7.221213,5.987891,11.241120,16.888290,8.671015,3.097321,8.307660,18.033227,26.757029,22.985870,17.751965,22.267077,23.704603,16.739797,16.016537,5.811271,6.037081,14.347876,16.488175,12.329126,14.964282,15.024829,5.955168,9.985118,24.361848,19.181772,22.022607,18.403072,13.800565,19.102211,25.504973,25.150403,12.892567,7.384454,4.844753,18.086938,12.656140,7.001830,9.569587,17.571548,13.572485,4.376510,14.666859,16.013251,12.877788,9.236967,3.092727,6.326247,4.283017,17.727388,
65.350303,39.454419,32.920064,27.085979,16.533110,8.052640,3.051309,2.058145,3.030275,7.608355,16.648856,38.757174,50.577120,33.139493,23.639788,28.959371,38.725191,23.796678,9.600947,7.836446,2.727198,4.405017,15.330179,36.733923,39.648303,27.845029,25.676361,32.627199,36.796981,31.441532,30.279726,24.815352,7.985871,2.797197,8.516446,23.059672,16.024494,9.021087,16.192364,13.123055,13.471245,6.511063,2.060240,11.684903,10.422283,5.639175,4.393115,9.500881,15.064973,9.409256,3.065631,4.853779,12.892362,20.762021,18.923184,12.801483,16.102165,20.271234,10.169583,11.924758,3.838959,5.472730,11.358202,12.053894,8.266889,11.048623,11.811481,6.669373,7.113179,19.469755,18.631409,22.641133,20.681542,17.196838,20.846347,23.893279,21.474595,10.975110,4.834007,4.484691,15.635072,12.062684,5.502649,7.749814,13.654875,11.859164,4.606400,13.883795,17.445896,15.341351,13.221213,9.397568,10.988550,9.213931,21.017343,
70.026429,35.579641,24.172954,18.593928,10.610980,4.918207,2.034436,1.057597,5.313881,9.163194,20.423389,46.584447,54.849743,24.527674,11.827088,39.414407,46.995779,21.745542,5.597754,12.730491,4.743280,5.550938,14.723794,38.475894,43.214043,25.663446,11.586768,26.696150,40.206069,39.377359,34.493484,24.351495,7.548832,1.399375,7.732690,19.658353,12.242425,4.647255,13.365278,9.393228,11.749042,5.294618,1.518781,11.786280,9.667782,4.706177,3.228268,9.390154,13.611053,8.447966,3.217274,3.128837,9.927531,15.723055,13.890203,6.936915,10.562411,17.655261,6.680658,8.947542,1.949064,4.171855,9.293523,9.420882,6.374397,9.422946,10.033688,5.739579,4.997991,12.681807,13.768037,19.061083,17.629155,14.058751,17.063941,18.654152,16.011649,7.056584,3.252648,4.275382,14.541341,10.896884,5.047855,7.444202,12.320011,9.898982,3.145326,11.399575,15.105643,14.109099,12.968159,9.066197,10.159043,8.279502,24.984870,
70.843483,35.634789,22.875365,15.887635,7.705636,3.193273,1.985680,1.537617,6.270801,10.445192,25.180195,51.321771,53.288417,13.087563,15.051537,48.247154,46.461998,15.877316,8.350360,15.825387,6.178143,3.856017,9.845721,35.863631,47.526918,33.931215,5.839746,20.769721,43.486995,47.413922,38.227666,23.424772,6.799077,3.227203,11.460178,19.733727,13.703942,9.102132,15.683044,11.879117,15.612170,7.608025,1.113617,10.762144,9.803290,4.152286,2.688278,9.703512,12.271328,6.880257,2.655626,3.355340,9.760509,15.130913,11.391213,3.340816,8.124426,16.598195,6.668879,8.563908,1.875531,2.856258,7.873810,7.430848,3.685443,7.380985,7.884788,3.697186,3.383517,8.287330,8.243484,13.947348,12.409449,7.455575,11.060553,13.003170,12.181614,5.383282,1.141416,3.769974,13.422564,9.537983,5.171948,7.166090,11.203849,7.229284,1.791332,9.245219,12.347888,11.745723,11.471238,7.717895,8.541948,5.273219,28.053040,
69.378555,36.377912,24.606782,16.123615,6.895948,2.757741,1.651386,2.351604,6.151205,12.984832,31.393523,53.739262,48.049964,7.542061,25.040015,51.717258,38.601178,9.152336,11.766034,16.859165,7.837424,7.014831,3.636218,27.999141,47.328178,41.663310,11.471423,11.645256,43.243613,54.937599,41.143458,21.721184,5.311420,7.230570,19.441667,27.674330,27.357770,26.732575,29.781535,24.541446,26.137846,14.317508,3.495773,8.766703,9.893270,4.036139,3.302926,10.056591,10.881021,5.125550,1.562188,6.079972,14.149380,19.882444,16.471164,12.499162,13.971027,19.060066,9.807895,10.980483,3.764471,1.412453,6.939244,6.558371,1.717972,6.167014,6.763361,2.415525,2.857059,8.121614,7.249952,12.631671,10.842194,4.587549,9.546251,12.242561,12.186370,5.703854,0.561576,2.911604,11.938793,8.088028,5.363611,6.643452,9.843173,5.259253,1.948495,7.754648,10.385696,9.215414,8.654196,3.687466,5.620512,3.754314,29.291335,
67.551894,37.018211,26.403508,16.727594,6.814294,2.531691,0.661219,3.341077,6.230816,15.079153,36.573244,55.296354,43.832106,9.324793,31.737293,53.479591,32.542683,5.847794,13.242538,18.015048,9.360074,9.376682,6.781877,20.831315,45.292793,45.048686,12.454731,6.395097,44.483510,59.083078,41.955318,18.815900,3.345806,12.681619,30.563691,40.069335,42.951877,42.551124,44.894535,38.011910,39.806349,23.836128,7.627970,5.686025,9.737949,4.561071,4.610032,9.957129,9.308324,3.117125,2.927418,11.385115,22.885954,31.982160,33.158648,33.215093,33.247958,32.112690,19.602255,17.767377,7.382750,1.640852,5.935654,6.168718,1.704507,5.831358,6.078080,1.639840,5.103650,13.121157,15.249594,23.036104,25.716054,24.881287,25.530869,23.671301,18.682705,8.028123,1.997300,1.693102,10.236540,7.097034,6.338936,6.270113,8.147273,3.184613,3.424713,10.217069,14.145841,14.676676,15.285304,13.253914,13.326623,10.230241,27.935275,
67.109899,37.756418,27.273880,16.271598,6.273785,2.271205,0.633039,3.783703,7.023436,15.128393,38.308843,57.502713,44.208745,11.574694,33.384922,56.995128,37.123067,10.800848,16.132193,20.361688,10.504477,10.972613,8.674308,18.811081,44.943827,46.493812,10.120408,5.974424,47.038176,60.817713,40.415887,15.304952,2.568434,18.995626,42.385541,51.396286,51.377853,45.746716,49.518777,43.953053,51.475187,33.774174,12.849806,2.348659,8.853895,4.507250,5.025654,8.867724,7.385216,1.321437,6.413065,18.004364,32.797223,46.675994,48.698533,48.631426,49.772317,47.209229,29.220092,25.514745,12.027514,3.858549,4.501559,5.186843,2.690104,5.849542,4.853699,1.553321,9.087838,21.316585,25.467459,36.463845,41.306754,40.482860,40.910157,38.613267,29.717529,12.721148,3.934011,1.075947,8.154494,6.231672,6.587177,5.582193,6.126617,1.510271,7.721208,17.797731,24.727835,28.371745,31.912821,32.536816,32.273885,24.510789,24.260268,
68.517854,38.551667,26.897111,14.746031,5.170037,1.676716,1.139513,3.541938,7.900419,13.577712,36.127009,59.846168,48.913516,11.657324,25.582302,55.607547,46.298030,22.723754,23.422101,24.461547,16.110605,19.540593,22.489791,25.402497,42.758379,42.582538,6.372385,13.299059,49.986079,59.772568,37.264284,11.926854,3.706328,24.320031,50.483766,56.078071,46.917186,28.965854,39.382714,39.496090,57.113899,40.752729,17.126847,3.059589,7.289611,1.920183,2.601824,6.742852,5.391342,3.122432,9.973775,23.310146,40.387692,55.906935,49.740604,41.658030,48.713708,53.897637,33.743323,30.336981,15.397388,5.189891,2.740334,3.522464,2.689462,5.140046,2.874658,3.735262,13.239704,28.426136,30.992842,42.579578,44.607528,39.548106,44.003639,47.917887,39.294224,17.353611,6.423575,2.431050,5.811999,5.379927,6.078048,4.436807,3.830914,3.125832,11.708070,25.319263,33.150419,35.635402,39.532970,40.021720,40.335477,34.463624,20.108254,
72.526450,39.389429,24.415398,12.859402,4.582659,1.005495,0.749275,3.253742,7.199034,12.375668,30.992777,57.749746,56.049410,18.878571,12.566629,46.608979,57.964611,47.527799,40.878117,33.372078,27.828100,30.545346,35.784598,36.361299,34.731331,29.032966,11.009059,26.079938,50.590827,54.795208,32.098638,9.815193,5.829766,27.582118,52.770409,55.545250,37.336968,6.560892,29.272754,33.129121,54.992888,43.750768,19.004757,5.654280,7.794949,3.869400,4.725205,7.892424,7.300483,6.731217,12.751344,25.316029,46.946380,58.472206,44.559406,19.842536,39.847109,56.346004,34.085747,34.053194,19.836470,7.061672,1.920524,1.788934,1.651394,3.546071,1.449437,6.072662,16.999529,35.624362,34.852044,46.351410,45.038964,33.098223,45.014655,56.074695,47.061620,20.981771,9.582187,3.786662,4.033450,5.495930,5.844729,4.357187,2.782816,5.552002,15.373390,34.751974,44.663059,41.065936,46.987589,45.890279,46.235409,42.605776,17.319377,
75.855585,38.665901,20.675326,11.166854,3.987520,0.752265,2.189934,4.777312,6.883772,11.514896,24.848272,49.005718,55.738640,27.164086,13.553633,18.221246,33.034134,23.454974,18.642724,16.598055,14.685566,15.506261,18.258957,17.885357,14.554158,12.766941,16.388330,31.896369,43.926081,47.858373,25.868634,8.180037,7.882453,28.228951,50.502186,53.032528,34.077917,17.454823,29.851164,30.599476,47.849569,41.690985,19.083817,8.426280,7.865709,3.231798,3.854877,7.169386,9.093395,10.086229,14.164408,24.496103,48.384537,56.295495,40.143669,3.718257,36.290605,55.833511,31.827820,33.838449,20.820195,9.650105,5.400332,3.315232,2.678156,3.712782,3.349944,8.121914,19.413301,38.662655,34.386222,46.201563,40.358708,12.138133,40.819725,59.774244,50.999747,23.191104,11.815571,4.623160,1.466080,2.097120,2.555723,1.649279,2.938980,8.008631,18.514717,40.580028,47.848049,33.061372,37.998186,20.842629,33.330973,42.791411,14.730503,
77.006543,38.574365,19.536679,10.098217,3.265111,1.441538,4.081927,6.835458,10.392703,14.415783,21.292797,38.681077,46.583233,33.003694,29.671222,24.911198,26.089666,12.320661,4.584694,7.636914,8.766481,8.318690,7.202164,4.412116,9.505335,21.479262,32.413902,39.997992,41.635003,41.097115,21.146551,6.328628,8.720214,26.012113,45.554585,49.131164,37.143205,31.579654,36.278475,31.197654,38.917225,33.818047,17.352418,12.985195,12.047910,10.310225,11.049584,13.485761,16.643869,18.276106,19.081697,23.489984,42.713297,48.949267,38.726612,24.395173,35.782631,48.431218,27.714165,31.303761,23.584059,17.391818,12.687882,10.052661,8.460364,7.858702,7.059257,10.003496,19.788697,37.617956,33.746474,44.742204,37.440113,6.736348,41.283314,59.886980,50.850567,23.508923,12.329703,5.014318,0.832749,0.858285,1.457527,0.798217,3.905725,9.620099,21.062658,43.184542,49.870102,32.389477,35.199525,8.905793,28.623241,43.769815,14.237718,
77.681355,38.458314,18.951149,9.164865,2.499063,4.442756,11.672099,15.785888,22.471988,27.891019,28.686952,29.836705,28.078788,26.534585,37.533189,45.727270,46.972472,39.278866,33.140832,27.051244,20.853187,16.005572,14.506450,21.458038,30.086238,36.549405,39.556158,38.787388,34.413741,30.545156,16.029901,4.519910,8.032011,21.628593,38.557465,44.138431,40.253693,39.681195,40.422709,33.863731,32.133309,24.790094,9.965105,5.956722,5.696189,4.356928,5.947645,7.562468,9.333849,10.264625,10.288495,14.329624,32.571810,38.866400,42.121627,40.597820,40.265329,39.542597,19.814573,20.752116,20.050663,21.619806,18.830725,16.724048,15.125709,14.245136,13.069686,13.527388,19.056913,32.350425,30.008751,41.126461,37.353107,25.517164,45.034084,56.809021,46.981751,21.427692,11.631795,4.837898,0.654267,0.381175,1.167703,0.694633,4.166386,9.882872,22.805813,43.727275,49.248494,30.592131,31.693570,12.945806,29.500684,43.048649,13.734871,
78.233148,38.418599,18.362178,8.131953,1.943156,8.275860,18.405680,21.485937,32.988336,41.744171,42.782254,36.377355,20.180641,5.022103,17.335061,31.239213,35.054217,32.957813,34.507644,33.554702,31.203636,31.278627,32.018661,35.834154,37.158743,34.099296,29.354612,24.999417,21.139502,19.791599,11.604258,3.592309,6.347078,16.331690,30.078333,36.226400,36.814920,37.082880,35.882057,31.500638,28.732754,23.292474,15.083335,11.849802,11.433886,11.590380,11.976022,12.472199,11.144417,12.565846,15.326975,19.891934,33.086824,38.920925,42.810359,43.688613,41.435693,36.687565,24.514022,19.292979,12.432874,10.044854,6.351395,4.481087,3.258836,3.223249,1.417224,5.224609,13.576695,26.029201,28.127927,40.134570,42.762115,40.881219,48.084165,50.029866,39.287562,17.836082,10.147048,4.262247,0.396631,0.132135,1.128928,0.572154,3.882406,9.007493,22.011766,40.796934,47.537164,35.884357,39.914638,34.923821,39.194977,41.072858,14.917735,
78.740386,38.383551,17.829328,6.940711,2.268452,11.086154,24.158565,26.800125,44.795984,56.504449,57.863685,54.832661,45.102817,30.113521,29.304020,25.053629,13.589593,6.692363,17.338294,19.249041,17.522076,22.272757,26.687605,28.501570,25.813618,20.335155,16.006425,14.291208,13.689802,14.104592,9.252558,3.214078,4.065987,10.434008,20.383762,24.524663,25.493368,26.658435,25.903964,22.888192,20.467731,17.428408,12.860279,10.863005,10.596795,12.170847,14.251681,16.296858,16.796708,18.467534,20.211557,22.098868,29.610610,35.193846,37.392691,37.192804,35.416738,32.492300,27.771731,26.501895,24.860843,22.862927,20.427353,18.527480,16.644986,14.966987,13.765938,14.509788,18.887093,27.344689,31.042473,40.479682,44.818617,44.829795,44.685208,39.999611,29.631954,13.463542,8.179233,3.454234,0.296819,0.438607,1.254953,0.498978,3.264479,7.425064,18.115616,33.275569,43.264178,41.349431,47.651031,45.066541,42.240070,34.822660,16.012609,
79.205948,38.284549,17.176248,5.850688,3.698640,14.912423,30.522999,32.123741,53.814739,62.159283,52.726142,48.762232,49.622031,35.265248,39.552463,32.478755,16.007663,2.519700,12.057044,13.393393,7.797424,9.246328,13.558694,15.950654,14.395017,11.621860,10.420259,10.512588,10.549792,10.803365,7.894949,2.659394,2.148585,5.748638,12.469367,12.987658,11.892728,13.767346,13.918751,10.954703,8.170087,7.717401,4.244975,2.889662,1.956142,2.607569,4.199808,6.506128,7.083153,7.626199,8.619144,9.189185,13.969926,19.090280,21.989392,22.079887,21.819705,20.439988,17.698745,16.096743,14.352294,12.888375,11.634762,10.029120,8.363469,6.992629,6.360647,7.382241,11.291737,18.472847,22.696602,29.298778,31.824852,31.532965,30.153025,25.487669,18.870759,8.120215,6.033899,2.791346,1.246088,1.340898,1.814397,1.258025,2.710365,5.568321,12.564420,21.948824,30.929398,30.731859,36.797148,34.820296,30.979779,23.184115,16.962390,
79.607842,38.045640,16.462376,4.882043,5.063024,17.004773,32.555945,31.893645,54.478872,56.544919,26.005088,12.089027,38.305024,28.154246,41.136919,33.967418,17.679854,5.530194,8.476529,10.880531,4.144945,4.257865,9.992414,12.552251,10.879178,8.617915,7.539699,7.096732,7.352125,9.247166,6.843750,1.890967,1.768329,4.331576,9.299334,7.401645,2.960241,3.565130,3.753369,1.718722,0.721168,5.050446,3.154487,2.355791,0.885034,2.260518,3.660043,2.873200,3.059385,1.901176,3.055081,2.032437,4.113900,4.628031,5.605334,5.532344,7.704780,7.136858,5.110503,3.235222,2.625866,1.785637,2.397486,1.229539,0.662840,0.561895,1.159301,1.165627,3.942351,7.175581,8.135517,13.206772,13.626164,12.843744,12.917916,11.540156,10.045732,4.431637,5.109961,3.826495,3.373343,3.248854,3.457031,3.288858,3.542457,4.579004,7.984570,12.153361,17.998840,15.763470,21.269338,19.737016,17.656213,13.384717,19.772681,
80.479625,37.380198,15.613498,3.779665,7.431392,22.431047,33.229783,32.445849,49.727494,50.589871,30.812663,33.844405,44.522121,30.919883,35.429408,28.755118,17.767211,11.066587,7.625669,7.277240,3.871594,4.687922,9.980689,11.810553,9.007279,5.665790,4.588614,5.462598,6.580716,8.890409,6.273872,1.793047,2.305962,5.532566,8.024182,5.562811,1.001871,0.086514,1.429998,2.481290,2.578370,4.977693,6.306943,6.030345,5.365914,5.318341,5.921315,5.678312,5.945572,7.365116,7.412168,6.043527,5.477005,4.038543,2.942482,1.946583,5.371380,7.060114,7.496455,6.827136,6.708148,6.609900,7.291607,8.455935,8.876496,8.696328,8.951814,8.814210,7.891743,7.113840,5.441013,6.334690,5.589816,5.061672,5.086029,5.521794,6.796355,6.615511,7.875860,8.561520,8.059998,7.210479,7.313232,7.871714,7.819119,7.126853,6.195557,6.411883,11.264372,11.830963,16.172779,16.811827,15.008814,11.829076,23.445000,
81.058419,36.607796,14.795302,2.910324,9.951657,26.100373,31.691085,28.799637,36.435654,41.459102,46.830805,51.237632,45.119489,30.069126,24.219470,19.658377,13.897215,7.292713,1.317074,3.244272,1.992861,3.819861,9.072155,10.856800,8.012064,4.532122,3.828055,5.675563,7.009775,8.821553,6.400380,2.687391,2.569620,6.370553,7.016074,4.418807,1.570013,1.479389,2.375084,2.904228,3.064036,3.670465,4.175238,4.393781,4.561379,4.460194,4.649930,5.012256,5.516036,6.053902,5.863320,5.150912,4.387716,3.548791,3.205456,3.089670,3.862467,4.819253,5.306712,5.422004,5.703509,6.528758,7.455413,7.970260,8.124749,8.083850,8.167461,8.081768,7.571288,6.580803,5.203550,4.095556,2.170379,1.243443,2.854923,4.373518,5.407194,6.575939,7.749459,8.268927,8.366058,8.214859,8.197452,8.197789,7.774706,6.416654,4.482754,3.035821,3.452597,3.898693,5.656079,5.970396,6.180953,9.364887,25.517022,
