-1.55555E-06	-1.36369E-06	-8.66581E-07	4.42433E-10	1.34396E-06	3.34059E-06	6.27923E-06	1.06448E-05	1.7296E-05	2.78824E-05	4.59531E-05	8.03571E-05	0.000157262	0.000368252	0.001082356	0.00395058	0.001084342	0.000370298	0.000158853	8.15656E-05	4.6888E-05	2.86221E-05	1.78908E-05	1.11255E-05	6.66325E-06	3.63504E-06	1.54721E-06	1.02211E-07	-8.86107E-07	-1.53591E-06	-1.92072E-06
-6.34501E-06	-6.39463E-06	-6.5537E-06	-6.83913E-06	-7.29792E-06	-8.01695E-06	-9.15571E-06	-1.10145E-05	-1.41867E-05	-1.99334E-05	-3.1215E-05	-5.59466E-05	-0.000118722	-0.00030829	-0.000988242	-0.003769934	-0.000980742	-0.000304826	-0.000116678	-5.45368E-05	-3.0148E-05	-1.90741E-05	-1.34614E-05	-1.03777E-05	-8.57693E-06	-7.47434E-06	-6.77474E-06	-6.32159E-06	-6.02919E-06	-5.85017E-06	-5.75901E-06
-1.10162E-05	-1.12982E-05	-1.20855E-05	-1.34694E-05	-1.56349E-05	-1.89006E-05	-2.38086E-05	-3.12966E-05	-4.30475E-05	-6.22259E-05	-9.51142E-05	-0.000154861	-0.000270002	-0.000501422	-0.000956297	-0.00163673	-0.000953552	-0.000499083	-0.000268247	-0.000153516	-9.40317E-05	-6.13074E-05	-4.22272E-05	-3.0527E-05	-2.30519E-05	-1.81236E-05	-1.48045E-05	-1.25495E-05	-1.10328E-05	-1.00574E-05	-9.50711E-06
-1.52933E-05	-1.57776E-05	-1.71036E-05	-1.94163E-05	-2.29952E-05	-2.83077E-05	-3.61147E-05	-4.76606E-05	-6.50118E-05	-9.16624E-05	-0.000133588	-0.000200899	-0.00030959	-0.00047954	-0.000712721	-0.000907442	-0.00071153	-0.000478107	-0.000308266	-0.000199742	-0.00013257	-9.07362E-05	-6.41322E-05	-4.67859E-05	-3.52049E-05	-2.73216E-05	-2.18867E-05	-1.81301E-05	-1.55701E-05	-1.39055E-05	-1.29532E-05
-1.89467E-05	-1.95882E-05	-2.13213E-05	-2.43172E-05	-2.88969E-05	-3.55784E-05	-4.5167E-05	-5.8898E-05	-7.86546E-05	-0.000107273	-0.00014888	-0.000208981	-0.000293308	-0.000402854	-0.000520359	-0.000588013	-0.000519747	-0.00040195	-0.00029233	-0.000208021	-0.000147955	-0.000106369	-7.77442E-05	-5.79461E-05	-4.41338E-05	-3.44174E-05	-2.75522E-05	-2.27193E-05	-1.93805E-05	-1.71863E-05	-1.59187E-05
-2.18135E-05	-2.25601E-05	-2.45505E-05	-2.79574E-05	-3.30952E-05	-4.04531E-05	-5.07523E-05	-6.50248E-05	-8.47018E-05	-0.000111675	-0.000148218	-0.000196481	-0.000257013	-0.000325479	-0.000387496	-0.000416045	-0.000387129	-0.000324867	-0.000256274	-0.000195682	-0.000147385	-0.000110808	-8.37815E-05	-6.40218E-05	-4.96275E-05	-3.91572E-05	-3.15662E-05	-2.61161E-05	-2.22944E-05	-1.97544E-05	-1.82731E-05
-2.38052E-05	-2.4605E-05	-2.67076E-05	-3.02685E-05	-3.55635E-05	-4.3004E-05	-5.31633E-05	-6.68005E-05	-8.48609E-05	-0.00010841	-0.000138409	-0.000175184	-0.000217396	-0.000260482	-0.000295296	-0.000309426	-0.000295048	-0.000260036	-0.000216812	-0.000174506	-0.000137656	-0.000107583	-8.39463E-05	-6.57707E-05	-5.198E-05	-4.16167E-05	-3.39073E-05	-2.82597E-05	-2.42379E-05	-2.15332E-05	-1.99406E-05
-2.49033E-05	-2.57101E-05	-2.77999E-05	-3.1301E-05	-3.64345E-05	-4.35158E-05	-5.29578E-05	-6.52603E-05	-8.09678E-05	-0.000100564	-0.00012425	-0.000151566	-0.000180822	-0.000208512	-0.000229236	-0.000237079	-0.00022905	-0.000208164	-0.000180341	-0.000150977	-0.000123564	-9.97796E-05	-8.00717E-05	-6.42263E-05	-5.17486E-05	-4.20814E-05	-3.47099E-05	-2.92025E-05	-2.52198E-05	-2.25098E-05	-2.08985E-05
-2.51469E-05	-2.59233E-05	-2.79034E-05	-3.11851E-05	-3.59326E-05	-4.23686E-05	-5.07637E-05	-6.14108E-05	-7.45707E-05	-9.03727E-05	-0.000108651	-0.000128711	-0.000149072	-0.000167306	-0.000180264	-0.000184972	-0.000180116	-0.000167019	-0.000148662	-0.00012819	-0.000108022	-8.96328E-05	-7.37049E-05	-6.0394E-05	-4.95601E-05	-4.093E-05	-3.41966E-05	-2.90717E-05	-2.53107E-05	-2.27221E-05	-2.11683E-05
-2.46162E-05	-2.53343E-05	-2.71367E-05	-3.0093E-05	-3.43169E-05	-3.99529E-05	-4.71608E-05	-5.60864E-05	-6.68119E-05	-7.92793E-05	-9.31841E-05	-0.000107851	-0.000122131	-0.00013441	-0.000142831	-0.00014581	-0.000142706	-0.000134165	-0.000121773	-0.000107383	-9.26075E-05	-7.85864E-05	-6.59877E-05	-5.51068E-05	-4.59922E-05	-3.85502E-05	-3.26223E-05	-2.80331E-05	-2.46191E-05	-2.2244E-05	-2.08053E-05
-2.34165E-05	-2.40573E-05	-2.56394E-05	-2.82096E-05	-3.18411E-05	-3.66193E-05	-4.26256E-05	-4.99112E-05	-5.84582E-05	-6.81274E-05	-7.85947E-05	-8.9292E-05	-9.93799E-05	-0.000107796	-0.000113424	-0.000115378	-0.000113317	-0.000107583	-9.90629E-05	-8.88718E-05	-7.8068E-05	-6.74858E-05	-5.76868E-05	-4.89874E-05	-4.15186E-05	-3.52884E-05	-3.02343E-05	-2.62621E-05	-2.32711E-05	-2.117E-05	-1.98866E-05
-2.16647E-05	-2.22158E-05	-2.35543E-05	-2.5711E-05	-2.87301E-05	-3.26559E-05	-3.7519E-05	-4.3316E-05	-4.99819E-05	-5.73566E-05	-6.51504E-05	-7.29193E-05	-8.00678E-05	-8.58993E-05	-8.97278E-05	-9.10373E-05	-8.96339E-05	-8.57118E-05	-7.97866E-05	-7.25428E-05	-6.46739E-05	-5.67712E-05	-4.92736E-05	-4.24646E-05	-3.6497E-05	-3.14277E-05	-2.72506E-05	-2.39249E-05	-2.13946E-05	-1.9603E-05	-1.85009E-05
-1.94795E-05	-1.99323E-05	-2.1016E-05	-2.27535E-05	-2.51702E-05	-2.82841E-05	-3.2096E-05	-3.65755E-05	-4.16432E-05	-4.715E-05	-5.28597E-05	-5.84416E-05	-6.34822E-05	-6.75256E-05	-7.01441E-05	-7.10275E-05	-7.0062E-05	-6.73611E-05	-6.32343E-05	-5.81077E-05	-5.24348E-05	-4.6626E-05	-4.10076E-05	-3.58108E-05	-3.11787E-05	-2.71842E-05	-2.38499E-05	-2.11669E-05	-1.91094E-05	-1.7645E-05	-1.67408E-05
-1.69793E-05	-1.7323E-05	-1.8144E-05	-1.94674E-05	-2.1307E-05	-2.36642E-05	-2.65242E-05	-2.98476E-05	-3.35592E-05	-3.75356E-05	-4.15979E-05	-4.55106E-05	-4.8994E-05	-5.17532E-05	-5.35212E-05	-5.41095E-05	-5.34499E-05	-5.16102E-05	-4.87781E-05	-4.52192E-05	-4.12267E-05	-3.70776E-05	-3.30041E-05	-2.91814E-05	-2.57279E-05	-2.27134E-05	-2.01712E-05	-1.81091E-05	-1.65206E-05	-1.53906E-05	-1.46979E-05
-1.42896E-05	-1.44936E-05	-1.50374E-05	-1.59558E-05	-1.72493E-05	-1.89062E-05	-2.09048E-05	-2.32075E-05	-2.57534E-05	-2.84513E-05	-3.11763E-05	-3.37715E-05	-3.60575E-05	-3.78508E-05	-3.89899E-05	-3.93627E-05	-3.8929E-05	-3.77286E-05	-3.5873E-05	-3.35228E-05	-3.08602E-05	-2.80627E-05	-2.52849E-05	-2.26489E-05	-2.02421E-05	-1.8121E-05	-1.63178E-05	-1.48476E-05	-1.37154E-05	-1.29217E-05	-1.24594E-05
-1.1589E-05	-1.15292E-05	-1.17658E-05	-1.2294E-05	-1.30749E-05	-1.40819E-05	-1.52914E-05	-1.66748E-05	-1.81913E-05	-1.97837E-05	-2.13774E-05	-2.28815E-05	-2.41951E-05	-2.52172E-05	-2.58603E-05	-2.60648E-05	-2.58093E-05	-2.5115E-05	-2.40414E-05	-2.26753E-05	-2.11171E-05	-1.94666E-05	-1.78132E-05	-1.62299E-05	-1.47714E-05	-1.34751E-05	-1.23651E-05	-1.14564E-05	-1.07616E-05	-1.02985E-05	-1.00976E-05
-9.30126E-06	-8.41694E-06	-8.35042E-06	-8.53441E-06	-8.84195E-06	-9.23812E-06	-9.70705E-06	-1.02347E-05	-1.08039E-05	-1.13924E-05	-1.19728E-05	-1.25127E-05	-1.29777E-05	-1.33337E-05	-1.35519E-05	-1.36131E-05	-1.35103E-05	-1.32506E-05	-1.28536E-05	-1.2348E-05	-1.17677E-05	-1.11469E-05	-1.05175E-05	-9.90631E-06	-9.33463E-06	-8.81834E-06	-8.36895E-06	-7.99559E-06	-7.70964E-06	-7.54026E-06	-7.59991E-06
