5.51287E-06	1.52802E-05	2.54495E-05	3.61687E-05	4.75405E-05	5.95807E-05	7.21503E-05	8.48499E-05	9.6864E-05	0.000106755	0.000112251	0.000110163	9.67655E-05	6.91553E-05	2.79574E-05	-1.97745E-05	-6.19847E-05	-9.13442E-05	-0.000106886	-0.000111232	-0.000107922	-0.000100047	-8.98421E-05	-7.87501E-05	-6.76142E-05	-5.68726E-05	-4.6707E-05	-3.71434E-05	-2.81176E-05	-1.9514E-05	-1.11898E-05
4.60041E-06	1.30216E-05	2.16935E-05	3.06709E-05	3.99561E-05	4.94607E-05	5.89522E-05	6.79813E-05	7.57924E-05	8.1234E-05	8.27186E-05	7.83274E-05	6.62203E-05	4.54921E-05	1.73744E-05	-1.39982E-05	-4.2751E-05	-6.46144E-05	-7.81677E-05	-8.41406E-05	-8.42431E-05	-8.0313E-05	-7.38989E-05	-6.6143E-05	-5.7811E-05	-4.93734E-05	-4.10885E-05	-3.30706E-05	-2.53409E-05	-1.7862E-05	-1.05618E-05
3.73099E-06	1.08966E-05	1.81951E-05	2.56162E-05	3.30996E-05	4.05048E-05	4.7574E-05	5.38882E-05	5.88256E-05	6.15384E-05	6.09846E-05	5.60659E-05	4.59311E-05	3.04509E-05	1.07207E-05	-1.0795E-05	-3.09364E-05	-4.71691E-05	-5.82905E-05	-6.43214E-05	-6.60249E-05	-6.44381E-05	-6.05683E-05	-5.52492E-05	-4.91033E-05	-4.25592E-05	-3.58885E-05	-2.92461E-05	-2.27039E-05	-1.62782E-05	-9.95039E-06
2.93397E-06	8.9739E-06	1.506E-05	2.11405E-05	2.71212E-05	3.28446E-05	3.80653E-05	4.24285E-05	4.5456E-05	4.65548E-05	4.50681E-05	4.03918E-05	3.21696E-05	2.05416E-05	6.34476E-06	-8.90348E-06	-2.33734E-05	-3.55092E-05	-4.44118E-05	-4.98742E-05	-5.21937E-05	-5.19302E-05	-4.97124E-05	-4.61188E-05	-4.16234E-05	-3.65838E-05	-3.12509E-05	-2.57887E-05	-2.02943E-05	-1.48176E-05	-9.37702E-06
2.22875E-06	7.29506E-06	1.23466E-05	1.73079E-05	2.20712E-05	2.64819E-05	3.03247E-05	3.33149E-05	3.50997E-05	3.52776E-05	3.34464E-05	2.92875E-05	2.26842E-05	1.38459E-05	3.385E-06	-7.72973E-06	-1.83756E-05	-2.7562E-05	-3.46398E-05	-3.93575E-05	-4.17931E-05	-4.22338E-05	-4.10599E-05	-3.86599E-05	-3.53804E-05	-3.15048E-05	-2.72492E-05	-2.27688E-05	-1.8169E-05	-1.35178E-05	-8.85777E-06
1.627E-06	5.88136E-06	1.00785E-05	1.41326E-05	1.7935E-05	2.13444E-05	2.41799E-05	2.62201E-05	2.72103E-05	2.68839E-05	2.50007E-05	2.14029E-05	1.60845E-05	9.25262E-06	1.35279E-06	-6.97277E-06	-1.50002E-05	-2.20745E-05	-2.77276E-05	-3.17259E-05	-3.40497E-05	-3.48346E-05	-3.43044E-05	-3.27144E-05	-3.03127E-05	-2.73171E-05	-2.39065E-05	-2.02198E-05	-1.63604E-05	-1.24033E-05	-8.40437E-06
1.13595E-06	4.74139E-06	8.25717E-06	1.15979E-05	1.46623E-05	1.73261E-05	1.94402E-05	2.08339E-05	2.13246E-05	2.07368E-05	1.89297E-05	1.58346E-05	1.14939E-05	6.09065E-06	-4.58408E-08	-6.47207E-06	-1.26985E-05	-1.82736E-05	-2.28542E-05	-2.62401E-05	-2.83714E-05	-2.93014E-05	-2.91581E-05	-2.81078E-05	-2.63263E-05	-2.39799E-05	-2.12143E-05	-1.81502E-05	-1.48838E-05	-1.14892E-05	-8.02619E-06
7.64444E-07	3.87992E-06	6.87274E-06	9.67189E-06	1.21886E-05	1.43149E-05	1.59269E-05	1.68912E-05	1.70751E-05	1.63616E-05	1.46701E-05	1.19796E-05	8.35138E-06	3.94294E-06	-9.94432E-07	-6.13912E-06	-1.11417E-05	-1.56754E-05	-1.948E-05	-2.23865E-05	-2.43215E-05	-2.52946E-05	-2.53767E-05	-2.46767E-05	-2.3321E-05	-2.14379E-05	-1.9147E-05	-1.65535E-05	-1.37448E-05	-1.07884E-05	-7.73482E-06
5.41041E-07	3.30859E-06	5.91172E-06	8.31735E-06	1.0449E-05	1.22089E-05	1.34897E-05	1.41824E-05	1.41861E-05	1.34194E-05	1.1836E-05	9.43978E-06	6.29809E-06	2.54788E-06	-1.60914E-06	-5.92437E-06	-1.01309E-05	-1.39768E-05	-1.7254E-05	-1.98174E-05	-2.15909E-05	-2.25617E-05	-2.27684E-05	-2.22848E-05	-2.12059E-05	-1.96344E-05	-1.76725E-05	-1.5415E-05	-1.29437E-05	-1.03188E-05	-7.55961E-06
5.87562E-07	3.05427E-06	5.3552E-06	7.49498E-06	9.38567E-06	1.09261E-05	1.20149E-05	1.25561E-05	1.24659E-05	1.16822E-05	1.01761E-05	7.96302E-06	5.11144E-06	1.74523E-06	-1.96183E-06	-5.80061E-06	-9.54838E-06	-1.29934E-05	-1.5957E-05	-1.8309E-05	-1.99738E-05	-2.09288E-05	-2.11956E-05	-2.08298E-05	-1.99084E-05	-1.85203E-05	-1.67582E-05	-1.47136E-05	-1.24738E-05	-1.0111E-05	-7.61301E-06
1.45843E-06	3.10632E-06	5.14967E-06	7.1572E-06	8.94927E-06	1.0406E-05	1.14249E-05	1.19137E-05	1.17944E-05	1.10113E-05	9.54085E-06	7.40194E-06	4.6625E-06	1.44125E-06	-2.09794E-06	-5.7596E-06	-9.33612E-06	-1.26296E-05	-1.5472E-05	-1.77387E-05	-1.93551E-05	-2.0296E-05	-2.05779E-05	-2.02502E-05	-1.93842E-05	-1.80636E-05	-1.63784E-05	-1.44223E-05	-1.23001E-05	-1.01675E-05	-8.40281E-06
