-1.5513E-05	-3.04414E-05	-4.64179E-05	-6.42065E-05	-8.47327E-05	-0.000109192	-0.000139215	-0.000177145	-0.000226513	-0.000292886	-0.000385327	-0.00051837	-0.000710856	-0.000954506	-0.000986478	0.001084137	0.001027913	0.000762533	0.000553928	0.000409484	0.000309051	0.00023709	0.000183855	0.000143325	0.000111664	8.63303E-05	6.55646E-05	4.81012E-05	3.29899E-05	1.94843E-05	6.96775E-06
-1.56E-05	-3.07289E-05	-4.69439E-05	-6.50441E-05	-8.60085E-05	-0.000111121	-0.000142176	-0.000181839	-0.000234346	-0.000307009	-0.000413871	-0.00058602	-0.000905574	-0.001634937	-0.003768168	0.003952364	0.001736024	0.000966957	0.000625512	0.00043989	0.000324177	0.000245519	0.00018893	0.000146546	0.000113783	8.77553E-05	6.65322E-05	4.87533E-05	3.34132E-05	1.97314E-05	7.06739E-06
-1.54665E-05	-3.03861E-05	-4.63529E-05	-6.4131E-05	-8.46457E-05	-0.000109091	-0.000139097	-0.000177003	-0.000226334	-0.000292644	-0.000384967	-0.000517764	-0.000709671	-0.000951767	-0.000978985	0.001086117	0.001028807	0.000762983	0.000554171	0.000409619	0.000309124	0.000237125	0.000183867	0.000143323	0.000111654	8.6317E-05	6.55516E-05	4.80913E-05	3.29849E-05	1.9486E-05	6.97719E-06
-1.51234E-05	-2.9446E-05	-4.47083E-05	-6.15778E-05	-8.08362E-05	-0.000103444	-0.000130624	-0.00016396	-0.00020549	-0.000257667	-0.000322733	-0.00039999	-0.000476269	-0.000497317	-0.000303087	0.000372055	0.000553145	0.000518219	0.000430271	0.000343969	0.000272157	0.000215071	0.000170054	0.000134335	0.000105639	8.22181E-05	6.27414E-05	4.61857E-05	3.17464E-05	1.87704E-05	6.70488E-06
-1.45999E-05	-2.8E-05	-4.21839E-05	-5.76842E-05	-7.50892E-05	-9.50613E-05	-0.000118338	-0.000145686	-0.000177733	-0.000214496	-0.000254183	-0.000290407	-0.000306459	-0.000266509	-0.000114965	0.000160583	0.000305881	0.000337746	0.000313972	0.000271202	0.00022631	0.00018558	0.000150626	0.000121249	9.66687E-05	7.60009E-05	5.84265E-05	4.32337E-05	2.9815E-05	1.7648E-05	6.2731E-06
-1.39387E-05	-2.61785E-05	-3.90247E-05	-5.28618E-05	-6.80786E-05	-8.50503E-05	-0.000104088	-0.000125323	-0.000148456	-0.000172259	-0.000193648	-0.000206145	-0.000197977	-0.000151817	-5.28602E-05	8.32595E-05	0.000178989	0.000220378	0.000223522	0.000206445	0.000181205	0.000154344	0.000128901	0.000106022	8.59193E-05	6.83864E-05	5.30556E-05	3.95151E-05	2.73606E-05	1.6212E-05	5.71559E-06
-1.3188E-05	-2.41277E-05	-3.54984E-05	-4.75464E-05	-6.04851E-05	-7.446E-05	-8.94789E-05	-0.000105287	-0.000121147	-0.000135493	-0.00014542	-0.000146137	-0.000130854	-9.23767E-05	-2.8514E-05	4.85392E-05	0.000110616	0.000146218	0.000158249	0.000154388	0.000141694	0.000125071	0.000107444	9.03589E-05	7.45089E-05	6.01063E-05	4.71067E-05	3.53389E-05	2.45758E-05	1.45701E-05	5.07196E-06
-1.23955E-05	-2.19878E-05	-3.18554E-05	-4.21285E-05	-5.28859E-05	-6.41144E-05	-7.56433E-05	-8.70434E-05	-9.74789E-05	-0.000105514	-0.00010892	-0.000104616	-8.90767E-05	-5.97031E-05	-1.74883E-05	3.02251E-05	7.13986E-05	9.9004E-05	0.000112436	0.000114609	0.000109257	9.95712E-05	8.78285E-05	7.54712E-05	6.33212E-05	5.17855E-05	4.10125E-05	3.09971E-05	2.16484E-05	1.28295E-05	4.3826E-06
-1.16032E-05	-1.98785E-05	-2.83019E-05	-3.69156E-05	-4.57055E-05	-5.45642E-05	-6.32406E-05	-7.12709E-05	-7.78953E-05	-8.19775E-05	-8.19757E-05	-7.60605E-05	-6.25331E-05	-4.06775E-05	-1.19276E-05	1.94417E-05	4.75622E-05	6.83121E-05	8.04721E-05	8.49564E-05	8.36118E-05	7.83615E-05	7.07972E-05	6.20744E-05	5.29533E-05	4.38884E-05	3.51176E-05	2.67347E-05	1.8742E-05	1.10864E-05	3.68456E-06
-1.0845E-05	-1.78916E-05	-2.49901E-05	-3.21212E-05	-3.92138E-05	-4.61157E-05	-5.25587E-05	-5.81186E-05	-6.21771E-05	-6.39052E-05	-6.23012E-05	-5.63343E-05	-4.52495E-05	-2.90341E-05	-8.89776E-06	1.26223E-05	3.23692E-05	4.78854E-05	5.80829E-05	6.30974E-05	6.37854E-05	6.12489E-05	5.65337E-05	5.04904E-05	4.37439E-05	3.67157E-05	2.96661E-05	2.27363E-05	1.59854E-05	9.41874E-06	3.009E-06
-1.01458E-05	-1.60907E-05	-2.20193E-05	-2.78734E-05	-3.3552E-05	-3.88905E-05	-4.36384E-05	-4.74404E-05	-4.9825E-05	-5.0217E-05	-4.79917E-05	-4.25938E-05	-3.37311E-05	-2.16159E-05	-7.1512E-06	8.1057E-06	2.23265E-05	3.39977E-05	4.22865E-05	4.70575E-05	4.86706E-05	4.77328E-05	4.49036E-05	4.07777E-05	3.58347E-05	3.04301E-05	2.48089E-05	1.91263E-05	1.34709E-05	7.88473E-06	2.38009E-06
-9.52297E-06	-1.45151E-05	-1.94451E-05	-2.42332E-05	-2.87672E-05	-3.28886E-05	-3.63799E-05	-3.89581E-05	-4.02776E-05	-3.99518E-05	-3.76028E-05	-3.29466E-05	-2.59084E-05	-1.67428E-05	-6.10118E-06	5.02479E-06	1.55133E-05	2.43976E-05	3.10681E-05	3.53181E-05	3.7267E-05	3.72351E-05	3.5626E-05	3.2842E-05	2.92361E-05	2.50919E-05	2.06224E-05	1.59777E-05	1.12574E-05	6.52392E-06	1.81528E-06
-8.98769E-06	-1.31853E-05	-1.72906E-05	-2.12146E-05	-2.4846E-05	-2.80413E-05	-3.0619E-05	-3.236E-05	-3.30163E-05	-3.23329E-05	-3.00874E-05	-2.61459E-05	-2.05301E-05	-1.34753E-05	-5.45091E-06	2.88751E-06	1.08166E-05	1.76952E-05	2.30794E-05	2.67637E-05	2.87557E-05	2.92138E-05	2.8379E-05	2.65175E-05	2.38829E-05	2.06945E-05	1.71297E-05	1.33243E-05	9.37766E-06	5.36084E-06	1.3265E-06
-8.54805E-06	-1.2111E-05	-1.55585E-05	-1.88032E-05	-2.17419E-05	-2.42492E-05	-2.6176E-05	-2.73541E-05	-2.76063E-05	-2.67658E-05	-2.47048E-05	-2.13708E-05	-1.68245E-05	-1.1267E-05	-5.04235E-06	1.39782E-06	7.56413E-06	1.30137E-05	1.74181E-05	2.0595E-05	2.25026E-05	2.32098E-05	2.28568E-05	2.16183E-05	1.96746E-05	1.71935E-05	1.43201E-05	1.11732E-05	7.84612E-06	4.41012E-06	9.22372E-07
-8.21464E-06	-1.12987E-05	-1.42415E-05	-1.69704E-05	-1.93954E-05	-2.14078E-05	-2.2884E-05	-2.36927E-05	-2.37055E-05	-2.2812E-05	-2.09405E-05	-1.80815E-05	-1.43084E-05	-9.79057E-06	-4.78857E-06	3.70817E-07	5.33823E-06	9.79231E-06	1.34821E-05	1.62503E-05	1.80356E-05	1.88583E-05	1.87979E-05	1.79696E-05	1.65033E-05	1.45285E-05	1.21647E-05	9.51564E-06	6.66659E-06	3.68299E-06	6.13229E-07
-8.01814E-06	-1.07625E-05	-1.33288E-05	-1.56828E-05	-1.77469E-05	-1.94228E-05	-2.06035E-05	-2.11818E-05	-2.10598E-05	-2.01612E-05	-1.84464E-05	-1.59272E-05	-1.26794E-05	-8.84809E-06	-4.64116E-06	-3.10661E-07	3.87656E-06	7.67194E-06	1.08737E-05	1.33448E-05	1.50171E-05	1.58857E-05	1.59953E-05	1.54245E-05	1.42706E-05	1.26377E-05	1.06277E-05	8.33413E-06	5.83747E-06	3.19592E-06	4.26979E-07
-8.08262E-06	-1.05316E-05	-1.28045E-05	-1.49047E-05	-1.67432E-05	-1.82186E-05	-1.92297E-05	-1.96818E-05	-1.94937E-05	-1.86071E-05	-1.69983E-05	-1.46889E-05	-1.17537E-05	-8.32259E-06	-4.57393E-06	-7.19406E-07	3.01822E-06	6.42972E-06	9.34098E-06	1.16276E-05	1.32203E-05	1.4102E-05	1.42995E-05	1.38717E-05	1.28979E-05	1.14675E-05	9.67299E-06	7.60508E-06	5.34964E-06	2.97757E-06	4.75205E-07
