-1.72827E-05	-2.374E-05	-3.11177E-05	-3.96958E-05	-4.9827E-05	-6.19469E-05	-7.65798E-05	-9.43205E-05	-0.000115757	-0.000141256	-0.00017046	-0.000201266	-0.000228122	-0.000240216	-0.00022285	-0.000169946	-0.000107665	-5.53571E-05	-1.8814E-05	3.61571E-06	1.5731E-05	2.10645E-05	2.22248E-05	2.09406E-05	1.82865E-05	1.48967E-05	1.11237E-05	7.14282E-06	3.01775E-06	-1.26032E-06	-5.75601E-06
-1.61727E-05	-2.31437E-05	-3.10464E-05	-4.02333E-05	-5.11587E-05	-6.4415E-05	-8.07798E-05	-0.000101268	-0.000127159	-0.000159924	-0.000200802	-0.000249462	-0.00030056	-0.000336814	-0.000321776	-0.000219691	-0.000112677	-3.67986E-05	7.29478E-06	2.90954E-05	3.75062E-05	3.85627E-05	3.58638E-05	3.14137E-05	2.62731E-05	2.09696E-05	1.57352E-05	1.06383E-05	5.6555E-06	7.09186E-07	-4.32015E-06
-1.45875E-05	-2.19277E-05	-3.01498E-05	-3.96594E-05	-5.09845E-05	-6.48383E-05	-8.22149E-05	-0.000104537	-0.000133879	-0.000173259	-0.000226879	-0.000299617	-0.000393181	-0.000490802	-0.000513823	-0.000278116	-8.81388E-05	1.33956E-05	5.63334E-05	6.89565E-05	6.773E-05	6.08796E-05	5.22215E-05	4.34217E-05	3.51372E-05	2.75606E-05	2.06748E-05	1.43704E-05	8.49871E-06	2.89326E-06	-2.62926E-06
-1.2588E-05	-2.01129E-05	-2.84015E-05	-3.78791E-05	-4.90953E-05	-6.2801E-05	-8.00773E-05	-0.000102561	-0.000132861	-0.000175363	-0.000237805	-0.000334207	-0.000488658	-0.00072816	-0.000975158	-0.000295304	2.40262E-05	0.000123176	0.000137373	0.000124495	0.000105302	8.65316E-05	7.00285E-05	5.60092E-05	4.4193E-05	3.41856E-05	2.56019E-05	1.80991E-05	1.13777E-05	5.17247E-06	-7.65643E-07
-1.02757E-05	-1.77782E-05	-2.58615E-05	-3.49296E-05	-4.54866E-05	-5.82072E-05	-7.40539E-05	-9.44903E-05	-0.000121906	-0.000160557	-0.000218927	-0.000316599	-0.000507483	-0.000969678	-0.002386467	4.51118E-05	0.000358199	0.000321182	0.000248822	0.000189305	0.00014494	0.000111968	8.70243E-05	6.7747E-05	5.25263E-05	4.02482E-05	3.01189E-05	2.1553E-05	1.41027E-05	7.41016E-06	1.16924E-06
-7.78537E-06	-1.50581E-05	-2.26812E-05	-3.09989E-05	-4.04092E-05	-5.1406E-05	-6.46375E-05	-8.09973E-05	-0.000101762	-0.000128782	-0.000164586	-0.000211479	-0.000264313	-0.000268634	0.000111166	0.002512059	0.001050305	0.000561552	0.000352933	0.000243202	0.000176469	0.000131939	0.000100371	7.70198E-05	5.91724E-05	4.51472E-05	3.38356E-05	2.44685E-05	1.64874E-05	9.4677E-06	3.06438E-06
-5.26959E-06	-1.21285E-05	-1.90871E-05	-2.64044E-05	-3.43386E-05	-4.3152E-05	-5.31006E-05	-6.43865E-05	-7.70101E-05	-9.03489E-05	-0.000101971	-0.000104305	-7.54977E-05	4.33775E-05	0.000387248	0.001058164	0.000790149	0.000533418	0.000365697	0.000259409	0.000189706	0.000141912	0.000107784	8.25664E-05	6.33853E-05	4.84158E-05	3.64452E-05	2.66336E-05	1.83764E-05	1.12215E-05	4.81121E-06
-2.88077E-06	-9.1832E-06	-1.53446E-05	-2.15318E-05	-2.78628E-05	-3.43826E-05	-4.10065E-05	-4.7395E-05	-5.26908E-05	-5.49679E-05	-5.00972E-05	-2.95388E-05	2.33095E-05	0.000136172	0.000336085	0.000568992	0.000535917	0.000427724	0.000324918	0.000244681	0.000185212	0.000141381	0.000108716	8.39625E-05	6.48576E-05	4.98323E-05	3.77839E-05	2.79217E-05	1.96652E-05	1.25774E-05	6.31529E-06
-7.5271E-07	-6.40667E-06	-1.17151E-05	-1.6761E-05	-2.15474E-05	-2.59596E-05	-2.96934E-05	-3.21215E-05	-3.20594E-05	-2.73653E-05	-1.43199E-05	1.31429E-05	6.37063E-05	0.000146069	0.000257623	0.000358697	0.000368629	0.000325973	0.000268646	0.000214536	0.000169162	0.000132826	0.000104177	8.1618E-05	6.3746E-05	4.94431E-05	3.78484E-05	2.8305E-05	2.0311E-05	1.34797E-05	7.5054E-06
1.0127E-06	-3.95214E-06	-8.41937E-06	-1.24059E-05	-1.58366E-05	-1.85066E-05	-2.00171E-05	-1.96743E-05	-1.63386E-05	-8.22622E-06	7.28427E-06	3.36381E-05	7.43476E-05	0.000130435	0.000195017	0.000247477	0.000262067	0.000246055	0.000215049	0.000180373	0.000147813	0.000119538	9.58875E-05	7.64382E-05	6.05314E-05	4.75037E-05	3.67702E-05	2.78436E-05	2.03293E-05	1.39122E-05	8.33836E-06
2.35197E-06	-1.928E-06	-5.61588E-06	-8.68304E-06	-1.10124E-05	-1.23676E-05	-1.23483E-05	-1.03292E-05	-5.39023E-06	3.73803E-06	1.86443E-05	4.09721E-05	7.16649E-05	0.000109458	0.000148866	0.000179625	0.000191912	0.000186567	0.000169871	0.000148083	0.000125458	0.000104293	8.55536E-05	6.94522E-05	5.58305E-05	4.43821E-05	3.47663E-05	2.66605E-05	1.97819E-05	1.38937E-05	8.79924E-06
3.23957E-06	-3.94515E-07	-3.39589E-06	-5.70901E-06	-7.20271E-06	-7.64925E-06	-6.69851E-06	-3.85116E-06	1.55755E-06	1.03377E-05	2.33391E-05	4.11847E-05	6.37629E-05	8.94999E-05	0.000114758	0.00013428	0.000143675	0.000142582	0.00013356	0.000119925	0.000104442	8.89602E-05	7.4514E-05	6.15693E-05	5.02443E-05	4.04692E-05	3.20868E-05	2.49113E-05	1.876E-05	1.34693E-05	8.89791E-06
3.68236E-06	6.31523E-07	-1.79048E-06	-3.51545E-06	-4.4163E-06	-4.29493E-06	-2.87115E-06	2.22254E-07	5.42776E-06	1.32166E-05	2.39813E-05	3.78395E-05	5.43452E-05	7.21808E-05	8.90487E-05	0.000102117	0.000109167	0.000109725	0.000104856	9.63016E-05	8.57726E-05	7.45991E-05	6.3665E-05	5.34774E-05	4.42735E-05	3.61174E-05	2.89739E-05	2.27582E-05	1.73674E-05	1.27001E-05	8.66341E-06
3.71136E-06	1.16736E-06	-7.84529E-07	-2.073E-06	-2.58451E-06	-2.1577E-06	-5.81658E-07	2.39761E-06	7.05508E-06	1.3639E-05	2.22866E-05	3.2899E-05	4.49926E-05	5.75858E-05	6.92334E-05	7.83271E-05	8.36384E-05	8.47839E-05	8.22064E-05	7.68299E-05	6.96903E-05	6.1695E-05	5.35262E-05	4.56363E-05	3.82889E-05	3.16104E-05	2.56368E-05	2.03508E-05	1.57078E-05	1.16547E-05	8.13751E-06
3.37298E-06	1.25328E-06	-3.32457E-07	-1.31528E-06	-1.59844E-06	-1.05592E-06	4.64495E-07	3.13038E-06	7.10195E-06	1.24927E-05	1.93112E-05	2.73872E-05	3.63016E-05	4.53544E-05	5.36242E-05	6.01519E-05	6.4209E-05	6.55112E-05	6.42356E-05	6.08768E-05	5.6058E-05	5.03814E-05	4.4345E-05	3.83162E-05	3.25387E-05	2.71568E-05	2.22417E-05	1.78166E-05	1.38762E-05	1.04019E-05	7.36895E-06
2.72132E-06	9.42303E-07	-3.72508E-07	-1.15892E-06	-1.33657E-06	-8.09271E-07	5.30103E-07	2.78855E-06	6.05347E-06	1.03636E-05	1.56715E-05	2.18022E-05	2.84229E-05	3.50418E-05	4.10595E-05	4.58784E-05	4.90419E-05	5.03418E-05	4.98373E-05	4.77931E-05	4.45828E-05	4.05992E-05	3.61941E-05	3.16494E-05	2.71711E-05	2.2897E-05	1.89108E-05	1.5257E-05	1.19541E-05	9.00631E-06	6.40884E-06
1.81229E-06	2.91565E-07	-8.38145E-07	-1.5182E-06	-1.68266E-06	-1.25863E-06	-1.70943E-07	1.64804E-06	4.24331E-06	7.6169E-06	1.17044E-05	1.6353E-05	2.13098E-05	2.623E-05	3.07147E-05	3.43761E-05	3.69137E-05	3.81718E-05	3.8155E-05	3.70012E-05	3.49317E-05	3.21985E-05	2.90439E-05	2.56763E-05	2.22604E-05	1.89169E-05	1.57287E-05	1.2749E-05	1.00092E-05	7.52667E-06	5.30804E-06
6.99416E-07	-6.44494E-07	-1.66634E-06	-2.31441E-06	-2.5357E-06	-2.27449E-06	-1.47658E-06	-9.74188E-08	1.88644E-06	4.46337E-06	7.57223E-06	1.10908E-05	1.48319E-05	1.85534E-05	2.19833E-05	2.48597E-05	2.69746E-05	2.82066E-05	2.85326E-05	2.80173E-05	2.67866E-05	2.49977E-05	2.28133E-05	2.03827E-05	1.78323E-05	1.52627E-05	1.27497E-05	1.03481E-05	8.09552E-06	6.01573E-06	4.1173E-06
-5.70367E-07	-1.82062E-06	-2.80323E-06	-3.48088E-06	-3.81384E-06	-3.75847E-06	-3.27243E-06	-2.32215E-06	-8.91637E-07	1.0078E-06	3.32831E-06	5.97903E-06	8.82535E-06	1.16965E-05	1.44025E-05	1.67587E-05	1.86119E-05	1.98612E-05	2.04668E-05	2.04473E-05	1.98664E-05	1.88165E-05	1.74018E-05	1.57259E-05	1.3883E-05	1.19543E-05	1.00064E-05	8.09283E-06	6.25542E-06	4.52219E-06	2.89364E-06
-1.97081E-06	-3.21002E-06	-4.20723E-06	-4.96383E-06	-5.45416E-06	-5.64069E-06	-5.48486E-06	-4.9547E-06	-4.03189E-06	-2.71872E-06	-1.04449E-06	9.30047E-07	3.11218E-06	5.38206E-06	7.6034E-06	9.63872E-06	1.13662E-05	1.26941E-05	1.35685E-05	1.39753E-05	1.39345E-05	1.34919E-05	1.27089E-05	1.16538E-05	1.03949E-05	8.99647E-06	7.51652E-06	6.00738E-06	4.51734E-06	3.08979E-06	1.72806E-06
-3.57124E-06	-4.81803E-06	-5.84542E-06	-6.71821E-06	-7.40914E-06	-7.87528E-06	-8.07356E-06	-7.96623E-06	-7.52541E-06	-6.73822E-06	-5.61187E-06	-4.17789E-06	-2.49391E-06	-6.42083E-07	1.27682E-06	3.15298E-06	4.87929E-06	6.3629E-06	7.53401E-06	8.35054E-06	8.79822E-06	8.88718E-06	8.64633E-06	8.11713E-06	7.3478E-06	6.38896E-06	5.29098E-06	4.10423E-06	2.88553E-06	1.72593E-06	8.65424E-07
