-5.03177E-06	-5.12735E-06	-5.33859E-06	-5.71095E-06	-6.32947E-06	-7.35093E-06	-9.07129E-06	-1.20766E-05	-1.76143E-05	-2.86179E-05	-5.29429E-05	-0.000115027	-0.000303129	-0.000979007	-0.00376817	-0.00098646	-0.000306501	-0.000116934	-5.41671E-05	-2.94506E-05	-1.81886E-05	-1.24644E-05	-9.31508E-06	-7.47773E-06	-6.35655E-06	-5.64892E-06	-5.19282E-06	-4.89848E-06	-4.71536E-06	-4.61552E-06	-4.59034E-06
1.58729E-08	5.75762E-07	1.51611E-06	2.94487E-06	5.04028E-06	8.09353E-06	1.25931E-05	1.94033E-05	3.01835E-05	4.84988E-05	8.32236E-05	0.000160554	0.000372033	0.001086105	0.003952361	0.001084145	0.000370039	0.000159035	8.21078E-05	4.76718E-05	2.95605E-05	1.89254E-05	1.22176E-05	7.78735E-06	4.77489E-06	2.69323E-06	1.24989E-06	2.62591E-07	-3.83806E-07	-7.60465E-07	-9.12396E-07
4.89469E-06	6.06931E-06	8.08471E-06	1.11827E-05	1.57665E-05	2.24976E-05	3.24812E-05	4.76324E-05	7.14399E-05	0.000110638	0.000178999	0.000305883	0.000553145	0.001028805	0.001736022	0.001027911	0.000551978	0.000304796	0.000178082	0.000109882	7.08111E-05	4.70929E-05	3.19945E-05	2.20279E-05	1.52767E-05	1.06314E-05	7.42245E-06	5.23418E-06	3.80602E-06	2.97848E-06	2.65829E-06
9.31202E-06	1.10007E-05	1.39019E-05	1.83452E-05	2.48705E-05	3.43389E-05	4.81291E-05	6.84838E-05	9.9123E-05	0.000146299	0.000220431	0.000337779	0.000518238	0.000762991	0.000966954	0.000762521	0.000517523	0.00033701	0.000219699	0.000145631	9.85103E-05	6.79041E-05	4.75517E-05	3.3727E-05	2.41803E-05	1.75234E-05	1.28813E-05	9.6945E-06	7.6053E-06	6.39194E-06	5.92599E-06
1.30307E-05	1.5093E-05	1.86202E-05	2.39744E-05	3.17323E-05	4.27768E-05	5.84426E-05	8.07337E-05	0.000112624	0.000158382	0.000223614	0.000314033	0.000430307	0.000554187	0.00062551	0.000553908	0.000429838	0.000313472	0.000223025	0.000157792	0.000112035	8.01289E-05	5.77947E-05	4.20479E-05	3.08737E-05	2.29238E-05	1.72971E-05	1.3392E-05	1.0812E-05	9.30569E-06	8.72639E-06
1.589E-05	1.81711E-05	2.20435E-05	2.78542E-05	3.61369E-05	4.76699E-05	6.3553E-05	8.52929E-05	0.000114855	0.000154565	0.000206569	0.000271286	0.00034402	0.000409642	0.000439888	0.000409457	0.000343688	0.000270858	0.000206083	0.000154039	0.00011429	8.46742E-05	6.28542E-05	4.6852E-05	3.51478E-05	2.66257E-05	2.04865E-05	1.61689E-05	1.32885E-05	1.15951E-05	1.094E-05
1.78116E-05	2.01643E-05	2.41222E-05	2.99856E-05	3.81985E-05	4.93735E-05	6.43131E-05	8.40055E-05	0.000109548	0.000141906	0.000181356	0.000226412	0.00027222	0.000309152	0.000324175	0.000309018	0.000271969	0.000226069	0.000180941	0.000141429	0.000109006	8.33833E-05	6.35835E-05	4.84965E-05	3.71203E-05	2.86352E-05	2.24068E-05	1.79631E-05	1.49666E-05	1.31907E-05	1.24977E-05
1.87919E-05	2.10916E-05	2.49229E-05	3.05246E-05	3.8235E-05	4.84926E-05	6.18233E-05	7.87928E-05	9.98919E-05	0.000125306	0.000154512	0.000185695	0.000215142	0.000237158	0.000245517	0.000237053	0.00021494	0.000185408	0.000154149	0.000124869	9.93746E-05	7.8178E-05	6.10833E-05	4.75873E-05	3.71105E-05	2.91101E-05	2.31264E-05	1.87945E-05	1.58408E-05	1.40754E-05	1.33791E-05
1.88863E-05	2.10385E-05	2.45885E-05	2.9713E-05	3.665E-05	4.56861E-05	5.71285E-05	7.12461E-05	8.8164E-05	0.000107691	0.000129079	0.000150747	0.000170129	0.000183902	0.000188928	0.000183817	0.000169961	0.000150501	0.000128756	0.00010729	8.76748E-05	7.06505E-05	5.63986E-05	4.47828E-05	3.5521E-05	2.82905E-05	2.27849E-05	1.87423E-05	1.59558E-05	1.42758E-05	1.36051E-05
1.81899E-05	2.01304E-05	2.33E-05	2.78211E-05	3.3848E-05	4.15501E-05	5.108E-05	6.25211E-05	7.58062E-05	9.06062E-05	0.0001062	0.000121371	0.000134411	0.000143358	0.000146544	0.000143286	0.000134267	0.000121156	0.000105913	9.02402E-05	7.53505E-05	6.1957E-05	5.03804E-05	4.06778E-05	3.2754E-05	2.64424E-05	2.15565E-05	1.79214E-05	1.53899E-05	1.38506E-05	1.3228E-05
1.68201E-05	1.85107E-05	2.1247E-05	2.51082E-05	3.01859E-05	3.65666E-05	4.43044E-05	5.3379E-05	6.36411E-05	7.47456E-05	8.60898E-05	9.67859E-05	0.000105712	0.000111689	0.000113781	0.000111627	0.000105588	9.65985E-05	8.58352E-05	7.44165E-05	6.32256E-05	5.28588E-05	4.3654E-05	3.57519E-05	2.91622E-05	2.38191E-05	1.96216E-05	1.64615E-05	1.42403E-05	1.2879E-05	1.23208E-05
1.49018E-05	1.63238E-05	1.86075E-05	2.18009E-05	2.59521E-05	3.10947E-05	3.72255E-05	4.42761E-05	5.20771E-05	6.03221E-05	6.8542E-05	7.61078E-05	8.22845E-05	8.63481E-05	8.77536E-05	8.62958E-05	8.2179E-05	7.59467E-05	6.83207E-05	6.00332E-05	5.17088E-05	4.38116E-05	3.66417E-05	3.03611E-05	2.50296E-05	2.06401E-05	1.71478E-05	1.44922E-05	1.2611E-05	1.14506E-05	1.09679E-05
1.25574E-05	1.37042E-05	1.55369E-05	1.80838E-05	2.1365E-05	2.53828E-05	3.01063E-05	3.54523E-05	4.1264E-05	4.72926E-05	5.31894E-05	5.85183E-05	6.27983E-05	6.55782E-05	6.65306E-05	6.55348E-05	6.27104E-05	5.83834E-05	5.3003E-05	4.70476E-05	4.09498E-05	3.50541E-05	2.96041E-05	2.47505E-05	2.05691E-05	1.70828E-05	1.42803E-05	1.21327E-05	1.06039E-05	9.65769E-06	9.25893E-06
9.90161E-06	1.07697E-05	1.21637E-05	1.40993E-05	1.65795E-05	1.95902E-05	2.30912E-05	2.70037E-05	3.11986E-05	3.54872E-05	3.96214E-05	4.33063E-05	4.62304E-05	4.81119E-05	4.87517E-05	4.80774E-05	4.61603E-05	4.31983E-05	3.94717E-05	3.52897E-05	3.09444E-05	2.66808E-05	2.26832E-05	1.90758E-05	1.59312E-05	1.3283E-05	1.1138E-05	9.48703E-06	8.31263E-06	7.59099E-06	7.28633E-06
7.03862E-06	7.6173E-06	8.5878E-06	9.95219E-06	1.16999E-05	1.38095E-05	1.62424E-05	1.89351E-05	2.17917E-05	2.46803E-05	2.74348E-05	2.98651E-05	3.17769E-05	3.29987E-05	3.34117E-05	3.2973E-05	3.17247E-05	2.97846E-05	2.73232E-05	2.45331E-05	2.16024E-05	1.86946E-05	1.59385E-05	1.34259E-05	1.12157E-05	9.34032E-06	7.814E-06	6.64031E-06	5.81749E-06	5.33632E-06	5.15351E-06
4.05142E-06	4.31427E-06	4.88163E-06	5.71632E-06	6.7922E-06	8.08617E-06	9.56859E-06	1.11965E-05	1.29091E-05	1.46264E-05	1.62507E-05	1.76732E-05	1.87851E-05	1.94922E-05	1.97299E-05	1.94752E-05	1.87507E-05	1.76205E-05	1.6178E-05	1.45312E-05	1.27874E-05	1.10428E-05	9.37534E-06	7.84296E-06	6.48504E-06	5.32588E-06	4.37989E-06	3.65807E-06	3.1767E-06	2.96435E-06	3.01422E-06
9.25678E-07	8.79186E-07	1.09485E-06	1.44611E-06	1.8987E-06	2.43694E-06	3.04613E-06	3.70727E-06	4.39507E-06	5.07753E-06	5.71686E-06	6.27206E-06	6.70293E-06	6.97526E-06	7.06591E-06	6.96671E-06	6.68587E-06	6.2465E-06	5.68269E-06	5.03429E-06	4.34181E-06	3.64231E-06	2.96685E-06	2.33948E-06	1.77743E-06	1.29242E-06	8.92848E-07	5.88793E-07	4.07825E-07	4.60783E-07	1.24599E-06
