91.600976,91.507605,84.435148,298.437849,56.070781,310.347221,0.032639,310.671151,282.490979,272.431238,271.177440,270.592329,91.613559,93.981474,107.868133,244.676038,262.023577,265.030900,244.703385,100.290001,241.974997,245.234764,113.058312,107.714423,
90.035234,91.293354,91.745181,313.056068,63.140632,315.214142,348.765990,290.102150,290.011655,273.783339,271.517810,275.045424,94.623202,101.982019,131.995903,232.685807,252.956688,257.241467,218.970692,121.210164,220.827158,245.911629,109.940885,105.751747,
87.823103,83.715521,75.171579,30.029927,27.816525,34.601044,292.615838,271.745758,266.064191,269.967990,269.962480,251.708365,101.750239,114.158166,154.253142,220.501711,249.039550,252.300951,217.524859,142.139499,206.695154,235.646822,112.185536,104.845935,
88.035852,84.529123,69.061894,28.771664,19.300088,9.635922,317.513417,277.524489,270.559172,271.088432,268.974644,254.045845,110.485734,134.995286,168.927551,208.021839,246.215723,251.557124,236.790665,139.300811,212.652933,260.110621,99.438463,95.278476,
84.857249,78.536635,62.895761,28.684482,32.195209,348.823591,305.580873,280.023070,284.563735,272.929608,271.412046,269.804468,123.370593,154.862146,174.567817,199.791500,249.988353,275.390335,326.316153,33.358373,357.587570,328.375183,52.884098,73.295266,
81.962824,72.294966,58.136903,33.191407,43.613074,336.742538,321.948219,287.274778,279.370711,274.480108,278.216805,301.380374,19.517461,147.187069,172.837742,198.782650,292.591603,308.976459,359.762691,31.145643,353.377189,329.910482,37.430586,59.250919,
84.352162,74.775771,61.920780,36.222758,46.618565,322.629417,302.446089,279.757259,277.923111,277.566377,289.337331,324.293804,349.326995,357.148806,357.691514,6.043469,359.246183,330.953744,6.462507,28.738325,347.313027,332.963103,29.225989,49.896451,
87.203666,81.572741,92.236077,90.408999,149.271719,215.584197,254.846660,268.802589,276.311450,284.131201,299.210621,331.065007,347.459281,354.272263,355.923728,1.853187,1.036846,340.285190,6.819362,24.942965,345.204163,338.428562,23.846296,40.646287,
92.567343,103.050180,123.107334,135.004525,186.902206,182.008662,224.988336,271.037904,290.145891,298.056967,311.685751,335.112915,347.782208,350.981386,355.183246,356.052355,359.236396,346.412880,2.036658,14.148456,347.893514,347.772611,15.255654,26.623616,
92.825607,98.357002,118.225421,135.896378,167.513832,150.632827,267.253624,279.944095,291.376423,310.357238,318.599014,337.277022,349.029169,344.534334,350.762380,353.296932,358.647656,351.601986,355.509065,6.511273,347.291560,351.950826,7.840675,1.087885,
93.556190,99.789334,106.918031,172.455013,160.068500,157.633075,210.356322,219.159352,240.396082,262.943470,301.544990,325.517447,329.437310,326.562731,330.095388,346.007460,356.125163,332.260899,333.621986,358.498713,324.234838,330.968292,13.651948,307.938206,
101.762459,124.012591,155.725218,193.707812,170.507291,181.577815,194.592861,190.876543,195.343981,183.823224,193.673843,202.848841,196.785030,201.155085,196.386296,188.770632,193.011610,196.137400,195.619180,187.169935,192.783288,191.704245,179.637868,201.995778,
123.615489,160.503970,172.623314,187.815374,181.570323,182.206933,190.740733,183.592371,189.393102,177.918981,186.660310,193.825911,186.429342,193.320025,184.413822,179.622831,190.733516,192.319263,190.014708,184.313324,189.365887,188.373673,179.245620,192.290976,
